date,open,close,high,low
2015-08-24,1.099,1.064,1.099,1.05
2015-08-25,1.064,1.048,1.064,1.037
2015-08-26,1.067,1.077,1.095,1.05
2015-08-27,1.061,1.08,1.09,1.061
2015-08-28,1.089,1.169,1.169,1.066
2015-08-31,1.06,1.091,1.269,1.06
2015-09-01,1.06,1.084,1.11,1.06
2015-09-02,1.084,1.086,1.086,1.015
2015-09-07,1.086,1.08,1.167,1.055
2015-09-08,1.002,1.165,1.165,1.002
2015-09-09,1.165,1.113,1.282,1.066
2015-09-10,1.088,1.103,1.13,1.087
2015-09-11,1.1,1.106,1.197,1.065
2015-09-14,1.133,1.1,1.133,1.09
2015-09-15,1.046,1.074,1.1,1.046
2015-09-16,1.162,1.107,1.162,1.077
2015-09-17,1.065,1.081,1.115,1.065
2015-09-18,1.079,1.081,1.081,1.079
2015-09-21,0.98,1.101,1.109,0.98
2015-09-22,1.101,1.109,1.11,1.089
2015-09-23,1.097,1.081,1.105,1.08
2015-09-24,1.109,1.098,1.109,1.081
2015-09-25,1.061,1.096,1.096,1.061
2015-09-28,1.067,1.093,1.1,1.067
2015-09-29,1.065,1.069,1.069,1.065
2015-09-30,1.062,1.07,1.079,1.062
2015-10-08,1.078,1.079,1.096,1.078
2015-10-09,1.052,1.09,1.09,1.052
2015-10-12,1.1,1.157,1.169,1.095
2015-10-13,1.143,1.12,1.149,1.072
2015-10-14,1.094,1.13,1.196,1.094
2015-10-15,1.081,1.126,1.156,1.081
2015-10-16,1.139,1.189,1.189,1.139
2015-10-19,1.189,1.186,1.248,1.123
2015-10-20,1.227,1.17,1.227,1.129
2015-10-21,1.185,1.207,1.24,1.181
2015-10-22,1.188,1.168,1.188,1.09
2015-10-23,1.125,1.124,1.158,1.096
2015-10-26,1.124,1.132,1.148,1.102
2015-10-27,1.101,1.124,1.133,1.072
2015-10-28,1.127,1.15,1.234,1.127
2015-10-29,1.118,1.133,1.162,1.101
2015-10-30,1.102,1.063,1.11,1.05
2015-11-02,1.063,1.048,1.063,1.021
2015-11-03,1.038,1.03,1.048,1.004
2015-11-04,1.003,1.089,1.089,1.003
2015-11-05,1.029,1.169,1.198,1.029
2015-11-06,1.17,1.209,1.25,1.116
2015-11-09,1.128,1.221,1.269,1.128
2015-11-10,1.221,1.221,1.248,1.16
2015-11-11,1.267,1.29,1.343,1.226
2015-11-12,1.179,1.2,1.29,1.179
2015-11-13,1.216,1.151,1.216,1.116
2015-11-16,1.151,1.145,1.184,1.051
2015-11-17,1.146,1.18,1.195,1.141
2015-11-18,1.18,1.143,1.18,1.103
2015-11-19,1.128,1.18,1.186,1.128
2015-11-20,1.142,1.16,1.181,1.142
2015-11-23,1.153,1.175,1.188,1.153
2015-11-24,1.15,1.156,1.236,1.138
2015-11-25,1.175,1.161,1.175,1.154
2015-11-26,1.186,1.181,1.229,1.163
2015-11-27,1.182,1.091,1.182,1.07
2015-11-30,1.087,0.996,1.12,0.982
2015-12-01,0.996,1.027,1.04,0.996
2015-12-02,1.029,1.05,1.05,1.0
2015-12-03,1.077,1.07,1.078,1.035
2015-12-04,1.068,1.044,1.068,1.027
2015-12-07,1.015,1.038,1.044,1.015
2015-12-08,1.016,1.022,1.034,1.006
2015-12-09,1.002,1.007,1.017,1.001
2015-12-10,1.007,1.023,1.03,1.0
2015-12-11,1.005,0.998,1.005,0.924
2015-12-14,0.968,1.014,1.014,0.95
2015-12-15,0.994,0.985,1.003,0.942
2015-12-16,0.976,0.996,1.005,0.976
2015-12-17,0.989,1.069,1.09,0.989
2015-12-18,1.043,1.049,1.069,1.033
2015-12-21,1.047,1.09,1.093,1.047
2015-12-22,1.089,1.11,1.14,1.073
2015-12-23,1.1,1.075,1.124,1.075
2015-12-24,1.046,1.082,1.086,1.046
2015-12-25,1.052,1.08,1.084,1.052
2015-12-28,1.091,1.04,1.091,1.04
2015-12-29,1.02,1.048,1.056,1.02
2015-12-30,1.089,1.08,1.139,1.04
2015-12-31,1.08,1.063,1.1,1.054
2016-01-04,1.053,0.99,1.083,0.99
2016-01-05,0.95,0.99,1.05,0.924
2016-01-06,0.924,1.089,1.089,0.924
2016-01-07,1.075,0.98,1.075,0.98
2016-01-08,1.0,1.078,1.078,1.0
2016-01-11,1.077,0.97,1.077,0.97
2016-01-12,0.873,0.873,0.974,0.873
2016-01-13,0.823,0.826,0.96,0.823
2016-01-14,0.765,0.892,0.909,0.743
2016-01-15,0.887,0.831,0.928,0.803
2016-01-18,0.807,0.789,0.823,0.772
2016-01-19,0.789,0.844,0.852,0.789
2016-01-20,0.821,0.812,0.837,0.8
2016-01-21,0.8,0.785,0.818,0.781
2016-01-22,0.794,0.798,0.864,0.79
2016-01-25,0.801,0.806,0.846,0.718
2016-01-26,0.766,0.725,0.781,0.725
2016-01-27,0.665,0.69,0.749,0.653
2016-01-28,0.69,0.623,0.69,0.621
2016-01-29,0.587,0.624,0.648,0.561
2016-02-01,0.639,0.562,0.639,0.562
2016-02-02,0.568,0.618,0.618,0.568
2016-02-03,0.612,0.598,0.618,0.566
2016-02-04,0.648,0.621,0.648,0.595
2016-02-05,0.621,0.638,0.646,0.621
2016-02-15,0.64,0.599,0.702,0.576
2016-02-16,0.605,0.659,0.659,0.605
2016-02-17,0.635,0.68,0.692,0.635
2016-02-18,0.689,0.707,0.728,0.681
2016-02-19,0.696,0.686,0.703,0.679
2016-02-22,0.686,0.755,0.755,0.686
2016-02-23,0.756,0.785,0.81,0.755
2016-02-24,0.79,0.784,0.79,0.741
2016-02-25,0.784,0.706,0.784,0.706
2016-02-26,0.68,0.712,0.749,0.68
2016-02-29,0.698,0.656,0.72,0.641
2016-03-01,0.675,0.674,0.675,0.631
2016-03-02,0.651,0.741,0.741,0.651
2016-03-03,0.749,0.761,0.8,0.743
2016-03-04,0.69,0.78,0.814,0.69
2016-03-07,0.83,0.857,0.858,0.802
2016-03-08,0.943,0.901,0.943,0.857
2016-03-09,0.811,0.811,0.811,0.811
2016-03-10,0.755,0.73,0.811,0.73
2016-03-11,0.702,0.71,0.72,0.672
2016-03-14,0.711,0.741,0.759,0.707
2016-03-15,0.719,0.706,0.736,0.7
2016-03-16,0.72,0.687,0.72,0.682
2016-03-17,0.697,0.721,0.727,0.689
2016-03-18,0.722,0.776,0.779,0.722
2016-03-21,0.776,0.822,0.827,0.762
2016-03-22,0.81,0.8,0.822,0.752
2016-03-23,0.802,0.809,0.818,0.786
2016-03-24,0.78,0.761,0.8,0.76
2016-03-25,0.746,0.769,0.788,0.739
2016-03-28,0.779,0.744,0.785,0.738
2016-03-29,0.741,0.732,0.75,0.705
2016-03-30,0.743,0.76,0.764,0.713
2016-03-31,0.762,0.764,0.773,0.742
2016-04-01,0.745,0.767,0.798,0.745
2016-04-05,0.767,0.785,0.792,0.741
2016-04-06,0.76,0.778,0.787,0.76
2016-04-07,0.799,0.81,0.855,0.778
2016-04-08,0.808,0.8,0.848,0.782
2016-04-11,0.84,0.879,0.88,0.81
2016-04-12,0.865,0.868,0.886,0.834
2016-04-13,0.914,0.902,0.95,0.876
2016-04-14,0.909,0.898,0.914,0.871
2016-04-15,0.898,0.875,0.907,0.865
2016-04-18,0.872,0.876,0.902,0.832
2016-04-19,0.876,0.867,0.893,0.86
2016-04-20,0.895,0.83,0.909,0.79
2016-04-21,0.831,0.876,0.903,0.8
2016-04-22,0.81,0.823,0.84,0.81
2016-04-25,0.791,0.805,0.824,0.791
2016-04-26,0.804,0.81,0.82,0.802
2016-04-27,0.82,0.792,0.82,0.79
2016-04-28,0.779,0.771,0.794,0.76
2016-04-29,0.771,0.779,0.796,0.77
2016-05-03,0.778,0.797,0.8,0.762
2016-05-04,0.784,0.783,0.797,0.775
2016-05-05,0.77,0.784,0.788,0.77
2016-05-06,0.778,0.747,0.785,0.73
2016-05-09,0.753,0.672,0.753,0.672
2016-05-10,0.672,0.657,0.686,0.65
2016-05-11,0.675,0.653,0.719,0.631
2016-05-12,0.631,0.64,0.65,0.603
2016-05-13,0.628,0.642,0.661,0.624
2016-05-16,0.625,0.636,0.64,0.611
2016-05-17,0.63,0.647,0.658,0.63
2016-05-18,0.637,0.617,0.637,0.606
2016-05-19,0.625,0.635,0.65,0.625
2016-05-20,0.617,0.631,0.631,0.617
2016-05-23,0.635,0.63,0.64,0.626
2016-05-24,0.634,0.614,0.634,0.61
2016-05-25,0.628,0.614,0.628,0.606
2016-05-26,0.603,0.605,0.625,0.591
2016-05-27,0.596,0.604,0.615,0.587
2016-05-30,0.599,0.595,0.603,0.573
2016-05-31,0.595,0.647,0.649,0.595
2016-06-01,0.64,0.638,0.647,0.634
2016-06-02,0.636,0.642,0.645,0.633
2016-06-03,0.64,0.636,0.647,0.632
2016-06-06,0.643,0.664,0.7,0.632
2016-06-07,0.675,0.65,0.675,0.647
2016-06-08,0.645,0.649,0.651,0.638
2016-06-13,0.638,0.603,0.641,0.602
2016-06-14,0.616,0.603,0.616,0.595
2016-06-15,0.6,0.627,0.629,0.6
2016-06-16,0.616,0.616,0.623,0.603
2016-06-17,0.625,0.632,0.648,0.621
2016-06-20,0.631,0.624,0.64,0.611
2016-06-21,0.63,0.617,0.639,0.617
2016-06-22,0.616,0.626,0.637,0.616
2016-06-23,0.624,0.618,0.628,0.61
2016-06-24,0.618,0.609,0.619,0.59
