date,open,close,high,low
2016-02-01,0.93,0.925,0.935,0.925
2016-02-02,0.939,0.941,0.979,0.939
2016-02-03,0.936,0.936,0.936,0.936
2016-02-05,0.93,0.952,0.952,0.93
2016-02-15,0.902,1.047,1.047,0.902
2016-02-16,1.047,1.152,1.152,1.025
2016-02-17,1.139,1.121,1.139,1.037
2016-02-18,1.009,1.009,1.009,1.009
2016-02-19,0.961,0.973,0.995,0.961
2016-02-22,0.98,0.993,0.997,0.971
2016-02-23,0.992,0.99,0.993,0.967
2016-02-24,0.988,0.997,0.998,0.98
2016-02-25,0.995,0.96,0.995,0.921
2016-02-26,0.957,0.938,0.957,0.919
2016-02-29,0.902,0.91,0.937,0.875
2016-03-01,0.905,0.944,0.944,0.88
2016-03-02,1.028,0.97,1.028,0.9
2016-03-03,0.97,0.968,0.97,0.943
2016-03-04,0.877,0.954,0.973,0.877
2016-03-07,0.967,0.975,0.992,0.959
2016-03-08,0.976,0.97,0.976,0.931
2016-03-09,0.915,0.97,1.045,0.915
2016-03-10,0.999,0.99,0.999,0.939
2016-03-11,0.907,0.942,0.979,0.907
2016-03-14,1.03,0.969,1.03,0.924
2016-03-15,0.978,0.975,0.978,0.947
2016-03-16,0.98,0.971,0.98,0.949
2016-03-17,0.958,0.984,0.993,0.958
2016-03-18,0.956,0.988,0.996,0.956
2016-03-21,0.977,1.016,1.016,0.977
2016-03-22,1.011,1.047,1.056,1.003
2016-03-23,1.037,1.013,1.04,1.002
2016-03-24,1.008,0.994,1.022,0.994
2016-03-25,1.0,1.004,1.005,0.995
2016-03-28,1.007,0.992,1.025,0.989
2016-03-30,0.989,1.01,1.01,0.989
2016-03-31,1.042,1.013,1.042,1.011
2016-04-01,1.014,1.014,1.014,1.014
2016-04-05,1.005,1.034,1.034,1.005
2016-04-06,0.958,1.02,1.052,0.955
2016-04-07,1.02,1.009,1.033,1.009
2016-04-08,1.018,1.018,1.023,1.018
2016-04-11,1.018,1.018,1.018,1.018
2016-04-12,1.018,1.006,1.018,1.004
2016-04-13,1.024,1.033,1.05,1.024
2016-04-14,1.029,1.029,1.029,1.029
2016-04-15,1.049,1.058,1.078,1.04
2016-04-18,1.02,1.045,1.055,1.02
2016-04-19,1.026,1.012,1.026,1.012
2016-04-20,1.012,1.0,1.028,1.0
2016-04-21,1.0,0.985,1.0,0.974
2016-04-22,0.96,0.963,0.998,0.888
2016-04-25,0.967,1.009,1.027,0.965
2016-04-26,0.979,0.998,0.999,0.959
2016-04-27,0.998,0.973,0.998,0.973
2016-04-28,0.989,0.989,0.989,0.989
2016-04-29,0.963,0.983,0.983,0.961
2016-05-03,0.996,0.997,0.997,0.996
2016-05-04,0.975,0.996,0.996,0.975
2016-05-05,0.995,0.988,0.995,0.98
2016-05-06,0.99,0.989,1.019,0.954
2016-05-09,0.988,0.988,0.999,0.95
2016-05-10,0.963,0.996,0.996,0.936
2016-05-11,0.995,0.956,0.996,0.956
2016-05-12,0.975,0.956,0.99,0.956
2016-05-13,0.956,0.935,0.99,0.912
2016-05-16,0.935,0.935,0.935,0.921
2016-05-17,0.911,0.941,0.949,0.911
2016-05-18,0.935,0.913,0.935,0.912
2016-05-19,0.936,0.91,0.937,0.91
2016-05-20,0.936,0.936,0.936,0.936
2016-05-23,0.925,0.926,0.926,0.922
2016-05-24,0.922,0.918,0.938,0.88
2016-05-25,0.91,0.92,0.92,0.91
2016-05-26,0.928,0.91,0.928,0.91
2016-05-27,0.911,0.914,0.914,0.911
2016-05-30,0.914,0.914,0.914,0.914
2016-05-31,0.947,0.947,0.947,0.926
2016-06-01,0.948,0.948,0.948,0.927
2016-06-02,1.04,0.948,1.04,0.948
2016-06-03,0.948,0.948,0.948,0.929
2016-06-06,0.948,0.945,0.95,0.945
2016-06-07,0.948,0.948,0.948,0.948
2016-06-08,0.948,0.944,0.948,0.937
2016-06-13,0.931,0.906,0.931,0.906
2016-06-14,0.862,0.928,0.985,0.862
2016-06-15,0.945,0.945,0.947,0.945
2016-06-16,0.965,0.961,0.965,0.936
2016-06-17,0.922,0.945,0.948,0.922
2016-06-21,0.945,0.925,0.945,0.924
2016-06-22,0.942,0.944,0.95,0.942
2016-06-23,0.95,0.947,0.95,0.947
2016-06-24,0.956,0.951,0.962,0.89
2016-06-27,0.88,0.956,0.957,0.88
2016-06-28,0.93,0.93,0.95,0.928
2016-06-29,0.95,0.951,0.968,0.945
2016-06-30,0.948,0.959,0.966,0.933
2016-07-01,0.938,0.941,0.963,0.938
2016-07-04,0.944,0.95,0.95,0.944
2016-07-05,0.957,0.979,0.979,0.957
2016-07-06,0.966,0.987,0.988,0.957
2016-07-07,1.013,0.964,1.013,0.955
2016-07-08,0.958,0.964,0.964,0.955
2016-07-11,0.961,0.964,0.97,0.961
2016-07-12,0.958,0.983,0.983,0.958
2016-07-13,0.999,0.999,0.999,0.986
2016-07-15,1.021,0.999,1.021,0.978
2016-07-19,0.97,0.97,0.97,0.97
2016-07-20,0.978,0.978,0.978,0.978
2016-07-21,0.976,0.98,0.983,0.976
2016-07-22,0.97,0.97,0.97,0.97
2016-07-25,0.967,0.973,0.993,0.967
2016-07-27,0.987,0.98,0.987,0.98
2016-07-28,0.952,0.962,0.963,0.952
2016-07-29,0.971,0.971,0.971,0.971
2016-08-01,0.986,0.954,0.988,0.954
2016-08-02,0.954,0.951,0.954,0.95
2016-08-05,0.962,0.963,0.964,0.962
2016-08-08,0.96,0.96,0.96,0.96
2016-08-09,0.975,0.985,0.985,0.975
2016-08-10,0.98,0.98,0.98,0.98
2016-08-11,0.977,0.977,0.977,0.977
2016-08-15,0.987,1.068,1.068,0.987
2016-08-16,1.006,1.06,1.064,1.006
2016-08-17,1.06,1.03,1.06,1.0
2016-08-18,1.03,1.015,1.044,1.006
2016-08-19,1.002,1.025,1.06,1.002
2016-08-22,1.01,1.084,1.108,1.01
2016-08-23,1.138,1.021,1.138,1.02
2016-08-24,1.014,1.021,1.059,1.006
2016-08-25,0.986,1.034,1.039,0.986
2016-08-29,1.0,1.017,1.049,1.0
2016-08-31,1.001,1.013,1.043,1.0
2016-09-01,0.992,1.003,1.009,0.992
2016-09-02,1.003,1.003,1.003,0.972
2016-09-05,0.988,1.003,1.032,0.988
2016-09-06,0.985,0.986,0.986,0.984
2016-09-07,1.006,1.001,1.011,1.001
2016-09-08,1.003,1.011,1.011,1.0
2016-09-09,1.02,1.02,1.02,1.02
2016-09-12,1.019,0.988,1.019,0.988
2016-09-13,1.013,0.968,1.013,0.961
2016-09-19,1.008,0.999,1.008,0.999
2016-09-20,0.975,0.989,0.989,0.975
2016-09-21,1.006,1.0,1.006,1.0
2016-09-22,0.966,0.988,0.999,0.966
2016-09-23,1.006,0.985,1.006,0.985
2016-09-26,0.976,0.975,0.976,0.975
2016-09-27,0.948,0.992,0.992,0.948
2016-09-29,1.0,0.984,1.0,0.984
2016-09-30,0.958,0.969,0.969,0.958
2016-10-10,1.003,0.99,1.003,0.99
2016-10-11,0.985,1.019,1.039,0.985
2016-10-12,1.003,1.003,1.003,0.987
2016-10-13,0.974,1.002,1.002,0.974
2016-10-14,1.008,1.008,1.008,1.008
2016-10-17,1.001,1.028,1.028,0.988
2016-10-18,1.028,1.028,1.028,1.02
2016-10-19,1.018,1.018,1.018,1.018
2016-10-20,1.12,1.044,1.12,0.998
2016-10-21,1.05,1.046,1.05,1.014
2016-10-24,1.046,1.116,1.15,1.039
2016-10-25,1.115,1.056,1.144,1.052
2016-10-26,1.043,1.052,1.069,1.019
2016-10-27,1.027,1.032,1.033,1.021
2016-10-28,1.026,1.018,1.04,1.013
2016-10-31,1.009,1.026,1.026,1.009
2016-11-01,1.009,1.03,1.032,1.009
2016-11-02,1.011,1.025,1.028,1.01
2016-11-03,1.001,1.05,1.08,1.001
2016-11-04,1.048,1.022,1.048,1.022
2016-11-07,1.019,1.024,1.048,1.017
2016-11-08,1.016,1.031,1.031,1.016
2016-11-09,1.023,1.021,1.027,1.007
2016-11-10,1.033,1.037,1.037,1.032
2016-11-11,1.029,1.051,1.057,1.029
2016-11-14,1.06,1.075,1.11,1.048
2016-11-15,1.078,1.077,1.097,1.077
2016-11-16,1.098,1.099,1.099,1.098
2016-11-17,1.066,1.152,1.18,1.065
2016-11-18,1.115,1.172,1.258,1.114
2016-11-21,1.086,1.14,1.165,1.083
2016-11-22,1.1,1.13,1.135,1.099
2016-11-23,1.107,1.107,1.119,1.092
2016-11-24,1.12,1.11,1.12,1.082
2016-11-25,1.103,1.09,1.103,1.082
2016-11-28,1.109,1.116,1.118,1.0
2016-11-29,1.115,1.13,1.134,1.105
2016-11-30,1.115,1.118,1.133,1.108
2016-12-01,1.113,1.112,1.144,1.112
2016-12-02,1.121,1.11,1.125,1.11
2016-12-05,1.136,1.08,1.136,1.078
2016-12-06,1.073,1.081,1.081,1.073
2016-12-09,1.089,1.089,1.128,1.089
2016-12-12,1.132,1.061,1.132,1.061
2016-12-13,1.127,1.057,1.127,1.057
2016-12-14,1.058,1.058,1.058,1.058
2016-12-15,1.066,1.068,1.068,1.065
2016-12-19,1.013,1.023,1.023,1.013
2016-12-20,1.011,1.028,1.04,1.011
2016-12-21,1.02,1.045,1.062,1.02
2016-12-22,1.051,1.097,1.098,1.05
2016-12-23,1.094,1.058,1.094,1.039
2016-12-26,1.038,1.07,1.07,1.038
2016-12-27,1.084,1.082,1.084,1.082
2016-12-28,1.119,1.079,1.119,1.042
2016-12-29,1.037,1.057,1.096,1.037
2017-01-03,1.075,1.1,1.1,1.075
2017-01-04,1.043,1.098,1.098,1.043
2017-01-05,1.096,1.094,1.096,1.048
2017-01-06,1.047,1.088,1.089,1.047
2017-01-09,1.061,1.069,1.069,1.06
2017-01-10,1.041,1.063,1.067,1.041
2017-01-11,1.062,1.066,1.099,1.042
2017-01-12,1.064,1.065,1.088,1.05
2017-01-13,1.065,0.972,1.065,0.965
2017-01-16,1.051,1.043,1.052,1.026
2017-01-17,1.059,1.052,1.059,1.023
2017-01-18,1.056,1.062,1.064,1.04
2017-01-19,1.074,1.064,1.074,1.035
2017-01-20,1.064,1.063,1.064,1.063
2017-01-23,1.062,1.068,1.095,1.05
2017-01-24,1.09,1.055,1.1,1.045
2017-01-25,1.095,1.068,1.095,1.055
2017-01-26,1.068,1.092,1.122,1.065
2017-02-03,1.08,1.059,1.08,1.059
2017-02-06,1.077,1.059,1.089,1.059
2017-02-07,1.077,1.061,1.082,1.05
2017-02-08,1.065,1.06,1.065,1.048
2017-02-09,1.079,1.07,1.079,1.063
2017-02-10,1.122,1.09,1.14,1.084
2017-02-13,1.119,1.094,1.119,1.09
2017-02-14,1.117,1.109,1.117,1.097
2017-02-15,1.096,1.093,1.096,1.081
2017-02-16,1.093,1.095,1.097,1.09
2017-02-17,1.094,1.093,1.103,1.093
2017-02-20,1.093,1.098,1.12,1.093
2017-02-21,1.097,1.104,1.121,1.056
2017-02-22,1.121,1.122,1.122,1.107
2017-02-23,1.103,1.097,1.127,1.096
2017-02-24,1.138,1.122,1.15,1.106
2017-02-27,1.122,1.12,1.169,1.103
2017-02-28,1.1,1.113,1.113,1.1
2017-03-01,1.132,1.107,1.132,1.107
2017-03-02,1.096,1.096,1.096,1.096
2017-03-03,1.092,1.086,1.092,1.086
2017-03-06,1.141,1.109,1.141,1.088
2017-03-07,1.085,1.094,1.102,1.082
2017-03-08,1.084,1.09,1.096,1.084
2017-03-09,1.075,1.095,1.095,1.075
2017-03-10,1.156,1.078,1.156,1.076
2017-03-13,1.076,1.091,1.091,1.071
2017-03-14,1.078,1.078,1.078,1.078
2017-03-15,1.07,1.083,1.111,1.07
2017-03-16,1.137,1.09,1.137,1.089
2017-03-17,1.115,1.08,1.116,1.08
2017-03-20,1.084,1.084,1.084,1.084
2017-03-21,1.097,1.102,1.13,1.097
2017-03-22,1.102,1.129,1.129,1.102
2017-03-23,1.103,1.123,1.125,1.103
2017-03-24,1.1,1.142,1.142,1.1
2017-03-27,1.142,1.145,1.16,1.142
2017-03-28,1.131,1.15,1.156,1.118
2017-03-29,1.137,1.14,1.153,1.126
2017-03-30,1.14,1.12,1.149,1.12
2017-03-31,1.12,1.109,1.12,1.109
2017-04-05,1.169,1.146,1.169,1.13
2017-04-06,1.126,1.146,1.154,1.126
2017-04-07,1.138,1.144,1.144,1.138
2017-04-10,1.142,1.144,1.144,1.142
2017-04-11,1.148,1.148,1.148,1.148
2017-04-12,1.151,1.149,1.151,1.149
2017-04-13,1.169,1.169,1.169,1.169
2017-04-14,1.187,1.176,1.187,1.176
2017-04-17,1.125,1.125,1.125,1.125
2017-04-18,1.123,1.126,1.126,1.123
2017-04-19,1.112,1.112,1.112,1.112
2017-04-20,1.13,1.13,1.13,1.13
2017-04-21,1.165,1.13,1.166,1.13
2017-04-24,1.022,1.09,1.1,1.022
2017-04-25,1.075,1.075,1.075,1.075
2017-04-26,1.087,1.072,1.087,1.066
2017-04-27,1.053,1.07,1.07,1.053
2017-05-02,1.074,1.085,1.085,1.074
2017-05-03,1.102,1.124,1.136,1.071
2017-05-04,1.123,1.1,1.123,1.031
2017-05-05,1.081,1.067,1.081,1.067
2017-05-08,1.06,1.078,1.1,1.035
2017-05-09,1.038,1.066,1.066,1.038
2017-05-10,1.14,1.03,1.14,1.03
2017-05-11,1.006,1.066,1.086,1.006
2017-05-12,1.066,1.076,1.076,1.066
2017-05-15,1.098,1.036,1.098,1.026
2017-05-16,1.024,1.038,1.038,1.024
2017-05-17,1.051,1.043,1.051,1.041
2017-05-18,1.038,1.029,1.055,1.016
2017-05-19,1.024,1.024,1.024,1.024
2017-05-22,1.018,1.014,1.018,1.014
2017-05-23,1.014,1.004,1.014,1.003
2017-05-26,1.019,1.019,1.019,1.019
2017-05-31,1.02,1.025,1.073,1.02
2017-06-05,1.027,1.035,1.035,1.027
2017-06-07,1.06,1.058,1.061,1.058
2017-06-08,1.031,1.031,1.031,1.031
2017-06-09,1.044,1.042,1.048,1.042
2017-06-12,1.07,1.041,1.07,1.041
2017-06-13,1.09,1.044,1.09,1.044
2017-06-14,1.084,1.061,1.084,1.061
2017-06-15,1.077,1.066,1.077,1.066
2017-06-19,1.094,1.037,1.094,1.034
2017-06-20,1.041,1.043,1.091,1.041
2017-06-21,1.043,1.076,1.076,1.043
2017-06-22,1.074,1.041,1.074,1.02
2017-06-26,1.05,1.058,1.06,1.05
2017-06-27,1.06,1.123,1.126,1.06
2017-06-28,1.081,1.076,1.119,1.069
2017-06-29,1.062,1.101,1.101,1.061
2017-06-30,1.099,1.059,1.099,1.059
2017-07-03,1.069,1.106,1.106,1.069
2017-07-04,1.062,1.062,1.062,1.062
2017-07-06,1.063,1.063,1.063,1.063
2017-07-07,1.064,1.064,1.065,1.064
2017-07-10,1.07,1.071,1.071,1.07
2017-07-11,1.069,1.07,1.07,1.069
2017-07-12,1.111,1.098,1.111,1.098
