date,open,close,high,low
2015-01-05,2.955,3.098,3.11,2.955
2015-01-06,3.088,3.105,3.13,3.07
2015-01-07,3.08,3.09,3.113,3.08
2015-01-08,3.088,3.095,3.111,3.043
2015-01-09,3.052,3.124,3.135,3.052
2015-01-12,3.058,3.015,3.149,3.001
2015-01-13,3.017,3.049,3.098,2.858
2015-01-14,3.03,3.034,3.091,2.901
2015-01-15,3.039,3.102,3.102,3.039
2015-01-16,3.128,3.183,3.198,3.116
2015-01-19,3.171,2.9,3.171,2.9
2015-01-20,2.99,3.05,3.15,2.95
2015-01-21,3.098,3.151,3.151,3.054
2015-01-22,3.147,3.168,3.17,3.076
2015-01-23,3.168,3.165,3.19,3.11
2015-01-26,3.16,3.191,3.196,3.15
2015-01-27,3.2,3.2,3.23,3.132
2015-01-28,3.152,3.161,3.2,3.152
2015-01-29,3.198,3.174,3.198,3.116
2015-01-30,3.135,3.103,3.199,3.102
2015-02-02,3.098,3.044,3.098,3.015
2015-02-03,3.039,3.095,3.124,3.039
2015-02-04,3.107,3.079,3.138,2.927
2015-02-05,3.093,3.058,3.124,3.058
2015-02-06,3.042,3.013,3.05,3.0
2015-02-09,3.009,3.098,3.314,3.0
2015-02-10,2.94,3.045,3.098,2.94
2015-02-11,3.118,3.08,3.118,3.0
2015-02-12,3.079,3.126,3.141,3.079
2015-02-13,3.153,3.163,3.184,3.14
2015-02-16,3.141,3.192,3.209,3.141
2015-02-17,3.227,3.219,3.227,3.203
2015-02-25,3.208,3.185,3.228,3.155
2015-02-26,3.18,3.277,3.277,3.173
2015-02-27,3.281,3.27,3.281,3.228
2015-03-02,3.25,3.28,3.285,3.25
2015-03-03,3.255,3.238,3.27,3.238
2015-03-04,3.238,3.251,3.251,3.234
2015-03-05,3.27,3.245,3.27,3.215
2015-03-06,3.239,3.249,3.27,3.213
2015-03-09,3.193,3.242,3.248,3.19
2015-03-10,3.241,3.273,3.275,3.241
2015-03-11,3.3,3.265,3.3,3.262
2015-03-12,3.257,3.29,3.31,3.256
2015-03-13,3.301,3.3,3.33,3.292
2015-03-16,3.323,3.495,3.598,3.316
2015-03-17,3.491,3.4,3.493,3.384
2015-03-18,3.42,3.51,3.51,3.42
2015-03-19,3.5,3.577,3.6,3.49
2015-03-20,3.613,3.579,3.613,3.524
2015-03-23,3.638,3.625,3.65,3.579
2015-03-24,3.64,3.642,3.667,3.501
2015-03-25,3.653,3.643,3.669,3.6
2015-03-26,3.646,3.621,3.675,3.6
2015-03-27,3.621,3.665,3.677,3.6
2015-03-30,3.67,3.75,3.788,3.67
2015-03-31,3.75,3.75,3.9,3.75
2015-04-01,3.752,3.78,3.8,3.704
2015-04-02,3.892,3.874,3.892,3.751
2015-04-03,3.87,3.865,3.874,3.79
2015-04-07,3.882,3.98,3.98,3.843
2015-04-08,3.98,3.996,3.998,3.9
2015-04-09,3.997,3.982,3.997,3.848
2015-04-10,3.903,4.15,4.15,3.903
2015-04-13,4.15,4.152,4.338,4.14
2015-04-14,4.28,4.189,4.345,4.056
2015-04-15,4.002,4.046,4.165,4.002
2015-04-16,3.904,4.11,4.181,3.904
2015-04-17,4.11,4.275,4.28,4.11
2015-04-20,4.273,4.188,4.408,4.157
2015-04-21,4.189,4.165,4.289,4.033
2015-04-22,4.246,4.343,4.379,4.17
2015-04-23,4.343,4.45,4.451,4.343
2015-04-24,4.448,4.47,4.47,4.3
2015-04-27,4.464,4.559,4.56,4.464
2015-04-28,4.522,4.46,4.522,4.4
2015-04-29,4.454,4.487,4.906,4.251
2015-04-30,4.469,4.491,4.59,4.469
2015-05-04,4.492,4.487,4.526,4.321
2015-05-05,4.499,4.384,4.499,4.384
