date,open,close,high,low
2015-01-05,15.934,16.458,16.613,15.817
2015-01-06,16.215,17.05,17.468,16.089
2015-01-28,18.623,17.021,18.623,16.973
2015-01-29,16.516,16.118,16.584,15.788
2015-01-30,15.953,15.749,16.351,15.73
2015-02-02,15.584,15.274,15.584,15.05
2015-02-03,15.274,15.662,15.73,15.244
2015-02-04,15.652,15.099,15.652,15.05
2015-02-05,15.293,14.875,15.39,14.856
2015-02-06,14.778,15.206,15.536,14.778
2015-02-09,15.06,14.681,15.06,14.623
2015-02-10,14.72,15.06,15.206,14.613
2015-02-11,15.079,15.225,15.342,14.885
2015-02-12,15.235,15.215,15.371,15.021
2015-02-13,15.244,15.798,15.963,15.244
2015-02-16,15.827,15.924,16.011,15.672
2015-02-17,15.924,15.982,16.351,15.837
2015-02-25,16.002,15.876,16.118,15.778
2015-02-26,15.846,15.778,15.866,15.468
2015-02-27,15.778,16.021,16.312,15.71
2015-03-02,16.079,16.147,16.177,15.914
2015-03-03,16.147,15.672,16.147,15.633
2015-03-04,15.604,16.225,16.264,15.604
2015-03-05,16.138,16.604,16.711,16.05
2015-03-06,16.507,16.06,16.604,16.041
2015-03-09,16.079,16.002,16.157,15.701
2015-03-10,16.05,16.215,16.371,16.05
2015-03-11,16.206,15.769,16.206,15.71
2015-03-12,15.749,15.643,15.827,15.536
2015-03-13,15.681,15.837,15.895,15.681
2015-03-16,15.866,16.157,16.167,15.643
2015-03-17,16.274,16.478,16.487,16.079
2015-03-18,16.555,16.924,17.012,16.4
2015-03-19,16.924,16.691,16.924,16.497
2015-03-20,16.652,16.895,17.099,16.594
2015-03-23,16.934,17.322,17.351,16.74
2015-03-24,17.293,16.963,17.293,16.516
2015-03-25,16.982,17.449,17.604,16.72
2015-03-26,17.429,17.449,17.769,17.089
2015-03-27,17.487,17.856,18.021,17.381
2015-03-30,17.866,17.924,18.138,17.701
2015-03-31,17.934,17.652,18.089,17.526
2015-04-01,17.73,17.74,17.827,17.517
2015-04-02,17.788,17.944,18.216,17.604
2015-04-03,17.837,17.856,17.963,17.633
2015-04-07,17.847,18.274,18.322,17.691
2015-04-08,18.313,17.623,18.313,17.478
2015-04-09,17.623,17.293,17.623,16.779
2015-04-10,17.196,17.604,17.73,17.031
2015-04-13,17.652,18.361,18.594,17.633
2015-04-14,18.449,18.119,18.691,17.934
2015-04-15,18.089,17.478,18.089,17.313
2015-04-16,17.283,17.614,17.769,16.973
2015-04-17,17.691,18.08,18.177,17.691
2015-04-20,18.06,17.953,18.594,17.507
2015-04-21,17.856,19.41,19.604,17.827
2015-04-22,19.468,19.565,19.759,19.099
2015-04-23,19.604,19.284,19.604,18.963
2015-04-24,18.827,18.944,19.381,18.721
2015-04-27,19.128,20.119,20.488,18.837
2015-04-28,20.002,19.08,20.002,18.837
2015-04-29,18.983,19.313,19.594,18.759
2015-04-30,19.662,20.051,20.294,19.517
2015-05-04,20.148,20.76,20.828,19.711
2015-05-05,20.692,19.332,20.692,19.293
2015-05-06,19.313,18.546,19.73,18.119
2015-05-07,18.546,17.847,18.614,17.429
2015-05-08,18.012,18.274,18.293,17.75
2015-05-11,18.449,18.827,18.905,18.08
2015-05-12,18.837,18.924,19.002,18.691
2015-05-13,18.886,18.808,19.08,18.546
2015-05-14,18.74,19.39,19.546,18.653
2015-05-15,19.42,18.507,19.42,18.449
2015-05-18,18.39,18.526,18.74,18.216
2015-05-19,18.555,18.954,19.109,18.555
2015-05-20,19.051,19.012,19.546,18.954
2015-05-21,19.002,19.701,19.74,18.721
2015-05-22,19.74,20.303,20.662,19.323
2015-05-25,20.08,20.692,20.905,19.944
2015-05-26,20.73,21.07,21.255,20.196
2015-05-27,21.051,22.517,23.032,20.449
2015-05-28,22.09,20.274,22.915,20.264
2015-05-29,20.41,20.517,21.051,19.546
2015-06-01,20.604,21.983,22.216,20.595
2015-06-02,22.09,22.614,22.624,21.663
2015-06-03,22.643,22.148,22.799,21.439
2015-06-04,22.265,23.702,23.789,21.148
2015-06-05,24.177,23.779,24.362,23.012
2015-06-08,23.595,23.206,23.779,22.187
2015-06-09,23.304,22.944,23.643,22.43
2015-06-10,22.818,23.168,23.692,22.498
2015-06-11,23.012,23.236,23.265,22.546
2015-06-12,23.692,23.469,23.731,23.022
2015-06-15,23.43,22.303,23.43,22.245
2015-06-16,22.313,21.41,22.614,21.167
2015-06-17,21.381,23.284,23.304,20.886
2015-06-18,23.274,22.371,24.08,22.235
2015-06-19,21.657,20.307,22.077,20.259
2015-06-23,20.532,22.341,22.341,20.122
2015-06-24,22.801,24.58,24.58,22.801
2015-06-25,24.541,23.681,25.812,22.879
2015-06-26,22.39,21.314,23.211,21.314
2015-06-29,22.282,22.018,22.977,19.76
2015-06-30,21.51,23.798,24.218,19.955
2015-07-01,23.456,21.676,24.639,21.51
2015-07-02,21.608,19.506,21.608,19.506
2015-07-03,17.677,17.56,19.555,17.56
2015-07-06,19.281,16.123,19.281,15.8
2015-07-07,15.497,14.509,15.497,14.509
2015-07-08,13.062,13.062,14.177,13.062
2015-07-09,12.319,14.373,14.373,12.319
2015-07-10,15.292,15.81,15.81,14.832
2015-07-13,17.091,17.394,17.394,16.445
2015-07-14,17.599,17.433,18.841,16.885
2015-07-15,16.719,15.693,17.306,15.693
2015-07-16,15.693,16.299,16.817,14.891
2015-07-17,16.416,17.306,17.599,16.396
2015-07-20,17.423,17.433,18.205,16.836
2015-07-21,17.169,18.068,18.401,16.817
2015-07-22,18.068,19.163,19.74,17.286
2015-07-23,18.763,19.251,20.043,18.675
2015-07-24,19.163,18.489,19.535,18.039
2015-07-27,17.912,16.641,19.124,16.641
2015-07-28,16.299,17.492,17.951,15.35
2015-07-29,17.795,18.89,18.968,17.306
2015-07-30,18.587,18.029,19.212,17.208
2015-07-31,17.668,17.873,18.166,17.668
2015-08-03,17.599,16.396,17.697,16.23
2015-08-04,16.445,17.736,17.795,16.445
2015-08-05,17.746,17.57,18.156,17.179
2015-08-06,16.866,17.14,17.726,16.719
2015-08-07,17.404,17.677,17.785,16.621
2015-08-10,18.01,19.447,19.447,18.01
2015-08-11,19.995,19.613,20.141,19.115
2015-08-12,19.261,20.395,21.021,19.115
2015-08-13,19.965,20.669,20.904,19.418
2015-08-14,20.669,21.588,22.077,20.141
2015-08-17,21.031,21.305,22.116,20.63
2015-08-18,20.826,19.173,21.08,19.173
2015-08-19,18.166,19.379,19.623,17.286
2015-08-20,19.242,17.834,19.242,17.804
2015-08-21,17.599,17.071,18.459,17.012
2015-08-24,16.338,15.36,16.387,15.36
2015-08-25,13.825,13.825,14.47,13.825
2015-08-26,14.226,13.581,14.656,13.131
2015-08-27,13.982,14.822,14.861,13.698
2015-08-28,15.223,15.82,16.015,14.861
2015-08-31,15.741,14.861,15.741,14.842
2015-09-01,14.725,13.61,14.91,13.493
2015-09-02,12.906,13.991,14.275,12.3
2015-09-07,14.285,13.942,14.842,13.864
2015-09-08,13.982,14.666,14.764,13.688
2015-09-09,14.959,15.145,15.311,14.764
2015-09-10,14.861,14.725,15.135,14.685
2015-09-11,14.656,14.637,14.91,14.294
2015-09-14,15.135,13.923,15.468,13.512
2015-09-15,13.395,12.701,13.796,12.613
2015-09-16,12.974,13.972,13.972,12.808
2015-09-17,13.913,13.581,14.421,13.493
2015-09-18,13.786,13.688,13.933,13.444
2015-09-21,13.532,14.167,14.177,13.424
2015-09-22,14.187,14.216,14.5,14.07
2015-09-23,14.011,13.806,14.109,13.639
2015-09-24,13.806,13.952,14.06,13.727
2015-09-25,13.991,13.982,14.519,13.894
2015-09-28,13.962,14.079,14.118,13.405
2015-09-29,13.688,13.62,13.845,13.512
2015-09-30,13.688,13.581,13.835,13.444
2015-10-08,14.177,14.216,14.412,14.099
2015-10-09,14.216,14.255,14.324,14.05
2015-10-12,14.285,14.861,15.135,14.285
2015-10-13,14.842,14.91,14.93,14.685
2015-10-14,14.822,14.509,14.93,14.5
2015-10-15,14.47,15.145,15.165,14.441
2015-10-16,15.311,15.448,15.644,15.018
2015-10-19,15.389,15.194,15.565,14.969
2015-10-20,15.194,15.399,15.448,15.067
2015-10-21,16.133,16.944,16.944,15.869
2015-10-22,16.416,18.176,18.469,16.113
2015-10-23,17.795,17.707,18.166,17.404
2015-10-26,17.883,17.374,17.971,16.934
2015-10-27,17.11,17.13,17.345,16.211
2015-10-28,16.934,16.416,17.149,16.328
2015-10-29,16.504,16.66,17.012,16.504
2015-10-30,16.876,16.553,16.885,16.426
2015-11-02,16.23,15.937,16.68,15.849
2015-11-03,16.133,16.191,16.318,15.849
2015-11-04,16.348,16.915,16.915,16.269
2015-11-05,16.934,16.68,17.589,16.651
2015-11-06,16.817,17.012,17.081,16.709
2015-11-09,16.964,17.11,17.413,16.748
2015-11-10,17.032,16.748,17.286,16.387
2015-11-11,16.778,17.091,17.1,16.729
2015-11-12,17.159,16.827,17.208,16.66
2015-11-13,16.631,16.299,16.7,16.289
2015-11-16,16.084,16.563,16.572,16.054
2015-11-17,16.797,16.387,16.856,16.328
2015-11-18,16.475,16.191,16.484,16.152
2015-11-19,16.24,16.465,16.504,16.084
2015-11-20,16.455,16.436,16.553,16.308
2015-11-23,16.426,16.24,16.582,16.142
2015-11-24,16.211,16.113,16.299,15.937
2015-11-25,16.133,16.416,16.426,16.064
2015-11-26,16.475,16.308,16.572,16.269
2015-11-27,16.269,15.077,16.308,14.93
2015-11-30,15.096,14.842,15.272,14.197
2015-12-01,14.871,15.067,15.194,14.578
2015-12-02,15.145,15.546,15.663,15.096
2015-12-03,15.546,15.683,15.81,15.438
2015-12-04,15.585,15.438,15.644,15.301
2015-12-07,15.458,15.605,15.741,15.399
2015-12-08,15.448,15.067,15.595,15.018
2015-12-09,14.93,14.891,15.233,14.764
2015-12-10,14.891,15.008,15.155,14.871
2015-12-11,15.008,14.94,15.194,14.891
2015-12-14,14.861,15.399,15.605,14.725
2015-12-15,15.429,15.331,15.507,15.301
2015-12-16,15.399,15.321,15.546,15.272
2015-12-17,15.409,15.644,15.722,15.389
2015-12-18,15.673,15.839,15.908,15.585
2015-12-21,15.771,16.24,16.377,15.712
2015-12-22,16.279,16.26,16.406,15.986
2015-12-23,16.328,16.142,16.7,16.113
2015-12-24,16.181,16.015,16.279,15.712
2015-12-25,16.005,16.279,16.387,15.986
2015-12-28,16.328,15.908,16.563,15.898
2015-12-29,15.957,16.23,16.269,15.839
2015-12-30,16.338,16.612,16.709,16.328
2015-12-31,16.612,16.26,16.67,16.201
2016-01-04,16.26,14.725,16.377,14.637
2016-01-05,14.519,15.037,15.213,14.226
2016-01-06,15.155,15.243,15.321,14.959
2016-01-07,14.813,13.757,14.91,13.727
2016-01-08,14.187,14.294,14.568,13.688
2016-01-11,14.109,12.955,14.285,12.867
2016-01-12,13.15,13.111,13.385,12.955
2016-01-13,13.248,12.867,13.395,12.72
2016-01-14,12.622,13.248,13.287,12.417
2016-01-15,13.131,12.857,13.287,12.622
2016-01-18,12.74,13.102,13.238,12.71
2016-01-19,13.072,13.551,13.649,13.004
2016-01-20,13.542,13.326,13.63,13.209
2016-01-21,13.199,13.033,13.571,13.004
2016-01-22,13.19,13.131,13.278,12.759
2016-01-25,13.229,13.258,13.434,13.111
2016-01-26,13.131,12.31,13.219,12.085
2016-01-27,12.339,12.036,12.466,11.537
2016-01-28,11.801,11.449,11.997,11.322
2016-01-29,11.508,11.85,11.938,11.4
2016-02-01,11.821,11.508,11.879,11.342
2016-02-02,11.508,11.919,11.958,11.508
2016-02-03,11.791,11.811,11.86,11.567
2016-02-04,11.879,11.987,12.065,11.85
2016-02-05,11.987,11.821,12.055,11.762
2016-02-15,11.586,11.909,11.967,11.449
2016-02-16,11.938,12.31,12.388,11.928
2016-02-17,12.3,12.593,12.642,12.192
2016-02-18,12.613,12.476,12.691,12.446
2016-02-19,12.437,12.437,12.515,12.3
2016-02-22,12.71,12.701,12.828,12.554
2016-02-23,12.857,12.838,13.062,12.603
2016-02-24,12.818,13.18,13.493,12.71
2016-02-25,13.15,11.928,13.15,11.86
2016-02-26,12.104,11.977,12.183,11.752
2016-02-29,11.948,11.215,11.977,11.156
2016-03-01,11.254,11.537,11.586,11.175
2016-03-02,11.586,12.026,12.065,11.537
2016-03-03,12.026,12.016,12.143,11.948
2016-03-04,12.026,11.703,12.055,11.498
2016-03-07,11.811,12.046,12.075,11.811
2016-03-08,12.007,12.016,12.026,11.606
2016-03-09,11.879,11.801,11.909,11.635
2016-03-10,11.801,11.645,11.958,11.537
2016-03-11,11.586,11.743,12.026,11.518
2016-03-14,11.909,12.163,12.251,11.831
2016-03-15,12.085,12.026,12.192,11.919
2016-03-16,12.046,11.84,12.163,11.801
2016-03-17,11.879,12.124,12.192,11.831
2016-03-18,12.163,12.466,12.495,12.153
2016-03-21,12.574,12.72,12.789,12.534
2016-03-22,12.671,12.613,12.671,12.525
2016-03-23,12.583,12.632,12.691,12.476
2016-03-24,12.593,12.437,12.671,12.427
2016-03-25,12.417,12.476,12.554,12.349
2016-03-28,12.515,12.681,12.838,12.495
2016-03-29,12.593,12.27,12.593,12.202
2016-03-30,12.388,12.613,12.642,12.319
2016-03-31,12.701,12.789,13.062,12.662
2016-04-01,12.71,12.613,12.789,12.437
2016-04-05,12.701,12.955,12.974,12.613
2016-04-06,12.965,13.199,13.248,12.838
2016-04-07,13.199,13.082,13.493,13.004
2016-04-08,13.053,12.818,13.053,12.603
2016-04-11,12.867,13.209,13.307,12.857
2016-04-12,13.268,13.092,13.317,12.906
2016-04-13,13.16,13.209,13.473,13.16
2016-04-14,13.248,13.336,13.336,13.111
2016-04-15,13.385,13.444,13.63,13.366
2016-04-18,13.346,13.209,13.434,13.111
2016-04-19,13.278,13.268,13.424,13.15
2016-04-20,13.346,13.102,13.786,12.857
2016-04-21,13.102,13.6,13.659,13.004
2016-04-22,13.463,13.229,13.61,13.033
2016-04-25,13.17,12.847,13.18,12.72
2016-04-26,12.789,13.014,13.023,12.681
2016-04-27,13.014,12.798,13.043,12.73
2016-04-28,12.906,12.945,12.994,12.622
2016-04-29,13.297,13.307,13.493,13.209
2016-05-03,13.454,13.933,14.04,13.326
2016-05-04,13.933,13.962,14.236,13.806
2016-05-05,13.952,14.04,14.158,13.884
2016-05-06,14.06,13.6,14.255,13.59
2016-05-09,13.493,13.63,13.815,13.395
2016-05-10,13.59,13.698,13.786,13.072
2016-05-11,13.639,14.246,14.392,13.63
2016-05-12,13.982,14.353,14.373,13.806
2016-05-13,14.285,14.236,14.754,14.138
2016-05-16,14.04,14.842,14.91,14.04
2016-05-17,14.764,14.539,14.94,14.451
2016-05-18,14.539,14.568,14.881,14.255
2016-05-19,14.764,14.705,15.174,14.666
2016-05-20,14.529,15.008,15.086,14.48
2016-05-23,15.116,15.556,15.624,15.116
2016-05-24,15.497,15.243,15.605,15.047
2016-05-25,15.321,14.969,15.419,14.901
2016-05-26,14.92,14.979,15.067,14.392
2016-05-27,14.979,14.695,14.979,14.578
2016-05-30,14.745,14.517,14.874,14.468
2016-05-31,14.587,15.2,15.299,14.547
2016-06-01,15.2,15.596,15.893,15.151
2016-06-02,15.537,15.487,15.665,15.19
2016-06-03,15.398,15.378,15.547,15.19
2016-06-06,15.438,15.131,15.665,14.943
2016-06-07,15.141,15.22,15.26,14.844
2016-06-08,15.082,14.943,15.111,14.844
2016-06-13,14.844,14.25,14.844,14.181
