date,open,close,high,low
2015-05-28,10.654,10.654,10.654,10.654
2015-05-29,11.717,11.717,11.717,11.717
2015-06-01,12.892,12.892,12.892,12.892
2015-06-02,14.179,14.179,14.179,14.179
2015-06-03,15.597,15.597,15.597,15.597
2015-06-04,17.159,17.159,17.159,17.159
2015-06-05,18.873,18.873,18.873,18.873
2015-06-08,20.763,20.763,20.763,20.763
2015-06-09,22.837,22.837,22.837,22.837
2015-06-10,25.122,25.122,25.122,25.122
2015-06-11,27.636,27.636,27.636,27.636
2015-06-12,30.4,30.4,30.4,30.4
2015-06-15,33.439,33.439,33.439,33.439
2015-06-16,36.78,36.78,36.78,34.332
2015-06-17,35.448,33.104,35.448,33.104
2015-06-18,31.601,29.796,32.599,29.796
2015-06-19,27.314,26.816,28.457,26.816
2015-06-23,26.527,28.26,28.752,26.258
2015-06-24,28.562,27.419,28.805,26.927
2015-06-25,27.406,24.853,27.406,24.682
2015-06-26,24.616,22.365,24.616,22.365
2015-06-29,22.975,21.978,23.205,20.323
2015-06-30,21.433,24.177,24.177,21.229
2015-07-01,25.148,24.269,26.592,24.19
2015-07-02,23.238,23.336,25.391,22.778
2015-07-03,21.781,21.84,24.328,21.006
2015-07-06,24.026,22.03,24.026,20.14
2015-07-07,21.006,19.824,21.269,19.824
2015-07-08,17.842,17.842,17.842,17.842
2015-07-09,16.057,19.628,19.628,16.057
2015-07-10,20.199,21.59,21.59,19.772
2015-07-13,23.264,23.75,23.75,22.056
2015-07-14,23.645,23.514,25.47,22.654
2015-07-15,22.332,21.164,22.936,21.164
2015-07-16,19.365,20.763,21.984,19.365
2015-07-17,20.914,22.122,22.45,20.684
2015-07-20,22.122,21.938,22.641,21.4
2015-07-21,21.662,23.711,23.96,21.085
2015-07-22,23.107,24.288,24.715,22.319
2015-07-23,24.157,26.021,26.704,23.743
2015-07-24,25.877,26.067,26.717,24.945
2015-07-27,25.608,23.96,28.168,23.461
2015-07-28,21.991,22.837,24.748,21.584
2015-07-29,23.402,25.122,25.122,22.424
2015-07-30,25.201,24.886,26.665,24.616
2015-07-31,24.347,25.995,27.111,23.75
2015-08-03,25.608,27.518,27.603,25.128
2015-08-04,27.689,28.496,28.877,24.767
2015-08-05,27.163,28.214,29.796,26.914
2015-08-06,27.052,26.868,27.899,25.686
2015-08-07,26.651,27.643,28.148,26.402
2015-08-10,27.616,30.406,30.406,27.341
2015-08-11,29.868,31.516,33.38,29.54
2015-08-12,30.538,31.411,32.677,29.868
2015-08-13,30.826,31.351,32.494,30.321
2015-08-14,31.548,30.695,32.376,30.524
2015-08-17,30.176,30.478,31.588,28.699
2015-08-18,29.993,27.433,30.656,27.433
2015-08-19,26.244,27.255,27.689,24.695
2015-08-20,26.914,28.476,28.562,26.592
2015-08-21,27.636,28.759,29.087,27.052
2015-08-24,28.227,28.614,29.015,26.179
2015-08-25,28.805,31.476,31.476,25.752
2015-08-26,31.358,34.627,34.627,30.367
2015-08-27,33.807,38.073,38.093,31.168
2015-08-28,36.104,40.023,40.043,35.119
2015-08-31,38.06,37.273,39.36,36.104
2015-09-01,37.351,38.881,39.892,35.461
2015-09-02,37.338,39.157,39.55,34.995
2015-09-07,39.308,40.279,41.08,38.205
2015-09-08,39.629,40.653,40.962,38.802
2015-09-09,40.732,40.876,42.511,39.944
2015-09-10,39.885,38.973,40.043,36.787
2015-09-11,37.43,37.266,38.205,36.176
2015-09-14,37.483,35.71,37.483,34.726
2015-09-15,36.15,37.41,37.443,35.461
2015-09-16,37.286,39.222,40.699,35.94
2015-09-17,38.467,37.246,38.48,36.465
2015-09-18,37.417,39.051,39.091,36.17
2015-09-21,38.205,38.218,39.281,37.22
2015-09-22,37.752,36.839,38.73,36.432
2015-09-23,36.826,37.575,37.739,36.17
2015-09-24,37.627,36.787,38.073,36.636
2015-09-25,36.761,33.111,36.761,33.111
2015-09-28,33.111,34.082,34.2,30.853
2015-09-29,32.494,33.656,34.332,32.172
2015-09-30,33.485,34.909,35.054,33.222
2015-10-08,35.119,35.723,36.321,35.119
2015-10-09,35.316,35.205,35.448,34.141
2015-10-12,35.205,36.111,36.747,34.982
2015-10-13,35.48,36.216,36.432,35.139
2015-10-14,36.104,36.57,36.728,35.5
2015-10-15,36.596,37.529,38.172,36.268
2015-10-16,37.483,37.64,38.06,36.78
2015-10-19,37.647,37.095,37.647,36.071
2015-10-20,37.089,36.833,37.102,36.17
2015-10-21,36.879,40.489,40.515,36.833
2015-10-22,41.356,44.539,44.539,40.634
2015-10-23,45.301,43.633,46.738,42.997
2015-10-26,42.668,41.146,43.128,39.386
2015-10-27,40.568,41.658,42.216,39.636
2015-10-28,41.356,40.824,41.356,37.942
2015-10-29,40.043,39.997,40.699,39.058
2015-10-30,39.583,39.006,40.069,38.402
2015-11-02,37.942,39.518,40.423,37.351
2015-11-03,39.386,40.666,40.699,38.658
2015-11-04,40.699,41.474,41.979,40.043
2015-11-05,41.421,42.117,42.334,40.417
2015-11-06,42.34,44.25,44.506,42.065
2015-11-09,44.29,43.187,44.638,42.537
2015-11-10,42.879,41.612,42.879,41.362
2015-11-11,41.684,42.005,42.8,41.428
2015-11-12,42.517,43.253,43.647,40.903
2015-11-13,43.194,41.605,45.137,41.474
2015-11-16,39.714,40.935,41.191,39.386
2015-11-17,41.146,42.511,42.773,40.601
2015-11-18,42.596,40.509,42.734,39.465
2015-11-19,40.312,41.152,41.211,39.944
2015-11-20,40.903,40.653,41.205,39.964
2015-11-23,40.627,39.997,41.185,39.747
2015-11-24,40.003,40.286,40.364,39.714
2015-11-25,40.371,40.45,40.693,40.128
2015-11-26,40.693,41.008,42.005,40.489
2015-11-27,41.146,37.89,41.191,36.905
2015-11-30,38.073,36.537,38.27,34.135
2015-12-01,36.104,35.914,37.404,34.988
2015-12-02,35.966,34.804,36.17,33.15
2015-12-03,35.513,36.774,37.942,35.316
2015-12-04,37.017,36.012,37.017,35.782
2015-12-07,36.367,35.96,36.367,34.936
2015-12-08,35.782,35.966,36.498,35.448
2015-12-09,36.058,35.31,36.399,34.496
2015-12-10,35.441,34.68,35.441,34.397
2015-12-11,34.647,34.68,35.336,34.286
2015-12-14,34.693,35.185,35.428,34.66
2015-12-15,35.415,34.949,35.435,34.791
2015-12-16,35.231,35.323,35.776,34.837
2015-12-17,35.454,36.255,36.367,35.448
2015-12-18,36.006,35.113,36.229,34.791
2015-12-21,34.765,35.087,35.645,34.227
2015-12-22,35.198,34.739,35.362,34.489
2015-12-23,34.811,34.496,34.962,34.397
2015-12-24,34.45,34.194,34.463,33.807
2015-12-25,34.24,34.194,34.463,33.78
2015-12-28,34.791,34.522,35.054,34.437
2015-12-29,34.791,34.47,35.021,33.642
2015-12-30,34.509,34.128,34.726,33.951
2015-12-31,34.233,33.281,34.319,33.268
2016-01-04,33.019,29.973,33.17,29.953
2016-01-05,27.597,27.866,29.632,27.032
2016-01-06,28.115,28.247,28.621,27.59
2016-01-07,27.866,26.435,28.161,25.424
2016-01-08,27.308,26.284,27.472,24.977
2016-01-11,25.096,23.658,25.765,23.658
2016-01-12,23.697,23.75,24.091,22.975
2016-01-13,23.927,22.115,24.013,22.063
2016-01-14,21.334,22.687,22.851,20.875
2016-01-15,22.332,20.993,22.516,20.875
2016-01-18,20.284,23.094,23.094,20.028
2016-01-19,23.094,24.767,25.273,22.962
2016-01-20,24.288,24.098,24.551,23.651
2016-01-21,23.697,22.772,24.544,22.431
2016-01-22,23.172,23.763,23.829,22.306
2016-01-25,24.026,24.157,24.577,23.697
2016-01-26,23.704,21.741,23.704,21.741
2016-01-27,21.662,21.597,21.991,19.838
2016-01-28,21.059,20.743,21.42,20.501
2016-01-29,20.737,22.135,22.647,20.481
2016-02-01,21.866,21.813,22.647,21.538
2016-02-02,21.991,22.581,22.929,21.807
2016-02-03,22.188,22.608,22.956,21.918
2016-02-04,22.818,23.008,23.238,22.746
2016-02-05,23.041,22.654,23.199,22.581
2016-02-15,21.702,21.984,22.306,21.275
2016-02-16,22.129,23.107,23.205,22.129
2016-02-17,22.916,23.441,23.533,22.805
2016-02-18,23.586,23.566,23.907,23.205
2016-02-19,23.494,23.875,24.013,23.297
2016-02-22,24.157,25.463,25.929,24.137
2016-02-23,25.168,24.846,25.45,24.38
2016-02-24,24.689,24.669,25.023,23.894
2016-02-25,24.682,22.207,24.682,22.201
2016-02-26,22.207,22.444,22.87,21.584
2016-02-29,21.925,20.225,22.273,20.199
2016-03-01,20.33,20.665,20.809,19.91
2016-03-02,20.619,21.735,21.833,20.619
2016-03-03,21.781,21.84,22.47,21.531
2016-03-04,21.669,20.625,21.938,20.382
2016-03-07,20.862,21.203,21.728,20.809
2016-03-08,21.21,21.301,21.321,19.956
2016-03-09,21.013,20.599,21.137,20.382
2016-03-10,20.724,20.264,20.842,20.225
2016-03-11,20.067,20.94,21.321,20.008
2016-03-14,21.321,21.754,21.971,21.065
2016-03-15,21.597,21.242,21.735,21.17
2016-03-16,21.334,20.835,21.518,20.684
2016-03-17,20.862,21.485,21.643,20.717
2016-03-18,21.649,22.293,22.516,21.439
2016-03-21,22.627,22.91,23.133,22.627
2016-03-22,22.811,23.08,23.632,22.45
2016-03-23,22.785,23.527,23.599,22.785
2016-03-24,23.33,22.982,23.494,22.975
2016-03-25,22.844,22.897,23.133,22.542
2016-03-28,23.08,22.687,23.52,22.516
2016-03-29,22.7,22.411,22.837,22.089
2016-03-30,22.581,23.277,23.29,22.581
2016-03-31,23.31,23.927,24.275,23.304
2016-04-01,23.816,23.448,23.816,23.067
2016-04-05,23.363,23.999,24.111,23.297
2016-04-06,23.999,23.835,23.999,23.514
2016-04-07,24.032,23.29,24.144,23.244
2016-04-08,22.969,22.962,23.041,22.687
2016-04-11,23.238,23.835,23.927,23.107
2016-04-12,23.645,24.341,24.807,23.645
2016-04-13,24.255,24.472,24.833,24.255
2016-04-14,24.551,25.339,25.522,24.505
2016-04-15,25.207,24.958,25.49,24.735
2016-04-18,24.991,25.023,25.135,24.124
2016-04-19,25.01,24.754,25.273,24.557
2016-04-20,24.748,22.792,25.004,22.417
2016-04-21,22.792,22.339,23.185,22.194
2016-04-22,22.299,22.509,22.516,21.925
2016-04-25,22.358,22.01,22.647,21.722
2016-04-26,22.05,22.293,22.312,21.813
2016-04-27,22.286,22.345,22.641,22.207
2016-04-28,22.319,22.109,22.417,21.728
2016-04-29,21.964,22.174,22.319,21.912
2016-05-03,22.174,23.054,23.074,21.991
2016-05-04,23.074,22.91,23.159,22.785
2016-05-05,22.837,23.133,23.205,22.818
2016-05-06,23.258,22.004,23.258,21.991
2016-05-09,21.859,21.085,21.859,20.993
2016-05-10,21.072,21.17,21.301,21.026
2016-05-11,21.295,20.98,21.328,20.934
2016-05-12,20.501,20.803,20.842,20.218
2016-05-13,20.763,21.072,21.203,20.763
2016-05-16,21.137,21.118,21.196,20.612
2016-05-17,21.17,20.901,21.183,20.678
2016-05-18,20.796,20.225,20.796,20.12
2016-05-19,20.291,20.448,20.737,20.238
2016-05-20,20.803,21.216,21.439,20.507
2016-05-23,21.223,21.301,21.367,20.973
2016-05-24,21.137,20.829,21.15,20.757
2016-05-25,20.908,20.776,21.091,20.619
2016-05-26,20.776,20.638,20.908,20.107
2016-05-27,20.547,20.501,20.671,20.35
2016-05-30,20.468,20.277,20.468,19.956
2016-05-31,20.231,21.308,21.321,20.231
2016-06-01,21.367,21.557,22.05,21.367
2016-06-02,21.577,21.951,21.991,21.4
2016-06-03,21.997,22.332,22.555,21.741
2016-06-06,22.404,22.549,22.975,22.194
2016-06-07,22.962,22.496,22.962,22.332
2016-06-08,22.417,24.748,24.748,22.352
2016-06-13,24.406,22.273,24.406,22.273
2016-06-14,21.918,23.028,23.041,21.918
2016-06-15,22.611,24.344,24.829,22.611
2016-06-16,23.888,23.482,24.047,23.086
2016-06-17,23.373,23.037,23.74,23.007
2016-06-20,23.215,22.789,23.215,22.462
2016-06-21,23.017,22.888,23.7,22.779
2016-06-22,22.779,23.265,23.334,22.462
2016-06-23,23.106,23.245,23.651,23.106
2016-06-24,23.175,22.452,23.423,21.403
2016-06-27,22.433,22.888,22.977,22.284
2016-06-28,22.73,23.245,23.453,22.601
2016-06-29,23.383,23.086,23.75,22.977
2016-06-30,23.225,22.878,23.354,22.68
2016-07-01,22.918,22.809,23.116,22.72
2016-07-04,22.68,23.413,23.69,22.68
2016-07-05,23.492,23.334,23.562,23.215
2016-07-06,23.225,23.284,23.344,22.977
2016-07-07,23.423,24.304,24.74,23.324
2016-07-08,24.166,24.186,24.265,23.849
2016-07-11,24.225,23.958,24.661,23.879
2016-07-12,23.988,24.196,24.265,23.354
2016-07-13,24.146,24.245,24.483,23.968
2016-07-14,24.235,24.304,24.493,24.116
2016-07-15,24.324,23.898,24.324,23.849
2016-07-18,23.898,23.502,23.898,23.373
2016-07-19,23.433,23.809,23.997,23.413
2016-07-20,23.809,23.621,23.908,23.591
2016-07-21,23.621,23.552,23.849,23.492
2016-07-22,23.562,22.908,23.631,22.819
2016-07-25,22.769,23.066,23.195,22.769
2016-07-26,23.057,23.344,23.364,23.057
2016-07-27,23.611,22.235,23.671,21.71
2016-07-28,22.185,21.66,22.185,21.393
2016-07-29,21.69,21.67,21.937,21.601
2016-08-01,21.492,21.145,21.67,20.858
