date,open,close,high,low
2015-01-05,0.427,0.426,0.427,0.415
2015-01-06,0.426,0.43,0.433,0.416
2015-01-07,0.427,0.427,0.429,0.421
2015-01-08,0.427,0.43,0.432,0.424
2015-01-09,0.428,0.43,0.434,0.428
2015-01-12,0.428,0.427,0.43,0.425
2015-01-13,0.428,0.429,0.43,0.426
2015-01-14,0.43,0.43,0.431,0.427
2015-01-15,0.428,0.43,0.431,0.421
2015-01-16,0.431,0.43,0.432,0.429
2015-01-19,0.418,0.409,0.427,0.398
2015-01-20,0.41,0.417,0.421,0.41
2015-01-21,0.422,0.424,0.425,0.417
2015-01-22,0.422,0.424,0.426,0.414
2015-01-23,0.421,0.42,0.423,0.417
2015-01-26,0.42,0.419,0.42,0.415
2015-01-27,0.418,0.424,0.429,0.418
2015-01-28,0.421,0.422,0.425,0.418
2015-01-29,0.421,0.42,0.421,0.417
2015-01-30,0.423,0.417,0.423,0.415
2015-02-02,0.415,0.417,0.419,0.413
2015-02-03,0.42,0.418,0.42,0.416
2015-02-04,0.417,0.413,0.42,0.413
2015-02-05,0.417,0.412,0.42,0.412
2015-02-06,0.412,0.412,0.415,0.41
2015-02-09,0.412,0.411,0.414,0.409
2015-02-10,0.412,0.418,0.419,0.407
2015-02-11,0.418,0.417,0.42,0.414
2015-02-12,0.418,0.426,0.428,0.415
2015-02-13,0.425,0.429,0.432,0.423
2015-02-16,0.428,0.43,0.431,0.426
2015-02-17,0.43,0.431,0.432,0.426
2015-02-25,0.431,0.427,0.433,0.42
2015-02-26,0.427,0.427,0.427,0.421
2015-02-27,0.426,0.433,0.436,0.425
2015-03-02,0.435,0.432,0.437,0.43
2015-03-03,0.432,0.433,0.435,0.429
2015-03-04,0.435,0.437,0.437,0.432
2015-03-05,0.438,0.437,0.438,0.434
2015-03-06,0.436,0.437,0.439,0.435
2015-03-09,0.438,0.438,0.442,0.432
2015-03-10,0.44,0.446,0.447,0.44
2015-03-11,0.446,0.447,0.448,0.443
2015-03-12,0.447,0.453,0.457,0.447
2015-03-13,0.45,0.453,0.456,0.448
2015-03-16,0.451,0.456,0.459,0.451
2015-03-17,0.455,0.469,0.474,0.455
2015-03-18,0.461,0.485,0.485,0.461
2015-03-19,0.49,0.474,0.49,0.472
2015-03-20,0.475,0.483,0.486,0.475
2015-03-23,0.485,0.482,0.49,0.475
