date,open,close,high,low
2016-10-27,12.168,14.599,14.599,12.168
2016-10-28,16.058,16.058,16.058,16.058
2016-10-31,17.664,17.664,17.664,17.664
2016-11-01,18.672,19.433,19.433,18.446
2016-11-02,19.877,20.476,21.342,19.63
2016-11-03,19.729,19.56,20.074,19.447
2016-11-04,19.588,18.975,19.715,18.785
2016-11-07,18.792,18.855,19.137,18.468
2016-11-08,18.926,18.827,18.975,18.651
2016-11-09,18.672,18.144,18.735,17.974
2016-11-10,18.383,18.834,19.165,18.052
2016-11-11,18.672,18.721,18.933,18.496
2016-11-14,18.637,19.017,19.581,18.531
2016-11-15,18.869,18.792,18.876,18.672
2016-11-16,18.862,18.693,18.961,18.672
2016-11-17,18.601,18.355,18.672,18.263
2016-11-18,18.327,18.031,18.334,18.01
2016-11-21,17.981,17.932,18.179,17.833
2016-11-22,17.883,17.988,18.038,17.848
2016-11-23,17.996,17.932,18.277,17.883
2016-11-24,17.869,17.439,17.876,17.411
2016-11-25,17.439,17.354,17.594,17.171
2016-11-28,17.361,17.446,17.587,17.277
2016-11-29,17.347,16.875,17.361,16.868
2016-11-30,16.854,16.41,16.875,16.368
2016-12-01,16.417,16.53,16.664,16.417
2016-12-02,16.488,16.319,16.53,16.29
2016-12-05,16.276,16.438,16.452,16.157
2016-12-06,16.396,16.523,16.643,16.375
2016-12-07,16.481,16.558,16.572,16.319
2016-12-08,16.558,16.917,17.115,16.523
2016-12-09,16.826,16.889,17.101,16.734
2016-12-12,16.805,16.03,17.08,15.994
2016-12-13,15.91,15.727,15.994,15.367
2016-12-14,15.713,15.607,15.847,15.586
2016-12-15,15.565,15.67,15.734,15.494
2016-12-16,15.6,15.614,15.706,15.508
2016-12-19,15.6,15.339,15.656,15.318
2016-12-20,15.29,15.177,15.417,15.086
2016-12-21,15.241,15.381,15.459,15.149
2016-12-22,15.325,15.226,15.339,15.156
2016-12-23,15.17,15.064,15.325,15.057
2016-12-26,14.945,15.114,15.135,14.67
2016-12-27,15.05,14.945,15.093,14.923
2016-12-28,15.001,14.818,15.001,14.783
2016-12-29,14.818,14.804,14.959,14.761
2016-12-30,14.804,14.761,14.888,14.726
2017-01-03,14.761,14.888,14.973,14.754
2017-01-04,14.902,15.015,15.022,14.881
2017-01-05,15.029,14.938,15.029,14.923
2017-01-06,14.916,14.712,14.959,14.691
2017-01-09,14.67,14.754,14.776,14.606
2017-01-10,14.712,14.642,14.747,14.635
2017-01-11,14.663,14.296,14.663,14.289
2017-01-12,14.282,14.064,14.325,14.043
2017-01-13,14.071,13.838,14.085,13.754
2017-01-16,13.761,13.831,14.078,13.507
2017-01-17,13.74,13.895,13.937,13.55
2017-01-18,13.81,13.655,13.867,13.648
2017-01-19,13.599,13.705,13.874,13.416
2017-01-20,13.641,13.909,13.993,13.613
2017-01-23,13.881,13.923,14.043,13.86
2017-01-24,13.93,13.874,13.937,13.824
2017-01-25,13.831,13.881,13.916,13.81
2017-01-26,13.867,14.198,14.261,13.867
2017-02-03,14.212,14.015,14.212,14.0
2017-02-06,14.029,14.163,14.17,14.0
2017-02-07,14.148,14.036,14.177,13.979
2017-02-08,14.007,14.163,14.198,13.86
2017-02-09,14.134,14.17,14.226,14.099
2017-02-10,14.219,14.465,14.635,14.177
2017-02-13,14.444,14.966,15.403,14.444
2017-02-14,14.987,14.818,15.043,14.656
2017-02-15,14.761,15.248,15.628,14.747
2017-02-16,15.184,15.452,15.656,15.107
2017-02-17,15.304,14.959,15.586,14.938
2017-02-20,14.881,16.297,16.389,14.874
2017-02-21,16.312,15.931,16.403,15.783
2017-02-22,15.854,15.677,15.854,15.452
2017-02-23,15.586,15.706,15.79,15.438
2017-02-24,15.593,15.741,15.811,15.522
2017-02-27,15.699,15.367,15.699,15.36
2017-02-28,15.346,16.171,16.319,15.304
2017-03-01,16.009,15.917,16.361,15.875
2017-03-02,15.945,16.304,16.417,15.91
2017-03-03,16.135,15.903,16.185,15.839
2017-03-06,15.854,15.973,16.192,15.649
2017-03-07,15.91,16.192,16.206,15.875
2017-03-08,16.107,16.072,16.333,15.945
2017-03-09,15.966,15.847,16.135,15.734
2017-03-10,15.769,15.684,15.98,15.67
