date,open,close,high,low
2015-01-05,6.86,6.83,7.11,6.79
2015-01-06,6.87,6.78,6.94,6.59
2015-01-07,6.71,6.71,6.85,6.64
2015-01-08,6.71,6.63,6.8,6.52
2015-01-09,6.63,6.63,6.71,6.47
2015-01-12,6.57,6.67,6.74,6.47
2015-01-13,6.67,6.62,6.71,6.57
2015-01-14,6.58,6.57,6.63,6.47
2015-01-15,6.58,6.53,6.6,6.5
2015-01-16,6.7,6.67,6.76,6.49
2015-01-19,6.64,6.87,6.94,6.5
2015-01-20,6.91,7.29,7.55,6.77
2015-01-21,7.34,7.08,7.34,7.01
2015-01-22,7.08,7.16,7.25,6.91
2015-01-23,7.24,7.13,7.25,7.01
2015-01-26,7.15,7.17,7.3,7.06
2015-01-27,7.15,7.17,7.25,7.06
2015-01-28,7.28,7.26,7.44,7.2
2015-01-29,7.37,7.09,7.38,6.98
2015-01-30,7.07,7.35,7.47,7.0
2015-02-02,7.32,7.53,7.68,7.15
2015-02-03,7.65,7.41,7.65,6.89
2015-02-04,7.2,7.42,7.6,7.1
2015-02-05,7.68,7.37,7.7,7.35
2015-02-06,7.37,7.22,7.37,7.08
2015-02-09,7.27,7.27,7.32,7.13
2015-02-10,7.21,7.21,7.31,7.14
2015-02-11,7.29,7.21,7.38,7.17
2015-02-12,7.21,7.18,7.27,7.12
2015-02-13,7.2,7.21,7.31,7.17
2015-02-16,7.26,7.06,7.27,7.01
2015-02-17,7.05,6.94,7.05,6.91
2015-02-25,6.92,6.94,6.99,6.91
2015-02-26,6.95,6.91,6.97,6.84
2015-02-27,6.89,6.92,6.94,6.84
2015-03-02,6.95,7.15,7.16,6.92
2015-03-03,7.13,7.09,7.18,7.04
2015-03-04,7.3,7.24,7.46,7.19
2015-03-05,7.12,7.0,7.23,6.98
2015-03-06,7.0,6.88,7.01,6.86
2015-03-09,6.83,6.81,6.84,6.61
2015-03-10,6.8,6.87,6.93,6.71
2015-03-11,6.82,6.74,6.91,6.72
2015-03-12,6.72,6.66,6.76,6.65
2015-03-13,6.68,6.84,6.85,6.68
2015-03-16,6.87,6.93,6.95,6.82
2015-03-17,6.95,7.16,7.22,6.9
2015-03-18,7.12,7.21,7.25,7.09
2015-03-19,7.16,7.13,7.2,7.11
2015-03-20,7.15,7.16,7.18,7.1
2015-03-23,7.17,7.4,7.42,7.14
2015-03-24,7.35,7.18,7.36,7.01
2015-03-25,7.19,7.1,7.19,7.07
2015-03-26,7.07,7.13,7.17,7.02
2015-03-27,7.15,7.14,7.19,7.11
2015-03-30,7.14,7.24,7.34,7.07
2015-03-31,7.31,7.12,7.34,7.11
2015-04-01,7.1,7.15,7.18,7.08
2015-04-02,7.2,7.87,7.87,7.16
2015-04-03,7.87,8.38,8.6,7.87
2015-04-07,8.38,8.36,8.53,8.12
2015-04-08,8.34,8.11,8.35,7.88
2015-04-09,8.11,7.82,8.11,7.5
2015-04-10,7.8,8.6,8.6,7.71
2015-04-13,9.0,8.75,9.15,8.66
2015-04-14,8.8,9.29,9.62,8.52
2015-04-15,9.09,8.88,9.28,8.73
2015-04-16,8.7,8.93,9.08,8.52
2015-04-17,9.08,8.82,9.18,8.73
2015-04-20,8.71,8.95,9.31,8.59
2015-04-21,8.95,9.4,9.68,8.91
2015-04-22,9.5,9.59,9.64,9.3
2015-04-23,9.6,10.19,10.55,9.32
2015-04-24,10.0,10.84,10.96,9.82
2015-04-27,10.7,10.78,11.07,10.54
2015-04-28,10.76,10.0,10.76,9.91
2015-04-29,10.0,10.16,10.28,9.91
2015-04-30,10.1,9.95,10.34,9.92
2015-05-04,9.95,9.8,10.16,9.72
2015-05-05,9.75,9.01,9.75,8.98
2015-05-06,9.05,8.76,9.24,8.66
2015-05-07,8.76,8.68,8.88,8.62
2015-05-08,8.78,9.0,9.02,8.77
2015-05-11,9.17,9.87,9.9,9.02
2015-05-12,9.9,10.51,10.85,9.7
2015-05-13,10.6,10.29,10.78,10.11
2015-05-14,10.23,10.29,10.65,10.15
2015-05-15,10.14,9.9,10.4,9.86
2015-05-18,9.8,10.06,10.35,9.7
2015-05-19,10.0,10.47,10.5,9.91
2015-05-20,10.4,11.52,11.52,10.35
2015-05-21,11.95,12.63,12.67,11.32
2015-05-22,12.57,12.87,13.49,12.0
2015-05-25,12.44,13.9,14.15,12.32
2015-05-26,13.98,14.92,15.2,13.95
2015-05-27,14.98,14.55,15.18,14.15
2015-05-28,14.6,13.21,15.16,13.12
2015-05-29,13.0,13.81,14.27,12.08
2015-06-01,13.82,15.11,15.16,13.82
2015-11-18,13.6,13.6,13.6,13.6
2015-11-19,12.24,12.24,12.24,12.24
2015-11-20,11.02,11.02,11.02,11.02
2015-11-23,10.28,11.02,12.0,10.0
2015-11-24,10.4,10.21,10.54,10.16
2015-11-25,10.25,10.27,10.45,10.07
2015-11-26,10.27,10.07,10.27,10.01
2015-11-27,10.07,9.19,10.08,9.08
2015-11-30,9.1,9.13,9.3,8.32
2015-12-01,8.99,9.73,9.8,8.91
2015-12-02,9.75,9.37,9.76,9.1
2015-12-03,9.38,9.43,9.47,9.22
2015-12-04,9.44,9.54,9.7,9.33
2015-12-07,9.69,9.74,9.98,9.62
2015-12-08,9.65,9.28,9.65,9.23
2015-12-09,9.19,9.07,9.23,9.0
2015-12-10,9.07,9.08,9.27,9.0
2015-12-11,9.0,8.73,9.07,8.65
2015-12-14,8.69,8.84,8.85,8.52
2015-12-15,8.99,9.15,9.29,8.9
2015-12-16,9.15,9.57,9.88,9.04
2015-12-17,9.62,9.61,9.74,9.43
2015-12-18,9.6,9.61,9.87,9.51
2015-12-21,9.65,9.57,9.65,9.46
2015-12-22,9.53,9.78,9.85,9.53
2015-12-23,9.76,9.44,9.76,9.34
2015-12-24,9.48,9.35,9.63,9.26
2015-12-25,9.3,9.31,9.37,9.2
2015-12-28,9.31,9.02,9.39,9.0
2015-12-29,8.9,9.03,9.08,8.9
2015-12-30,9.01,9.27,9.34,8.94
2015-12-31,9.2,9.02,9.27,9.01
2016-01-04,9.05,8.13,9.05,8.12
2016-01-05,7.6,7.68,8.17,7.38
2016-01-06,7.72,8.13,8.33,7.68
2016-01-07,7.95,7.34,7.99,7.32
2016-01-08,7.68,7.39,7.73,6.88
2016-01-13,7.4,7.13,7.97,7.1
2016-01-14,6.86,7.15,7.27,6.7
2016-01-15,7.13,6.66,7.14,6.57
2016-01-18,6.5,6.66,6.83,6.46
2016-01-19,6.59,6.82,6.85,6.5
2016-01-20,6.72,6.68,6.82,6.58
2016-01-21,6.5,6.58,6.89,6.43
2016-01-22,6.64,6.58,6.67,6.3
2016-01-25,6.64,6.57,6.64,6.5
2016-01-26,6.5,5.91,6.5,5.91
2016-01-27,5.99,5.54,5.99,5.32
2016-01-28,5.45,5.31,5.79,5.26
2016-01-29,5.35,5.55,5.63,5.28
2016-02-01,5.54,5.51,5.64,5.42
2016-02-02,5.5,5.68,5.7,5.48
2016-02-03,5.57,5.62,5.65,5.47
2016-02-04,5.68,5.84,5.85,5.63
2016-02-05,5.99,6.42,6.42,5.99
2016-02-15,6.28,6.75,6.94,6.2
2016-02-16,6.61,6.92,7.09,6.6
2016-02-17,6.89,7.61,7.61,6.77
