date,open,close,high,low
2015-01-05,13.593,13.901,14.04,13.514
2015-01-06,13.99,14.338,14.476,13.911
2015-01-07,14.338,14.179,14.476,13.891
2015-01-08,14.169,13.861,14.328,13.851
2015-01-09,13.693,13.385,14.04,13.276
2015-01-12,13.256,12.889,13.256,12.78
2015-01-13,12.76,12.978,13.068,12.76
2015-01-14,13.028,12.978,13.167,12.919
2015-01-15,13.097,13.127,13.147,12.919
2015-01-16,13.157,13.514,13.742,12.998
2015-01-19,13.097,13.147,13.494,12.601
2015-01-20,13.107,13.891,13.941,13.107
2015-01-21,13.901,14.139,14.288,13.901
2015-01-22,13.99,14.437,14.715,13.802
2015-01-23,14.318,13.881,14.318,13.792
2015-01-26,13.941,13.99,14.02,13.822
2015-01-27,13.99,13.851,14.05,13.653
2015-01-28,13.762,13.802,13.97,13.693
2015-01-29,13.693,13.703,13.861,13.643
2015-01-30,13.712,13.316,13.832,13.316
2015-02-02,13.008,13.077,13.276,12.998
2015-02-03,13.107,13.276,13.316,13.097
2015-02-04,13.296,13.068,13.494,13.038
2015-02-05,13.216,12.948,13.266,12.8
2015-02-06,12.948,12.492,12.998,12.353
2015-02-09,12.492,12.532,12.651,12.452
2015-02-10,12.532,12.651,12.651,12.482
2015-02-11,12.671,12.919,12.939,12.631
2015-02-12,12.968,12.929,12.988,12.8
2015-02-13,13.008,13.087,13.177,12.909
2015-02-16,13.097,13.296,13.325,13.028
2015-02-17,13.316,13.296,13.395,13.167
2015-02-25,13.375,13.276,13.445,13.196
2015-02-26,13.246,13.355,13.355,13.206
2015-02-27,13.355,13.474,13.742,13.355
2015-03-02,13.623,13.514,13.633,13.375
2015-03-03,13.484,13.593,13.861,13.345
2015-03-04,13.583,13.703,13.752,13.544
2015-03-05,13.703,13.99,14.03,13.623
2015-03-06,13.97,13.544,14.03,13.524
2015-03-09,13.454,13.544,13.623,13.256
2015-03-10,13.564,13.603,13.782,13.564
2015-03-11,13.623,13.544,13.822,13.514
2015-03-12,13.633,13.633,13.663,13.425
2015-03-13,13.712,14.367,14.387,13.712
2015-03-16,14.536,14.635,14.685,14.298
2015-03-17,14.586,15.131,15.866,14.387
2015-03-18,15.25,15.627,15.677,14.953
2015-03-19,15.826,15.875,16.024,15.28
2015-03-20,15.737,16.461,16.461,15.578
2015-03-23,16.481,16.352,16.659,16.223
2015-03-24,16.352,15.945,16.362,15.379
2015-03-25,15.945,16.173,16.322,15.518
2015-03-26,15.925,16.253,16.58,15.667
2015-03-27,16.213,15.965,16.233,15.826
2015-03-30,16.024,16.074,16.233,15.905
2015-03-31,16.104,16.778,16.858,15.677
2015-04-01,16.58,17.026,17.354,16.471
2015-04-02,17.017,17.026,17.146,16.55
2015-04-03,16.828,17.036,17.284,16.749
2015-04-07,17.136,17.007,17.175,16.828
2015-04-08,17.046,16.312,17.116,16.253
2015-04-09,16.272,15.766,16.51,15.479
2015-04-10,15.796,16.054,16.074,15.637
2015-04-13,16.114,16.183,16.372,16.034
2015-04-14,16.024,16.967,16.967,15.826
2015-04-15,16.937,16.868,17.612,16.57
2015-04-16,16.61,17.066,17.165,16.054
2015-04-17,17.126,18.138,18.624,17.116
2015-04-20,18.158,17.423,18.614,17.364
2015-04-21,17.562,17.88,18.564,17.146
2015-04-22,17.81,18.108,18.148,17.721
2015-04-23,18.207,18.108,18.445,17.612
2015-04-24,17.83,17.711,18.366,17.612
2015-04-27,17.91,18.634,18.951,17.91
2015-04-28,18.455,17.691,18.654,17.146
2015-04-29,17.532,17.8,18.247,17.215
2015-04-30,17.82,17.86,18.505,17.82
2015-05-04,17.761,18.505,18.505,17.711
2015-05-05,18.535,18.217,19.239,18.138
2015-05-06,18.167,18.148,18.425,17.146
2015-05-07,17.949,18.584,19.001,17.532
2015-05-08,18.654,19.824,20.122,18.098
2015-05-11,19.636,20.261,20.459,19.348
2015-05-12,20.102,20.122,20.301,19.666
2015-05-13,19.844,19.924,21.303,19.547
2015-05-14,19.715,19.924,20.34,19.527
2015-05-15,19.795,20.817,21.382,19.666
2015-05-18,20.886,21.253,21.392,20.549
2015-05-19,21.333,21.174,21.521,20.767
2015-05-20,21.333,21.154,22.315,21.134
2015-05-21,21.174,21.61,21.878,20.549
2015-05-22,21.68,21.601,22.087,20.837
2015-05-25,21.422,22.484,22.702,20.956
2015-05-26,22.811,24.289,24.458,22.325
2015-05-27,24.557,26.075,26.691,23.803
2015-05-28,25.867,23.47,25.867,23.47
2015-05-29,22.883,22.385,23.629,21.152
2015-06-01,22.385,23.47,23.758,22.107
2015-06-02,23.629,25.3,25.609,23.131
2015-06-03,25.052,24.226,25.072,23.679
2015-06-04,24.226,23.4,24.226,21.888
2015-06-05,23.49,23.689,24.355,22.982
2015-06-08,23.768,24.017,24.375,22.684
2015-06-09,23.858,24.833,25.032,23.39
2015-06-10,24.475,25.559,26.007,24.266
2015-06-11,25.161,26.116,26.395,24.783
2015-06-12,26.126,25.678,26.663,25.599
2015-06-15,25.718,25.38,26.365,25.35
2015-06-16,24.773,23.092,24.773,22.903
2015-06-17,22.982,23.35,23.768,21.589
2015-06-18,23.201,22.584,23.957,22.365
2015-06-19,21.569,20.326,22.475,20.326
2015-06-23,20.594,21.042,21.181,18.306
2015-06-24,21.231,21.888,22.405,21.042
