date,open,close,high,low
2015-05-08,7.342,7.332,7.388,7.072
2015-05-11,7.411,8.067,8.067,7.249
2015-05-12,7.992,8.039,8.071,7.834
2015-05-13,7.941,8.062,8.22,7.853
2015-05-14,7.992,7.974,8.35,7.955
2015-05-15,7.992,7.755,8.076,7.579
2015-05-18,7.755,8.527,8.527,7.686
2015-05-19,8.35,8.503,8.643,8.206
2015-05-20,8.452,8.322,8.875,8.308
2015-05-21,8.35,8.675,8.731,8.197
2015-05-22,9.535,9.544,9.544,9.303
2015-06-05,10.497,10.497,10.497,10.037
2015-06-08,10.687,10.91,11.106,9.856
2015-06-09,10.525,10.409,10.864,10.362
2015-06-10,10.594,10.539,11.013,10.52
2015-06-11,10.478,10.85,10.896,10.223
2015-06-12,10.85,10.822,11.04,10.599
2015-06-15,10.91,10.399,11.106,10.385
2015-06-16,10.223,9.358,10.223,9.358
2015-06-17,9.349,9.818,9.879,8.847
2015-06-18,9.823,9.619,9.99,9.526
2015-06-19,9.4,9.135,10.13,9.005
2015-06-23,9.228,9.01,9.414,8.252
2015-06-24,9.149,9.27,9.382,8.945
2015-06-25,9.527,9.513,9.925,9.275
2015-06-26,8.895,8.563,9.209,8.563
2015-06-29,8.788,7.706,8.802,7.706
2015-06-30,7.561,7.936,8.048,6.934
2015-07-01,7.776,7.144,8.071,7.144
2015-07-02,7.116,6.428,7.144,6.428
2015-07-03,6.086,5.969,6.882,5.89
2015-07-06,6.569,5.464,6.569,5.375
2015-07-07,5.351,4.916,5.384,4.916
2015-07-08,4.424,4.424,4.761,4.424
2015-07-13,4.869,4.869,4.869,4.869
2015-07-14,5.356,5.356,5.356,5.356
2015-07-15,5.89,5.876,5.89,5.665
2015-07-16,5.688,6.466,6.466,5.628
2015-07-17,6.47,7.112,7.112,6.47
2015-07-20,7.327,7.397,7.627,7.112
2015-07-21,7.163,7.28,7.683,7.112
2015-07-22,7.205,7.383,7.542,7.041
2015-07-23,7.35,7.599,7.898,7.257
2015-07-24,7.57,7.327,7.772,7.023
2015-07-27,7.102,6.746,7.561,6.676
2015-07-28,6.545,7.112,7.322,6.072
2015-07-29,6.995,7.304,7.35,6.428
2015-07-30,7.149,6.826,7.247,6.826
2015-07-31,6.784,6.55,6.878,6.367
2015-08-03,6.798,6.33,6.854,6.124
2015-08-04,6.161,6.868,6.873,6.161
2015-08-05,6.789,6.854,7.177,6.728
2015-08-06,6.695,6.775,6.952,6.634
2015-08-07,6.835,7.135,7.224,6.835
2015-08-10,7.21,7.631,7.72,7.144
2015-08-11,7.659,7.95,8.109,7.444
2015-08-12,7.772,7.922,8.156,7.687
2015-08-13,7.809,7.959,7.964,7.631
2015-08-14,8.193,8.291,8.413,8.048
2015-08-17,8.404,8.207,8.666,8.071
2015-08-18,8.137,7.388,8.17,7.388
2015-08-19,7.102,7.552,7.645,6.789
2015-08-20,7.467,7.224,7.697,7.023
2015-08-21,7.074,6.732,7.21,6.662
2015-08-24,6.297,6.058,6.508,6.058
2015-08-25,5.487,5.454,5.922,5.454
2015-08-26,5.454,5.618,6.002,5.29
2015-08-27,5.782,6.18,6.18,5.777
2015-08-28,6.503,6.639,6.761,6.269
2015-08-31,6.461,6.929,7.28,6.372
2015-09-01,6.873,6.236,6.901,6.236
2015-09-02,5.843,5.946,6.601,5.759
2015-09-07,6.072,6.54,6.54,6.072
2015-09-08,6.54,7.182,7.196,6.353
2015-09-09,7.032,7.201,7.528,6.952
2015-09-10,6.92,6.845,7.163,6.835
2015-09-11,6.793,7.126,7.14,6.756
2015-09-14,7.158,6.592,7.481,6.414
2015-09-15,6.367,6.077,6.592,5.993
2015-09-16,6.185,6.686,6.686,6.166
2015-09-17,6.672,6.512,7.107,6.508
2015-09-18,6.606,6.835,6.882,6.367
2015-09-21,6.718,7.098,7.205,6.648
2015-09-22,7.116,6.957,7.243,6.835
2015-09-23,6.864,6.962,7.187,6.821
2015-09-24,6.938,6.966,7.046,6.77
2015-09-25,6.971,6.803,7.093,6.69
2015-09-28,6.718,6.728,6.831,6.494
2015-09-29,6.629,6.325,6.629,6.325
2015-09-30,6.325,6.33,6.437,6.306
2015-10-08,6.55,6.569,6.686,6.452
2015-10-09,6.531,6.686,6.695,6.447
2015-10-12,6.798,7.102,7.14,6.7
2015-10-13,6.99,7.182,7.182,6.892
2015-10-14,7.13,6.957,7.257,6.92
2015-10-15,6.92,7.187,7.187,6.901
2015-10-16,7.304,7.215,7.318,7.027
2015-10-19,7.21,7.481,7.706,7.144
2015-10-20,7.416,7.481,7.678,7.355
2015-10-21,7.481,6.821,7.496,6.732
2015-10-22,6.887,7.055,7.177,6.826
2015-10-23,7.093,7.477,7.589,6.934
2015-10-26,7.631,7.599,7.865,7.374
2015-10-27,7.449,7.57,7.589,7.116
2015-10-28,7.449,7.318,7.739,7.266
2015-10-29,7.318,7.336,7.481,7.21
2015-10-30,7.327,7.158,7.435,7.154
2015-11-02,7.027,6.873,7.322,6.84
2015-11-03,6.887,6.878,7.013,6.695
2015-11-04,6.915,7.294,7.304,6.915
2015-11-05,7.294,7.215,7.364,7.121
2015-11-06,7.219,7.327,7.397,7.196
2015-11-09,7.327,7.631,7.655,7.257
2015-11-10,7.645,7.631,7.678,7.435
2015-11-11,7.608,7.884,7.922,7.542
2015-11-12,7.889,7.65,7.931,7.631
2015-11-13,7.491,7.397,7.566,7.393
2015-11-16,7.215,7.538,7.538,7.196
2015-11-17,7.561,7.463,7.631,7.435
2015-11-18,7.463,7.711,7.842,7.393
2015-11-19,7.711,8.025,8.043,7.673
2015-11-20,8.006,8.039,8.109,7.842
2015-11-23,8.076,7.851,8.202,7.819
2015-11-24,7.819,7.725,7.847,7.514
2015-11-25,7.72,7.954,8.057,7.631
2015-11-26,7.954,7.814,8.029,7.758
2015-11-27,7.865,7.416,8.062,7.341
2015-11-30,7.491,7.407,7.566,6.681
2015-12-01,7.374,7.425,7.538,7.163
2015-12-02,7.36,7.341,7.439,7.154
2015-12-03,7.393,7.842,7.954,7.393
2015-12-04,7.79,7.716,7.889,7.655
2015-12-07,7.776,7.819,8.015,7.678
2015-12-08,7.781,7.566,7.781,7.496
2015-12-09,7.566,7.72,7.725,7.491
2015-12-10,7.636,7.968,8.053,7.617
2015-12-11,7.917,8.146,8.24,7.795
2015-12-14,8.057,8.188,8.334,7.992
2015-12-15,8.188,8.31,8.404,8.123
2015-12-16,8.287,8.076,8.362,8.057
2015-12-17,8.174,8.385,8.535,8.142
2015-12-18,8.38,8.212,8.423,8.099
2015-12-21,8.184,8.17,8.282,8.104
2015-12-22,8.193,8.39,8.394,8.156
2015-12-23,8.371,8.128,8.586,8.128
2015-12-24,8.085,7.968,8.104,7.889
2015-12-25,8.006,8.09,8.146,8.006
2015-12-28,8.099,8.132,8.352,7.964
2015-12-29,8.137,8.671,8.685,8.099
2015-12-30,8.614,8.685,9.073,8.591
2015-12-31,8.689,8.886,9.059,8.614
2016-01-04,8.788,8.02,8.867,8.006
2016-01-05,7.772,8.137,8.263,7.397
2016-01-06,8.015,8.666,8.666,8.015
2016-01-07,8.399,7.805,8.521,7.8
2016-01-08,8.071,8.24,8.46,7.444
2016-01-11,7.959,8.09,8.521,7.898
2016-01-12,8.09,7.514,8.137,7.374
2016-01-13,7.514,6.765,7.603,6.765
2016-01-14,6.442,6.999,7.069,6.217
2016-01-15,6.906,6.672,7.107,6.658
2016-01-18,6.405,6.878,7.023,6.405
2016-01-19,6.835,7.187,7.28,6.812
2016-01-20,7.126,6.943,7.243,6.789
2016-01-21,6.906,6.662,7.032,6.662
2016-01-22,6.779,6.878,6.952,6.672
2016-01-25,6.929,6.971,7.191,6.864
2016-01-26,6.793,6.274,6.882,6.274
2016-01-27,6.344,6.058,6.405,5.721
2016-01-28,6.002,5.52,6.068,5.454
2016-01-29,5.529,5.721,5.852,5.478
2016-02-01,5.716,5.623,5.787,5.529
2016-02-02,5.637,5.927,5.946,5.637
2016-02-03,5.876,6.25,6.274,5.838
2016-02-04,6.241,6.264,6.405,6.217
2016-02-05,6.264,6.32,6.405,6.25
2016-02-15,5.937,6.302,6.428,5.937
2016-02-16,6.32,6.704,6.728,6.32
2016-02-17,6.695,6.718,6.812,6.531
2016-02-18,6.732,6.835,7.205,6.732
2016-02-19,6.835,6.896,6.896,6.676
2016-02-22,7.013,7.584,7.584,6.779
2016-02-23,7.631,7.271,7.631,7.172
2016-02-24,7.257,7.463,7.552,7.187
2016-02-25,7.467,7.112,7.631,7.032
2016-02-26,7.219,7.116,7.378,6.681
2016-02-29,6.995,6.405,7.023,6.405
2016-03-01,6.423,6.597,6.695,6.367
2016-03-02,6.625,6.882,6.962,6.625
2016-03-03,6.878,7.107,7.116,6.789
2016-03-04,7.074,6.793,7.107,6.695
2016-03-07,6.854,6.962,7.187,6.765
2016-03-08,6.938,6.798,6.938,6.503
2016-03-09,6.639,6.625,6.775,6.559
2016-03-10,6.658,6.367,6.728,6.325
2016-03-11,6.288,6.512,6.54,6.278
2016-03-14,6.592,6.704,6.793,6.587
2016-03-15,6.709,6.592,6.77,6.531
2016-03-16,6.639,6.395,6.695,6.367
2016-03-17,6.437,6.625,6.681,6.414
2016-03-18,6.662,6.91,6.976,6.643
2016-03-21,7.163,7.093,7.196,6.92
2016-03-22,6.999,7.481,7.65,6.929
2016-03-23,7.725,7.346,7.856,7.187
2016-03-24,7.107,7.163,7.355,7.023
2016-03-25,7.093,7.233,7.266,7.037
2016-03-28,7.304,7.257,7.374,7.205
2016-03-29,7.257,7.144,7.257,7.027
2016-03-30,7.163,7.327,7.35,7.079
2016-03-31,7.35,7.182,7.36,7.168
2016-04-01,7.177,7.144,7.271,7.069
2016-04-05,7.144,7.266,7.294,7.069
2016-04-06,7.224,7.243,7.28,7.14
2016-04-07,7.383,7.308,7.603,7.308
2016-04-08,7.257,7.093,7.257,6.957
2016-04-11,7.191,7.215,7.252,7.116
2016-04-12,7.196,7.116,7.229,7.023
2016-04-13,7.14,7.364,7.378,7.14
2016-04-14,7.313,7.327,7.355,7.229
2016-04-15,7.327,7.467,7.57,7.285
2016-04-18,7.472,7.547,7.645,7.294
2016-04-19,7.561,7.449,7.627,7.327
2016-04-20,7.397,6.901,7.449,6.704
2016-04-21,6.859,6.746,6.952,6.709
2016-04-22,6.784,6.854,6.868,6.672
2016-04-25,6.835,6.854,6.896,6.756
2016-04-26,6.976,6.929,7.041,6.789
2016-04-27,6.943,7.069,7.098,6.892
2016-04-28,7.055,7.023,7.107,6.789
2016-04-29,6.957,7.013,7.079,6.859
2016-05-03,7.035,7.141,7.254,6.999
2016-05-04,7.127,7.098,7.204,7.077
2016-05-05,7.091,7.254,7.275,7.042
2016-05-06,7.211,7.325,7.593,7.19
2016-05-09,7.112,6.886,7.551,6.794
2016-05-10,6.823,7.021,7.12,6.717
2016-05-11,7.07,6.879,7.12,6.787
2016-05-12,6.823,7.021,7.021,6.787
2016-05-13,6.985,6.893,7.035,6.83
2016-05-16,6.886,7.169,7.282,6.844
2016-05-17,7.197,7.183,7.261,7.049
2016-05-18,7.176,7.148,7.282,7.07
2016-05-19,7.091,7.141,7.254,7.091
2016-05-20,7.035,7.247,7.261,7.035
2016-05-23,7.247,7.36,7.48,7.24
2016-05-24,7.303,7.459,7.53,7.282
2016-05-25,7.438,7.431,7.508,7.36
2016-05-26,7.424,7.381,7.501,7.176
2016-05-27,7.381,7.332,7.409,7.219
2016-05-30,7.254,7.077,7.325,7.077
2016-05-31,7.07,7.31,7.317,7.013
2016-06-01,7.282,7.325,7.395,7.247
2016-06-02,7.332,7.558,7.6,7.296
2016-06-03,7.537,7.487,7.777,7.424
2016-06-06,7.494,7.53,7.558,7.424
2016-06-07,7.579,7.6,7.65,7.473
2016-06-08,7.614,7.48,7.636,7.424
2016-06-13,7.353,7.07,7.395,7.07
2016-06-14,7.077,7.091,7.183,7.049
2016-06-15,7.035,7.254,7.275,6.957
2016-06-16,7.24,7.162,7.296,7.127
2016-06-17,7.197,7.508,7.544,7.19
2016-06-20,7.494,7.438,7.685,7.317
2016-06-21,7.473,7.664,7.827,7.367
2016-06-22,7.6,7.756,7.812,7.459
2016-06-23,7.77,7.579,7.819,7.494
2016-06-24,7.565,7.438,7.65,7.162
2016-06-27,7.289,7.53,7.537,7.275
2016-06-28,7.494,7.508,7.515,7.36
2016-06-29,7.523,7.629,7.671,7.424
2016-06-30,7.636,7.537,7.692,7.48
2016-07-01,7.494,8.088,8.293,7.211
2016-07-04,7.827,8.131,8.23,7.805
2016-07-05,8.138,8.618,8.753,8.067
2016-07-06,8.484,8.449,8.633,8.35
2016-07-07,8.399,8.385,8.512,8.237
2016-07-08,8.357,8.371,8.519,8.286
2016-07-11,8.378,8.215,8.76,8.194
2016-07-12,8.222,8.173,8.258,7.926
2016-07-13,8.222,8.166,8.237,8.024
2016-07-14,8.166,8.201,8.237,8.06
2016-07-15,8.18,8.194,8.265,8.131
2016-07-18,8.208,8.251,8.329,8.123
2016-07-19,8.222,8.159,8.265,8.046
2016-07-20,8.159,8.053,8.166,8.046
2016-07-21,7.989,7.926,8.293,7.918
2016-07-22,7.876,7.706,7.94,7.699
2016-07-25,7.65,7.749,7.77,7.643
2016-07-26,7.742,7.827,7.841,7.706
2016-07-27,7.827,7.459,7.869,7.317
2016-07-28,7.487,7.332,7.508,7.19
2016-07-29,7.339,7.317,7.416,7.211
2016-08-01,7.289,7.325,7.339,7.134
2016-08-02,7.317,7.409,7.424,7.261
2016-08-03,7.388,7.395,7.409,7.332
2016-08-04,7.374,7.459,7.565,7.275
2016-08-05,7.494,7.367,7.558,7.367
2016-08-08,7.296,7.381,7.402,7.233
2016-08-09,7.339,7.424,7.452,7.325
2016-08-10,7.416,7.416,7.494,7.367
2016-08-11,7.388,7.275,7.445,7.275
2016-08-12,7.275,7.346,7.36,7.261
2016-08-15,7.346,7.48,7.515,7.31
2016-08-16,7.487,7.572,7.629,7.431
2016-08-17,7.558,7.523,7.572,7.459
2016-08-18,7.558,7.438,7.558,7.424
2016-08-19,7.445,7.452,7.466,7.374
2016-08-22,7.452,7.416,7.523,7.395
2016-08-23,7.494,7.678,7.728,7.459
2016-08-24,7.685,7.728,7.728,7.558
2016-08-25,7.636,7.812,7.841,7.508
2016-08-26,7.827,7.728,7.883,7.728
2016-08-29,7.699,7.685,7.763,7.593
2016-08-30,7.685,7.685,7.77,7.614
2016-08-31,7.728,7.607,7.728,7.565
2016-09-01,7.6,7.537,7.671,7.537
2016-09-02,7.558,7.459,7.558,7.367
2016-09-05,7.459,7.473,7.515,7.438
2016-09-06,7.473,7.565,7.579,7.381
2016-09-07,7.544,7.551,7.629,7.537
2016-09-08,7.6,7.657,7.699,7.501
2016-09-09,7.607,7.551,7.664,7.537
2016-09-12,7.438,7.254,7.466,7.254
2016-09-13,7.282,7.303,7.367,7.282
2016-09-14,7.303,7.211,7.317,7.197
2016-09-19,7.219,7.332,7.346,7.219
2016-09-20,7.332,7.31,7.346,7.268
2016-09-21,7.303,7.367,7.424,7.303
2016-09-22,7.402,7.339,7.438,7.332
2016-09-23,7.339,7.31,7.367,7.303
2016-09-26,7.353,7.247,7.402,7.219
2016-09-27,7.219,7.211,7.289,7.077
2016-09-28,7.211,7.183,7.261,7.134
2016-09-29,7.19,7.176,7.275,7.162
2016-09-30,7.211,7.275,7.282,7.211
2016-10-10,7.296,7.424,7.508,7.275
2016-10-11,7.431,7.452,7.466,7.395
2016-10-12,7.459,7.501,7.565,7.409
2016-10-13,7.53,7.643,7.756,7.494
2016-10-14,7.586,7.515,7.678,7.48
2016-10-17,7.53,7.501,7.607,7.424
2016-10-18,7.494,7.699,7.784,7.48
2016-10-19,7.735,7.706,7.841,7.65
2016-10-20,7.664,7.692,7.742,7.622
2016-10-21,7.685,7.537,7.685,7.452
2016-10-24,7.537,7.636,7.671,7.537
2016-10-25,7.636,7.636,7.706,7.607
2016-10-26,7.664,7.65,7.784,7.572
2016-10-27,7.65,7.671,7.692,7.622
2016-10-28,7.692,7.579,7.749,7.579
2016-10-31,7.572,7.664,7.685,7.452
2016-11-01,7.636,7.94,7.968,7.629
2016-11-02,7.904,7.819,7.94,7.791
2016-11-03,7.77,7.798,7.926,7.756
2016-11-04,7.827,8.06,8.088,7.791
2016-11-07,8.024,7.982,8.131,7.933
2016-11-08,8.01,7.947,8.131,7.918
2016-11-09,7.911,8.024,8.032,7.763
2016-11-10,8.024,8.053,8.109,7.94
2016-11-11,8.088,7.989,8.088,7.954
2016-11-14,7.996,7.975,8.024,7.883
2016-11-15,7.94,8.131,8.237,7.933
2016-11-16,8.109,8.053,8.173,7.996
2016-11-17,8.046,8.187,8.215,7.968
2016-11-18,8.215,8.123,8.237,8.039
2016-11-21,8.06,8.088,8.159,7.989
2016-11-22,8.081,8.032,8.081,7.961
2016-11-23,8.032,8.046,8.131,7.989
2016-11-24,8.053,7.876,8.074,7.819
2016-11-25,7.904,7.805,7.904,7.614
2016-11-28,7.812,7.812,7.876,7.777
2016-11-29,7.805,7.728,7.848,7.678
2016-11-30,7.636,7.636,7.735,7.572
2016-12-01,7.685,7.777,7.784,7.622
2016-12-02,7.77,7.777,7.869,7.72
2016-12-05,7.798,7.883,7.947,7.742
2016-12-06,7.869,7.947,8.039,7.855
2016-12-07,7.933,8.088,8.145,7.897
2016-12-08,8.074,8.067,8.187,7.996
2016-12-09,8.06,7.996,8.145,7.975
2016-12-12,7.996,7.848,8.138,7.692
2016-12-13,8.081,8.237,8.42,7.982
2016-12-14,8.024,8.039,8.187,7.848
2016-12-15,7.982,8.378,8.463,7.848
2016-12-16,8.357,8.321,8.378,8.23
2016-12-19,8.272,8.399,8.413,8.095
2016-12-20,8.258,8.088,8.392,8.06
2016-12-21,8.123,8.131,8.166,7.996
2016-12-22,8.06,7.933,8.131,7.926
2016-12-23,7.947,7.926,7.989,7.855
2016-12-26,7.926,8.003,8.032,7.777
2016-12-27,7.975,7.933,8.003,7.897
2016-12-28,7.933,7.989,8.109,7.897
2016-12-29,7.954,7.756,8.032,7.756
2016-12-30,7.735,7.678,7.848,7.657
2017-01-03,7.671,7.699,7.784,7.671
2017-01-04,7.77,7.869,7.876,7.671
2017-01-05,7.834,7.918,7.933,7.784
2017-01-06,7.911,7.883,7.933,7.834
2017-01-09,7.926,8.074,8.116,7.862
2017-01-10,8.074,8.003,8.095,7.989
2017-01-11,7.947,7.777,8.01,7.77
2017-01-12,7.784,7.77,7.862,7.735
2017-01-13,7.72,7.565,7.819,7.53
2017-01-16,7.572,7.268,7.607,6.929
2017-01-17,7.275,7.395,7.445,7.233
2017-01-18,7.332,7.353,7.416,7.317
2017-01-19,7.346,7.303,7.409,7.275
2017-01-20,7.332,7.374,7.424,7.289
2017-01-23,7.374,7.466,7.537,7.374
2017-01-24,7.466,7.353,7.508,7.339
2017-01-25,7.353,7.402,7.438,7.296
2017-01-26,7.452,7.523,7.53,7.409
2017-02-03,7.537,7.501,7.593,7.452
2017-02-06,7.508,7.622,7.65,7.494
2017-02-07,7.629,7.494,7.657,7.452
2017-02-08,7.494,7.53,7.537,7.459
2017-02-09,7.53,7.572,7.593,7.53
2017-02-10,7.551,7.579,7.657,7.537
2017-02-13,7.579,7.6,7.678,7.537
2017-02-14,7.6,7.515,7.629,7.487
2017-02-15,7.53,7.487,7.551,7.452
2017-02-16,7.544,7.466,7.551,7.452
2017-02-17,7.487,7.282,7.494,7.24
2017-02-20,7.317,7.36,7.381,7.296
2017-02-21,7.367,7.459,7.459,7.339
2017-02-22,7.459,7.544,7.544,7.409
2017-02-23,7.544,7.523,7.572,7.487
2017-02-24,7.558,7.544,7.565,7.494
2017-02-27,7.544,7.558,7.678,7.494
2017-02-28,7.565,7.53,7.678,7.452
2017-03-01,7.501,7.593,7.614,7.487
2017-03-02,7.6,7.544,7.636,7.53
2017-03-03,7.523,7.558,7.6,7.501
2017-03-06,7.551,7.678,7.685,7.551
2017-03-07,7.678,7.784,7.812,7.629
2017-03-08,7.791,7.756,7.819,7.72
2017-03-09,7.756,7.777,7.834,7.72
2017-03-10,7.77,7.954,7.968,7.735
2017-03-13,7.94,7.975,7.989,7.876
2017-03-14,7.982,8.774,8.774,7.933
2017-03-15,8.696,8.873,9.446,8.569
2017-03-16,8.682,8.873,9.014,8.548
2017-03-17,8.767,8.71,9.014,8.696
2017-03-20,8.618,8.47,8.739,8.343
2017-03-21,8.477,8.406,8.477,8.244
2017-03-22,8.314,8.364,8.456,8.244
2017-03-23,8.371,8.067,8.442,7.848
2017-03-24,8.053,8.053,8.067,7.918
2017-03-27,8.088,8.102,8.166,7.982
2017-03-28,8.095,7.996,8.095,7.989
2017-03-29,7.989,8.095,8.222,7.855
2017-03-30,8.053,8.222,8.314,7.961
2017-03-31,8.166,7.996,8.279,7.961
2017-04-05,8.194,8.35,8.505,8.01
2017-04-06,8.343,8.279,8.357,8.159
2017-04-07,8.272,8.406,8.548,8.067
2017-04-10,8.329,8.343,8.541,8.293
2017-04-11,8.512,8.194,8.512,8.017
2017-04-12,8.131,7.926,8.159,7.89
2017-04-13,7.904,7.982,8.074,7.904
2017-04-14,8.003,7.897,8.067,7.841
2017-04-17,7.883,7.954,8.074,7.883
2017-04-18,7.89,7.989,8.237,7.876
2017-04-19,7.848,7.586,7.883,7.438
2017-04-20,7.558,7.515,7.6,7.431
2017-04-21,7.523,7.94,8.017,7.523
2017-04-24,7.933,7.657,8.131,7.622
2017-04-25,7.6,7.805,7.926,7.565
2017-04-26,7.812,8.201,8.258,7.756
2017-04-27,8.187,8.314,8.413,8.039
2017-04-28,8.166,8.159,8.237,8.039
2017-05-02,8.131,8.364,8.392,8.081
2017-05-03,8.385,8.003,8.399,7.989
2017-05-04,7.94,7.614,7.947,7.544
2017-05-05,7.537,7.494,7.685,7.494
2017-05-08,7.445,7.219,7.558,7.19
2017-05-09,7.162,7.19,7.268,7.077
2017-05-10,7.197,7.035,7.282,6.971
2017-05-11,7.013,6.985,7.105,6.724
2017-05-12,6.985,6.851,7.035,6.808
2017-05-15,6.858,6.858,6.922,6.808
2017-05-16,6.823,6.922,6.929,6.54
2017-05-17,6.9,6.999,7.105,6.816
2017-05-18,6.886,6.9,7.169,6.858
2017-05-19,6.879,6.717,6.95,6.709
2017-05-22,6.646,6.512,6.702,6.504
2017-05-23,6.504,6.2,6.54,6.186
2017-05-24,6.2,6.321,6.328,6.151
2017-05-25,6.321,6.405,6.441,6.236
2017-05-26,6.405,6.674,6.78,6.377
2017-05-31,6.674,6.66,6.823,6.653
2017-06-01,6.625,6.405,6.709,6.391
2017-06-02,6.405,6.519,6.561,6.292
2017-06-05,6.547,6.632,6.667,6.526
2017-06-06,6.632,6.632,6.667,6.554
2017-06-07,6.625,6.773,6.787,6.589
2017-06-08,6.773,6.844,6.844,6.738
2017-06-09,6.83,6.83,6.858,6.759
2017-06-12,6.79,6.69,6.81,6.69
2017-06-13,6.7,6.73,6.77,6.65
2017-06-14,6.73,6.74,6.82,6.69
2017-06-15,6.76,6.78,6.81,6.71
2017-06-16,6.8,6.9,6.97,6.8
2017-06-19,6.9,6.75,6.9,6.72
2017-06-20,6.76,6.84,6.88,6.73
2017-06-21,6.82,7.02,7.04,6.82
2017-06-22,7.02,7.03,7.14,6.98
2017-06-23,7.06,7.38,7.46,7.03
2017-06-26,7.38,7.38,7.42,7.15
2017-06-27,7.33,7.4,7.46,7.25
2017-06-28,7.43,7.23,7.55,7.18
2017-06-29,7.26,7.3,7.3,7.15
2017-06-30,7.28,7.2,7.29,7.18
2017-07-03,7.19,7.2,7.27,7.12
2017-07-04,7.2,7.03,7.2,7.01
2017-07-05,7.05,7.44,7.71,7.02
2017-07-06,7.34,7.34,7.4,7.24
2017-07-07,7.4,7.54,7.58,7.35
2017-07-10,8.03,7.9,8.29,7.84
2017-07-11,7.65,7.49,7.74,7.45
2017-07-12,7.51,7.66,7.97,7.5
2017-07-13,7.6,7.56,7.83,7.53
2017-07-14,7.5,7.43,7.6,7.32
2017-07-17,7.39,7.0,7.44,6.71
