date,open,close,high,low
2015-01-05,2.975,3.05,3.07,2.935
2015-01-06,3.055,3.07,3.135,3.025
2015-01-07,3.04,3.025,3.07,2.995
2015-01-08,3.05,3.06,3.175,3.035
2015-01-09,3.07,3.035,3.12,3.03
2015-01-12,3.01,2.94,3.02,2.89
2015-01-13,2.935,2.955,2.97,2.915
2015-01-14,2.965,2.89,2.97,2.83
2015-01-15,2.905,2.985,3.05,2.88
2015-01-16,2.96,3.1,3.125,2.93
2015-01-19,3.035,3.065,3.14,2.99
2015-01-20,3.055,3.17,3.19,3.045
2015-01-21,3.175,3.19,3.25,3.125
2015-01-22,3.2,3.24,3.285,3.195
2015-01-23,3.235,3.255,3.3,3.2
2015-01-26,3.25,3.24,3.33,3.19
2015-01-27,3.26,3.365,3.415,3.25
2015-01-28,3.34,3.245,3.375,3.15
2015-01-29,3.185,3.11,3.19,3.09
2015-01-30,3.1,3.11,3.15,3.05
2015-02-02,3.07,3.12,3.155,3.05
2015-02-03,3.11,3.155,3.165,3.105
2015-02-04,3.155,3.13,3.17,3.12
2015-02-05,3.16,3.14,3.21,3.115
2015-02-06,3.15,3.05,3.155,3.0
2015-02-09,3.035,3.03,3.09,2.97
2015-02-10,3.03,3.02,3.06,3.005
2015-02-11,3.025,3.09,3.095,3.015
2015-02-12,3.065,3.125,3.155,3.055
2015-02-13,3.135,3.145,3.215,3.115
2015-02-16,3.155,3.19,3.225,3.135
2015-02-17,3.195,3.28,3.325,3.195
2015-02-25,3.31,3.285,3.405,3.26
2015-02-26,3.285,3.33,3.38,3.255
2015-02-27,3.34,3.33,3.35,3.29
2015-03-02,3.34,3.27,3.35,3.27
2015-03-03,3.27,3.595,3.595,3.255
2015-03-04,3.6,3.75,3.925,3.57
2015-03-05,3.765,3.95,4.12,3.71
2015-03-06,4.15,3.975,4.295,3.94
2015-03-09,3.985,3.895,4.04,3.85
2015-03-10,3.9,3.94,4.06,3.86
2015-03-11,3.95,3.83,4.025,3.73
2015-03-12,3.81,3.845,3.885,3.75
2015-03-13,3.855,3.94,3.965,3.785
2015-03-16,3.9,4.06,4.145,3.875
2015-03-17,4.09,4.025,4.16,3.975
2015-03-18,4.04,4.1,4.115,3.99
2015-03-19,4.085,4.06,4.13,4.02
2015-03-20,4.06,4.185,4.45,4.03
2015-03-23,4.24,4.24,4.265,4.105
2015-03-24,4.22,4.165,4.405,4.085
2015-03-25,4.17,4.095,4.17,4.03
2015-03-26,4.19,4.135,4.4,4.1
2015-03-27,4.16,4.165,4.225,4.0
2015-03-30,4.175,4.185,4.215,4.13
2015-03-31,4.175,4.18,4.34,4.155
2015-04-01,4.185,4.255,4.29,4.155
2015-04-02,4.325,4.505,4.625,4.265
2015-04-03,4.5,4.5,4.525,4.375
2015-04-07,4.555,4.52,4.635,4.47
2015-04-08,4.525,4.605,4.67,4.305
2015-04-09,4.7,4.545,4.7,4.365
2015-04-10,4.6,4.625,4.695,4.48
2015-04-13,4.67,4.62,4.68,4.555
2015-04-14,4.61,4.65,4.75,4.52
2015-04-15,4.62,4.37,4.645,4.365
2015-04-16,4.315,4.365,4.485,4.25
2015-04-17,4.41,4.385,4.495,4.36
2015-04-20,4.34,4.12,4.34,4.095
2015-04-21,4.11,4.275,4.29,4.09
2015-04-22,4.64,4.705,4.705,4.51
2015-04-23,4.9,4.96,5.145,4.8
2015-04-24,4.875,4.99,5.235,4.825
2015-04-27,5.01,4.955,5.145,4.865
2015-04-28,4.915,4.72,4.945,4.67
2015-04-29,4.7,5.005,5.05,4.655
2015-04-30,5.0,4.91,5.095,4.9
2015-05-04,5.105,5.035,5.24,5.005
2015-05-05,5.0,4.8,5.005,4.76
2015-05-06,4.835,4.77,4.885,4.675
2015-05-07,4.745,4.555,4.775,4.535
2015-05-08,4.675,4.71,4.725,4.575
2015-05-11,4.74,4.89,4.9,4.67
2015-05-12,4.92,4.885,4.93,4.79
2015-05-13,4.885,5.005,5.135,4.79
2015-05-14,4.95,5.005,5.095,4.93
2015-05-15,5.0,4.84,5.045,4.805
2015-05-18,4.815,5.325,5.325,4.76
2015-05-19,5.5,5.535,5.715,5.35
2015-05-20,5.585,5.52,5.84,5.47
2015-05-21,5.555,5.72,5.765,5.555
2015-05-22,5.89,5.805,5.94,5.605
2015-05-25,5.76,6.385,6.385,5.66
2015-05-26,6.385,6.515,6.84,6.305
2015-05-27,6.535,6.59,6.625,6.34
2015-05-28,6.605,6.15,6.99,6.005
2015-05-29,6.195,6.445,6.625,5.775
2015-06-01,6.445,6.785,6.84,6.39
2015-06-02,6.79,6.865,6.89,6.55
2015-06-03,6.865,7.115,7.275,6.78
2015-06-04,7.115,6.925,7.115,6.44
2015-06-05,6.98,7.005,7.265,6.84
2015-06-08,7.06,6.76,7.06,6.62
2015-06-09,6.715,6.86,6.93,6.62
2015-06-10,6.74,6.805,6.975,6.67
2015-06-11,7.14,7.485,7.485,7.09
2015-06-12,8.035,7.855,8.22,7.685
2015-06-15,7.9,7.945,8.1,7.74
2015-06-16,8.025,7.985,8.08,7.65
2015-06-17,7.91,7.7,7.97,7.25
2015-06-18,7.81,7.72,8.36,7.6
2015-06-19,7.0,6.95,7.29,6.95
2015-06-23,6.7,6.39,6.76,6.26
2015-06-24,6.47,6.77,6.78,6.26
2015-06-25,6.75,6.23,6.75,6.1
2015-06-26,6.0,5.61,6.0,5.61
2015-06-29,5.78,5.05,5.86,5.05
2015-06-30,5.0,5.46,5.5,4.55
2015-07-01,5.33,4.98,5.56,4.96
2015-07-02,5.0,4.57,5.13,4.5
2015-07-03,4.41,4.12,4.68,4.11
2015-07-06,4.53,4.15,4.53,3.8
2015-07-07,4.0,3.83,4.08,3.74
2015-07-13,4.21,4.21,4.21,4.21
2015-07-14,4.63,4.63,4.63,4.63
2015-07-15,5.09,4.39,5.09,4.28
2015-07-16,4.39,4.53,4.66,4.02
2015-07-17,4.56,4.87,4.95,4.5
2015-07-20,4.88,5.06,5.16,4.79
2015-07-21,4.96,5.01,5.1,4.87
2015-07-22,4.98,4.96,5.03,4.8
2015-07-23,4.96,5.07,5.11,4.91
2015-07-24,5.05,4.91,5.09,4.87
2015-07-27,4.8,4.42,4.88,4.42
2015-07-28,4.2,4.21,4.4,4.0
2015-07-29,4.28,4.46,4.47,4.17
2015-07-30,4.4,4.38,4.64,4.33
2015-07-31,4.29,4.42,4.5,4.25
2015-08-03,4.38,4.65,4.67,4.33
2015-08-04,4.64,4.78,4.85,4.53
2015-08-05,4.78,4.58,4.8,4.55
