date,open,close,high,low
2016-09-21,99.99,99.988,99.99,99.977
2016-09-22,99.982,99.982,99.987,99.943
2016-09-23,99.987,99.989,99.993,99.98
2016-09-26,99.987,99.977,99.988,99.977
2016-09-27,99.981,99.977,99.983,99.967
2016-09-28,99.977,99.983,99.985,99.963
2016-09-29,99.983,99.992,99.995,99.98
2016-09-30,100.001,100.02,100.052,100.001
2016-10-10,99.988,99.985,99.99,99.983
2016-10-11,99.983,99.986,99.986,99.982
2016-10-12,99.986,99.992,99.993,99.984
2016-10-13,99.99,99.992,99.993,99.99
2016-10-14,99.995,100.0,100.0,99.995
2016-10-17,99.992,99.994,99.995,99.989
2016-10-18,99.99,99.99,99.994,99.986
2016-10-19,99.988,99.989,99.99,99.988
2016-10-20,99.99,99.988,99.991,99.986
2016-10-21,100.0,99.995,100.0,99.99
2016-10-24,99.991,99.983,99.991,99.977
2016-10-25,99.983,99.98,99.988,99.972
2016-10-26,99.98,99.978,99.983,99.978
2016-10-27,99.98,99.968,99.98,99.964
2016-10-28,99.993,99.993,99.999,99.987
2016-10-31,99.993,99.991,99.994,99.988
2016-11-01,99.995,99.992,99.995,99.99
2016-11-02,99.989,99.993,99.996,99.989
2016-11-03,99.995,100.005,100.008,99.995
2016-11-04,100.005,100.013,100.014,99.998
2016-11-07,99.998,100.0,100.001,99.997
2016-11-08,100.0,100.005,100.005,99.997
2016-11-09,100.0,99.997,100.001,99.993
2016-11-10,99.992,99.996,99.996,99.992
2016-11-11,99.993,99.992,100.0,99.989
2016-11-14,99.988,99.981,99.996,99.979
2016-11-15,99.984,99.996,99.996,99.98
2016-11-16,99.993,99.988,99.993,99.986
2016-11-17,99.988,99.989,99.99,99.986
2016-11-18,99.995,100.0,100.0,99.991
2016-11-21,99.996,99.99,99.996,99.987
2016-11-22,99.99,99.992,99.993,99.99
2016-11-23,99.991,99.992,99.993,99.987
2016-11-24,99.992,99.995,99.999,99.989
2016-11-25,99.998,100.008,100.008,99.998
2016-11-28,99.988,99.984,99.988,99.98
2016-11-29,99.984,99.98,99.986,99.978
2016-11-30,99.98,99.97,99.981,99.962
2016-12-01,99.97,99.99,99.995,99.965
2016-12-02,99.987,100.001,100.002,99.987
2016-12-05,99.989,99.998,100.002,99.985
2016-12-06,99.995,100.005,100.006,99.995
2016-12-07,100.0,100.004,100.004,99.993
2016-12-08,100.0,100.009,100.01,99.992
2016-12-09,100.003,100.013,100.02,99.998
2016-12-12,99.999,99.999,100.001,99.995
2016-12-13,99.996,99.985,99.996,99.983
2016-12-14,99.984,99.981,99.985,99.975
2016-12-15,99.972,99.883,99.972,99.781
2016-12-16,99.95,99.92,99.95,99.8
2016-12-19,99.9,99.927,99.945,99.89
2016-12-20,99.933,99.961,99.965,99.927
2016-12-21,99.959,99.982,99.988,99.956
2016-12-22,99.985,99.986,99.993,99.98
2016-12-23,99.989,100.0,100.001,99.989
2016-12-26,99.99,99.987,99.99,99.981
2016-12-27,99.984,99.945,99.985,99.925
2016-12-28,99.96,99.968,99.968,99.942
2016-12-29,99.965,100.018,100.02,99.947
2016-12-30,100.015,100.03,100.03,100.0
2017-01-03,99.985,99.983,99.988,99.978
2017-01-04,99.983,99.99,99.991,99.977
2017-01-05,99.987,100.001,100.001,99.985
2017-01-06,100.0,100.016,100.017,100.0
2017-01-09,99.999,100.003,100.005,99.994
2017-01-10,99.998,100.008,100.009,99.995
2017-01-11,100.0,100.011,100.012,100.0
2017-01-12,100.001,100.005,100.007,99.995
2017-01-13,100.005,100.01,100.012,100.005
2017-01-16,99.999,99.998,100.0,99.99
2017-01-17,99.995,99.989,99.995,99.978
2017-01-18,99.992,99.978,99.992,99.975
2017-01-19,99.975,99.961,99.982,99.91
2017-01-20,99.983,99.995,99.999,99.983
2017-01-23,99.99,99.993,99.993,99.982
2017-01-24,99.994,99.998,99.998,99.992
2017-01-25,99.997,100.016,100.026,99.997
2017-01-26,100.037,100.06,100.06,100.036
2017-02-03,100.03,99.999,100.03,99.992
2017-02-06,99.996,100.0,100.0,99.99
2017-02-07,99.997,100.02,100.026,99.995
2017-02-08,100.007,100.014,100.015,100.003
2017-02-09,100.01,100.008,100.01,99.999
2017-02-10,100.005,100.017,100.018,100.005
2017-02-13,99.998,99.998,100.002,99.985
2017-02-14,99.998,99.998,99.999,99.99
2017-02-15,99.995,99.996,99.997,99.991
2017-02-16,99.995,99.997,99.998,99.99
2017-02-17,100.0,100.002,100.007,100.0
2017-02-20,99.991,99.994,100.0,99.986
2017-02-21,99.991,99.987,99.991,99.978
2017-02-22,99.984,99.993,99.996,99.984
2017-02-23,99.991,99.998,100.0,99.99
2017-02-24,100.002,100.008,100.009,100.002
2017-02-27,99.998,99.997,99.998,99.989
2017-02-28,99.996,99.996,99.998,99.991
2017-03-01,99.995,99.998,99.998,99.994
2017-03-02,99.995,99.999,100.003,99.993
2017-03-03,100.006,100.013,100.014,100.004
2017-03-06,99.996,100.006,100.007,99.995
2017-03-07,100.001,100.007,100.008,100.0
2017-03-08,100.002,100.007,100.007,100.002
2017-03-09,100.002,100.001,100.006,100.0
2017-03-10,100.002,100.018,100.02,100.002
2017-03-13,100.0,100.003,100.005,99.998
2017-03-14,100.0,100.004,100.004,99.998
2017-03-15,100.001,99.999,100.001,99.994
2017-03-16,99.993,99.95,99.994,99.95
2017-03-17,99.98,99.99,99.993,99.965
2017-03-20,99.986,99.98,99.986,99.97
2017-03-21,99.98,99.978,99.982,99.971
2017-03-22,99.98,99.999,100.0,99.98
2017-03-23,99.987,100.0,100.002,99.987
2017-03-24,100.0,100.004,100.007,99.999
2017-03-27,99.995,99.987,99.995,99.984
2017-03-28,99.987,99.981,99.99,99.98
2017-03-29,99.983,99.966,99.989,99.964
2017-03-30,99.97,99.985,99.985,99.951
2017-03-31,100.006,100.011,100.025,100.001
2017-04-05,100.012,99.995,100.012,99.99
2017-04-06,99.992,99.999,100.002,99.988
2017-04-07,100.004,100.021,100.022,100.004
2017-04-10,99.998,100.008,100.008,99.994
2017-04-11,100.003,100.019,100.02,100.001
2017-04-12,100.005,100.008,100.01,100.004
2017-04-13,100.0,100.011,100.011,100.0
2017-04-14,100.01,100.012,100.014,100.007
2017-04-17,100.003,100.002,100.003,99.989
2017-04-18,99.998,100.002,100.003,99.997
2017-04-19,100.0,100.001,100.001,99.994
2017-04-20,99.998,99.999,100.0,99.997
2017-04-21,100.003,100.009,100.01,100.001
2017-04-24,99.998,99.993,99.998,99.99
2017-04-25,99.992,99.993,99.995,99.982
2017-04-26,99.993,100.0,100.0,99.992
2017-04-27,100.0,99.995,100.0,99.992
2017-04-28,100.005,100.022,100.024,100.005
2017-05-02,99.998,100.004,100.01,99.994
2017-05-03,99.999,99.999,100.002,99.992
2017-05-04,99.999,100.001,100.002,99.993
2017-05-05,100.008,100.021,100.026,100.006
2017-05-08,99.999,100.002,100.004,99.998
2017-05-09,99.998,100.005,100.007,99.997
2017-05-10,100.0,100.011,100.015,100.0
2017-05-11,100.003,100.002,100.004,99.998
2017-05-12,100.005,100.013,100.018,100.004
2017-05-15,99.997,100.005,100.007,99.995
2017-05-16,100.001,100.002,100.004,99.999
2017-05-17,99.999,100.001,100.002,99.994
2017-05-18,100.001,100.005,100.005,99.995
2017-05-19,100.007,100.012,100.013,100.0
2017-05-22,99.998,100.001,100.003,90.011
2017-05-23,99.998,100.002,100.003,99.995
2017-05-24,99.998,99.999,100.001,99.995
2017-05-25,99.998,100.013,100.09,99.998
2017-05-26,100.015,100.034,100.041,100.014
2017-05-31,99.997,99.97,100.0,99.0
2017-06-01,99.997,100.0,100.001,99.986
2017-06-02,100.008,100.014,100.016,100.005
2017-06-05,99.998,99.999,100.0,99.994
2017-06-06,99.997,100.001,100.001,99.996
2017-06-07,99.998,100.002,100.004,99.995
2017-06-08,99.998,100.003,100.003,99.996
2017-06-09,100.009,100.013,100.015,100.006
2017-06-12,99.998,99.999,100.001,99.996
2017-06-13,99.999,99.999,100.001,99.995
