date,open,close,high,low
2015-01-05,9.492,9.955,10.09,9.335
2015-01-06,9.877,10.069,10.119,9.748
2015-01-07,10.048,9.912,10.062,9.834
2015-01-08,9.919,9.984,10.062,9.855
2015-01-09,9.919,9.877,10.14,9.87
2015-01-12,9.877,9.592,10.005,9.513
2015-01-13,9.592,9.642,9.734,9.563
2015-01-14,9.627,9.627,9.748,9.577
2015-01-15,9.634,9.72,9.727,9.577
2015-01-16,9.791,9.798,9.798,9.656
2015-01-19,9.677,9.57,9.962,9.442
2015-01-20,9.691,9.87,9.905,9.656
2015-01-21,9.87,10.176,10.304,9.87
2015-01-22,10.19,10.839,11.195,10.133
2015-01-23,10.789,10.504,10.789,10.468
2015-01-26,10.547,10.646,10.753,10.547
2015-01-27,10.653,10.689,10.803,10.49
2015-01-28,10.689,10.575,10.746,10.547
2015-01-29,10.511,10.561,10.668,10.44
2015-01-30,10.604,10.632,10.725,10.547
2015-02-02,10.482,10.425,10.639,10.425
2015-02-03,10.525,10.525,10.568,10.425
2015-02-04,10.532,10.582,10.696,10.511
2015-02-05,10.661,10.525,10.668,10.497
2015-02-06,10.525,10.112,10.582,10.076
2015-02-09,10.062,9.976,10.147,9.969
2015-02-10,9.898,10.062,10.09,9.87
2015-02-11,10.119,10.055,10.119,9.984
2015-02-12,10.062,10.155,10.219,10.062
2015-02-13,10.176,10.261,10.318,10.176
2015-02-16,10.34,10.49,10.497,10.261
2015-02-17,10.547,10.511,10.568,10.404
2015-02-25,10.582,10.725,10.81,10.554
2015-02-26,10.718,10.739,10.789,10.618
2015-02-27,10.71,10.753,11.01,10.71
2015-03-02,10.746,10.889,10.896,10.611
2015-03-03,10.846,10.903,11.138,10.789
2015-03-04,10.953,11.01,11.081,10.846
2015-03-05,11.01,10.903,11.095,10.881
2015-03-06,10.938,10.661,10.981,10.646
2015-03-09,10.568,10.817,10.817,10.568
2015-03-10,10.824,10.953,10.974,10.775
2015-03-11,10.953,10.889,10.981,10.817
2015-03-12,10.889,10.903,10.967,10.775
2015-03-13,10.917,11.01,11.102,10.917
2015-03-16,11.138,11.323,11.395,11.138
2015-03-17,11.33,11.359,11.48,11.188
2015-03-18,11.352,11.423,11.466,11.281
2015-03-19,11.63,11.53,11.886,11.352
2015-03-20,11.473,12.143,12.3,11.416
2015-03-23,12.093,12.164,12.2,11.943
2015-03-24,12.164,12.813,12.948,11.808
2015-03-25,12.613,12.884,13.383,12.471
