date,open,close,high,low
2015-01-05,13.43,13.361,13.608,12.758
2015-01-06,12.847,12.945,13.193,12.56
2015-01-07,12.708,13.025,13.637,12.57
2015-01-08,12.945,12.323,12.945,12.234
2015-01-09,12.353,12.708,13.281,12.303
2015-01-12,12.629,12.768,12.886,12.353
2015-01-13,12.748,12.56,12.748,12.432
2015-01-14,12.649,12.758,12.857,12.55
2015-01-15,12.807,13.331,13.361,12.708
2015-01-16,13.529,13.499,13.716,13.133
2015-01-19,12.155,12.145,12.55,12.145
2015-01-20,11.77,11.631,12.056,11.285
2015-01-21,11.809,12.491,12.649,11.789
2015-01-22,12.55,12.501,12.629,12.303
2015-01-23,12.392,12.53,13.143,12.392
2015-01-26,12.471,12.432,12.501,12.056
2015-01-27,12.53,12.689,12.807,12.353
2015-01-28,12.55,12.57,12.886,12.441
2015-01-29,12.185,12.185,12.451,12.076
2015-01-30,12.214,11.918,12.392,11.908
2015-02-02,11.522,11.453,11.839,11.414
2015-02-03,11.681,11.76,11.849,11.404
2015-02-04,11.74,11.463,11.977,11.443
2015-02-05,11.858,11.354,11.938,11.345
2015-02-06,11.345,11.493,11.74,11.315
2015-02-09,11.532,12.165,12.353,11.532
2015-02-10,12.165,12.955,13.123,12.036
2015-02-11,12.995,12.955,13.064,12.698
2015-02-12,12.995,12.886,12.995,12.689
2015-02-13,12.945,12.787,13.094,12.748
2015-02-16,12.787,12.807,12.896,12.698
2015-02-17,12.896,13.005,13.39,12.886
2015-02-25,13.025,12.758,13.025,12.698
2015-02-26,12.728,13.262,13.39,12.521
2015-02-27,13.212,13.054,13.272,13.005
2015-03-02,13.39,13.232,13.529,13.143
2015-03-03,13.143,12.679,13.143,12.649
2015-03-04,12.669,12.718,12.857,12.6
2015-03-05,12.649,12.837,13.025,12.6
2015-03-06,12.847,12.708,13.015,12.679
2015-03-09,12.254,12.372,12.511,11.908
2015-03-10,12.323,12.412,12.669,12.234
2015-03-11,12.353,12.451,12.728,12.353
2015-03-12,12.55,12.669,12.847,12.372
2015-03-13,12.748,12.698,13.034,12.6
2015-03-16,12.738,12.896,13.025,12.56
2015-03-17,13.094,13.222,13.311,12.876
2015-03-18,13.291,13.38,13.44,13.183
2015-03-19,13.39,13.281,13.43,13.153
2015-03-20,13.281,13.993,14.527,13.143
2015-03-23,14.032,14.092,14.21,13.815
2015-03-24,14.121,13.766,14.151,13.449
2015-03-25,13.776,13.538,14.042,13.509
2015-03-26,13.469,13.627,13.815,13.331
2015-03-27,13.647,13.706,13.894,13.558
2015-03-30,13.706,13.993,14.082,13.578
2015-03-31,14.141,13.924,14.793,13.884
2015-04-01,14.023,14.25,14.319,13.894
2015-04-02,14.448,14.131,14.527,13.934
2015-04-03,13.963,14.438,14.517,13.944
2015-04-07,14.566,14.596,14.764,14.319
2015-04-08,14.675,15.297,15.465,14.428
2015-04-09,15.515,15.88,16.78,15.031
2015-04-10,15.989,15.871,16.029,15.515
2015-04-13,15.92,15.683,15.979,15.416
2015-04-14,15.594,15.821,15.969,15.169
2015-04-15,15.663,15.199,15.9,15.169
2015-04-16,15.06,15.386,15.554,14.833
2015-04-17,15.505,15.584,15.801,15.327
2015-04-20,15.584,14.714,15.584,14.695
2015-04-21,14.714,15.396,15.574,14.714
2015-04-22,15.544,16.276,16.404,15.416
2015-04-23,16.335,16.019,16.681,15.821
2015-04-24,15.614,15.446,15.801,15.228
2015-04-27,15.465,15.594,15.811,15.436
2015-04-28,15.614,15.455,15.772,15.357
2015-04-29,15.455,15.465,15.623,15.12
2015-04-30,15.288,14.912,15.396,14.892
2015-05-04,14.863,14.685,14.872,14.536
2015-05-05,14.695,14.181,15.09,14.032
2015-05-06,14.477,14.23,14.714,13.963
2015-05-07,14.141,14.24,14.457,14.042
2015-05-08,14.448,14.378,14.546,13.944
2015-05-11,14.487,14.596,14.675,14.28
2015-05-12,14.536,14.912,15.248,14.428
2015-05-13,14.892,14.438,14.892,14.339
2015-05-14,14.477,14.329,14.586,14.25
2015-05-15,14.289,14.23,14.527,14.072
2015-05-18,13.904,13.667,13.963,13.637
2015-05-19,13.627,14.457,14.793,13.588
2015-05-20,14.428,14.21,14.477,14.161
2015-05-21,14.22,14.131,14.309,14.023
2015-05-22,14.289,14.527,14.704,14.21
2015-05-25,14.536,14.882,15.11,14.536
2015-05-26,14.961,15.337,15.465,14.635
2015-05-27,15.376,15.228,15.515,15.11
2015-05-28,15.159,13.706,15.327,13.706
2015-05-29,13.785,13.608,14.013,13.351
2015-06-01,13.608,14.309,14.507,13.4
2015-06-02,14.23,14.329,14.467,14.042
2015-06-03,14.349,14.27,14.576,14.21
2015-06-04,14.25,14.546,14.655,13.637
2015-06-05,14.823,14.586,14.971,14.161
2015-06-08,14.625,15.238,15.307,14.438
2015-06-09,15.258,14.932,15.386,14.714
2015-06-10,14.823,14.932,15.228,14.625
2015-06-11,14.932,14.744,14.932,14.606
2015-06-12,14.803,14.882,15.149,14.793
2015-06-15,15.12,14.586,15.258,14.546
2015-06-16,14.527,14.438,15.011,14.26
2015-06-17,14.349,14.457,14.596,13.944
2015-06-18,14.309,13.647,14.428,13.608
2015-06-19,13.489,12.768,13.884,12.728
2015-06-23,12.797,13.143,13.262,12.036
2015-06-24,13.163,13.202,13.222,12.857
2015-06-25,13.262,12.926,13.598,12.758
2015-06-26,12.659,11.631,13.232,11.631
2015-06-29,11.967,10.722,12.076,10.465
2015-06-30,10.692,11.75,11.77,10.258
2015-07-01,11.661,11.038,11.997,10.85
2015-07-02,11.414,11.048,11.651,10.435
2015-07-03,11.038,10.564,11.394,10.06
2015-07-06,11.621,11.384,11.621,10.771
2015-07-07,11.117,10.653,11.443,10.248
2015-07-08,9.586,9.586,10.465,9.586
2015-07-09,9.586,10.544,10.544,8.726
2015-07-10,10.445,11.572,11.602,10.347
2015-07-13,11.364,11.641,12.066,11.167
2015-07-14,11.335,10.89,11.453,10.771
2015-07-15,9.961,10.179,10.643,9.803
2015-07-16,10.179,10.07,10.445,9.803
2015-07-17,10.149,10.465,10.613,10.001
2015-07-20,10.416,10.198,10.495,10.129
2015-07-21,10.08,10.267,10.495,9.892
2015-07-22,10.139,10.09,10.267,10.001
2015-07-23,10.129,10.317,10.396,10.129
2015-07-24,10.356,10.09,10.416,9.971
2015-07-27,9.823,9.082,10.001,9.082
2015-07-28,8.844,9.279,9.487,8.252
2015-07-29,9.18,9.18,9.21,8.864
2015-07-30,9.141,8.597,9.23,8.459
2015-07-31,8.499,8.588,8.736,8.42
2015-08-03,8.499,8.667,8.696,8.39
2015-08-04,8.676,8.953,8.973,8.558
2015-08-05,8.894,8.676,8.943,8.647
2015-08-06,8.597,8.578,8.854,8.459
2015-08-07,8.746,8.746,8.844,8.647
2015-08-10,8.815,9.398,9.516,8.775
2015-08-11,9.259,9.279,9.437,9.21
2015-08-12,9.161,9.279,9.516,9.111
2015-08-13,9.378,9.437,9.467,9.2
2015-08-14,9.536,9.437,9.576,9.388
2015-08-20,8.854,8.716,9.24,8.696
2015-08-21,8.588,7.965,8.726,7.925
2015-08-24,7.659,7.164,7.797,7.164
2015-08-25,6.522,6.453,6.917,6.453
2015-08-26,6.255,6.186,6.799,5.969
2015-08-27,6.374,6.641,6.661,6.147
2015-08-28,6.641,6.927,6.957,6.552
2015-08-31,6.809,6.917,6.947,6.325
2015-09-01,6.72,7.125,7.204,6.374
2015-09-02,6.72,7.204,7.293,6.631
2015-09-07,7.066,6.908,7.51,6.888
2015-09-08,6.799,7.085,7.105,6.542
2015-09-09,7.066,7.253,7.402,7.006
2015-09-10,7.105,6.957,7.135,6.917
2015-09-11,6.937,6.878,7.046,6.819
2015-09-14,6.868,6.275,6.878,6.186
2015-09-15,6.147,5.919,6.404,5.87
2015-09-16,5.989,6.404,6.512,5.919
2015-09-17,6.325,6.236,6.562,6.216
2015-09-18,6.245,6.295,6.374,6.226
2015-09-21,6.226,6.473,6.502,6.157
2015-09-22,6.512,6.74,6.967,6.473
2015-09-23,6.591,6.483,6.68,6.463
2015-09-24,6.502,6.601,6.611,6.473
2015-09-25,6.562,6.315,6.601,6.275
2015-09-28,6.305,6.364,6.394,6.176
2015-09-29,6.275,6.275,6.502,6.107
2015-09-30,6.275,6.275,6.453,6.245
2015-10-08,6.621,6.542,6.621,6.502
2015-10-09,6.542,6.73,6.809,6.512
2015-10-12,6.759,7.095,7.263,6.68
2015-10-13,7.046,7.135,7.164,6.997
2015-10-14,7.095,6.997,7.283,6.987
2015-10-15,6.947,7.184,7.194,6.937
2015-10-16,7.293,7.303,7.392,7.174
2015-10-19,7.352,7.421,7.668,7.293
2015-10-20,7.382,7.471,7.491,7.224
2015-10-21,7.491,6.937,7.491,6.878
2015-10-22,6.967,7.105,7.115,6.878
2015-10-23,7.145,7.244,7.293,7.066
2015-10-26,7.362,7.352,7.599,7.273
2015-10-27,7.273,7.263,7.303,6.977
2015-10-28,7.194,7.095,7.313,7.056
2015-10-29,7.145,7.135,7.214,7.056
2015-10-30,7.125,7.283,7.51,7.016
2015-11-02,7.204,7.125,7.372,7.115
2015-11-03,7.145,7.283,7.421,7.135
2015-11-04,7.323,8.014,8.014,7.313
2015-11-05,8.568,8.815,8.815,8.4
2015-11-06,8.795,9.694,9.694,8.667
2015-11-09,10.376,10.643,10.663,10.267
2015-11-10,10.426,11.147,11.71,10.426
2015-11-11,10.92,11.345,11.582,10.682
2015-11-12,11.127,10.969,11.335,10.752
2015-11-13,10.88,11.434,12.066,10.88
2015-11-16,10.86,11.038,11.196,10.752
2015-11-17,11.285,10.831,11.858,10.781
2015-11-18,10.673,10.09,10.752,9.862
2015-11-19,10.208,10.386,10.406,9.961
2015-11-20,10.277,10.238,10.287,9.981
2015-11-23,10.347,9.872,10.465,9.833
2015-11-24,9.833,10.297,10.534,9.793
2015-11-25,10.08,10.277,10.406,10.011
2015-11-26,10.396,10.08,10.544,10.02
2015-11-27,9.902,9.072,10.011,9.072
2015-11-30,9.091,9.368,9.477,8.844
2015-12-01,9.19,9.279,9.319,9.032
2015-12-02,9.19,9.754,9.971,9.121
2015-12-03,9.605,9.675,9.852,9.437
2015-12-04,9.546,9.368,9.605,9.24
2015-12-07,9.299,9.2,9.339,9.091
2015-12-08,9.101,9.151,9.388,9.082
2015-12-09,9.19,9.171,9.319,9.091
2015-12-10,9.24,9.18,9.655,9.151
2015-12-11,9.082,9.18,9.408,8.914
2015-12-14,9.022,10.099,10.099,9.003
2015-12-15,10.099,9.754,10.149,9.704
2015-12-16,9.793,9.793,10.08,9.704
2015-12-17,9.941,9.912,10.139,9.763
2015-12-18,9.843,9.803,9.961,9.744
2015-12-21,9.714,9.941,10.08,9.694
2015-12-22,9.971,10.08,10.238,9.843
2015-12-23,10.08,10.149,10.623,10.03
2015-12-24,10.05,9.704,10.139,9.418
2015-12-25,9.704,9.773,9.852,9.655
2015-12-28,9.872,9.477,9.951,9.457
