date,open,close,high,low
2015-01-05,12.682,12.829,13.044,12.036
2015-01-06,12.692,12.614,12.956,12.437
2015-01-07,12.486,12.545,12.819,12.437
2015-01-08,12.496,12.144,12.555,12.134
2015-01-09,12.134,12.134,12.33,12.056
2015-01-12,12.036,11.811,12.036,11.733
2015-01-13,11.821,11.919,11.929,11.752
2015-01-14,11.889,11.792,11.997,11.713
2015-01-15,11.772,12.144,12.33,11.772
2015-01-16,12.183,12.203,12.506,12.095
2015-01-19,11.841,11.341,12.026,11.195
2015-01-20,11.439,11.811,11.87,11.439
2015-01-21,11.811,12.183,12.212,11.743
2015-01-22,12.359,12.437,12.584,12.075
2015-01-23,12.437,12.144,12.516,12.134
2015-01-26,12.154,12.379,12.389,12.026
2015-01-27,12.379,12.418,12.526,12.242
2015-01-28,12.379,12.731,12.839,12.242
2015-01-29,12.604,12.477,12.819,12.467
2015-01-30,12.868,12.731,13.289,12.623
2015-02-02,12.555,12.8,13.064,12.555
2015-02-03,12.878,12.907,12.985,12.682
2015-02-04,12.937,12.555,12.937,12.526
2015-02-05,12.819,12.32,12.819,12.242
2015-02-06,12.32,11.948,12.379,11.87
2015-02-09,11.86,11.987,12.056,11.821
2015-02-10,11.987,11.899,11.997,11.576
2015-02-11,11.889,12.017,12.036,11.762
2015-02-12,12.017,12.193,12.212,11.968
2015-02-13,12.203,12.222,12.359,12.134
2015-02-16,12.222,12.584,12.653,12.222
2015-02-17,12.565,12.663,12.751,12.526
2015-02-25,12.682,12.467,12.682,12.447
2015-02-26,12.467,12.702,12.702,12.467
2015-02-27,12.702,12.77,12.8,12.623
2015-03-02,12.917,12.839,13.015,12.809
2015-03-03,12.672,13.279,13.749,12.506
2015-03-04,13.162,13.426,13.524,12.946
2015-03-05,13.308,13.396,13.416,13.083
2015-03-06,13.396,14.737,14.737,13.396
2015-03-09,14.678,15.089,15.128,14.336
2015-03-10,14.835,14.992,15.334,14.581
2015-03-11,14.894,14.698,15.138,14.59
2015-03-12,14.649,14.395,15.314,14.336
2015-03-13,14.453,14.492,14.806,14.287
2015-03-16,14.541,14.874,14.913,14.395
2015-03-17,14.923,14.894,15.295,14.708
2015-03-18,14.874,15.588,15.608,14.776
2015-03-19,15.226,15.657,16.087,15.226
2015-03-20,15.686,15.51,15.999,15.324
2015-03-23,15.579,16.087,16.166,15.461
2015-03-24,16.058,15.931,16.401,15.265
2015-03-25,15.51,15.275,15.52,14.913
2015-03-26,14.972,15.099,15.236,14.855
2015-03-27,15.07,15.393,15.559,15.031
2015-03-30,15.549,15.481,15.588,15.158
2015-03-31,15.539,15.461,15.882,15.246
2015-04-01,15.412,15.892,16.048,15.363
2015-04-02,15.823,16.127,16.234,15.667
2015-04-03,15.999,16.048,16.322,15.813
2015-04-07,16.215,16.998,17.086,16.087
2015-04-08,17.193,16.44,17.213,16.146
2015-04-09,16.655,15.931,16.743,15.676
2015-04-10,15.902,16.332,16.498,15.774
2015-04-13,16.293,16.655,16.763,16.146
2015-04-14,16.655,16.234,16.665,16.107
2015-04-15,16.704,17.046,17.859,16.694
2015-04-16,16.831,17.046,17.066,16.068
2015-04-17,17.409,17.272,17.692,17.115
2015-04-20,17.115,16.42,17.183,16.371
2015-04-21,16.381,16.772,16.802,16.264
2015-04-22,16.743,17.242,17.614,16.743
2015-04-23,17.33,17.888,18.446,17.046
2015-04-24,17.516,17.585,18.152,17.34
2015-04-27,17.771,17.947,18.456,17.614
2015-04-28,17.82,16.861,17.888,16.635
2015-04-29,16.743,17.135,17.291,16.743
2015-04-30,17.144,16.616,17.272,16.557
2015-05-04,16.704,16.841,16.861,16.469
2015-05-05,16.782,15.853,16.812,15.784
2015-05-06,15.872,15.354,16.283,15.217
2015-05-07,15.295,15.305,15.512,14.99
2015-05-08,15.512,15.709,15.758,15.324
2015-05-11,15.856,16.191,16.221,15.856
2015-05-12,16.211,16.211,16.24,15.935
2015-05-13,16.162,16.29,16.496,15.984
2015-05-14,16.29,16.674,16.743,16.152
2015-05-15,16.536,16.368,17.038,16.221
2015-05-18,16.349,16.171,16.359,16.053
2015-05-19,16.23,16.664,16.693,16.201
2015-05-20,16.733,16.821,17.127,16.565
2015-05-21,16.91,17.412,17.531,16.792
2015-05-22,17.609,17.452,17.688,17.137
2015-05-25,17.363,18.003,18.151,17.265
2015-05-26,17.905,18.23,18.318,17.836
2015-05-27,18.141,18.781,18.811,17.915
2015-05-28,18.909,17.462,19.49,17.383
2015-05-29,17.58,17.619,17.974,16.684
2015-06-01,17.432,19.382,19.382,17.432
2015-06-02,19.894,20.83,21.056,19.481
2015-06-03,20.869,20.387,20.948,19.806
2015-06-04,20.387,20.131,20.564,18.407
2015-06-05,20.485,21.263,21.943,20.19
2015-06-08,21.106,20.308,21.647,19.993
2015-06-09,20.19,20.199,20.308,19.717
2015-06-10,20.101,20.633,20.968,19.845
2015-06-11,20.456,21.618,21.637,20.199
2015-06-12,21.598,21.303,22.031,21.174
2015-06-15,21.362,21.253,21.854,20.692
2015-06-16,20.879,19.648,20.879,19.264
2015-06-17,19.648,19.934,20.091,18.831
2015-06-18,19.766,19.096,20.091,19.067
2015-06-19,18.811,17.659,19.185,17.629
2015-06-23,17.215,18.427,18.515,17.009
2015-06-24,19.697,19.569,20.19,19.077
2015-06-25,19.254,18.348,19.5,17.826
2015-06-26,17.895,16.526,17.895,16.516
2015-06-29,17.137,15.059,17.137,14.871
2015-06-30,14.98,16.122,16.152,13.808
2015-07-01,15.768,15.068,16.398,14.802
2015-07-02,15.078,13.729,15.354,13.68
2015-07-03,13.562,13.079,14.546,12.458
2015-07-06,14.379,12.724,14.389,12.015
2015-07-07,12.39,11.454,12.498,11.454
2015-07-08,10.312,10.312,10.312,10.312
2015-07-09,9.287,11.346,11.346,9.287
2015-07-10,11.818,12.478,12.478,11.72
2015-07-13,13.0,13.729,13.729,12.902
2015-07-14,13.887,13.63,14.645,13.404
2015-07-15,13.227,12.271,13.473,12.271
2015-07-16,11.533,12.567,12.98,11.503
2015-07-17,12.606,13.493,13.709,12.606
2015-07-20,13.69,13.699,14.123,13.148
2015-07-21,13.237,13.67,13.887,13.197
2015-07-22,14.29,14.182,14.753,13.906
2015-07-23,14.29,14.694,14.97,13.985
2015-07-24,14.477,14.241,14.862,14.093
2015-07-27,13.847,12.813,14.251,12.813
2015-07-28,12.133,12.606,13.059,11.572
2015-07-29,12.685,13.365,13.404,12.33
2015-07-30,13.207,12.793,13.424,12.577
2015-07-31,12.715,12.399,12.912,12.212
2015-08-03,12.399,11.71,12.399,11.375
2015-08-04,11.71,12.695,12.715,11.71
2015-08-05,12.606,12.478,13.069,12.409
2015-08-06,12.163,12.508,12.646,11.868
2015-08-07,12.803,13.158,13.286,12.803
2015-08-10,13.286,13.818,13.955,13.128
2015-08-11,13.69,13.827,14.054,13.621
2015-08-12,13.601,13.729,13.906,13.502
2015-08-13,13.64,14.241,14.28,13.601
2015-08-14,14.477,14.221,14.487,14.044
2015-08-17,14.113,14.251,14.33,13.887
2015-08-18,14.28,12.823,14.34,12.823
2015-08-19,12.409,13.04,13.118,12.015
2015-08-20,12.813,12.961,13.522,12.715
2015-08-21,12.715,12.35,13.03,12.311
2015-08-24,11.917,11.119,11.917,11.119
2015-08-25,10.243,10.006,10.735,10.006
2015-08-26,10.223,10.085,10.705,9.652
2015-08-27,10.154,10.489,10.597,9.878
2015-08-28,10.686,11.198,11.277,10.587
2015-08-31,11.03,10.765,11.109,10.617
2015-09-01,10.715,10.183,10.715,9.957
2015-09-02,9.996,9.927,10.43,9.75
2015-09-07,9.996,10.203,10.469,9.996
2015-09-08,10.213,10.558,10.587,10.016
2015-09-09,10.637,10.912,11.001,10.587
2015-09-10,10.489,10.755,11.09,10.489
2015-09-11,10.755,10.765,10.922,10.558
2015-09-14,10.794,9.691,10.883,9.691
2015-09-15,9.642,9.199,9.73,9.14
2015-09-16,9.277,10.016,10.115,9.218
2015-09-17,9.947,9.888,10.44,9.809
2015-09-18,9.967,9.996,10.174,9.76
2015-09-21,9.858,10.243,10.312,9.76
2015-09-22,10.223,10.44,10.765,10.095
2015-09-23,10.095,10.075,10.292,10.016
2015-09-24,10.223,10.262,10.38,10.105
2015-09-25,10.203,9.957,10.331,9.898
2015-09-28,9.908,10.154,10.233,9.908
2015-09-29,9.977,10.016,10.124,9.957
2015-09-30,10.046,10.115,10.223,10.046
2015-10-08,10.43,10.43,10.597,10.312
2015-10-09,10.43,10.765,10.883,10.351
2015-10-12,10.814,11.168,11.316,10.745
2015-10-13,11.168,11.296,11.395,11.06
2015-10-14,11.296,11.227,11.533,11.208
2015-10-15,11.139,11.493,11.572,11.139
2015-10-16,11.572,11.828,11.887,11.444
2015-10-19,11.818,11.641,11.946,11.474
2015-10-20,11.552,11.799,11.877,11.513
2015-10-21,11.799,10.794,11.848,10.637
2015-10-22,10.804,11.474,11.552,10.794
2015-10-23,11.464,12.153,12.301,11.464
2015-10-26,12.488,12.636,12.655,12.104
2015-10-27,12.508,13.217,13.365,12.34
2015-10-28,13.089,13.109,13.67,12.655
2015-10-29,13.286,12.862,13.286,12.655
2015-10-30,12.803,12.577,12.803,12.419
2015-11-02,12.311,12.36,12.803,12.242
2015-11-03,12.508,12.449,12.626,12.311
2015-11-04,12.508,13.256,13.296,12.419
2015-11-05,13.197,13.079,13.246,12.971
2015-11-06,13.02,13.148,13.187,12.912
2015-11-09,12.902,13.187,13.197,12.705
2015-11-10,13.079,13.601,13.759,12.961
2015-11-11,13.64,13.877,14.113,13.335
2015-11-12,13.877,14.034,14.458,13.877
2015-11-13,13.906,13.502,13.906,13.305
2015-11-16,13.01,14.162,14.231,13.01
2015-11-17,14.527,14.172,14.793,14.113
2015-11-18,14.28,13.946,14.537,13.896
2015-11-19,13.946,14.231,14.241,13.926
2015-11-20,14.212,14.477,14.615,14.162
2015-11-23,14.458,14.655,14.763,14.29
2015-11-24,14.655,14.497,14.714,14.103
2015-11-25,14.743,14.743,14.95,14.527
2015-11-26,14.743,15.118,15.364,14.665
2015-11-27,14.901,14.221,15.167,13.926
2015-11-30,14.084,14.044,14.477,13.335
2015-12-01,14.123,14.231,14.517,13.906
2015-12-02,14.231,14.123,14.576,13.493
2015-12-03,14.123,14.271,14.349,14.074
2015-12-04,14.29,14.32,14.537,14.182
2015-12-07,14.33,14.674,14.753,14.074
2015-12-08,14.605,14.202,14.724,14.152
2015-12-09,14.162,14.359,14.409,13.985
