date,open,close,high,low
2015-01-05,10.152,10.276,10.335,10.133
2015-01-06,10.218,10.446,10.466,10.054
2015-01-07,10.446,10.296,10.498,10.159
2015-01-08,10.25,10.054,10.276,10.022
2015-01-09,10.068,9.996,10.205,9.989
2015-01-12,9.93,9.97,9.983,9.689
2015-01-13,9.957,9.924,9.976,9.865
2015-01-14,9.943,9.904,10.015,9.859
2015-01-15,9.924,10.198,10.296,9.911
2015-01-16,10.172,10.211,10.257,10.126
2015-01-19,9.989,9.95,10.427,9.702
2015-01-20,9.957,10.185,10.198,9.93
2015-01-21,10.185,10.551,10.577,10.139
2015-01-22,10.459,10.544,10.629,10.446
2015-01-23,10.544,10.44,10.616,10.381
2015-01-26,10.446,10.864,10.982,10.433
2015-01-27,10.805,10.955,10.955,10.642
2015-01-28,10.903,10.838,11.053,10.747
2015-01-29,10.825,10.799,10.91,10.747
2015-01-30,10.799,10.74,10.903,10.662
2015-02-02,10.662,10.609,10.786,10.525
2015-02-03,10.662,10.968,11.034,10.616
2015-02-04,10.968,10.818,11.066,10.786
2015-02-05,10.91,10.786,11.001,10.747
2015-02-06,10.662,10.551,10.733,10.525
2015-02-09,10.577,10.433,10.662,10.394
2015-02-10,10.4,10.544,10.583,10.4
2015-02-11,10.57,10.636,10.642,10.538
2015-02-12,10.629,10.753,10.831,10.505
2015-02-13,10.766,10.805,10.871,10.76
2015-02-16,10.903,10.916,10.949,10.773
2015-02-17,10.942,10.629,11.034,10.577
2015-02-25,10.636,10.525,10.642,10.459
2015-02-26,10.525,10.681,10.688,10.459
2015-02-27,10.688,10.642,10.688,10.538
2015-03-02,10.642,10.694,10.714,10.577
2015-03-03,10.72,10.805,10.91,10.655
2015-03-04,10.844,11.204,11.204,10.786
2015-03-05,11.19,11.086,11.288,10.995
2015-03-06,11.086,11.066,11.138,10.982
2015-03-09,11.034,11.158,11.262,10.897
2015-03-10,11.197,11.347,11.373,11.106
2015-03-11,11.354,11.589,11.608,11.217
2015-03-12,11.491,11.55,11.706,11.347
2015-03-13,11.55,11.458,11.556,11.367
2015-03-16,11.478,11.595,11.687,11.393
2015-03-17,11.576,11.602,11.693,11.491
2015-03-18,11.608,11.909,11.909,11.563
2015-03-19,11.902,11.85,11.974,11.752
2015-03-20,11.791,11.935,11.941,11.791
2015-03-23,11.935,12.496,12.64,11.935
2015-03-24,12.405,12.385,12.49,12.078
2015-03-25,12.313,12.457,12.601,12.189
2015-03-26,12.431,12.627,12.633,12.307
2015-03-27,12.725,12.888,13.058,12.529
2015-03-30,12.927,12.81,12.979,12.738
2015-03-31,12.816,12.679,12.842,12.601
2015-04-01,12.738,12.855,12.894,12.666
2015-04-02,12.855,12.927,12.973,12.751
2015-04-03,12.849,12.953,12.96,12.607
2015-04-07,12.953,13.123,13.221,12.849
2015-04-08,13.169,12.797,13.175,12.548
2015-04-09,12.751,12.607,12.764,12.313
2015-04-10,12.607,12.868,12.973,12.575
2015-04-13,12.894,13.267,13.482,12.797
2015-04-14,13.188,13.573,13.704,13.097
2015-04-15,13.567,13.084,13.567,12.966
2015-04-16,12.979,13.221,13.345,12.77
2015-04-17,13.371,13.312,13.449,13.116
2015-04-20,13.286,13.273,13.502,12.979
2015-04-21,13.286,13.939,14.024,13.273
2015-04-22,13.92,14.135,14.272,13.848
2015-04-23,14.128,14.063,14.298,13.933
2015-04-24,13.815,13.92,14.096,13.717
2015-04-27,13.92,13.861,14.279,13.665
2015-04-28,13.789,13.299,13.854,13.077
2015-04-29,13.254,13.404,13.56,13.254
2015-04-30,13.423,13.371,13.58,13.365
2015-05-04,13.241,13.103,13.241,12.862
2015-05-05,13.097,12.522,13.221,12.516
2015-05-06,12.503,12.483,12.705,12.17
2015-05-07,12.699,12.503,12.699,12.379
2015-05-08,12.548,12.633,12.673,12.405
2015-05-11,12.705,13.032,13.077,12.405
2015-05-12,13.032,13.123,13.267,12.934
2015-05-13,13.005,12.953,13.077,12.862
2015-05-14,12.992,12.999,13.116,12.934
2015-05-15,13.019,12.666,13.045,12.601
2015-05-18,12.568,12.666,12.797,12.411
2015-05-19,12.646,13.058,13.064,12.614
2015-05-20,13.156,13.698,14.089,13.156
2015-05-21,13.711,13.645,13.802,13.489
