date,open,close,high,low
2015-06-25,1.0,0.987,1.03,0.978
2015-06-26,0.973,1.023,1.086,0.956
2015-06-29,1.07,1.108,1.125,0.97
2015-06-30,0.997,1.219,1.219,0.997
2015-07-01,1.097,1.097,1.097,1.097
2015-07-02,0.987,0.987,0.987,0.987
2015-07-03,0.888,0.888,0.888,0.888
2015-07-06,0.858,0.799,0.868,0.799
2015-07-07,0.73,0.719,0.743,0.719
2015-07-08,0.647,0.649,0.66,0.647
2015-07-09,0.605,0.714,0.714,0.601
2015-07-10,0.773,0.785,0.785,0.75
2015-07-13,0.708,0.74,0.766,0.707
2015-07-14,0.707,0.717,0.723,0.699
2015-07-15,0.702,0.674,0.703,0.66
2015-07-16,0.641,0.685,0.695,0.635
2015-07-17,0.684,0.72,0.733,0.679
2015-07-20,0.722,0.726,0.736,0.7
2015-07-21,0.722,0.746,0.759,0.711
2015-07-22,0.748,0.779,0.82,0.735
2015-07-23,0.786,0.857,0.857,0.78
2015-07-24,0.81,0.824,0.847,0.802
2015-07-27,0.746,0.742,0.766,0.742
2015-07-28,0.675,0.702,0.722,0.668
2015-07-29,0.708,0.732,0.736,0.681
2015-07-30,0.73,0.71,0.752,0.708
2015-07-31,0.704,0.704,0.723,0.694
2015-08-03,0.692,0.687,0.699,0.666
2015-08-04,0.686,0.726,0.727,0.683
2015-08-05,0.725,0.72,0.735,0.71
2015-08-06,0.703,0.708,0.721,0.703
2015-08-07,0.72,0.729,0.73,0.715
2015-08-10,0.756,0.78,0.798,0.75
2015-08-11,0.789,0.778,0.793,0.766
2015-08-12,0.767,0.773,0.798,0.762
2015-08-13,0.774,0.804,0.81,0.773
2015-08-14,0.819,0.843,0.848,0.812
2015-08-17,0.802,0.809,0.824,0.779
2015-08-18,0.809,0.749,0.815,0.741
2015-08-19,0.732,0.762,0.784,0.708
2015-08-20,0.752,0.725,0.756,0.721
2015-08-21,0.72,0.693,0.735,0.692
2015-08-24,0.683,0.636,0.69,0.631
2015-08-25,0.595,0.589,0.621,0.586
2015-08-26,0.6,0.568,0.618,0.555
2015-08-28,1.037,1.095,1.099,1.036
2015-08-31,1.09,1.07,1.095,1.041
2015-09-01,1.054,1.028,1.06,0.995
2015-09-02,0.987,1.004,1.058,0.962
2015-09-07,1.008,0.98,1.058,0.971
2015-09-08,0.984,1.015,1.024,0.945
2015-09-09,1.027,1.052,1.063,1.02
2015-09-10,1.036,1.03,1.07,1.027
2015-09-11,1.034,1.032,1.051,1.014
2015-09-14,1.074,0.989,1.079,0.97
2015-09-15,0.971,0.936,0.977,0.932
2015-09-16,0.943,1.002,1.008,0.935
2015-09-17,0.995,0.975,1.02,0.974
2015-09-18,0.982,0.984,0.999,0.968
2015-09-21,0.978,1.022,1.028,0.973
2015-09-22,1.03,1.022,1.048,1.019
2015-09-23,1.002,1.008,1.018,0.999
2015-09-24,1.015,1.017,1.023,1.009
2015-09-25,1.017,0.992,1.04,0.99
2015-09-28,1.001,1.0,1.009,0.975
