date,open,close,high,low
2015-01-05,1.32,1.359,1.359,1.32
2015-01-06,1.36,1.359,1.36,1.323
2015-01-07,1.322,1.327,1.359,1.322
2015-01-08,1.356,1.319,1.356,1.236
2015-01-09,1.267,1.337,1.346,1.267
2015-01-12,1.298,1.319,1.331,1.268
2015-01-13,1.267,1.286,1.319,1.267
2015-01-14,1.289,1.304,1.304,1.283
2015-01-15,1.273,1.325,1.325,1.273
2015-01-16,1.333,1.369,1.372,1.333
2015-01-19,1.343,1.245,1.343,1.245
2015-01-20,1.2,1.345,1.37,1.195
2015-01-21,1.3,1.46,1.46,1.3
2015-01-22,1.411,1.35,1.418,1.34
2015-01-23,1.348,1.341,1.348,1.313
2015-01-26,1.292,1.324,1.334,1.292
2015-01-27,1.336,1.31,1.34,1.304
2015-01-28,1.31,1.31,1.31,1.277
2015-01-29,1.272,1.306,1.319,1.272
2015-01-30,1.306,1.28,1.306,1.28
2015-02-02,1.28,1.23,1.28,1.205
2015-02-03,1.162,1.268,1.279,1.162
2015-02-04,1.232,1.268,1.3,1.232
2015-02-05,1.345,1.257,1.368,1.241
2015-02-06,1.23,1.24,1.24,1.204
2015-02-09,1.31,1.286,1.31,1.21
2015-02-10,1.28,1.276,1.29,1.22
2015-02-11,1.3,1.277,1.3,1.255
2015-02-12,1.299,1.272,1.299,1.247
2015-02-13,1.232,1.287,1.299,1.232
2015-02-16,1.285,1.265,1.287,1.261
2015-02-17,1.266,1.27,1.271,1.265
2015-02-25,1.256,1.255,1.256,1.254
2015-02-26,1.258,1.278,1.285,1.255
2015-02-27,1.278,1.299,1.299,1.278
2015-03-02,1.315,1.313,1.315,1.287
2015-03-03,1.299,1.299,1.299,1.263
2015-03-04,1.27,1.288,1.293,1.27
2015-03-05,1.288,1.26,1.29,1.252
2015-03-06,1.251,1.253,1.253,1.251
2015-03-09,1.289,1.261,1.309,1.22
2015-03-10,1.289,1.263,1.29,1.257
2015-03-11,1.262,1.259,1.262,1.258
2015-03-12,1.264,1.293,1.35,1.264
2015-03-13,1.296,1.301,1.311,1.296
2015-03-16,1.328,1.335,1.335,1.312
2015-03-17,1.33,1.349,1.35,1.33
2015-03-18,1.342,1.37,1.375,1.342
2015-03-19,1.361,1.381,1.387,1.361
2015-03-20,1.386,1.4,1.402,1.382
2015-03-23,1.404,1.432,1.435,1.404
2015-03-24,1.39,1.421,1.438,1.39
2015-03-25,1.38,1.4,1.42,1.38
2015-03-26,1.405,1.398,1.42,1.398
2015-03-27,1.395,1.41,1.41,1.395
2015-03-30,1.439,1.45,1.45,1.416
2015-03-31,1.479,1.467,1.496,1.375
2015-04-01,1.45,1.46,1.465,1.439
2015-04-02,1.47,1.466,1.497,1.43
2015-04-03,1.449,1.469,1.478,1.43
2015-04-07,1.468,1.499,1.5,1.46
2015-04-08,1.527,1.519,1.529,1.477
2015-04-09,1.521,1.5,1.535,1.455
2015-04-10,1.482,1.525,1.525,1.482
2015-04-13,1.525,1.56,1.56,1.521
2015-04-14,1.532,1.6,1.619,1.53
2015-04-15,1.599,1.559,1.613,1.54
2015-04-16,1.485,1.6,1.6,1.485
2015-04-17,1.625,1.75,1.75,1.625
2015-04-20,1.75,1.925,1.925,1.611
2015-04-21,1.925,1.909,2.117,1.839
2015-04-22,1.906,1.718,1.908,1.718
2015-04-23,1.669,1.679,1.798,1.669
2015-04-24,1.634,1.662,1.673,1.627
2015-04-27,1.662,1.705,1.709,1.633
2015-04-28,1.658,1.686,1.727,1.658
2015-04-29,1.658,1.699,1.7,1.64
2015-04-30,1.7,1.715,1.721,1.699
2015-05-04,1.703,1.71,1.712,1.699
2015-05-05,1.711,1.644,1.711,1.643
2015-05-06,1.65,1.65,1.685,1.613
2015-05-07,1.65,1.649,1.65,1.551
2015-05-08,1.634,1.669,1.679,1.566
2015-05-11,1.661,1.67,1.67,1.641
2015-05-12,1.666,1.689,1.69,1.641
2015-05-13,1.644,1.65,1.688,1.644
2015-05-14,1.646,1.633,1.671,1.614
2015-05-15,1.616,1.616,1.649,1.611
2015-05-18,1.616,1.58,1.616,1.55
2015-05-19,1.599,1.621,1.628,1.59
2015-05-20,1.62,1.626,1.66,1.62
2015-05-21,1.626,1.65,1.655,1.626
2015-05-22,1.655,1.704,1.704,1.655
2015-05-25,1.72,1.789,1.795,1.66
2015-05-26,1.79,1.818,1.826,1.782
2015-05-27,1.785,1.78,1.796,1.758
2015-05-28,1.79,1.655,1.79,1.635
2015-05-29,1.605,1.656,1.703,1.605
2015-06-01,1.688,1.726,1.726,1.688
