date,open,close,high,low
2015-01-05,1.078,1.106,1.117,1.074
2015-01-06,1.106,1.091,1.107,1.078
2015-01-07,1.091,1.093,1.106,1.075
2015-01-08,1.093,1.063,1.101,1.062
2015-01-09,1.062,1.07,1.115,1.055
2015-01-12,1.071,1.058,1.072,1.037
2015-01-13,1.054,1.05,1.062,1.048
2015-01-14,1.05,1.052,1.065,1.044
2015-01-15,1.055,1.097,1.097,1.042
2015-01-16,1.093,1.095,1.112,1.083
2015-01-19,1.04,0.986,1.048,0.986
2015-01-20,0.987,1.004,1.014,0.98
2015-01-21,1.004,1.054,1.06,1.004
2015-01-22,1.056,1.056,1.062,1.043
2015-01-23,1.062,1.063,1.084,1.055
2015-01-26,1.062,1.067,1.068,1.044
2015-01-27,1.066,1.054,1.07,1.03
2015-01-28,1.037,1.039,1.058,1.036
2015-01-29,1.026,1.024,1.037,1.018
2015-01-30,1.035,1.009,1.035,1.007
2015-02-02,0.995,0.982,0.995,0.976
2015-02-03,0.981,1.004,1.01,0.978
2015-02-04,1.004,0.997,1.018,0.991
2015-02-05,1.014,0.985,1.036,0.985
2015-02-06,0.985,0.974,0.993,0.957
2015-02-09,0.97,0.982,0.994,0.966
2015-02-10,0.985,0.999,1.0,0.98
2015-02-11,0.999,1.005,1.007,0.999
2015-02-12,1.005,1.01,1.012,0.996
2015-02-13,1.008,1.013,1.028,1.006
2015-02-16,1.013,1.017,1.02,1.01
2015-02-17,1.02,1.023,1.031,1.02
2015-02-25,1.023,1.007,1.025,1.006
2015-02-26,1.007,1.043,1.043,1.001
2015-02-27,1.043,1.04,1.048,1.036
2015-03-02,1.058,1.046,1.058,1.035
2015-03-03,1.043,1.012,1.043,1.012
2015-03-04,1.014,1.017,1.025,1.006
2015-03-05,1.012,1.007,1.012,0.995
2015-03-06,1.007,1.002,1.012,0.997
2015-03-09,0.995,1.025,1.03,0.98
2015-03-10,1.018,1.012,1.023,1.01
2015-03-11,1.01,1.016,1.031,1.01
2015-03-12,1.02,1.044,1.049,1.018
2015-03-13,1.046,1.05,1.06,1.041
2015-03-16,1.052,1.073,1.073,1.045
2015-03-17,1.073,1.088,1.09,1.073
2015-03-18,1.089,1.115,1.116,1.087
2015-03-19,1.115,1.113,1.122,1.1
2015-03-20,1.113,1.138,1.16,1.105
2015-03-23,1.139,1.156,1.158,1.139
2015-03-24,1.157,1.145,1.157,1.122
2015-03-25,1.145,1.138,1.149,1.125
2015-03-26,1.134,1.142,1.156,1.083
2015-03-27,1.136,1.146,1.155,1.13
2015-03-30,1.147,1.191,1.2,1.147
2015-03-31,1.201,1.167,1.226,1.162
2015-04-01,1.172,1.199,1.199,1.172
2015-04-02,1.198,1.188,1.208,1.181
2015-04-03,1.171,1.201,1.205,1.171
2015-04-07,1.203,1.229,1.233,1.202
2015-04-08,1.219,1.249,1.25,1.212
2015-04-09,1.249,1.25,1.278,1.236
2015-04-10,1.245,1.268,1.269,1.236
2015-04-13,1.273,1.299,1.3,1.27
2015-04-14,1.3,1.3,1.308,1.273
2015-04-15,1.288,1.312,1.329,1.285
2015-04-16,1.295,1.346,1.348,1.28
2015-04-17,1.345,1.386,1.401,1.345
2015-04-20,1.4,1.361,1.4,1.335
2015-04-21,1.359,1.365,1.368,1.32
2015-04-22,1.365,1.398,1.399,1.353
2015-04-23,1.395,1.388,1.404,1.377
2015-04-24,1.383,1.368,1.383,1.34
2015-04-27,1.368,1.411,1.419,1.368
2015-04-28,1.409,1.406,1.438,1.385
2015-04-29,1.4,1.414,1.42,1.364
2015-04-30,1.414,1.397,1.42,1.395
2015-05-04,1.386,1.409,1.412,1.369
2015-05-05,1.397,1.353,1.414,1.351
2015-05-06,1.353,1.34,1.4,1.335
2015-05-07,1.338,1.321,1.344,1.305
2015-05-08,1.315,1.342,1.344,1.315
2015-05-11,1.34,1.386,1.393,1.33
2015-05-12,1.365,1.382,1.387,1.357
2015-05-13,1.384,1.366,1.388,1.355
2015-05-14,1.366,1.358,1.377,1.349
2015-05-15,1.358,1.335,1.358,1.333
2015-05-18,1.33,1.306,1.33,1.306
2015-05-19,1.306,1.356,1.363,1.304
2015-05-20,1.358,1.376,1.388,1.32
2015-05-21,1.365,1.377,1.379,1.361
2015-05-22,1.378,1.417,1.436,1.378
2015-05-25,1.418,1.472,1.475,1.417
2015-05-26,1.48,1.479,1.489,1.45
2015-05-27,1.479,1.464,1.485,1.45
2015-05-28,1.466,1.37,1.468,1.363
2015-05-29,1.362,1.363,1.387,1.341
2015-06-01,1.365,1.426,1.435,1.352
2015-06-02,1.429,1.437,1.44,1.392
2015-06-03,1.437,1.442,1.449,1.421
2015-06-04,1.431,1.464,1.488,1.38
2015-06-05,1.46,1.483,1.49,1.448
2015-06-08,1.483,1.537,1.55,1.448
2015-06-09,1.539,1.509,1.539,1.487
2015-06-10,1.502,1.514,1.56,1.48
2015-06-11,1.507,1.478,1.507,1.4
2015-06-12,1.471,1.485,1.496,1.471
2015-06-15,1.484,1.449,1.49,1.441
2015-06-16,1.448,1.404,1.449,1.396
2015-06-17,1.404,1.435,1.436,1.379
2015-06-18,1.43,1.381,1.43,1.368
