date,open,close,high,low
2015-01-05,11.385,11.724,11.861,11.385
2015-01-06,11.733,12.31,12.64,11.724
2015-01-07,12.09,12.301,12.448,11.99
2015-01-08,12.475,12.127,12.64,12.072
2015-01-09,12.035,11.806,12.273,11.779
2015-01-12,11.816,11.669,12.017,11.559
2015-01-13,11.779,11.816,11.99,11.678
2015-01-14,11.825,11.522,12.044,11.44
2015-01-15,11.587,11.779,11.788,11.33
2015-01-16,11.889,12.09,12.273,11.733
2015-01-19,11.678,11.587,12.402,11.248
2015-01-20,11.587,11.788,11.843,11.467
2015-01-21,11.861,12.173,12.283,11.788
2015-01-22,12.228,12.127,12.292,11.971
2015-01-23,12.283,11.953,12.319,11.87
2015-01-26,11.953,12.182,12.2,11.861
2015-01-27,12.182,11.962,12.228,11.724
2015-01-28,11.861,11.816,11.999,11.724
2015-01-29,11.77,11.724,11.944,11.687
2015-01-30,11.77,11.248,11.834,11.229
2015-02-02,11.11,10.89,11.119,10.854
2015-02-03,10.955,11.083,11.147,10.909
2015-02-04,11.138,10.826,11.156,10.799
2015-02-05,10.982,10.451,11.019,10.442
2015-02-06,10.396,10.423,10.57,10.332
2015-02-09,10.46,10.487,10.552,10.414
2015-02-10,10.487,10.524,10.533,10.313
2015-02-11,10.552,10.661,10.744,10.533
2015-02-12,10.652,10.707,10.781,10.552
2015-02-13,10.753,10.89,11.074,10.753
2015-02-16,10.9,11.074,11.119,10.9
2015-02-17,11.138,10.991,11.184,10.955
2015-02-25,11.037,10.881,11.092,10.854
2015-02-26,10.881,11.211,11.22,10.771
2015-02-27,11.202,11.165,11.284,11.138
2015-03-02,11.284,11.504,11.541,11.202
2015-03-03,11.449,11.211,11.513,11.184
2015-03-04,11.293,11.248,11.33,11.129
2015-03-05,11.248,11.055,11.248,10.973
2015-03-06,11.055,11.184,11.358,10.991
2015-03-09,11.156,11.211,11.248,10.964
2015-03-10,11.275,11.385,11.541,11.229
2015-03-11,11.403,11.312,11.522,11.248
2015-03-12,11.339,11.477,11.614,11.339
2015-03-13,11.587,11.422,11.687,11.33
2015-03-16,11.449,11.577,11.596,11.403
2015-03-17,11.614,11.715,11.779,11.568
