date,open,close,high,low
2015-01-05,13.224,14.023,14.051,13.21
2015-01-06,13.961,14.16,14.698,13.796
2015-01-07,14.037,13.966,14.122,13.744
2015-01-08,13.966,13.876,14.221,13.777
2015-01-09,13.853,13.82,13.99,13.791
2015-01-12,13.649,13.475,13.649,13.357
2015-01-13,13.498,13.579,13.777,13.484
2015-01-14,13.602,13.475,13.683,13.413
2015-01-15,13.494,13.848,13.867,13.475
2015-01-16,13.89,13.725,13.956,13.598
2015-01-19,13.39,13.017,13.541,12.941
2015-01-20,13.149,13.361,13.38,13.149
2015-01-21,13.413,13.744,13.782,13.38
2015-01-22,13.744,13.716,13.768,13.612
2015-01-23,13.706,13.739,14.079,13.697
2015-01-26,13.744,13.999,14.037,13.725
2015-01-27,14.041,14.297,14.585,13.99
2015-01-28,14.646,15.728,15.728,14.646
2015-01-29,15.34,15.425,15.813,15.293
2015-01-30,15.562,15.024,15.647,15.0
2015-02-02,14.764,14.991,15.255,14.641
2015-02-03,15.104,14.915,15.208,14.594
2015-02-04,14.863,14.679,14.996,14.655
2015-02-05,14.83,14.438,14.83,14.41
2015-02-06,14.405,14.348,14.537,14.32
2015-02-09,14.268,14.24,14.533,14.06
2015-02-10,14.226,14.655,14.689,14.155
2015-02-11,14.665,14.599,14.821,14.462
2015-02-12,14.462,14.424,14.594,14.391
2015-02-13,14.523,14.84,14.962,14.523
2015-02-16,14.901,14.868,14.958,14.641
2015-02-17,14.887,15.0,15.265,14.835
2015-02-25,15.047,15.019,15.303,14.944
2015-02-26,15.043,14.996,15.09,14.755
2015-02-27,15.014,14.981,15.024,14.83
2015-03-02,15.024,15.203,15.279,14.972
2015-03-03,15.194,14.759,15.194,14.736
2015-03-04,14.783,14.859,14.981,14.74
2015-03-05,14.849,14.566,14.849,14.452
2015-03-06,14.599,14.717,14.745,14.523
2015-03-09,14.641,14.731,14.745,14.5
2015-03-10,14.778,15.019,15.156,14.736
2015-03-11,15.043,15.066,15.128,14.939
2015-03-12,15.085,15.463,15.699,14.981
2015-03-13,15.515,15.449,15.586,15.293
2015-03-16,15.303,15.728,15.737,15.114
2015-03-17,15.822,15.86,16.035,15.6
2015-03-18,15.917,16.006,16.19,15.846
2015-03-19,15.964,15.954,16.153,15.775
2015-03-20,15.992,16.138,16.143,15.841
2015-03-23,16.247,16.979,17.466,16.214
2015-03-24,17.078,17.126,17.277,16.436
2015-03-25,17.159,18.311,18.703,17.026
2015-03-26,17.291,16.479,17.409,16.479
2015-03-27,16.431,16.356,16.625,16.002
2015-03-30,16.403,16.625,16.663,16.403
2015-03-31,16.672,16.469,16.809,16.441
2015-04-01,16.493,16.979,17.003,16.488
2015-04-02,17.093,17.107,17.192,16.724
2015-04-03,16.908,17.116,17.187,16.814
2015-04-07,17.13,17.64,17.792,17.097
2015-04-08,17.659,17.187,17.664,17.017
2015-04-09,17.187,16.786,17.305,16.436
2015-04-10,16.686,17.088,17.144,16.686
2015-04-13,17.291,17.655,17.938,17.291
2015-04-14,17.56,17.357,17.617,17.178
2015-04-15,17.357,16.701,17.451,16.667
2015-04-16,16.667,16.941,17.097,16.389
2015-04-17,17.239,17.376,17.603,16.984
2015-04-20,17.404,17.716,18.561,17.008
2015-04-21,17.636,18.16,18.226,17.622
2015-04-22,18.198,18.443,19.034,18.179
2015-04-23,18.547,17.98,18.576,17.905
2015-04-24,17.659,17.777,18.089,17.57
2015-04-27,17.843,17.919,18.174,17.655
2015-04-28,17.947,17.215,17.99,17.05
2015-04-29,17.206,17.858,17.924,17.008
2015-04-30,17.362,16.96,17.461,16.913
2015-05-04,17.324,17.343,17.588,17.097
2015-05-05,18.514,17.692,19.062,17.65
2015-05-06,17.612,16.705,17.612,16.53
2015-05-07,16.578,15.992,16.705,15.95
2015-05-08,16.058,16.313,16.332,15.907
2015-05-11,16.436,16.696,16.71,16.275
2015-05-12,16.743,16.535,16.828,16.294
2015-05-13,16.54,16.502,16.71,16.351
2015-05-14,16.526,16.667,16.71,16.379
2015-05-15,16.672,16.072,16.672,16.002
2015-05-18,16.006,15.822,16.044,15.775
2015-05-19,15.921,16.394,16.412,15.921
2015-05-20,16.464,16.375,16.757,16.318
2015-05-21,16.394,16.644,16.734,16.247
2015-05-22,16.786,17.093,17.097,16.786
2015-05-25,17.144,17.636,17.749,17.14
2015-05-26,17.782,17.867,17.995,17.239
2015-05-27,17.943,17.636,18.084,17.48
2015-05-28,17.593,16.923,18.599,16.819
2015-05-29,17.05,16.998,17.428,16.53
2015-06-01,16.984,17.688,17.716,16.956
2015-06-02,17.773,17.928,18.042,17.574
2015-06-03,18.132,18.415,18.538,17.81
2015-06-04,18.519,18.004,18.854,17.239
2015-06-05,18.254,19.138,19.175,18.004
2015-06-08,19.369,19.818,20.281,19.109
2015-06-09,19.85,18.909,19.85,18.756
2015-06-10,19.014,18.943,19.339,18.212
2015-06-11,18.943,19.0,19.053,18.632
2015-06-12,19.014,19.425,19.573,18.852
2015-06-15,19.525,18.685,19.583,18.642
2015-06-16,18.427,17.825,18.441,17.481
2015-06-17,17.763,18.388,18.417,17.638
2015-06-18,18.384,17.514,18.384,17.49
2015-06-19,17.4,16.325,17.476,16.148
2015-06-23,16.434,16.683,16.716,14.715
2015-06-24,16.912,16.941,17.003,16.291
2015-06-25,16.855,15.88,16.979,15.766
2015-06-26,15.278,14.294,15.527,14.294
2015-06-29,14.762,13.472,14.949,13.004
2015-06-30,13.511,14.562,14.667,12.995
2015-07-01,14.323,13.845,14.772,13.711
2015-07-02,13.95,13.277,14.122,12.565
2015-07-03,12.904,11.991,13.558,11.948
2015-07-06,13.162,11.485,13.162,10.926
2015-07-07,11.184,10.338,11.323,10.338
2015-07-08,9.307,9.307,9.55,9.307
2015-07-09,8.599,10.238,10.238,8.599
2015-07-10,10.749,11.26,11.26,10.606
2015-07-13,11.753,12.388,12.388,11.552
2015-07-14,12.57,12.407,13.205,12.187
2015-07-15,12.23,11.189,12.326,11.179
2015-07-16,10.897,11.877,12.087,10.797
2015-07-17,11.996,12.804,12.875,11.996
2015-07-20,12.956,13.32,13.52,12.794
2015-07-21,13.095,13.157,13.377,12.899
2015-07-22,13.119,13.062,13.205,12.708
2015-07-23,13.124,13.826,13.855,12.995
2015-07-24,13.826,13.324,13.917,13.138
2015-07-27,13.114,11.991,13.372,11.991
2015-07-28,11.361,11.882,12.374,11.036
2015-07-29,12.159,12.574,12.627,11.667
2015-07-30,12.421,12.264,12.909,12.206
2015-07-31,12.14,12.054,12.417,11.891
2015-08-03,11.915,11.7,12.054,11.404
2015-08-04,11.757,12.507,12.512,11.757
2015-08-05,12.503,12.297,12.651,12.259
2015-08-06,11.944,12.173,12.479,11.858
2015-08-07,12.278,12.56,12.613,12.278
2015-08-10,13.329,13.816,13.816,12.971
2015-08-11,13.855,13.945,14.318,13.625
2015-08-12,13.616,13.429,13.974,13.377
2015-08-13,13.377,13.778,13.888,13.305
2015-08-14,13.898,14.848,15.154,13.836
2015-08-17,14.648,15.364,15.957,14.39
2015-08-18,15.197,13.826,15.202,13.826
2015-08-19,13.138,14.117,14.304,13.023
2015-08-20,13.759,13.023,13.993,12.98
2015-08-21,12.703,11.944,12.923,11.896
2015-08-24,11.313,10.749,11.719,10.749
2015-08-25,9.794,9.674,10.195,9.674
2015-08-26,9.803,9.493,10.319,9.316
2015-08-27,9.889,10.157,10.171,9.369
2015-08-28,10.276,11.132,11.174,10.276
2015-08-31,10.85,10.448,10.921,10.391
2015-09-01,10.367,9.756,10.367,9.603
2015-09-02,9.445,9.569,10.252,9.321
2015-09-07,9.756,9.889,10.128,9.65
2015-09-08,9.88,10.391,10.415,9.746
2015-09-09,10.472,10.778,10.845,10.429
2015-09-10,10.553,10.53,10.773,10.51
2015-09-11,10.525,10.587,10.682,10.391
2015-09-14,10.821,10.295,11.246,10.033
2015-09-15,10.057,9.665,10.224,9.655
2015-09-16,9.751,10.573,10.63,9.751
2015-09-17,10.463,10.233,10.94,10.214
2015-09-18,10.415,10.372,10.439,10.128
2015-09-21,10.205,10.687,10.692,10.128
2015-09-22,10.62,10.754,10.893,10.62
2015-09-23,10.501,10.386,10.606,10.329
2015-09-24,10.463,10.549,10.601,10.377
2015-09-25,10.467,10.171,10.635,10.119
2015-09-28,10.195,10.272,10.3,9.942
2015-09-29,10.08,10.123,10.19,10.037
2015-09-30,10.377,10.248,10.472,10.233
2015-10-08,10.654,10.582,10.74,10.463
2015-10-09,10.558,10.74,10.831,10.539
2015-10-12,10.768,11.227,11.318,10.768
2015-10-13,11.151,11.385,11.499,10.988
2015-10-14,11.275,11.05,11.308,11.012
2015-10-15,10.988,11.327,11.342,10.945
2015-10-16,11.375,11.413,11.452,11.17
2015-10-19,11.456,11.485,11.528,11.275
2015-10-20,11.442,11.638,11.652,11.299
2015-10-21,11.667,10.95,11.905,10.883
2015-10-22,10.983,11.323,11.37,10.95
2015-10-23,11.418,11.652,11.695,11.418
2015-10-26,11.853,11.8,11.939,11.609
2015-10-27,11.738,11.7,11.776,11.318
2015-10-28,11.69,11.456,11.843,11.394
2015-10-29,11.528,11.581,11.824,11.461
2015-10-30,11.538,11.485,11.628,11.323
2015-11-02,11.275,11.294,11.514,11.227
2015-11-03,11.332,11.323,11.452,11.26
2015-11-04,11.351,11.92,11.929,11.351
2015-11-05,11.929,12.034,12.221,11.858
2015-11-06,12.264,12.574,12.603,12.264
2015-11-09,12.469,12.565,12.756,12.34
2015-11-10,12.512,12.398,12.512,12.316
2015-11-11,12.469,12.589,12.627,12.374
2015-11-12,12.708,12.479,12.799,12.326
2015-11-13,12.355,12.273,12.407,12.163
2015-11-16,12.163,12.441,12.46,12.03
2015-11-17,12.536,12.546,12.885,12.498
2015-11-18,12.522,12.326,12.732,12.269
2015-11-19,12.374,12.579,12.598,12.302
2015-11-20,12.613,12.617,12.699,12.498
2015-11-23,12.656,12.971,12.99,12.522
2015-11-24,13.09,13.186,13.52,13.057
2015-11-25,13.114,13.348,13.363,13.028
2015-11-26,13.382,13.764,14.022,13.262
2015-11-27,13.773,13.401,14.595,13.372
2015-11-30,13.606,13.812,13.988,12.808
2015-12-01,13.711,13.687,14.031,13.367
2015-12-02,13.52,13.444,13.687,12.971
2015-12-03,13.425,13.85,13.893,13.425
2015-12-04,13.85,13.73,14.266,13.573
2015-12-07,13.95,13.649,13.95,13.506
2015-12-08,13.587,13.028,13.587,12.913
2015-12-09,13.019,12.913,13.119,12.851
2015-12-10,12.956,12.913,13.109,12.827
2015-12-11,12.971,13.076,13.124,12.899
2015-12-14,12.899,13.277,13.329,12.842
2015-12-15,13.329,13.444,13.511,13.262
2015-12-16,13.506,13.42,13.592,13.382
2015-12-17,13.501,13.711,13.75,13.425
2015-12-18,13.702,13.568,13.807,13.482
2015-12-21,13.573,13.917,14.017,13.487
2015-12-22,14.07,14.332,14.466,14.041
2015-12-23,14.485,14.113,14.504,14.07
2015-12-24,14.084,13.912,14.117,13.687
2015-12-25,14.132,14.872,14.896,14.079
2015-12-28,14.877,14.16,14.949,14.137
2015-12-29,14.074,14.361,14.399,14.012
2015-12-30,14.442,14.189,14.466,14.022
2015-12-31,14.275,13.874,14.38,13.85
2016-01-04,13.859,12.488,13.859,12.488
2016-01-05,11.944,12.187,12.431,11.695
2016-01-06,12.216,12.699,12.765,12.216
2016-01-07,12.498,11.461,12.503,11.432
2016-01-08,11.872,11.858,12.082,11.265
2016-01-11,11.695,11.136,12.034,10.993
2016-01-12,11.294,11.48,11.518,10.993
2016-01-13,11.595,11.136,11.633,11.108
2016-01-14,10.807,11.643,11.743,10.74
2016-01-15,11.561,11.232,11.681,11.132
2016-01-18,10.988,11.633,11.848,10.988
2016-01-19,11.59,11.963,11.977,11.523
2016-01-20,11.929,12.097,12.13,11.657
2016-01-21,11.858,11.853,12.412,11.805
2016-01-22,12.025,11.958,12.097,11.671
2016-01-25,11.991,11.982,12.077,11.853
2016-01-26,11.839,10.845,11.972,10.797
2016-01-27,10.95,10.773,11.031,10.181
2016-01-28,10.682,10.367,10.821,10.343
2016-01-29,10.415,10.783,10.84,10.391
2016-02-01,10.745,10.745,10.807,10.463
2016-02-02,10.778,10.983,11.041,10.706
2016-02-03,10.883,10.936,10.95,10.73
2016-02-04,10.998,11.108,11.16,10.979
2016-02-05,11.112,10.96,11.213,10.874
2016-02-15,10.592,10.85,10.917,10.592
2016-02-16,10.907,11.203,11.27,10.893
2016-02-17,11.213,11.413,11.428,11.108
2016-02-18,11.461,11.404,11.514,11.337
2016-02-19,11.323,11.351,11.437,11.275
2016-02-22,11.49,11.585,11.633,11.409
2016-02-23,11.561,11.389,11.585,11.275
2016-02-24,11.323,11.523,11.571,11.265
2016-02-25,11.538,10.415,11.552,10.372
2016-02-26,10.601,10.611,10.682,10.415
2016-02-29,10.558,10.066,10.558,9.913
2016-03-01,10.123,10.281,10.386,9.985
2016-03-02,10.224,10.73,10.754,10.224
2016-03-03,10.73,10.725,10.864,10.663
2016-03-04,10.682,10.606,10.85,10.463
2016-03-07,10.706,10.735,10.859,10.697
2016-03-08,10.702,10.745,10.764,10.415
2016-03-09,10.563,10.534,10.725,10.467
2016-03-10,10.606,10.405,10.63,10.391
2016-03-11,10.329,10.386,10.477,10.248
2016-03-14,10.472,10.682,10.835,10.458
2016-03-15,10.659,10.601,10.711,10.534
2016-03-16,10.63,10.592,10.745,10.525
2016-03-17,10.601,10.907,10.988,10.596
2016-03-18,10.931,11.26,11.37,10.883
2016-03-21,11.27,11.432,11.466,11.27
2016-03-22,11.323,11.428,11.604,11.294
2016-03-23,11.37,11.461,11.523,11.37
2016-03-24,11.366,11.786,11.944,11.323
2016-03-25,11.748,11.786,11.872,11.647
2016-03-28,11.862,11.633,11.862,11.581
2016-03-29,11.667,11.432,11.695,11.299
2016-03-30,11.619,11.843,11.848,11.514
2016-03-31,11.843,12.23,12.364,11.791
2016-04-01,11.948,12.034,12.125,11.733
2016-04-05,12.015,12.488,12.512,11.944
2016-04-06,12.402,12.56,12.88,12.359
2016-04-07,12.555,13.014,13.587,12.35
2016-04-08,12.765,12.847,13.257,12.665
2016-04-11,12.947,13.062,13.186,12.847
2016-04-12,12.899,13.272,13.487,12.899
2016-04-13,13.31,12.789,13.367,12.756
2016-04-14,13.855,13.32,13.855,13.195
2016-04-15,13.305,13.262,13.343,13.138
2016-04-18,13.214,12.985,13.214,12.937
2016-04-19,13.042,13.234,13.329,13.042
2016-04-20,13.277,12.66,13.281,12.378
2016-04-21,12.66,12.665,12.899,12.522
2016-04-22,12.57,12.823,12.837,12.522
2016-04-25,12.794,12.737,12.827,12.593
2016-04-26,12.756,13.009,13.124,12.756
2016-04-27,13.081,13.114,13.214,13.023
2016-04-28,13.062,12.942,13.114,12.78
2016-04-29,12.866,12.904,13.081,12.808
2016-05-03,12.713,13.128,13.152,12.636
2016-05-04,13.038,12.976,13.205,12.918
2016-05-05,12.937,13.062,13.066,12.928
2016-05-06,13.062,12.765,13.267,12.742
2016-05-09,12.713,12.307,12.713,12.23
2016-05-10,12.283,12.269,12.369,12.23
2016-05-11,12.35,12.278,12.421,12.264
2016-05-12,12.178,12.168,12.226,11.934
2016-05-13,12.206,12.183,12.34,12.101
2016-05-16,12.183,12.355,12.359,12.063
2016-05-17,12.355,12.331,12.398,12.192
2016-05-18,12.211,11.915,12.273,11.848
2016-05-19,11.92,12.025,12.183,11.92
2016-05-20,11.982,12.264,12.269,11.925
2016-05-23,12.302,12.536,12.589,12.302
2016-05-24,12.565,12.718,13.028,12.326
2016-05-25,12.622,12.45,12.746,12.421
2016-05-26,12.536,12.608,12.636,12.269
