date,open,close,high,low
2015-01-05,19.584,19.778,20.097,18.944
2015-01-06,19.749,20.611,20.882,19.39
2015-01-07,20.611,19.952,20.718,19.623
2015-01-08,19.865,19.768,20.097,19.603
2015-01-09,19.729,19.797,20.156,19.603
2015-01-12,19.768,19.816,19.884,19.313
2015-01-13,19.758,19.981,20.32,19.652
2015-01-14,20.059,19.904,20.097,19.807
2015-01-15,19.962,20.301,20.437,19.894
2015-01-16,20.252,20.369,20.427,20.097
2015-01-19,19.962,20.185,20.989,19.72
2015-01-20,20.349,21.212,21.318,20.349
2015-01-21,21.163,21.541,22.268,21.037
2015-01-22,21.541,22.152,22.249,21.464
2015-01-23,22.239,21.977,22.423,21.813
2015-01-26,24.099,23.634,24.167,23.072
2015-01-27,23.818,24.778,24.904,23.528
2015-01-28,24.71,24.71,25.727,24.322
2015-01-29,24.565,25.107,25.175,24.506
2015-01-30,25.001,24.787,25.214,24.245
2015-02-02,24.419,24.778,25.194,24.129
2015-02-03,24.768,25.214,25.369,24.613
2015-02-04,25.194,26.173,26.483,24.991
2015-02-05,26.163,26.115,26.745,25.882
2015-02-06,26.125,26.047,26.89,25.601
2015-02-09,25.921,24.923,26.299,24.72
2015-02-10,24.904,26.144,26.638,24.739
2015-02-11,26.163,25.863,26.444,25.514
2015-02-12,25.805,25.844,26.008,25.204
2015-02-13,25.795,25.815,26.222,25.689
2015-02-16,25.795,26.289,26.454,25.572
2015-02-17,26.289,26.144,26.348,26.047
2015-02-25,26.212,28.76,28.76,26.212
2015-02-26,29.041,28.538,29.07,28.101
2015-02-27,28.586,28.722,28.857,27.879
2015-03-02,28.198,28.324,28.906,27.704
2015-03-03,28.101,27.278,28.101,27.239
2015-03-04,27.239,27.908,27.937,26.822
2015-03-05,27.888,27.83,27.956,27.171
2015-03-06,27.646,27.229,27.733,26.987
2015-03-09,27.132,27.375,27.539,26.861
2015-03-10,27.52,27.704,27.811,27.229
2015-03-11,27.491,27.501,27.665,27.142
2015-03-12,27.346,27.297,27.588,26.803
2015-03-13,27.326,27.53,27.578,26.929
2015-03-16,27.927,28.857,29.109,27.917
2015-03-17,29.652,28.799,31.541,28.586
2015-03-18,28.925,28.906,29.361,28.363
2015-03-19,29.041,28.751,29.07,28.15
2015-03-20,28.644,28.557,28.819,28.198
2015-03-23,28.479,30.001,30.359,28.441
2015-03-24,29.826,29.255,30.001,28.605
2015-03-25,29.041,29.012,29.167,28.586
2015-03-26,28.935,29.041,29.381,28.586
2015-03-27,29.003,29.158,29.526,28.731
2015-03-30,29.119,29.167,29.603,28.596
2015-03-31,29.1,29.041,29.264,28.731
2015-04-01,28.886,30.01,30.311,28.789
2015-04-02,30.04,31.067,31.105,30.02
2015-04-03,31.009,30.97,31.367,30.34
2015-04-07,30.912,30.873,31.009,29.943
2015-04-08,30.815,30.379,30.863,29.458
2015-04-09,30.243,30.524,30.689,29.361
2015-04-10,30.524,31.086,31.396,30.156
2015-04-13,31.202,32.288,33.295,30.572
2015-04-14,32.181,34.817,34.875,31.512
2015-04-15,34.09,33.257,34.497,32.636
2015-04-16,32.947,33.218,34.206,32.268
2015-04-17,33.324,32.559,33.702,32.462
2015-04-20,32.559,31.164,33.121,31.086
2015-04-21,31.251,32.036,32.123,31.009
2015-04-22,32.152,32.927,33.509,32.074
2015-04-23,32.937,32.288,32.947,31.784
2015-04-24,31.784,32.811,33.237,31.59
2015-04-27,32.375,32.336,32.714,31.338
2015-04-28,32.54,31.861,33.121,31.619
2015-04-29,31.871,31.706,31.871,31.028
2015-04-30,31.687,31.493,31.978,31.435
2015-05-04,31.445,32.22,32.724,31.445
2015-05-05,32.133,30.611,32.355,30.243
2015-05-06,30.708,30.602,31.726,29.923
2015-05-07,30.34,30.369,31.328,30.136
2015-05-08,30.737,32.355,33.082,30.64
2015-05-11,32.365,35.592,35.592,32.365
2015-05-12,35.631,37.288,38.073,35.175
2015-05-13,36.823,36.697,37.792,36.144
2015-05-14,36.784,37.016,37.356,35.776
2015-05-15,37.307,36.309,37.307,35.611
2015-05-18,37.113,39.904,39.943,37.113
2015-05-19,40.505,40.379,41.348,39.284
2015-05-20,40.427,40.418,41.668,39.255
2015-05-21,41.125,42.927,44.187,39.72
