date,open,close,high,low
2015-01-05,6.21,6.39,6.4,6.19
2015-01-06,6.36,6.4,6.42,6.26
2015-01-07,6.4,6.63,6.68,6.35
2015-01-08,6.56,6.42,6.6,6.4
2015-01-09,6.38,6.3,6.52,6.29
2015-01-12,6.25,6.11,6.25,6.07
2015-01-13,6.11,6.23,6.27,6.11
2015-01-14,6.26,6.15,6.26,6.11
2015-01-15,6.17,6.22,6.27,6.11
2015-01-16,6.22,6.35,6.35,6.2
2015-01-19,6.24,6.15,6.34,6.05
2015-01-20,6.16,6.4,6.46,6.16
2015-01-21,6.42,6.49,6.55,6.36
2015-01-22,6.47,6.75,6.9,6.42
2015-01-23,6.68,6.95,7.06,6.65
2015-01-26,7.09,6.94,7.11,6.79
2015-01-27,6.92,6.79,6.92,6.69
2015-01-28,6.78,6.81,6.94,6.74
2015-01-29,6.78,6.65,6.86,6.61
2015-01-30,6.63,6.55,6.74,6.54
2015-02-02,6.48,6.59,6.64,6.43
2015-02-03,6.61,6.68,6.74,6.58
2015-02-04,6.68,6.7,6.74,6.63
2015-02-05,6.75,6.73,6.95,6.7
2015-02-06,6.7,6.54,6.79,6.45
2015-02-09,6.52,6.54,6.7,6.5
2015-02-10,6.5,6.48,6.56,6.34
2015-02-11,6.48,6.68,6.73,6.46
2015-02-12,6.63,6.67,6.78,6.63
2015-02-13,6.69,6.76,6.82,6.68
2015-02-16,6.8,6.94,6.98,6.76
2015-02-17,6.94,6.95,7.18,6.9
2015-02-25,6.95,7.04,7.14,6.85
2015-02-26,7.0,7.05,7.1,6.94
2015-02-27,7.05,7.76,7.76,7.03
2015-03-02,7.9,8.2,8.39,7.8
2015-03-03,8.18,8.01,8.18,7.93
2015-03-04,8.03,8.08,8.14,7.86
2015-03-05,8.05,8.24,8.3,7.94
2015-03-06,8.26,8.01,8.28,7.94
2015-03-09,7.98,8.07,8.16,7.8
2015-03-10,8.08,8.88,8.88,8.03
2015-03-11,9.08,9.39,9.77,9.0
2015-03-12,9.2,9.09,9.38,8.89
2015-03-13,9.05,9.1,9.19,8.81
2015-03-16,9.02,9.2,9.28,8.93
2015-03-17,9.2,9.26,9.59,9.06
2015-03-18,9.2,9.44,9.5,9.06
2015-03-19,9.43,9.42,9.89,9.26
2015-03-20,9.29,9.25,9.43,9.15
2015-03-23,9.25,9.37,9.39,9.16
2015-03-24,9.39,9.18,9.41,8.9
2015-03-25,9.3,9.32,9.69,9.23
2015-03-26,9.39,9.13,9.45,9.04
2015-03-27,9.13,9.2,9.28,9.06
2015-03-30,9.2,9.34,9.69,9.18
2015-03-31,9.38,9.5,9.51,9.16
2015-04-01,9.51,10.18,10.38,9.51
2015-04-02,10.07,10.45,10.65,9.88
2015-04-03,10.39,10.36,10.71,10.15
2015-04-07,10.35,10.42,10.58,10.25
2015-04-08,10.45,10.92,11.11,10.17
2015-04-09,10.82,10.64,11.27,10.27
2015-04-10,10.65,10.65,10.85,10.4
2015-04-13,10.7,10.76,11.16,10.65
2015-04-14,10.77,11.84,11.84,10.62
2015-04-15,11.7,11.35,12.15,11.31
2015-04-16,11.2,12.35,12.49,10.88
2015-04-17,12.36,13.13,13.54,12.08
2015-04-20,12.95,12.55,13.93,12.41
2015-04-21,12.45,12.68,12.93,12.1
2015-04-22,12.84,12.93,13.16,12.7
2015-04-23,12.8,13.07,13.56,12.75
2015-04-24,12.92,12.67,13.15,12.51
2015-04-27,12.71,12.66,12.96,12.45
2015-04-28,12.6,11.99,12.61,11.98
2015-04-29,11.87,12.16,12.34,11.72
2015-04-30,12.25,12.11,12.3,11.89
2015-05-04,12.16,12.31,12.6,12.12
2015-05-05,12.32,11.45,12.32,11.2
2015-05-06,11.48,10.93,11.7,10.7
2015-05-07,10.69,10.21,10.78,10.1
2015-05-08,10.38,10.62,10.75,10.21
2015-05-11,10.81,11.42,11.46,10.62
2015-05-12,11.46,11.47,11.83,11.35
2015-05-13,11.3,11.78,11.87,10.96
2015-05-14,11.59,11.91,12.24,11.4
2015-05-15,11.85,11.55,11.98,11.45
2015-05-18,11.53,11.72,11.85,11.2
2015-05-19,11.72,12.26,12.28,11.6
2015-05-20,12.39,12.85,13.38,12.3
2015-05-21,12.71,14.14,14.14,12.71
2015-05-22,15.2,15.55,15.55,14.3
2015-05-25,15.85,15.54,16.28,15.0
2015-05-26,15.55,15.62,15.9,15.1
2015-05-27,15.75,15.43,15.98,15.1
2015-05-28,15.48,14.51,16.28,14.0
2015-05-29,14.5,14.54,15.1,13.4
2015-06-01,14.98,15.99,15.99,14.5
2015-06-02,16.68,17.59,17.59,16.26
2015-06-03,19.35,19.35,19.35,18.2
2015-06-04,20.2,21.29,21.29,18.21
2015-06-05,22.01,22.0,23.4,21.39
2015-06-08,20.8,19.8,20.83,19.8
2015-06-09,17.82,17.82,17.82,17.82
2015-06-10,16.55,18.98,19.4,16.55
2015-06-11,18.04,18.53,19.0,17.91
2015-06-12,18.61,18.31,18.73,17.98
2015-06-15,18.32,18.86,19.8,18.31
2015-06-16,18.64,18.5,18.8,18.01
2015-06-17,18.4,18.14,18.8,16.65
2015-06-18,17.7,17.04,18.1,16.89
2015-06-19,16.8,15.34,16.8,15.34
2015-06-23,15.23,15.25,15.65,13.82
2015-06-24,15.58,16.24,16.61,14.85
2015-06-25,16.29,15.16,16.67,14.8
2015-06-26,14.45,13.64,14.65,13.64
2015-06-29,13.9,12.38,14.95,12.28
2015-06-30,12.59,13.0,13.08,11.14
2015-07-01,12.7,11.99,13.5,11.82
2015-07-02,11.8,10.79,12.2,10.79
2015-07-03,9.92,9.71,10.76,9.71
2015-07-06,10.4,8.74,10.6,8.74
2015-07-07,7.87,7.87,8.04,7.87
2015-07-08,7.08,7.08,7.08,7.08
2015-07-09,6.37,7.79,7.79,6.37
2015-07-10,8.0,8.57,8.57,7.81
