date,open,close,high,low
2015-01-05,31.446,32.12,32.54,31.348
2015-01-06,31.934,31.866,32.579,31.514
2015-01-07,31.739,32.149,32.569,31.641
2015-01-08,33.301,33.174,35.157,33.057
2015-01-09,32.579,32.159,33.087,32.032
2015-01-12,31.954,31.407,31.954,31.114
2015-01-13,31.719,31.417,31.739,31.329
2015-01-14,31.426,31.28,31.719,31.055
2015-01-15,31.348,31.7,31.71,31.251
2015-01-16,31.788,31.827,31.856,31.251
2015-01-19,30.84,29.073,31.231,28.809
2015-01-20,29.151,29.6,29.981,29.151
2015-01-21,29.61,30.665,30.938,29.493
2015-01-22,30.665,30.772,31.387,30.665
2015-01-23,30.87,30.596,31.133,30.518
2015-01-26,30.616,31.797,31.924,30.469
2015-01-27,31.631,31.231,31.631,30.792
2015-01-28,31.153,30.811,31.153,30.723
2015-01-29,30.46,30.303,30.762,30.245
2015-01-30,30.528,30.186,30.723,30.157
2015-02-02,29.795,30.098,30.479,29.786
2015-02-03,30.557,30.46,30.586,30.108
2015-02-04,30.596,30.46,31.006,30.293
2015-02-05,30.762,30.108,30.86,30.088
2015-02-06,29.981,29.307,30.323,29.151
2015-02-09,29.385,29.229,29.668,28.975
2015-02-10,29.522,29.415,29.59,29.219
2015-02-11,29.581,29.581,29.698,29.239
2015-02-12,29.581,30.02,30.215,29.493
2015-02-13,30.557,30.821,31.202,30.401
2015-02-16,30.821,30.792,31.251,30.684
2015-02-17,30.987,30.85,31.211,30.792
2015-02-25,30.85,30.743,31.182,30.567
2015-02-26,30.752,31.094,31.153,30.499
2015-02-27,31.251,31.055,31.319,30.928
2015-03-02,31.251,31.172,31.338,30.86
2015-03-03,31.172,30.704,31.241,30.665
2015-03-04,30.665,31.026,31.094,30.665
2015-03-05,31.446,31.651,31.836,31.133
2015-03-06,31.827,31.192,31.924,31.065
2015-03-09,31.192,31.28,31.299,30.577
2015-03-10,31.202,31.504,31.641,31.153
2015-03-11,31.631,32.12,32.286,31.534
2015-03-12,32.227,32.471,33.546,32.208
2015-03-13,32.481,32.247,32.491,31.895
2015-03-16,32.676,33.194,33.379,32.227
2015-03-17,33.301,33.087,33.399,32.676
2015-03-18,33.165,33.419,33.643,32.96
2015-03-19,33.399,33.243,33.399,32.911
2015-03-20,33.262,33.292,33.448,32.999
2015-03-23,33.448,33.917,34.551,33.311
