date,open,close,high,low
2015-01-05,14.5,15.11,15.16,14.5
2015-01-06,15.12,15.35,15.49,15.01
2015-01-07,15.35,15.25,15.38,15.0
2015-01-08,15.12,15.03,15.25,15.0
2015-01-09,15.03,14.97,15.36,14.93
2015-01-12,14.91,14.58,14.91,14.45
2015-01-13,14.57,14.8,14.83,14.57
2015-01-14,14.84,14.69,14.94,14.61
2015-01-15,14.69,14.78,14.9,14.65
2015-01-16,14.78,15.19,15.2,14.76
2015-01-19,14.95,14.63,15.36,14.39
2015-01-20,14.65,15.22,15.25,14.65
2015-01-21,15.28,15.57,15.75,15.15
2015-01-22,15.48,15.98,16.06,15.37
2015-01-23,16.06,15.7,16.08,15.6
2015-01-26,15.26,16.05,16.19,15.17
2015-01-27,15.89,16.07,16.19,15.81
2015-01-28,16.06,16.25,16.4,16.0
2015-01-29,16.26,16.15,16.26,15.9
2015-01-30,16.17,15.88,16.3,15.83
2015-02-02,15.85,16.46,16.59,15.65
2015-02-03,16.3,16.7,16.76,16.3
2015-02-04,16.89,16.47,16.95,16.43
2015-02-05,16.53,16.45,16.69,16.1
2015-02-06,16.4,16.86,16.94,16.4
2015-02-09,17.0,16.83,17.2,16.7
2015-02-10,16.82,17.49,17.57,16.52
2015-02-11,17.49,17.51,17.86,17.43
2015-02-12,17.45,17.7,17.76,17.41
2015-02-13,17.65,17.95,18.2,17.4
2015-02-16,17.98,18.25,18.39,17.86
2015-02-17,18.35,18.32,18.58,18.0
2015-02-25,18.1,18.0,18.36,17.91
2015-02-26,18.0,18.04,18.2,17.5
2015-02-27,17.83,18.01,18.11,17.83
2015-03-02,18.24,17.91,18.24,17.82
2015-03-03,17.87,17.92,18.11,17.86
2015-03-04,17.83,18.49,18.6,17.83
2015-03-05,18.5,18.7,18.91,18.4
2015-03-06,18.86,18.49,18.86,18.34
2015-03-09,18.36,18.63,18.72,18.33
2015-03-10,18.58,18.69,18.92,18.51
2015-03-11,18.7,18.52,18.75,18.41
2015-03-12,18.45,18.28,18.65,18.23
2015-03-13,18.08,18.44,18.5,18.08
2015-03-16,18.47,18.77,18.96,18.46
2015-03-17,18.78,19.03,19.17,18.7
2015-03-18,19.25,19.83,19.95,18.88
2015-03-19,19.5,20.02,20.44,19.48
2015-03-20,19.96,20.01,20.09,19.68
2015-03-23,20.15,20.59,20.89,20.04
2015-03-24,20.58,20.08,20.89,19.55
2015-03-25,20.08,19.78,20.1,19.75
2015-03-26,19.7,19.76,20.18,19.65
2015-03-27,19.99,19.88,20.01,19.68
2015-03-30,20.0,20.12,20.26,19.71
2015-03-31,20.12,20.33,20.82,20.0
2015-04-01,20.3,20.71,20.76,20.25
2015-04-02,20.69,20.63,20.71,20.42
2015-04-03,20.63,21.01,21.06,20.35
2015-04-07,21.04,21.75,22.0,20.7
2015-04-08,21.7,21.78,22.35,21.45
2015-04-09,21.8,21.47,21.97,20.55
2015-04-10,21.4,21.73,21.92,21.15
2015-04-13,21.75,22.61,23.0,21.74
2015-04-14,22.79,22.99,23.36,22.4
2015-04-15,22.9,22.58,23.44,22.35
2015-04-16,21.9,22.39,22.79,21.9
2015-04-17,22.49,22.32,22.7,22.28
2015-04-20,22.11,21.43,22.46,21.19
