date,open,close,high,low
2015-01-05,1.438,1.479,1.486,1.438
2015-01-06,1.479,1.47,1.491,1.453
2015-01-07,1.467,1.469,1.479,1.452
2015-01-08,1.47,1.441,1.473,1.431
2015-01-09,1.438,1.437,1.5,1.432
2015-01-12,1.42,1.426,1.455,1.398
2015-01-13,1.426,1.418,1.435,1.413
2015-01-14,1.419,1.414,1.434,1.399
2015-01-15,1.414,1.455,1.456,1.409
2015-01-16,1.468,1.468,1.48,1.454
2015-01-19,1.36,1.332,1.414,1.321
2015-01-20,1.331,1.373,1.38,1.331
2015-01-21,1.374,1.429,1.433,1.374
2015-01-22,1.429,1.437,1.443,1.418
2015-01-23,1.437,1.44,1.463,1.432
2015-01-26,1.444,1.452,1.453,1.433
2015-01-27,1.452,1.44,1.458,1.412
2015-01-28,1.435,1.424,1.445,1.421
2015-01-29,1.414,1.402,1.414,1.39
2015-01-30,1.406,1.392,1.416,1.386
2015-02-02,1.362,1.353,1.377,1.35
2015-02-03,1.358,1.388,1.389,1.356
2015-02-04,1.389,1.371,1.403,1.371
2015-02-05,1.394,1.361,1.411,1.361
2015-02-06,1.357,1.336,1.361,1.327
2015-02-09,1.336,1.353,1.364,1.316
2015-02-10,1.352,1.374,1.374,1.348
2015-02-11,1.375,1.385,1.394,1.374
2015-02-12,1.386,1.391,1.393,1.376
2015-02-13,1.391,1.399,1.416,1.391
2015-02-16,1.396,1.41,1.415,1.396
2015-02-17,1.413,1.422,1.427,1.413
2015-02-25,1.422,1.4,1.422,1.396
2015-02-26,1.4,1.441,1.441,1.393
2015-02-27,1.443,1.443,1.453,1.434
2015-03-02,1.447,1.452,1.454,1.44
2015-03-03,1.449,1.415,1.449,1.411
2015-03-04,1.415,1.423,1.427,1.408
2015-03-05,1.419,1.409,1.419,1.397
2015-03-06,1.41,1.4,1.417,1.4
2015-03-09,1.39,1.426,1.435,1.375
2015-03-10,1.425,1.42,1.432,1.414
2015-03-11,1.419,1.422,1.439,1.418
2015-03-12,1.422,1.447,1.451,1.422
2015-03-13,1.448,1.455,1.464,1.448
2015-03-16,1.462,1.494,1.494,1.456
2015-03-17,1.499,1.513,1.514,1.495
2015-03-18,1.517,1.552,1.552,1.514
2015-03-19,1.546,1.542,1.551,1.535
2015-03-20,1.543,1.566,1.574,1.541
2015-03-23,1.578,1.6,1.6,1.576
2015-03-24,1.599,1.596,1.62,1.563
2015-03-25,1.594,1.584,1.601,1.573
2015-03-26,1.581,1.587,1.605,1.565
2015-03-27,1.588,1.601,1.607,1.58
2015-03-30,1.606,1.651,1.658,1.606
2015-03-31,1.668,1.635,1.68,1.611
2015-04-01,1.63,1.662,1.67,1.63
2015-04-02,1.665,1.657,1.677,1.636
2015-04-03,1.655,1.681,1.682,1.638
2015-04-07,1.682,1.711,1.712,1.682
2015-04-08,1.712,1.723,1.728,1.69
2015-04-09,1.715,1.713,1.735,1.688
2015-04-10,1.708,1.754,1.755,1.683
2015-04-13,1.768,1.779,1.785,1.75
2015-04-14,1.77,1.784,1.799,1.765
2015-04-15,1.771,1.762,1.8,1.76
2015-04-16,1.762,1.819,1.819,1.69
2015-04-17,1.823,1.857,1.998,1.823
2015-04-20,1.869,1.815,1.878,1.804
2015-04-21,1.81,1.85,1.853,1.81
2015-04-22,1.843,1.907,1.907,1.843
2015-04-23,1.911,1.903,1.919,1.883
2015-04-24,1.878,1.885,1.903,1.858
2015-04-27,1.888,1.941,1.942,1.888
2015-04-28,1.936,1.906,1.938,1.888
2015-04-29,1.906,1.922,1.931,1.883
2015-04-30,1.94,1.916,1.94,1.912
2015-05-04,1.91,1.928,1.93,1.84
2015-05-05,1.92,1.855,1.922,1.84
2015-05-06,1.861,1.832,1.892,1.8
2015-05-07,1.824,1.802,1.829,1.8
2015-05-08,1.81,1.834,1.839,1.792
2015-05-11,1.837,1.885,1.889,1.825
2015-05-12,1.885,1.906,1.91,1.871
2015-05-13,1.902,1.894,1.911,1.889
2015-05-14,1.894,1.888,1.907,1.881
2015-05-15,1.867,1.862,1.896,1.854
2015-05-18,1.855,1.847,1.862,1.836
2015-05-19,1.83,1.907,1.909,1.83
2015-05-20,1.912,1.92,1.956,1.911
2015-05-21,1.92,1.949,1.956,1.912
2015-05-22,1.958,1.998,2.002,1.958
2015-05-25,1.985,2.057,2.062,1.985
2015-05-26,2.066,2.1,2.1,2.047
2015-05-27,2.1,2.094,2.107,2.065
2015-05-28,2.093,1.999,2.11,1.95
2015-05-29,1.979,1.967,2.06,1.896
2015-06-01,1.95,2.055,2.058,1.946
2015-06-02,2.06,2.087,2.088,2.03
2015-06-03,2.087,2.068,2.088,2.037
2015-06-04,2.059,2.089,2.091,1.954
2015-06-05,2.091,2.117,2.145,2.06
2015-06-08,2.105,2.146,2.179,2.088
2015-06-09,2.165,2.148,2.165,2.12
2015-06-10,2.103,2.138,2.165,2.103
2015-06-11,2.125,2.14,2.15,2.12
2015-06-12,2.14,2.152,2.158,2.13
2015-06-15,2.141,2.106,2.16,2.1
2015-06-16,2.099,2.047,2.099,2.021
2015-06-17,2.036,2.075,2.085,1.996
2015-06-18,2.08,2.0,2.08,1.984
2015-06-19,1.988,1.888,1.988,1.876
2015-06-23,1.889,1.947,1.947,1.8
2015-06-24,1.947,1.986,1.988,1.915
2015-06-25,1.986,1.907,1.989,1.887
2015-06-26,1.896,1.787,1.896,1.73
2015-06-29,1.829,1.728,1.844,1.638
2015-06-30,1.719,1.823,1.824,1.638
2015-07-01,1.82,1.727,1.836,1.712
2015-07-02,1.713,1.659,1.758,1.642
2015-07-03,1.65,1.58,1.7,1.493
2015-07-06,1.738,1.68,1.738,1.564
2015-07-07,1.618,1.516,1.642,1.515
2015-07-08,1.364,1.367,1.51,1.364
2015-07-09,1.36,1.504,1.504,1.329
2015-07-10,1.555,1.654,1.654,1.555
2015-07-13,1.671,1.756,1.771,1.663
2015-07-14,1.72,1.71,1.773,1.685
2015-07-15,1.7,1.579,1.7,1.54
2015-07-16,1.54,1.623,1.663,1.54
2015-07-17,1.654,1.688,1.701,1.624
2015-07-20,1.681,1.679,1.708,1.64
2015-07-21,1.668,1.672,1.705,1.642
2015-07-22,1.658,1.677,1.682,1.657
2015-07-23,1.661,1.72,1.73,1.661
2015-07-24,1.73,1.695,1.75,1.68
2015-07-27,1.675,1.543,1.687,1.526
2015-07-28,1.54,1.534,1.579,1.48
2015-07-29,1.54,1.596,1.624,1.51
2015-07-30,1.57,1.552,1.61,1.544
2015-07-31,1.523,1.54,1.561,1.512
2015-08-03,1.516,1.535,1.535,1.5
2015-08-04,1.535,1.603,1.603,1.535
2015-08-05,1.608,1.573,1.608,1.56
2015-08-06,1.541,1.558,1.58,1.541
2015-08-07,1.56,1.59,1.64,1.56
2015-08-10,1.59,1.663,1.671,1.59
2015-08-11,1.658,1.645,1.676,1.644
2015-08-12,1.624,1.64,1.693,1.624
2015-08-13,1.636,1.65,1.65,1.611
2015-08-14,1.65,1.643,1.662,1.64
2015-08-17,1.643,1.653,1.656,1.62
2015-08-18,1.65,1.559,1.66,1.544
2015-08-19,1.54,1.575,1.588,1.494
2015-08-20,1.552,1.536,1.57,1.535
2015-08-21,1.515,1.494,1.537,1.481
2015-08-24,1.436,1.345,1.44,1.345
2015-08-25,1.3,1.211,1.3,1.211
2015-08-26,1.24,1.219,1.299,1.198
2015-08-27,1.241,1.284,1.286,1.22
2015-08-28,1.31,1.338,1.35,1.284
2015-08-31,1.339,1.334,1.36,1.3
2015-09-01,1.332,1.348,1.36,1.285
2015-09-02,1.33,1.323,1.355,1.288
2015-09-07,1.348,1.331,1.38,1.324
2015-09-08,1.3,1.357,1.36,1.291
2015-09-09,1.379,1.374,1.383,1.35
2015-09-10,1.35,1.365,1.38,1.349
2015-09-11,1.345,1.359,1.373,1.345
2015-09-14,1.345,1.308,1.36,1.295
2015-09-15,1.295,1.279,1.306,1.268
2015-09-16,1.29,1.343,1.363,1.257
2015-09-17,1.344,1.307,1.352,1.305
2015-09-18,1.31,1.313,1.333,1.3
2015-09-21,1.3,1.333,1.336,1.288
2015-09-22,1.347,1.349,1.36,1.331
2015-09-23,1.322,1.324,1.346,1.32
2015-09-24,1.326,1.333,1.339,1.326
2015-09-25,1.327,1.315,1.338,1.305
2015-09-28,1.311,1.314,1.32,1.302
2015-09-29,1.301,1.299,1.329,1.289
2015-09-30,1.3,1.303,1.309,1.293
2015-10-08,1.34,1.339,1.369,1.339
2015-10-09,1.323,1.358,1.358,1.323
