date,open,close,high,low
2015-01-05,21.82,21.68,22.12,21.35
2015-01-06,21.5,21.62,21.73,21.31
2015-01-07,21.5,21.82,21.9,21.5
2015-01-08,21.92,21.84,21.92,21.64
2015-01-09,21.84,21.8,21.95,21.71
2015-01-12,21.7,20.9,21.7,20.88
2015-01-13,20.66,21.41,21.42,20.66
2015-01-14,21.3,22.48,22.48,21.3
2015-01-23,23.6,23.6,23.6,23.6
2015-01-26,24.78,24.78,24.78,24.78
2015-01-27,26.02,25.38,26.02,25.18
2015-01-28,25.39,26.65,26.65,25.36
2015-01-29,26.98,27.98,27.98,26.68
2015-01-30,28.8,26.8,28.8,26.68
2015-02-10,27.05,25.26,28.72,24.78
2015-02-11,25.3,25.83,26.15,24.77
2015-02-12,25.8,25.43,25.84,25.24
2015-02-13,25.5,25.78,26.26,25.31
2015-02-16,26.05,28.36,28.36,26.02
2015-02-17,30.34,29.91,30.34,29.0
2015-02-25,29.17,29.94,30.28,29.17
2015-02-26,29.7,29.75,30.17,29.55
2015-02-27,29.77,30.04,30.59,29.39
2015-03-02,30.25,29.52,30.29,29.22
2015-03-03,29.45,28.73,29.45,28.54
2015-03-04,28.4,28.95,29.3,28.38
2015-03-05,28.72,28.83,29.4,28.7
2015-03-06,28.72,29.11,29.33,28.7
2015-03-09,28.88,28.72,29.0,28.4
2015-03-10,28.7,29.59,30.0,28.61
2015-03-11,29.59,29.0,29.85,28.9
2015-03-12,29.0,28.71,29.29,28.7
2015-03-13,28.88,28.9,29.4,28.73
2015-03-16,30.45,30.17,30.45,29.65
2015-03-17,30.3,33.18,33.19,30.01
2015-03-18,32.9,32.99,33.68,32.54
2015-03-19,32.75,32.26,32.75,32.12
2015-03-20,32.67,32.25,32.68,31.72
2015-03-23,31.81,32.55,32.86,31.81
2015-03-24,32.56,34.15,35.19,32.28
2015-03-25,34.16,34.75,35.0,33.81
2015-03-26,34.5,37.61,37.88,34.12
2015-03-27,37.5,37.89,40.5,37.18
2015-03-30,37.89,36.37,37.96,36.3
2015-03-31,36.07,36.38,37.13,35.38
2015-04-01,36.28,36.71,37.0,35.9
2015-04-02,36.9,36.96,37.28,36.6
2015-04-03,36.7,36.9,37.3,36.66
2015-04-07,36.97,37.74,38.88,36.72
2015-04-08,37.76,38.39,38.98,37.67
2015-04-09,39.0,37.72,39.1,37.31
2015-04-10,37.6,37.75,38.19,37.4
2015-04-13,36.7,36.4,37.5,35.68
2015-04-14,36.41,35.99,36.5,35.8
2015-04-15,35.81,33.45,35.98,32.51
2015-04-16,33.0,33.72,34.45,32.5
2015-04-17,33.87,33.99,34.48,33.71
2015-04-20,33.97,32.82,33.99,32.0
2015-04-21,32.7,35.23,35.88,32.5
2015-04-22,35.31,34.86,35.79,34.39
2015-04-23,34.8,33.96,34.8,33.84
2015-04-24,35.0,35.7,36.8,34.6
2015-04-27,35.72,34.96,36.7,34.29
2015-04-28,35.01,33.5,35.2,33.22
2015-04-29,33.72,34.64,34.95,33.72
