date,open,close,high,low
2015-01-05,5.716,5.894,6.033,5.637
2015-01-06,5.805,5.716,5.884,5.637
2015-01-07,5.686,5.706,5.785,5.597
2015-01-08,5.716,5.469,5.716,5.439
2015-01-09,5.419,5.439,5.637,5.37
2015-01-12,5.4,5.162,5.4,5.103
2015-01-13,5.162,5.172,5.311,5.152
2015-01-14,5.212,5.103,5.231,5.053
2015-01-15,5.103,5.311,5.33,5.063
2015-01-16,5.261,5.261,5.37,5.222
2015-01-19,5.034,4.767,5.123,4.737
2015-01-20,4.796,4.945,4.984,4.796
2015-01-21,4.945,5.133,5.162,4.935
2015-01-22,5.142,5.261,5.301,5.083
2015-01-23,5.281,5.192,5.33,5.162
2015-01-26,5.222,5.261,5.271,5.192
2015-01-27,5.311,5.34,5.36,5.241
2015-01-28,5.32,5.34,5.419,5.241
2015-01-29,5.271,5.182,5.301,5.172
2015-01-30,5.182,5.063,5.231,5.044
2015-02-02,4.856,4.846,4.905,4.697
2015-02-03,4.786,4.905,4.915,4.777
2015-02-04,4.885,4.836,4.915,4.826
2015-02-05,4.925,4.777,4.925,4.777
2015-02-06,4.767,4.678,4.836,4.608
2015-02-09,4.638,4.727,4.757,4.599
2015-02-10,4.727,4.757,4.806,4.707
2015-02-11,4.796,4.806,4.856,4.747
2015-02-12,4.796,4.846,4.866,4.777
2015-02-13,4.866,4.925,4.945,4.866
2015-02-16,4.915,4.935,5.014,4.875
2015-02-17,4.945,4.994,4.994,4.925
2015-02-25,5.014,5.004,5.044,4.974
2015-02-26,5.014,5.281,5.291,4.994
2015-02-27,5.202,5.212,5.251,5.152
2015-03-02,5.162,5.281,5.39,5.162
2015-03-03,5.251,5.172,5.251,5.142
2015-03-04,5.172,5.251,5.32,5.152
2015-03-05,5.251,5.38,5.39,5.192
2015-03-06,5.36,5.35,5.39,5.271
2015-03-09,5.311,5.261,5.32,5.152
2015-03-10,5.251,5.281,5.32,5.212
2015-03-11,5.251,5.182,5.271,5.152
2015-03-12,5.182,5.202,5.281,5.172
2015-03-13,5.192,5.241,5.251,5.172
2015-03-16,5.281,5.439,5.439,5.281
2015-03-17,5.469,5.637,5.736,5.41
2015-03-18,5.617,5.805,5.845,5.578
2015-03-19,5.815,5.785,5.924,5.686
2015-03-20,5.766,5.983,6.062,5.726
2015-03-23,6.033,6.013,6.092,5.934
2015-03-24,6.023,5.953,6.122,5.706
2015-03-25,5.924,5.973,6.062,5.805
2015-03-26,5.944,6.151,6.398,5.904
2015-03-27,6.151,6.181,6.379,6.102
2015-03-30,6.309,6.804,6.804,6.23
2015-03-31,7.259,6.952,7.259,6.843
2015-04-01,6.893,7.041,7.081,6.824
2015-04-02,7.031,7.308,7.368,6.942
2015-04-03,7.219,7.269,7.516,7.11
2015-04-07,7.269,7.18,7.279,7.12
2015-04-08,7.17,7.021,7.17,6.932
2015-04-09,7.002,6.913,7.101,6.675
2015-04-10,6.863,7.031,7.071,6.794
2015-04-13,7.041,7.546,7.555,7.002
2015-04-14,7.595,7.546,7.951,7.447
2015-04-15,7.585,7.17,7.714,7.12
2015-04-16,7.021,7.407,7.457,6.794
2015-04-17,7.219,7.555,7.803,7.219
2015-04-20,7.219,7.16,7.358,6.962
2015-04-21,7.021,7.18,7.219,6.972
2015-04-22,7.18,7.902,7.902,7.14
2015-04-23,7.882,8.099,8.188,7.724
2015-04-24,7.813,7.743,7.931,7.714
2015-04-28,7.358,7.358,7.358,7.358
2015-04-29,6.992,7.051,7.338,6.992
2015-04-30,6.972,7.021,7.19,6.952
2015-05-04,7.031,6.754,7.061,6.745
2015-05-05,6.754,6.695,6.923,6.616
2015-05-06,6.725,6.359,6.794,6.359
2015-05-07,6.3,6.042,6.389,6.042
