date,open,close,high,low
2015-01-05,1.065,1.061,1.067,1.05
2015-01-06,1.058,1.095,1.127,1.058
2015-01-07,1.064,1.102,1.123,1.064
2015-01-08,1.12,1.087,1.12,1.086
2015-01-09,1.069,1.089,1.109,1.069
2015-01-12,1.09,1.078,1.098,1.01
2015-01-13,1.061,1.107,1.109,1.061
2015-01-14,1.129,1.09,1.13,1.078
2015-01-15,1.1,1.083,1.1,1.08
2015-01-16,1.082,1.1,1.109,1.08
2015-01-19,1.061,1.07,1.119,1.061
2015-01-20,1.085,1.1,1.1,1.057
2015-01-21,1.1,1.118,1.123,1.1
2015-01-22,1.125,1.119,1.138,1.112
2015-01-23,1.117,1.126,1.129,1.11
2015-01-26,1.129,1.154,1.155,1.118
2015-01-27,1.154,1.156,1.159,1.131
2015-01-28,1.146,1.153,1.153,1.146
2015-01-29,1.097,1.132,1.16,1.097
2015-01-30,1.155,1.155,1.16,1.132
2015-02-02,1.129,1.12,1.13,1.12
2015-02-03,1.11,1.123,1.123,1.11
2015-02-04,1.13,1.149,1.15,1.13
2015-02-05,1.15,1.148,1.15,1.08
2015-02-06,1.085,1.14,1.149,1.085
2015-02-09,1.1,1.09,1.101,1.08
2015-02-10,1.088,1.094,1.094,1.066
2015-02-11,1.095,1.105,1.109,1.081
2015-02-12,1.105,1.106,1.106,1.095
2015-02-13,1.11,1.13,1.132,1.11
2015-02-16,1.1,1.145,1.145,1.1
2015-02-17,1.137,1.152,1.155,1.137
2015-02-25,1.139,1.154,1.154,1.139
2015-02-26,1.15,1.141,1.15,1.14
2015-02-27,1.14,1.15,1.155,1.14
2015-03-02,1.15,1.165,1.165,1.15
2015-03-03,1.17,1.17,1.19,1.15
2015-03-04,1.2,1.2,1.22,1.156
2015-03-05,1.175,1.259,1.3,1.175
2015-03-06,1.26,1.227,1.26,1.187
2015-03-09,1.2,1.217,1.217,1.183
2015-03-10,1.18,1.195,1.218,1.18
2015-03-11,1.214,1.193,1.217,1.173
2015-03-12,1.244,1.195,1.244,1.18
2015-03-13,1.187,1.21,1.215,1.183
2015-03-16,1.209,1.232,1.258,1.209
2015-03-17,1.232,1.25,1.275,1.232
2015-03-18,1.25,1.295,1.299,1.249
2015-03-19,1.296,1.27,1.296,1.25
2015-03-20,1.257,1.28,1.29,1.257
2015-03-23,1.28,1.284,1.293,1.28
2015-03-24,1.286,1.32,1.32,1.231
2015-03-25,1.315,1.313,1.315,1.292
2015-03-26,1.3,1.306,1.319,1.286
2015-03-27,1.315,1.329,1.33,1.31
2015-03-30,1.328,1.337,1.34,1.32
2015-03-31,1.337,1.336,1.345,1.327
2015-04-01,1.345,1.38,1.38,1.345
2015-04-02,1.376,1.378,1.398,1.376
2015-04-03,1.368,1.398,1.4,1.368
2015-04-07,1.398,1.429,1.465,1.391
2015-04-08,1.429,1.434,1.46,1.429
2015-04-09,1.395,1.4,1.421,1.395
2015-04-10,1.45,1.46,1.52,1.417
2015-04-13,1.455,1.553,1.6,1.455
2015-04-14,1.559,1.534,1.559,1.5
2015-04-15,1.51,1.512,1.533,1.458
2015-04-16,1.49,1.5,1.56,1.436
2015-04-17,1.5,1.48,1.503,1.456
2015-04-20,1.467,1.48,1.48,1.42
2015-04-21,1.417,1.483,1.5,1.417
2015-04-22,1.48,1.511,1.528,1.428
2015-04-23,1.525,1.52,1.539,1.49
2015-04-24,1.473,1.525,1.53,1.473
2015-04-27,1.55,1.52,1.55,1.511
2015-04-28,1.546,1.506,1.546,1.48
2015-04-29,1.476,1.502,1.55,1.476
2015-04-30,1.525,1.516,1.534,1.516
2015-05-04,1.516,1.53,1.538,1.48
2015-05-05,1.58,1.491,1.58,1.49
2015-05-06,1.49,1.492,1.529,1.49
2015-05-07,1.42,1.474,1.489,1.42
2015-05-08,1.405,1.51,1.51,1.405
2015-05-11,1.515,1.582,1.582,1.466
2015-05-12,1.581,1.592,1.598,1.499
2015-05-13,1.59,1.595,1.6,1.53
2015-05-14,1.59,1.59,1.6,1.58
2015-05-15,1.58,1.57,1.58,1.512
2015-05-18,1.587,1.68,1.68,1.573
2015-05-19,1.68,1.68,1.68,1.612
2015-05-20,1.64,1.7,1.733,1.64
2015-05-21,1.699,1.736,1.765,1.63
2015-05-22,1.74,1.777,1.78,1.706
2015-05-25,1.74,1.8,1.868,1.67
2015-05-26,1.8,1.841,1.85,1.751
2015-05-27,1.841,1.832,1.841,1.76
2015-05-28,1.83,1.761,1.989,1.752
2015-05-29,1.761,1.82,1.85,1.626
2015-06-01,1.816,1.89,1.99,1.81
2015-06-02,1.986,1.935,1.986,1.848
2015-06-03,1.929,1.898,1.929,1.86
2015-06-04,1.999,1.887,1.999,1.8
2015-06-05,1.887,1.891,1.999,1.803
2015-06-08,1.881,1.858,1.881,1.809
2015-06-09,1.858,1.86,1.898,1.815
2015-06-10,1.85,1.93,1.998,1.847
2015-06-11,1.94,1.98,2.0,1.9
2015-06-12,1.97,1.945,1.97,1.93
2015-06-15,1.926,1.902,1.929,1.861
2015-06-16,1.86,1.83,1.861,1.82
2015-06-17,1.826,1.841,1.897,1.82
2015-06-18,1.835,1.835,1.888,1.835
2015-06-19,1.835,1.8,1.835,1.7
2015-06-23,1.798,1.729,1.798,1.67
2015-06-24,1.745,1.798,1.84,1.745
2015-06-25,1.798,1.722,1.798,1.711
