date,open,close,high,low
2015-01-05,3.569,3.626,3.692,3.557
2015-01-06,3.63,3.622,3.677,3.59
2015-01-07,3.621,3.63,3.658,3.591
2015-01-08,3.63,3.55,3.65,3.542
2015-01-09,3.54,3.525,3.692,3.521
2015-01-12,3.52,3.525,3.556,3.466
2015-01-13,3.52,3.52,3.55,3.496
2015-01-14,3.52,3.514,3.553,3.478
2015-01-15,3.514,3.612,3.617,3.489
2015-01-16,3.62,3.645,3.668,3.62
2015-01-19,3.55,3.281,3.55,3.281
2015-01-20,3.288,3.406,3.444,3.288
2015-01-21,3.436,3.568,3.587,3.423
2015-01-22,3.568,3.579,3.605,3.535
2015-01-23,3.588,3.6,3.64,3.566
2015-01-26,3.612,3.625,3.63,3.569
2015-01-27,3.626,3.592,3.639,3.524
2015-01-28,3.552,3.536,3.609,3.521
2015-01-29,3.504,3.499,3.521,3.466
2015-01-30,3.501,3.46,3.528,3.44
2015-02-02,3.4,3.373,3.43,3.363
2015-02-03,3.389,3.449,3.49,3.381
2015-02-04,3.46,3.412,3.499,3.41
2015-02-05,3.514,3.393,3.514,3.37
2015-02-06,3.393,3.325,3.393,3.296
2015-02-09,3.297,3.354,3.396,3.297
2015-02-10,3.354,3.425,3.427,3.353
2015-02-11,3.425,3.451,3.465,3.425
2015-02-12,3.454,3.464,3.476,3.428
2015-02-13,3.472,3.485,3.53,3.47
2015-02-16,3.478,3.516,3.525,3.477
2015-02-17,3.525,3.546,3.557,3.525
2015-02-25,3.548,3.494,3.548,3.477
2015-02-26,3.494,3.589,3.59,3.481
2015-02-27,3.585,3.587,3.61,3.569
2015-03-02,3.608,3.617,3.651,3.581
2015-03-03,3.6,3.52,3.6,3.517
2015-03-04,3.52,3.544,3.56,3.51
2015-03-05,3.544,3.508,3.544,3.482
2015-03-06,3.514,3.497,3.529,3.488
2015-03-09,3.479,3.559,3.569,3.434
2015-03-10,3.559,3.538,3.571,3.526
2015-03-11,3.538,3.548,3.594,3.53
2015-03-12,3.555,3.606,3.623,3.554
2015-03-13,3.615,3.63,3.656,3.61
2015-03-16,3.635,3.727,3.729,3.635
2015-03-17,3.749,3.768,3.776,3.734
2015-03-18,3.788,3.872,3.874,3.778
2015-03-19,3.855,3.85,3.867,3.83
2015-03-20,3.853,3.907,3.928,3.847
2015-03-23,3.936,3.985,3.989,3.932
2015-03-24,3.982,3.976,3.999,3.907
2015-03-25,3.962,3.954,3.99,3.924
2015-03-26,3.95,3.961,4.005,3.9
2015-03-27,3.961,3.99,4.014,3.952
2015-03-30,3.994,4.118,4.14,3.994
2015-03-31,4.145,4.066,4.199,4.051
2015-04-01,4.065,4.137,4.169,4.065
2015-04-02,4.145,4.136,4.178,4.081
2015-04-03,4.103,4.201,4.21,4.103
2015-04-07,4.204,4.27,4.27,4.201
2015-04-08,4.28,4.298,4.312,4.227
2015-04-09,4.305,4.267,4.339,4.23
2015-04-10,4.267,4.381,4.39,4.251
2015-04-13,4.388,4.436,4.458,4.381
2015-04-14,4.44,4.455,4.5,4.415
2015-04-15,4.455,4.418,4.494,4.412
2015-04-16,4.361,4.574,4.576,4.35
2015-04-17,4.591,4.616,4.667,4.575
2015-04-20,4.62,4.535,4.694,4.517
2015-04-21,4.535,4.616,4.626,4.53
2015-04-22,4.62,4.748,4.75,4.62
2015-04-23,4.76,4.757,4.79,4.712
2015-04-24,4.657,4.737,4.776,4.643
2015-04-27,4.737,4.826,4.84,4.737
2015-04-28,4.822,4.774,4.849,4.711
2015-04-29,4.774,4.795,4.828,4.732
2015-04-30,4.79,4.779,4.839,4.773
2015-05-04,4.779,4.809,4.821,4.738
2015-05-05,4.809,4.65,4.809,4.61
2015-05-06,4.65,4.581,4.72,4.548
2015-05-07,4.556,4.502,4.58,4.491
2015-05-08,4.5,4.57,4.577,4.466
2015-05-11,4.586,4.701,4.71,4.551
2015-05-12,4.706,4.772,4.78,4.687
2015-05-13,4.744,4.733,4.78,4.7
2015-05-14,4.728,4.713,4.75,4.7
2015-05-15,4.713,4.631,4.713,4.62
2015-05-18,4.614,4.6,4.65,4.59
2015-05-19,4.6,4.79,4.795,4.597
2015-05-20,4.79,4.781,4.893,4.762
2015-05-21,4.785,4.888,4.888,4.78
2015-05-22,4.908,4.992,4.998,4.905
2015-05-25,4.986,5.158,5.165,4.986
2015-05-26,5.158,5.224,5.236,5.077
2015-05-27,5.23,5.215,5.274,5.139
2015-05-28,5.212,4.9,5.24,4.845
2015-05-29,4.9,4.864,5.05,4.715
2015-06-01,4.825,5.139,5.15,4.825
2015-06-02,5.137,5.199,5.22,4.987
2015-06-03,5.162,5.161,5.21,5.085
2015-06-04,5.161,5.227,5.238,4.763
2015-06-05,5.227,5.261,5.327,5.123
2015-06-08,5.261,5.359,5.416,5.2
2015-06-09,5.359,5.387,5.42,5.288
2015-06-10,5.37,5.347,5.43,5.15
2015-06-11,5.347,5.352,5.38,5.28
2015-06-12,5.352,5.37,5.392,5.311
2015-06-15,5.376,5.273,5.42,5.26
2015-06-16,5.23,5.122,5.25,5.068
2015-06-17,5.122,5.191,5.207,5.006
2015-06-18,5.135,4.997,5.165,4.966
2015-06-19,4.997,4.701,4.997,4.672
2015-06-23,4.658,4.805,4.83,4.501
2015-06-24,4.836,4.911,4.925,4.782
2015-06-25,4.941,4.741,4.96,4.701
2015-06-26,4.7,4.346,4.7,4.324
2015-06-29,4.48,4.242,4.518,4.04
2015-06-30,4.299,4.55,4.553,4.05
2015-07-01,4.488,4.3,4.564,4.272
2015-07-02,4.301,4.218,4.39,4.004
2015-07-03,4.15,3.965,4.216,3.82
2015-07-06,4.362,4.061,4.362,3.87
2015-07-07,3.975,3.988,4.021,3.79
2015-07-08,3.6,3.589,3.7,3.589
2015-07-09,3.4,3.948,3.948,3.4
2015-07-10,4.02,4.289,4.3,3.9
2015-07-13,4.25,4.276,4.367,4.14
2015-07-14,4.14,4.181,4.33,4.14
2015-07-15,4.17,3.964,4.17,3.943
2015-07-16,3.901,4.057,4.122,3.894
2015-07-17,4.075,4.223,4.285,4.064
2015-07-20,4.228,4.246,4.3,4.181
2015-07-21,4.24,4.209,4.274,4.151
2015-07-22,4.205,4.206,4.263,4.181
2015-07-23,4.206,4.323,4.339,4.205
2015-07-24,4.323,4.266,4.38,4.214
2015-07-27,4.24,3.901,4.24,3.852
