date,open,close,high,low
2015-04-08,8.777,8.448,8.861,8.288
2015-04-09,8.494,8.097,8.555,7.737
2015-04-10,8.036,8.349,8.563,7.959
2015-04-13,8.555,8.54,8.655,8.425
2015-04-14,8.54,8.364,8.617,8.295
2015-04-15,8.318,8.395,8.555,8.196
2015-04-16,8.273,8.341,8.571,7.951
2015-04-17,8.441,8.731,8.991,8.441
2015-04-20,8.747,9.427,9.603,8.747
2015-04-21,9.297,9.572,9.633,9.029
2015-04-22,9.595,9.61,9.932,9.473
2015-04-23,9.549,9.87,10.092,9.373
2015-04-24,9.672,9.481,9.771,9.159
2015-04-27,9.481,9.419,9.626,9.328
2015-04-28,9.419,8.945,9.442,8.915
2015-04-29,8.93,9.274,9.45,8.877
2015-04-30,9.305,9.213,9.419,9.159
2015-05-04,9.175,9.236,9.404,9.029
2015-05-05,9.297,8.716,9.351,8.594
2015-05-06,8.716,8.295,8.861,8.143
2015-05-07,8.257,8.013,8.273,7.722
2015-05-08,8.104,8.311,8.318,8.028
2015-05-11,8.456,8.716,8.716,8.334
2015-05-12,8.716,8.67,8.785,8.464
2015-05-13,8.67,8.601,8.67,8.487
2015-05-14,8.601,8.624,8.632,8.357
2015-05-15,8.609,8.387,8.609,8.357
2015-05-18,8.372,8.25,8.479,8.227
2015-05-19,8.257,8.51,8.555,8.257
2015-05-20,8.555,8.662,8.808,8.448
2015-05-21,8.655,9.297,9.32,8.563
2015-05-22,9.45,9.343,9.542,9.098
2015-05-25,9.366,9.832,10.023,9.366
2015-05-26,9.955,10.528,10.704,9.955
2015-05-27,10.551,11.285,11.583,10.092
2015-05-28,11.201,10.169,11.659,10.153
2015-05-29,10.13,10.192,10.551,9.251
2015-06-01,10.192,10.643,10.765,10.1
2015-06-02,10.673,10.941,11.155,10.604
2015-06-03,10.971,11.652,11.782,10.971
2015-06-04,11.659,11.369,11.698,10.589
2015-06-05,11.476,11.736,11.751,11.201
2015-06-08,11.736,12.004,12.898,11.736
2015-06-09,12.004,12.355,12.409,11.858
2015-06-10,12.21,13.594,13.594,11.851
2015-06-11,13.686,14.45,14.901,13.158
2015-06-12,14.435,14.114,14.435,13.846
2015-06-15,14.091,13.364,14.091,13.296
2015-06-16,13.296,12.325,13.296,12.141
2015-06-17,12.325,13.127,13.219,11.858
2015-06-18,12.89,12.309,13.219,12.233
2015-06-19,11.904,11.078,12.088,11.078
2015-06-23,10.857,11.224,11.315,10.13
2015-06-24,11.415,11.568,11.767,10.994
2015-06-25,11.53,10.841,11.53,10.551
2015-06-26,10.436,9.756,10.451,9.756
2015-06-29,9.977,8.777,10.077,8.777
2015-06-30,8.517,9.213,9.289,7.898
2015-07-01,8.945,8.295,9.328,8.295
2015-07-02,8.41,7.47,8.471,7.47
2015-07-03,7.187,6.72,7.416,6.72
2015-07-06,7.34,6.048,7.34,6.048
2015-07-07,5.734,5.444,5.734,5.444
2015-07-08,4.901,4.901,4.901,4.901
2015-07-09,4.412,5.39,5.39,4.412
2015-07-10,5.727,5.933,5.933,5.52
2015-07-13,6.461,6.529,6.529,6.269
2015-07-14,6.881,7.179,7.179,6.766
2015-07-15,6.881,6.461,7.019,6.461
2015-07-16,6.101,6.552,6.858,5.818
2015-07-17,6.552,6.988,7.072,6.461
2015-07-20,7.034,7.003,7.324,6.812
2015-07-21,6.873,7.026,7.141,6.736
2015-07-22,6.996,7.225,7.34,6.805
2015-07-23,7.263,7.707,7.76,7.187
2015-07-24,7.722,7.416,7.837,7.34
2015-07-27,7.187,6.675,7.462,6.675
2015-07-28,6.04,6.116,6.69,6.009
2015-07-29,6.262,6.621,6.705,6.116
2015-07-30,6.598,6.491,6.881,6.331
2015-07-31,6.346,6.483,6.72,6.277
2015-08-03,6.491,6.331,6.652,6.132
2015-08-04,6.346,6.858,6.873,6.285
2015-08-05,6.82,7.026,7.225,6.575
2015-08-06,6.774,6.866,7.026,6.705
2015-08-07,6.919,7.065,7.118,6.919
2015-08-10,7.087,7.447,7.569,7.087
2015-08-11,7.432,7.531,7.707,7.34
2015-08-12,7.416,7.256,7.523,7.21
2015-08-13,7.149,7.47,7.477,7.103
2015-08-14,7.546,7.73,7.821,7.454
2015-08-17,7.607,8.173,8.295,7.592
2015-08-18,8.295,7.355,8.364,7.355
2015-08-19,7.034,8.089,8.089,6.919
2015-08-20,8.173,8.173,8.64,7.86
2015-08-21,7.928,7.409,8.058,7.355
2015-08-24,6.728,6.667,7.057,6.667
2015-08-25,6.002,6.002,6.155,6.002
2015-08-26,5.887,5.405,6.147,5.405
2015-08-27,5.574,5.528,5.765,4.97
2015-08-28,5.658,6.078,6.078,5.505
2015-08-31,6.086,5.65,6.086,5.62
2015-09-01,5.65,5.191,5.65,5.084
2015-09-02,4.817,4.993,5.413,4.74
2015-09-07,5.054,5.107,5.375,5.008
2015-09-08,5.115,5.428,5.459,5.031
2015-09-09,5.474,5.696,5.742,5.398
2015-09-10,5.673,5.597,5.956,5.512
2015-09-11,5.428,5.711,5.734,5.428
2015-09-14,5.772,5.168,5.849,5.138
2015-09-15,4.993,4.771,5.214,4.702
2015-09-16,4.763,5.237,5.245,4.763
2015-09-17,5.23,5.084,5.543,5.069
2015-09-18,5.168,5.23,5.291,5.054
2015-09-21,5.145,5.459,5.482,5.123
2015-09-22,5.467,5.688,5.711,5.352
2015-09-23,5.635,5.879,6.101,5.558
2015-09-24,5.78,5.841,5.941,5.665
2015-09-25,5.772,5.459,5.795,5.39
2015-09-28,5.49,5.535,5.581,5.383
2015-09-29,5.413,5.329,5.436,5.275
2015-09-30,5.329,5.329,5.405,5.275
2015-10-08,5.505,5.551,5.612,5.467
2015-10-09,5.543,5.704,5.78,5.474
2015-10-12,5.734,5.979,6.017,5.727
2015-10-13,5.887,6.002,6.009,5.826
2015-10-14,6.04,5.948,6.224,5.941
2015-10-15,5.887,6.116,6.116,5.834
2015-10-16,6.185,6.193,6.208,5.964
2015-10-19,6.231,6.071,6.246,6.009
2015-10-20,6.071,6.224,6.231,6.055
2015-10-21,6.216,5.604,6.292,5.604
2015-10-22,5.62,5.811,5.841,5.543
2015-10-23,5.826,6.392,6.392,5.803
2015-10-26,6.506,6.438,6.606,6.224
2015-10-27,6.369,6.682,6.782,6.269
2015-10-28,6.613,6.675,7.019,6.43
2015-10-29,6.675,6.59,6.713,6.453
2015-10-30,6.514,6.407,6.568,6.369
2015-11-02,6.323,6.407,6.59,6.116
2015-11-03,6.407,6.438,6.514,6.331
2015-11-04,6.461,6.743,6.751,6.453
2015-11-05,6.759,6.812,7.011,6.621
2015-11-06,6.774,6.881,6.919,6.743
2015-11-09,6.751,6.828,6.873,6.613
2015-11-10,6.82,7.095,7.233,6.728
2015-11-11,7.026,6.98,7.026,6.889
2015-11-12,6.98,6.927,7.133,6.889
2015-11-13,6.828,6.667,6.843,6.575
2015-11-16,6.514,6.805,6.85,6.476
2015-11-17,6.828,6.789,6.942,6.736
2015-11-18,6.751,6.72,6.866,6.69
2015-11-19,6.743,6.835,6.843,6.72
2015-11-20,6.996,6.927,7.126,6.873
2015-11-23,6.866,6.889,7.019,6.835
2015-11-24,6.85,6.866,6.896,6.751
2015-11-25,6.904,6.973,7.019,6.889
2015-11-26,6.98,7.065,7.248,6.919
2015-11-27,7.087,6.476,7.141,6.369
2015-11-30,6.499,6.315,6.545,6.025
2015-12-01,6.292,6.369,6.407,6.185
2015-12-02,6.376,6.445,6.499,6.17
2015-12-03,6.369,6.537,6.56,6.369
2015-12-04,6.422,6.361,6.575,6.315
2015-12-07,6.407,6.453,6.537,6.353
2015-12-08,6.399,6.269,6.422,6.193
2015-12-09,6.308,6.224,6.315,6.185
2015-12-10,6.224,6.201,6.285,6.17
2015-12-11,6.254,6.308,6.407,6.116
2015-12-14,6.224,6.514,6.56,6.185
2015-12-15,6.522,6.468,6.537,6.422
2015-12-16,6.491,6.613,6.636,6.438
2015-12-17,6.644,6.698,6.751,6.583
2015-12-18,6.682,6.636,6.766,6.56
2015-12-21,6.613,6.72,6.736,6.583
2015-12-22,6.736,6.805,6.904,6.705
2015-12-23,6.805,6.713,6.912,6.667
2015-12-24,6.705,6.644,6.782,6.529
2015-12-25,6.644,6.797,6.82,6.629
2015-12-28,6.812,6.636,6.919,6.629
2015-12-29,6.613,6.774,6.782,6.575
2015-12-30,6.774,6.866,6.873,6.736
2015-12-31,6.873,6.72,6.95,6.675
2016-01-04,6.652,6.048,6.698,6.048
2016-01-05,5.772,6.025,6.162,5.711
2016-01-06,6.025,6.231,6.262,6.009
2016-01-07,6.109,5.62,6.124,5.612
2016-01-08,5.742,5.765,5.895,5.39
2016-01-11,5.795,5.49,6.032,5.482
2016-01-12,5.375,5.39,5.558,5.23
2016-01-13,5.428,5.176,5.474,5.161
2016-01-14,4.893,5.291,5.329,4.886
2016-01-15,5.245,4.901,5.268,4.855
2016-01-18,4.801,4.977,5.061,4.74
2016-01-19,4.977,5.184,5.191,4.924
2016-01-20,5.138,5.107,5.222,5.038
2016-01-21,5.038,4.954,5.168,4.947
2016-01-22,5.069,5.084,5.092,4.893
2016-01-25,5.13,5.13,5.199,5.084
2016-01-26,5.077,4.71,5.23,4.656
2016-01-27,4.786,4.702,4.801,4.434
2016-01-28,4.664,4.48,4.717,4.434
2016-01-29,4.496,4.649,4.694,4.496
2016-02-01,4.641,4.557,4.679,4.488
2016-02-02,4.564,4.733,4.779,4.564
2016-02-03,4.687,4.817,4.84,4.664
2016-02-04,4.886,4.993,5.069,4.855
2016-02-05,4.993,4.886,5.084,4.878
2016-02-15,4.756,5.031,5.107,4.671
2016-02-16,5.0,5.138,5.191,5.0
2016-02-17,5.092,5.13,5.168,5.046
2016-02-18,5.176,5.184,5.321,5.123
2016-02-19,5.145,5.191,5.191,5.092
2016-02-22,5.237,5.314,5.367,5.222
2016-02-23,5.291,5.306,5.375,5.222
2016-02-24,5.275,5.298,5.337,5.161
2016-02-25,5.268,4.794,5.291,4.771
2016-02-26,4.832,4.855,4.908,4.725
2016-02-29,4.908,4.664,4.916,4.511
2016-03-01,4.664,4.809,4.847,4.626
2016-03-02,4.779,5.214,5.268,4.771
2016-03-03,5.26,5.275,5.474,5.214
2016-03-04,5.283,5.199,5.467,5.069
2016-03-07,5.436,5.367,5.459,5.245
2016-03-08,5.451,5.482,5.512,5.13
2016-03-09,5.268,5.191,5.337,5.123
2016-03-10,5.199,5.0,5.23,4.97
2016-03-11,4.97,5.016,5.077,4.893
2016-03-14,5.069,5.191,5.275,5.046
2016-03-15,5.176,5.084,5.176,5.031
2016-03-16,5.138,5.008,5.153,4.97
2016-03-17,5.054,5.161,5.184,5.038
2016-03-18,5.184,5.321,5.383,5.176
2016-03-21,5.337,5.428,5.428,5.321
2016-03-22,5.383,5.383,5.459,5.337
2016-03-23,5.352,5.436,5.474,5.352
2016-03-24,5.39,5.283,5.398,5.275
2016-03-25,5.26,5.36,5.36,5.253
2016-03-28,5.375,5.291,5.451,5.268
2016-03-29,5.314,5.26,5.314,5.191
2016-03-30,5.306,5.413,5.451,5.298
2016-03-31,5.444,5.421,5.451,5.375
2016-04-01,5.421,5.49,5.49,5.352
2016-04-05,5.497,5.597,5.627,5.428
2016-04-06,5.574,5.551,5.62,5.482
2016-04-07,5.551,5.451,5.574,5.444
2016-04-08,5.436,5.398,5.444,5.329
2016-04-11,5.421,5.52,5.551,5.421
2016-04-12,5.505,5.566,5.589,5.436
2016-04-13,5.635,5.849,5.925,5.635
2016-04-14,5.818,5.864,5.879,5.711
2016-04-15,5.857,5.795,5.857,5.749
2016-04-18,5.788,5.696,5.788,5.627
2016-04-19,5.719,5.803,5.857,5.711
2016-04-20,5.857,5.474,5.857,5.352
2016-04-21,5.421,5.551,5.719,5.421
2016-04-22,5.467,5.558,5.566,5.36
2016-04-25,5.528,5.734,5.742,5.459
2016-04-26,5.719,5.734,5.78,5.62
2016-04-27,5.742,5.681,5.834,5.65
2016-04-28,5.673,5.574,5.681,5.421
2016-04-29,5.551,5.612,5.65,5.505
2016-05-03,5.612,5.849,5.857,5.566
2016-05-04,5.78,5.857,5.91,5.78
2016-05-05,5.864,6.048,6.101,5.811
2016-05-06,6.04,5.612,6.048,5.597
2016-05-09,5.535,5.36,5.543,5.352
2016-05-10,5.352,5.283,5.39,5.275
2016-05-11,5.337,5.337,5.467,5.268
2016-05-12,5.275,5.421,5.428,5.145
2016-05-13,5.36,5.321,5.428,5.283
2016-05-16,5.306,5.413,5.413,5.237
2016-05-17,5.413,5.352,5.428,5.344
2016-05-18,5.291,5.1,5.329,5.031
2016-05-19,5.1,5.115,5.214,5.092
2016-05-20,5.092,5.168,5.168,5.046
2016-05-23,5.168,5.237,5.268,5.145
2016-05-24,5.207,5.138,5.237,5.107
2016-05-25,5.184,5.13,5.275,5.123
2016-05-26,5.145,5.161,5.184,5.008
2016-05-27,5.184,5.138,5.184,5.123
2016-05-30,5.107,5.077,5.191,5.0
2016-05-31,5.077,5.275,5.291,5.077
2016-06-01,5.275,5.352,5.405,5.245
2016-06-02,5.352,5.428,5.444,5.344
2016-06-03,5.428,5.39,5.444,5.329
2016-06-06,5.398,5.39,5.421,5.352
2016-06-07,5.39,5.375,5.405,5.337
2016-06-08,5.352,5.314,5.36,5.268
2016-06-13,5.26,5.107,5.275,5.1
2016-06-14,5.1,5.13,5.153,5.069
2016-06-15,5.092,5.329,5.344,5.061
2016-06-16,5.314,5.375,5.383,5.291
2016-06-17,5.375,5.535,5.734,5.344
2016-06-20,5.52,5.543,5.558,5.367
2016-06-21,5.528,5.383,5.551,5.352
2016-06-22,5.39,5.52,5.551,5.367
2016-06-23,5.535,5.428,5.543,5.39
2016-06-24,5.428,5.268,5.467,4.916
2016-06-27,5.207,5.344,5.383,5.207
2016-06-28,5.337,5.405,5.405,5.314
2016-06-29,5.398,5.421,5.467,5.398
2016-06-30,5.421,5.444,5.451,5.352
2016-07-01,5.444,5.451,5.52,5.428
2016-07-04,5.459,5.658,5.72,5.444
2016-07-05,5.628,5.651,5.689,5.559
2016-07-06,5.612,5.735,5.789,5.582
2016-07-07,5.712,5.873,6.095,5.689
2016-07-08,5.827,5.773,5.842,5.727
2016-07-11,5.773,5.827,6.019,5.773
2016-07-12,5.865,5.957,6.003,5.773
2016-07-13,5.95,5.934,6.049,5.888
2016-07-14,5.934,5.842,5.95,5.789
2016-07-15,5.85,5.796,5.865,5.781
2016-07-18,5.789,5.75,5.819,5.704
2016-07-19,5.75,5.796,5.812,5.697
2016-07-20,5.781,5.743,5.804,5.727
2016-07-21,5.727,5.773,5.827,5.727
2016-07-22,5.789,5.735,5.789,5.704
2016-07-25,5.727,5.881,5.919,5.697
2016-07-26,5.881,5.896,5.896,5.835
2016-07-27,5.896,5.551,5.896,5.505
2016-07-28,5.536,5.559,5.582,5.451
2016-07-29,5.52,5.467,5.551,5.459
2016-08-01,5.459,5.39,5.467,5.344
2016-08-02,5.421,5.467,5.482,5.398
2016-08-03,5.436,5.474,5.474,5.398
2016-08-04,5.459,5.505,5.513,5.413
2016-08-05,5.49,5.612,5.628,5.474
2016-08-08,5.528,5.651,5.666,5.482
2016-08-09,5.605,5.62,5.651,5.589
2016-08-10,5.612,5.612,5.681,5.582
2016-08-11,5.582,5.497,5.597,5.497
2016-08-12,5.497,5.605,5.628,5.467
2016-08-15,5.605,5.773,5.804,5.574
2016-08-16,5.773,5.804,5.865,5.704
2016-08-17,5.804,5.888,5.919,5.72
2016-08-18,5.85,5.827,5.904,5.796
2016-08-19,5.842,5.896,5.904,5.766
2016-08-22,5.873,5.75,5.881,5.75
2016-08-23,5.796,5.896,5.942,5.75
2016-08-24,5.873,5.827,5.911,5.819
2016-08-25,5.789,5.75,5.789,5.666
2016-08-26,5.743,5.712,5.842,5.689
2016-08-29,5.727,5.743,5.804,5.697
2016-08-30,5.75,5.773,5.781,5.704
2016-08-31,5.758,5.896,5.904,5.704
2016-09-01,5.858,5.919,6.011,5.804
2016-09-02,5.904,5.988,6.026,5.873
2016-09-05,6.034,5.988,6.111,5.919
2016-09-06,5.95,6.072,6.08,5.865
2016-09-07,6.057,5.988,6.164,5.957
2016-09-08,5.965,6.095,6.103,5.919
2016-09-09,6.057,5.919,6.088,5.904
2016-09-12,5.789,5.628,5.812,5.597
2016-09-13,5.674,5.689,5.704,5.628
2016-09-14,5.651,5.727,5.735,5.605
2016-09-19,5.712,5.773,5.781,5.704
2016-09-20,5.773,5.743,5.789,5.712
2016-09-21,5.75,5.781,5.827,5.72
2016-09-22,5.804,5.781,5.85,5.773
2016-09-23,5.812,5.735,5.827,5.72
2016-09-26,5.72,5.628,5.75,5.605
2016-09-27,5.589,5.858,5.881,5.574
2016-09-28,5.85,5.942,6.011,5.812
2016-09-29,5.957,5.919,5.965,5.873
2016-09-30,5.934,6.157,6.21,5.873
2016-10-10,6.095,6.241,6.256,6.065
2016-10-11,6.233,6.172,6.233,6.141
2016-10-12,6.157,6.088,6.21,6.003
2016-10-13,6.065,6.126,6.164,6.026
2016-10-14,6.088,6.088,6.134,6.003
2016-10-17,6.08,5.988,6.134,5.95
2016-10-18,5.965,6.126,6.134,5.95
2016-10-19,6.126,6.088,6.164,6.049
2016-10-20,6.118,6.065,6.149,6.019
2016-10-21,6.034,6.019,6.095,5.904
2016-10-24,6.003,6.08,6.111,5.965
2016-10-25,6.088,6.141,6.164,6.034
2016-10-26,6.157,6.095,6.18,6.057
2016-10-27,6.034,6.042,6.118,5.98
2016-10-28,6.049,5.934,6.065,5.919
2016-10-31,5.919,6.088,6.149,5.367
2016-11-01,6.049,6.088,6.118,5.996
2016-11-02,6.057,6.172,6.249,6.034
2016-11-03,6.126,6.226,6.387,6.095
2016-11-04,6.249,6.203,6.272,6.134
2016-11-07,6.203,6.241,6.31,6.134
2016-11-08,6.249,6.203,6.272,6.172
2016-11-09,6.218,6.103,6.287,6.057
2016-11-10,6.18,6.31,6.364,6.18
2016-11-11,6.325,6.624,6.793,6.302
2016-11-14,6.44,6.548,6.571,6.402
2016-11-15,6.548,6.463,6.594,6.44
2016-11-16,6.479,6.417,6.509,6.364
2016-11-17,6.417,6.548,6.586,6.387
2016-11-18,6.525,6.417,6.54,6.387
2016-11-21,6.387,6.425,6.486,6.364
2016-11-22,6.417,6.502,6.502,6.402
2016-11-23,6.525,6.348,6.548,6.325
2016-11-24,6.356,6.371,6.44,6.333
2016-11-25,6.379,6.31,6.402,6.203
2016-11-28,6.318,6.433,6.479,6.287
2016-11-29,6.371,6.279,6.44,6.264
2016-11-30,6.233,6.21,6.256,6.141
2016-12-01,6.241,6.279,6.31,6.187
2016-12-02,6.272,6.18,6.272,6.157
2016-12-05,6.134,6.203,6.226,6.088
2016-12-06,6.18,6.164,6.241,6.157
2016-12-07,6.195,6.31,6.356,6.172
2016-12-08,6.279,6.21,6.318,6.195
2016-12-09,6.18,6.203,6.226,6.126
2016-12-12,6.187,5.827,6.187,5.804
2016-12-13,5.796,5.85,5.881,5.758
2016-12-14,5.827,5.758,5.858,5.75
2016-12-15,5.773,5.812,5.858,5.735
2016-12-16,5.819,5.888,5.896,5.812
2016-12-19,5.85,5.896,5.942,5.85
2016-12-20,5.911,5.904,5.95,5.842
2016-12-21,5.904,5.942,5.973,5.896
2016-12-22,5.942,5.934,5.942,5.873
2016-12-23,5.919,5.842,5.942,5.835
2016-12-26,5.827,5.85,5.858,5.674
2016-12-27,5.819,5.842,5.888,5.796
2016-12-28,5.842,5.888,5.911,5.827
2016-12-29,5.888,5.98,5.988,5.85
2016-12-30,5.98,6.003,6.072,5.934
2017-01-03,6.003,6.057,6.08,5.988
2017-01-04,6.049,6.072,6.08,6.019
2017-01-05,6.072,6.072,6.103,6.019
2017-01-06,6.072,6.011,6.072,5.988
2017-01-09,5.988,6.088,6.095,5.988
2017-01-10,6.072,6.134,6.157,6.042
2017-01-11,6.103,6.034,6.18,6.019
2017-01-12,6.019,6.019,6.088,5.988
2017-01-13,6.019,5.827,6.049,5.812
2017-01-16,5.835,5.743,5.934,5.536
2017-01-17,5.758,5.85,5.873,5.735
2017-01-18,5.819,5.827,5.85,5.773
2017-01-19,5.835,5.75,5.842,5.704
2017-01-20,5.735,5.881,5.896,5.712
2017-01-23,5.873,5.957,6.026,5.865
2017-01-24,5.911,5.919,6.042,5.881
2017-01-25,5.942,5.942,6.042,5.911
2017-01-26,5.927,6.019,6.034,5.919
2017-02-03,6.011,5.957,6.019,5.919
2017-02-06,5.95,6.019,6.042,5.934
2017-02-07,6.019,6.042,6.08,5.988
2017-02-08,6.019,6.095,6.095,5.988
2017-02-09,6.103,6.333,6.663,6.08
2017-02-10,6.394,6.969,6.969,6.364
2017-02-13,7.207,6.854,7.345,6.839
2017-02-14,6.9,7.284,7.491,6.709
2017-02-15,7.061,6.87,7.1,6.816
2017-02-16,6.801,6.946,7.123,6.716
2017-02-17,6.862,7.038,7.107,6.755
2017-02-20,6.977,7.153,7.383,6.939
2017-02-21,7.153,7.061,7.184,6.977
2017-02-22,7.008,7.046,7.161,6.977
2017-02-23,6.977,6.808,6.992,6.724
2017-02-24,6.747,6.77,6.816,6.67
2017-02-27,6.77,6.678,6.847,6.655
2017-02-28,6.678,6.778,6.801,6.655
2017-03-01,6.77,6.885,6.969,6.709
2017-03-02,6.854,6.747,6.923,6.732
2017-03-03,6.67,6.64,6.686,6.532
2017-03-06,6.609,6.831,6.839,6.609
2017-03-07,6.839,6.847,6.931,6.808
2017-03-08,6.831,7.054,7.115,6.824
2017-03-09,7.015,6.946,7.069,6.923
2017-03-10,6.954,7.184,7.383,6.954
2017-03-13,7.13,7.138,7.153,7.015
2017-03-14,7.061,6.939,7.123,6.885
2017-03-15,6.847,6.946,7.0,6.831
2017-03-16,6.969,7.123,7.146,6.939
2017-03-17,7.092,6.992,7.245,6.977
2017-03-20,6.962,7.192,7.23,6.9
2017-03-21,7.184,7.123,7.184,7.054
2017-03-22,7.1,7.268,7.345,7.023
2017-03-23,7.23,7.736,7.82,7.161
2017-03-24,7.667,7.682,7.912,7.56
2017-03-27,7.636,7.682,7.897,7.552
2017-03-28,7.644,7.506,7.667,7.46
2017-03-29,7.514,7.514,7.621,7.406
2017-03-30,7.46,7.713,7.797,7.368
2017-03-31,7.767,7.291,7.782,7.176
2017-04-05,7.054,7.299,7.353,6.977
2017-04-06,7.276,7.322,7.475,7.199
2017-04-07,7.322,7.238,7.483,7.184
2017-04-10,7.268,6.962,7.268,6.946
2017-04-11,6.939,7.123,7.153,6.831
2017-04-12,7.069,7.054,7.184,6.992
2017-04-13,7.038,7.107,7.184,7.023
2017-04-14,7.107,7.146,7.222,7.015
2017-06-14,6.433,6.433,6.433,6.433
2017-06-15,5.873,6.272,6.287,5.873
2017-06-16,6.157,6.111,6.218,6.072
2017-06-19,6.095,6.187,6.21,6.095
2017-06-20,6.21,6.195,6.241,6.149
2017-06-21,6.195,6.333,6.387,6.134
2017-06-22,6.287,6.164,6.348,6.141
2017-06-23,6.172,6.241,6.287,6.149
2017-06-26,6.241,6.21,6.295,6.141
2017-06-27,6.203,6.233,6.249,6.18
2017-06-28,6.233,6.21,6.241,6.134
2017-06-29,6.24,6.32,6.44,6.22
2017-06-30,6.26,6.18,6.27,6.16
2017-07-03,6.2,6.27,6.3,6.16
2017-07-04,6.26,6.32,6.36,6.23
2017-07-05,6.31,6.4,6.43,6.26
2017-07-06,6.42,6.71,6.76,6.34
2017-07-07,6.64,6.72,6.78,6.62
2017-07-10,6.68,6.7,6.82,6.63
2017-07-11,6.68,6.55,6.79,6.52
2017-07-12,6.56,6.98,6.99,6.5
2017-07-13,7.0,6.93,7.11,6.88
2017-07-14,6.9,6.85,6.92,6.78
2017-07-17,6.86,6.57,6.96,6.22
2017-07-18,6.51,6.99,7.01,6.51
2017-07-19,6.99,7.17,7.28,6.91
2017-07-20,7.1,7.15,7.18,7.03
2017-07-21,7.05,7.16,7.25,7.05
2017-07-24,7.19,7.34,7.5,7.19
2017-07-25,7.49,7.41,7.8,7.35
2017-07-26,7.36,7.38,7.66,7.22
2017-07-27,7.4,7.47,7.62,7.25
2017-07-28,7.49,7.79,7.94,7.31
2017-07-31,8.09,8.57,8.57,7.85
2017-08-01,9.18,8.91,9.33,8.73
2017-08-02,8.97,8.78,9.38,8.61
2017-08-03,8.5,8.56,8.74,8.37
2017-08-04,8.44,8.19,8.68,8.11
2017-08-07,8.12,8.52,8.53,7.94
2017-08-08,8.48,8.37,8.86,8.32
2017-08-09,8.7,8.44,8.7,8.27
2017-08-10,8.28,8.15,8.29,8.02
2017-08-11,8.02,7.46,8.08,7.4
2017-08-14,7.55,7.57,7.63,7.43
2017-08-15,7.57,7.59,7.65,7.44
2017-08-16,7.6,7.49,7.69,7.32
2017-08-17,7.63,7.59,7.68,7.5
2017-08-18,7.48,7.61,7.66,7.35
2017-08-21,7.61,7.7,7.77,7.51
2017-08-22,7.64,7.99,8.05,7.6
2017-08-23,7.96,7.94,8.25,7.86
2017-08-24,7.97,7.67,8.01,7.61
