date,open,close,high,low
2015-01-05,5.79,6.05,6.19,5.79
2015-01-06,6.0,6.09,6.11,5.88
2015-01-07,6.08,6.27,6.34,6.03
2015-01-08,6.27,6.15,6.3,6.11
2015-01-09,6.15,6.33,6.47,6.1
2015-01-12,6.32,6.58,6.6,6.23
2015-01-13,6.56,7.03,7.24,6.5
2015-01-14,7.02,7.18,7.34,6.76
2015-01-15,7.15,6.98,7.31,6.9
2015-01-16,6.96,7.68,7.68,6.96
2015-01-19,7.55,7.75,8.08,7.38
2015-01-20,7.69,8.14,8.49,7.63
2015-01-21,8.19,8.0,8.19,7.77
2015-01-22,7.92,7.84,7.96,7.71
2015-01-23,7.82,7.84,8.07,7.65
2015-01-26,7.84,7.95,8.19,7.77
2015-01-27,7.96,7.85,8.03,7.8
2015-01-28,7.89,7.86,8.1,7.82
2015-01-29,7.85,7.53,7.94,7.46
2015-01-30,7.58,7.57,7.65,7.33
2015-02-02,7.49,7.66,7.78,7.42
2015-02-03,7.64,7.86,7.94,7.59
2015-02-04,7.86,7.63,7.88,7.55
2015-02-05,7.69,7.73,8.0,7.5
2015-02-06,7.72,7.35,7.9,7.23
2015-02-09,7.17,6.97,7.38,6.97
2015-02-10,6.99,7.16,7.22,6.8
2015-02-11,7.18,7.38,7.55,7.11
2015-02-12,7.4,7.77,7.93,7.4
2015-02-13,7.8,7.83,8.0,7.75
2015-02-16,7.79,7.8,7.93,7.61
2015-02-17,7.8,7.85,7.89,7.69
2015-02-25,7.9,8.22,8.35,7.87
2015-02-26,8.24,8.33,8.6,8.13
2015-02-27,8.32,8.79,8.88,8.27
2015-03-02,8.78,9.67,9.67,8.73
2015-03-03,10.12,10.64,10.64,10.06
2015-03-04,11.7,11.19,11.7,10.26
2015-03-05,11.2,12.31,12.31,10.91
2015-03-06,12.75,12.02,13.08,11.58
2015-03-09,11.9,11.9,11.98,11.24
2015-03-10,11.9,12.55,12.7,11.75
2015-03-11,12.53,12.57,13.1,12.25
2015-03-12,12.4,12.14,12.45,11.88
2015-03-13,12.15,13.35,13.35,12.15
2015-03-16,13.65,14.69,14.69,13.5
2015-03-17,15.15,16.16,16.16,14.6
2015-03-18,16.16,16.13,16.55,15.35
2015-03-19,15.95,15.77,15.99,15.39
2015-03-20,15.85,15.8,16.44,15.61
2015-03-23,15.81,17.38,17.38,15.56
2015-03-24,17.4,18.66,18.95,16.8
2015-03-25,18.63,18.31,19.0,17.98
2015-03-26,18.1,17.2,18.25,16.98
2015-03-27,16.93,17.21,17.89,16.91
2015-03-30,17.4,17.65,18.46,17.3
2015-03-31,17.65,17.43,18.2,16.92
2015-04-01,17.41,17.67,17.78,17.2
2015-04-02,17.69,18.16,18.49,17.6
2015-04-03,17.9,17.87,18.31,17.76
2015-04-07,17.94,17.42,17.94,17.01
2015-04-08,17.42,16.7,17.54,16.33
2015-04-09,16.75,16.02,16.82,15.11
2015-04-10,16.02,16.28,16.4,15.6
2015-04-13,16.2,16.21,16.4,15.66
2015-04-14,16.15,16.42,17.24,15.82
2015-04-15,16.26,15.17,16.26,15.15
2015-04-16,14.9,15.0,15.38,14.33
2015-04-17,15.02,14.9,15.49,14.87
2015-04-20,14.81,13.97,14.81,13.75
2015-04-21,13.97,15.37,15.37,13.88
2015-04-22,16.17,15.95,16.54,15.66
2015-04-23,15.94,15.82,16.27,15.35
2015-04-24,15.6,16.39,16.6,14.97
2015-04-27,16.95,16.19,16.98,16.0
2015-04-28,16.2,15.18,16.28,15.05
2015-04-29,15.1,15.26,15.85,14.6
2015-04-30,15.28,15.62,15.97,15.27
2015-05-04,15.69,15.42,15.8,15.27
2015-05-05,15.4,14.3,15.4,14.18
2015-05-06,14.34,14.4,15.06,14.29
2015-05-07,14.36,14.59,14.8,13.87
2015-05-08,14.7,15.8,15.87,14.7
2015-05-11,16.11,16.74,16.95,15.6
2015-05-12,16.77,16.57,17.06,16.38
2015-05-13,16.56,16.9,17.16,16.0
2015-05-14,16.9,16.41,17.28,16.27
2015-05-15,16.41,15.73,16.45,15.5
2015-05-18,15.65,15.85,15.98,15.2
2015-05-19,15.9,16.88,17.0,15.9
2015-05-20,16.91,17.0,18.15,16.8
2015-05-21,17.06,18.03,18.15,17.06
2015-05-22,18.27,17.6,18.5,17.22
2015-05-25,17.59,17.75,18.1,17.19
2015-05-26,17.79,19.53,19.53,17.79
2015-05-27,20.5,21.48,21.48,20.23
2015-05-28,22.0,20.59,23.45,20.21
2015-05-29,20.37,21.85,22.2,18.8
2015-06-01,22.64,23.71,24.0,22.2
2015-06-02,23.67,24.33,24.47,22.77
2015-06-03,24.33,22.95,24.39,22.6
2015-06-04,22.84,21.61,22.84,20.66
2015-06-05,21.64,21.96,22.29,20.98
2015-06-08,22.1,21.28,22.5,21.0
2015-06-09,21.25,21.4,22.35,20.7
2015-06-10,21.45,22.48,23.0,20.8
2015-06-11,22.5,22.09,22.8,21.76
2015-06-12,22.16,22.38,22.88,21.9
2015-06-15,22.99,21.57,22.99,21.4
2015-06-16,21.0,19.97,21.39,19.67
2015-06-17,19.85,21.54,21.97,18.52
2016-03-10,19.39,19.39,19.39,19.39
2016-03-11,17.45,17.45,17.45,17.45
2016-03-14,15.71,15.71,15.71,15.71
2016-03-15,14.14,14.14,14.14,14.14
2016-03-16,12.75,13.18,14.1,12.75
2016-03-17,13.0,13.25,13.28,12.65
2016-03-18,13.25,13.55,14.0,12.89
2016-03-21,13.64,14.91,14.91,13.64
2016-03-22,14.77,14.61,14.97,14.42
2016-03-23,14.66,14.75,15.2,14.51
2016-03-24,14.7,14.17,14.7,14.12
2016-03-25,13.85,13.92,14.23,13.71
2016-03-28,14.3,14.0,14.49,13.77
2016-03-29,14.15,13.39,14.15,13.02
2016-03-30,13.48,13.7,13.76,13.36
2016-03-31,13.85,14.1,14.38,13.55
2016-04-01,14.0,13.83,14.25,13.68
2016-04-05,13.9,14.54,14.85,13.72
2016-04-06,14.36,14.22,14.48,14.1
2016-04-07,14.25,13.84,14.34,13.81
2016-04-08,13.69,13.44,13.69,13.26
2016-04-11,13.55,13.58,13.77,13.52
2016-04-12,13.5,13.33,13.57,13.21
2016-04-13,13.39,13.42,13.68,13.36
2016-04-14,13.47,13.44,13.65,13.31
2016-04-15,13.43,13.37,13.48,13.3
2016-04-18,13.33,13.14,13.33,13.02
2016-04-19,13.15,13.35,13.39,13.05
2016-04-20,13.42,12.86,13.67,12.2
2016-04-21,12.76,12.41,12.82,12.4
2016-04-22,12.28,12.21,12.49,12.03
2016-04-25,12.25,11.73,12.29,11.55
2016-04-26,11.72,12.64,12.9,11.5
2016-04-27,12.59,12.31,12.59,12.28
2016-04-28,12.27,12.01,12.34,11.69
2016-04-29,11.85,12.04,12.48,11.77
2016-05-03,12.11,12.34,12.39,11.91
2016-05-04,12.29,12.19,12.32,12.16
2016-05-05,12.21,12.29,12.42,12.11
2016-05-06,12.25,11.65,12.37,11.61
2016-05-09,11.43,10.76,11.45,10.63
2016-05-10,10.76,10.73,10.94,10.66
2016-05-11,10.85,10.56,10.91,10.53
2016-05-12,10.35,10.28,10.35,10.01
2016-05-13,10.26,10.71,11.08,10.03
2016-05-16,10.57,10.7,10.8,10.29
2016-05-17,10.69,10.67,10.98,10.66
2016-05-18,10.55,10.23,10.55,10.06
2016-05-19,10.2,10.41,10.57,10.16
2016-05-20,10.21,10.43,10.55,10.16
2016-05-23,10.47,10.6,10.78,10.35
2016-05-24,10.52,10.51,10.78,10.31
2016-05-25,10.62,10.5,10.68,10.32
2016-05-26,10.45,10.5,10.52,10.1
2016-05-27,10.42,10.46,10.65,10.32
2016-05-30,10.27,10.45,10.65,10.21
2016-05-31,10.44,10.99,11.01,10.41
2016-06-01,10.93,10.95,11.19,10.86
2016-06-02,10.94,11.08,11.08,10.86
2016-06-03,11.08,10.95,11.12,10.89
2016-06-06,10.99,10.85,11.01,10.75
2016-06-07,10.84,10.76,10.85,10.71
2016-06-08,10.85,10.84,11.35,10.78
2016-06-13,10.59,10.1,10.72,10.09
2016-06-14,10.01,10.08,10.18,10.0
2016-06-15,10.11,10.58,10.7,10.11
2016-06-16,10.5,10.36,10.55,10.3
2016-06-17,10.45,10.36,10.48,10.23
2016-06-20,10.38,10.38,10.41,10.15
2016-06-21,10.46,10.25,10.64,10.21
2016-06-22,10.18,10.36,10.38,10.16
2016-06-23,10.34,10.37,10.54,10.3
2016-06-24,10.39,10.15,10.48,9.83
2016-06-27,10.06,10.39,10.42,10.06
2016-06-28,10.75,11.43,11.43,10.75
2016-06-29,12.5,12.57,12.57,12.05
2016-06-30,12.39,12.75,13.27,12.0
2016-07-01,12.87,13.05,13.8,12.76
2016-07-04,12.76,13.02,13.27,12.69
2016-07-05,13.0,13.0,13.05,12.74
2016-07-06,13.1,12.89,13.24,12.74
2016-07-07,12.76,12.73,12.89,12.38
2016-07-08,12.68,12.8,12.91,12.58
2016-07-11,13.0,13.26,13.88,12.93
2016-07-12,13.1,13.2,13.45,12.7
2016-07-13,13.2,13.13,13.4,13.05
2016-07-14,13.14,13.13,13.18,12.87
2016-07-15,13.1,13.05,13.13,12.89
2016-07-18,12.95,12.63,13.11,12.54
2016-07-19,12.66,12.7,12.72,12.39
2016-07-20,12.74,12.5,12.78,12.45
2016-07-21,12.59,12.64,12.74,12.51
2016-07-22,12.67,12.3,12.68,12.28
2016-07-25,12.4,12.3,12.48,12.22
2016-07-26,12.3,12.42,12.51,12.28
2016-07-27,12.58,12.65,13.18,12.13
2016-07-28,12.42,12.39,12.67,12.2
2016-08-05,12.95,12.63,13.59,12.6
2016-08-08,12.22,12.0,12.23,11.73
2016-08-09,11.95,11.98,12.05,11.78
2016-08-10,12.0,11.98,12.19,11.86
2016-08-11,11.91,11.81,12.04,11.75
2016-08-12,11.8,11.98,12.09,11.76
2016-08-15,12.01,12.17,12.26,11.86
2016-08-16,12.16,12.19,12.38,12.13
2016-08-17,12.21,12.44,12.58,12.21
2016-08-18,12.4,12.29,12.46,12.25
2016-08-19,12.27,12.17,12.35,12.11
2016-08-22,12.1,11.98,12.22,11.95
2016-08-23,12.0,11.97,12.07,11.87
2016-08-24,11.98,12.02,12.05,11.9
2016-08-25,12.0,11.73,12.0,11.69
2016-08-26,11.8,11.85,11.92,11.76
2016-08-29,11.92,12.14,12.28,11.76
2016-08-30,12.1,12.03,12.26,12.01
2016-08-31,12.0,12.05,12.08,11.85
2016-09-01,12.03,12.02,12.12,11.97
2016-09-02,11.88,11.79,11.98,11.75
2016-09-05,12.11,11.87,12.23,11.82
2016-09-06,11.8,12.0,12.08,11.7
2016-09-07,12.01,12.17,12.38,12.0
2016-09-08,12.17,12.18,12.38,12.11
2016-09-09,12.2,12.33,12.47,12.2
2016-09-12,12.12,11.79,12.12,11.78
2016-09-13,11.88,11.78,11.94,11.71
2016-09-14,11.71,11.7,11.85,11.56
2016-09-19,11.7,11.81,11.85,11.7
2016-09-20,11.84,11.84,11.89,11.73
2016-09-21,11.85,11.92,11.99,11.76
2016-09-22,12.0,11.8,12.0,11.78
2016-09-23,11.91,11.81,11.93,11.78
2016-09-26,11.75,11.18,11.79,11.11
2016-09-27,11.1,11.36,11.38,11.09
2016-09-28,11.36,11.19,11.36,11.17
2016-09-29,11.25,11.16,11.26,11.13
2016-09-30,11.15,11.21,11.22,11.09
2016-10-10,11.28,11.83,11.87,11.28
2016-10-11,11.89,11.84,11.9,11.7
2016-10-12,11.79,12.28,12.44,11.71
2016-10-13,12.2,12.21,12.34,12.17
2016-10-14,12.16,12.34,12.5,12.16
2016-10-17,12.39,12.01,12.45,11.91
2016-10-18,12.0,12.13,12.17,11.83
2016-10-19,12.24,12.05,12.28,12.01
2016-10-20,12.08,12.18,12.35,12.0
2016-10-21,12.17,11.96,12.23,11.87
2016-10-24,11.96,12.04,12.09,11.95
2016-10-25,12.12,12.39,12.98,12.12
2016-10-26,12.35,12.13,12.44,12.06
2016-10-27,12.07,11.88,12.2,11.83
2016-10-28,11.98,11.73,12.0,11.7
2016-10-31,11.86,11.58,11.95,11.5
2016-11-23,12.31,12.74,12.74,11.95
2016-11-24,13.04,12.57,13.57,12.31
2016-11-25,12.32,13.64,13.78,12.31
2016-11-28,13.9,13.7,14.29,13.43
2016-11-29,13.52,13.35,13.58,13.23
2016-11-30,13.3,13.07,13.3,12.88
2016-12-01,13.04,13.14,13.42,13.04
2016-12-02,13.3,12.65,13.35,12.64
2016-12-05,12.36,12.71,12.88,12.32
2016-12-06,12.69,12.49,12.87,12.42
2016-12-07,12.5,12.6,12.62,12.33
2016-12-08,12.61,12.39,12.64,12.35
2016-12-09,12.31,12.35,12.46,12.3
2016-12-12,12.5,12.38,12.99,12.33
2016-12-13,12.2,12.89,12.97,12.01
2016-12-14,12.8,12.62,12.98,12.56
2016-12-15,12.58,13.14,13.16,12.53
2016-12-16,13.08,13.12,13.19,12.92
2016-12-19,13.17,12.86,13.19,12.81
2016-12-20,12.86,12.59,12.86,12.51
2016-12-21,12.66,12.7,12.85,12.6
2016-12-22,12.61,12.44,12.66,12.4
2016-12-23,12.41,12.43,12.55,12.32
2016-12-26,12.47,12.75,12.78,12.31
2016-12-27,12.8,12.6,12.83,12.57
2016-12-28,12.55,12.41,12.65,12.36
2016-12-29,12.43,12.38,12.48,12.36
2016-12-30,12.38,12.44,12.63,12.35
2017-01-03,12.49,12.49,12.56,12.39
2017-01-04,12.46,12.53,12.58,12.35
2017-01-05,12.5,12.8,12.85,12.4
2017-01-06,12.85,13.0,13.15,12.69
2017-01-09,12.97,12.96,13.12,12.83
2017-01-10,13.0,12.87,13.29,12.81
2017-01-11,12.85,12.81,13.07,12.7
2017-01-12,12.85,12.88,13.06,12.76
2017-01-13,12.87,11.84,12.93,11.7
2017-01-16,11.75,11.44,11.75,10.73
2017-01-17,11.2,11.47,11.64,11.17
2017-01-18,10.63,10.32,10.96,10.32
2017-01-19,10.02,9.55,10.08,9.36
2017-01-20,9.5,9.6,9.65,9.4
2017-01-23,9.61,9.58,9.72,9.54
2017-01-24,9.58,9.18,9.59,9.18
2017-01-25,9.17,9.15,9.26,9.06
2017-01-26,9.15,9.14,9.21,9.1
2017-02-03,9.16,9.52,9.59,9.12
2017-02-06,9.53,9.63,9.76,9.43
2017-02-07,9.6,9.55,9.63,9.5
2017-02-08,9.57,9.65,9.69,9.52
2017-02-09,9.67,9.65,9.69,9.6
2017-02-10,9.66,9.58,9.68,9.54
2017-02-13,9.55,9.63,9.64,9.48
2017-02-14,9.61,9.55,9.63,9.54
2017-02-15,9.52,9.34,9.57,9.32
2017-02-16,9.35,9.45,9.57,9.28
2017-02-17,9.42,9.35,9.54,9.32
2017-02-20,9.33,9.5,9.53,9.31
2017-02-21,9.52,10.1,10.38,9.44
2017-02-22,10.08,10.5,10.68,9.95
2017-02-23,10.75,10.86,10.95,10.61
2017-02-24,10.9,10.84,10.95,10.71
2017-02-27,10.95,10.81,11.29,10.8
2017-02-28,10.97,10.95,11.08,10.8
2017-03-01,10.96,11.27,11.36,10.86
2017-03-02,11.35,11.08,11.45,11.06
2017-03-03,11.0,10.8,11.03,10.76
2017-03-06,10.84,10.97,11.01,10.8
2017-03-07,10.99,10.8,11.02,10.76
2017-03-08,10.8,10.75,10.88,10.72
2017-03-09,10.73,10.87,10.95,10.66
2017-03-10,10.84,10.97,11.06,10.81
2017-03-13,10.97,10.91,11.01,10.78
2017-03-14,10.93,10.87,11.0,10.83
2017-03-15,10.87,10.76,10.87,10.75
2017-03-16,10.89,11.25,11.33,10.81
2017-03-17,11.24,11.16,11.52,11.16
2017-03-20,11.4,11.09,11.45,10.99
2017-03-21,11.1,11.11,11.15,11.01
2017-03-22,11.04,10.99,11.11,10.85
2017-03-23,10.91,10.9,11.02,10.8
2017-03-24,10.84,11.14,11.18,10.83
2017-03-27,11.2,11.09,11.2,11.06
2017-03-28,11.09,10.9,11.13,10.86
2017-03-29,10.95,10.86,11.22,10.85
2017-03-30,10.86,10.14,10.89,10.1
2017-03-31,10.19,10.1,10.27,10.02
2017-04-05,10.12,10.36,10.47,10.07
2017-04-06,10.34,10.26,10.42,10.24
2017-04-07,10.27,10.25,10.42,10.21
2017-04-10,10.28,10.09,10.28,10.07
2017-04-11,10.09,10.38,10.44,10.05
2017-04-12,10.4,10.21,10.42,10.2
2017-04-13,10.16,10.21,10.28,10.15
2017-04-14,10.21,10.15,10.28,10.09
2017-04-17,10.19,10.01,10.26,9.94
2017-04-18,10.02,9.8,10.1,9.78
2017-04-19,9.69,9.66,9.78,9.45
2017-04-20,9.67,9.69,9.75,9.45
2017-04-21,9.69,9.52,9.72,9.52
2017-04-24,9.5,9.2,9.54,9.16
2017-04-25,9.22,9.22,9.34,9.2
2017-04-26,9.24,9.15,9.28,9.12
2017-04-27,9.18,9.56,9.7,8.98
2017-04-28,9.48,9.66,9.71,9.41
2017-05-02,9.61,9.62,9.67,9.47
2017-05-03,9.57,9.5,9.63,9.46
2017-05-04,9.5,9.3,9.5,9.27
2017-05-05,9.28,9.11,9.29,9.08
2017-05-08,9.11,9.11,9.28,9.06
2017-05-09,9.11,9.24,9.3,9.07
2017-05-10,9.25,9.4,9.78,9.2
2017-05-11,9.34,9.37,9.52,9.1
2017-05-12,9.31,9.22,9.38,9.17
2017-05-15,9.7,9.43,9.8,9.34
2017-05-16,9.31,9.47,9.48,9.21
2017-05-17,9.42,9.47,9.68,9.41
2017-05-18,9.37,9.45,9.65,9.32
2017-05-19,9.45,9.38,9.51,9.26
2017-05-22,9.37,9.15,9.37,9.08
2017-05-23,9.13,8.84,9.2,8.78
2017-05-24,8.85,8.4,8.85,8.26
2017-05-25,8.3,8.4,8.46,8.2
2017-05-26,8.4,8.38,8.48,8.33
2017-05-31,8.46,8.34,8.52,8.32
2017-06-01,8.31,7.79,8.32,7.76
2017-06-02,7.79,7.91,7.93,7.58
2017-06-05,7.98,8.12,8.16,7.9
2017-06-06,8.11,8.14,8.19,8.03
2017-06-07,8.14,8.37,8.43,8.1
2017-06-08,8.35,8.5,8.65,8.31
2017-06-09,8.49,8.54,8.55,8.38
2017-06-12,8.49,8.28,8.49,8.27
2017-06-13,8.33,8.45,8.56,8.3
2017-06-14,8.48,8.43,8.48,8.36
2017-06-15,8.46,8.49,8.61,8.46
2017-06-16,8.5,8.51,8.59,8.42
2017-06-19,8.52,8.66,8.74,8.47
2017-06-20,8.65,8.77,8.86,8.65
2017-06-21,8.81,8.65,8.86,8.6
2017-06-22,8.63,8.52,8.68,8.52
2017-06-23,8.53,8.48,8.58,8.34
2017-06-26,8.5,8.58,8.6,8.41
2017-06-27,8.58,8.65,8.8,8.57
2017-06-28,8.64,8.62,8.73,8.56
2017-06-29,8.66,8.7,8.77,8.52
2017-06-30,8.65,9.01,9.1,8.63
2017-07-03,9.15,9.29,9.48,9.15
2017-07-04,9.24,9.3,9.47,9.22
2017-07-05,9.35,9.58,9.58,9.33
2017-07-06,9.59,9.7,9.83,9.4
2017-07-07,9.61,9.47,9.7,9.38
2017-07-10,9.56,9.53,9.73,9.52
2017-07-11,9.45,9.28,9.54,9.2
2017-07-12,9.28,9.4,9.46,9.18
2017-07-13,9.4,9.41,9.43,9.26
2017-07-14,9.46,9.45,9.46,9.34
2017-07-17,9.33,8.8,9.36,8.79
2017-07-18,8.8,9.09,9.14,8.78
2017-07-19,9.03,9.19,9.23,9.03
2017-07-20,9.19,9.21,9.34,9.16
2017-07-21,9.2,9.18,9.31,9.13
2017-07-24,9.19,9.55,9.57,9.09
2017-07-25,9.56,9.46,9.67,9.35
2017-07-26,9.5,9.42,9.53,9.34
2017-07-27,9.43,9.47,9.54,9.26
2017-07-28,9.46,9.48,9.55,9.35
2017-07-31,9.48,9.3,9.54,9.23
2017-08-01,9.29,9.11,9.33,9.08
2017-08-02,9.08,8.98,9.1,8.96
2017-08-03,8.98,8.96,9.07,8.88
2017-08-04,8.99,9.1,9.25,8.96
2017-08-07,9.1,9.05,9.17,9.01
2017-08-08,9.04,8.96,9.05,8.93
2017-08-09,8.98,8.84,9.01,8.79
2017-08-10,8.82,8.63,8.82,8.58
2017-08-11,8.6,8.5,8.62,8.46
2017-08-14,8.49,8.78,8.85,8.47
