date,open,close,high,low
2015-01-05,8.11,8.22,8.24,7.98
2015-01-06,8.2,8.37,8.49,8.09
2015-01-07,8.38,8.32,8.4,8.24
2015-01-08,8.3,8.29,8.38,8.25
2015-01-09,8.27,8.26,8.4,8.23
2015-01-12,8.27,8.36,8.47,8.26
2015-01-13,8.32,8.4,8.44,8.25
2015-01-14,8.37,8.29,8.39,8.27
2015-01-15,8.3,8.32,8.36,8.29
2015-01-16,8.41,8.34,8.44,8.31
2015-01-19,8.19,7.78,8.19,7.53
2015-01-20,7.79,7.94,7.95,7.79
2015-01-21,8.02,8.18,8.19,7.97
2015-01-22,8.2,8.32,8.34,8.12
2015-01-23,8.3,8.39,8.6,8.3
2015-01-26,8.33,8.47,8.47,8.31
2015-01-27,8.47,8.56,8.59,8.37
2015-01-28,8.48,8.52,8.68,8.43
2015-01-29,8.36,8.58,8.94,8.36
2015-01-30,8.58,8.49,8.74,8.47
2015-02-02,8.38,8.5,8.56,8.32
2015-02-03,8.51,8.67,8.72,8.47
2015-02-04,8.68,8.45,8.69,8.45
2015-02-05,8.55,8.42,8.55,8.4
2015-02-06,8.4,8.29,8.45,8.27
2015-02-09,8.19,8.11,8.27,8.09
2015-02-10,8.11,8.21,8.24,8.05
2015-02-11,8.27,8.4,8.43,8.21
2015-02-12,8.4,8.42,8.52,8.35
2015-02-13,8.48,8.54,8.59,8.43
2015-02-16,8.52,8.6,8.65,8.51
2015-02-17,8.68,8.72,8.77,8.61
2015-02-25,8.76,8.72,8.84,8.68
2015-02-26,8.69,8.87,8.94,8.69
2015-02-27,8.86,8.92,8.95,8.78
2015-03-02,8.92,9.44,9.46,8.85
2015-03-03,9.4,9.42,9.76,9.3
2015-03-04,9.48,9.5,9.55,9.35
2015-03-05,9.55,9.46,9.67,9.41
2015-03-06,9.46,9.18,9.53,9.17
2015-03-09,9.25,9.54,9.64,9.12
2015-03-10,9.55,9.64,9.77,9.44
2015-03-11,10.1,9.73,10.3,9.71
2015-03-12,9.54,9.66,9.93,9.51
2015-03-13,9.74,9.92,9.96,9.64
2015-03-16,10.12,10.91,10.91,10.02
2015-03-17,11.37,11.71,11.96,11.25
