date,open,close,high,low
2015-01-05,8.123,8.445,8.465,8.123
2015-01-06,8.455,8.543,8.563,8.328
2015-01-07,8.524,8.524,8.66,8.396
2015-01-08,8.455,8.25,8.524,8.23
2015-01-09,8.22,8.142,8.357,8.123
2015-01-12,8.142,8.015,8.142,7.966
2015-01-13,7.986,8.152,8.162,7.986
2015-01-14,8.162,8.015,8.201,7.966
2015-01-15,7.996,8.113,8.123,7.986
2015-01-16,8.22,8.191,8.25,8.123
2015-01-19,7.732,7.624,8.045,7.37
2015-01-20,7.644,7.8,7.81,7.644
2015-01-21,7.81,7.966,7.976,7.8
2015-01-22,7.966,8.045,8.054,7.927
2015-01-23,8.054,7.957,8.093,7.947
2015-01-26,7.957,8.133,8.133,7.927
2015-01-27,8.123,8.201,8.377,8.113
2015-01-28,8.191,8.211,8.299,8.133
2015-01-29,8.24,8.172,8.24,8.123
2015-01-30,8.142,8.162,8.338,8.074
2015-02-02,8.093,8.084,8.201,8.025
2015-02-03,8.084,8.201,8.25,8.074
2015-02-04,8.211,8.152,8.23,8.093
2015-02-05,8.22,8.064,8.24,8.045
2015-02-06,8.045,7.8,8.162,7.781
2015-02-09,7.771,7.81,7.869,7.732
2015-02-10,7.81,7.927,7.947,7.771
2015-02-11,7.927,7.937,7.976,7.898
2015-02-12,7.947,7.976,8.005,7.927
2015-02-13,8.015,8.064,8.133,8.015
2015-02-16,8.064,8.162,8.181,8.064
2015-02-17,8.162,8.318,8.699,8.152
2015-02-25,8.318,8.308,8.445,8.23
2015-02-26,8.328,8.592,8.68,8.269
2015-02-27,8.572,8.514,8.651,8.475
2015-03-02,8.572,8.66,8.944,8.514
2015-03-03,8.621,8.533,8.748,8.524
2015-03-04,8.514,8.563,8.563,8.396
2015-03-05,8.563,8.729,8.758,8.475
2015-03-06,8.758,8.709,8.846,8.602
2015-03-09,8.719,8.914,8.934,8.543
2015-03-10,8.944,9.276,9.54,8.944
2015-03-11,9.266,9.139,9.325,9.061
2015-03-12,9.139,9.139,9.276,9.051
2015-03-13,9.149,9.276,9.325,9.12
2015-03-16,9.364,9.784,9.999,9.305
2015-03-17,9.951,9.853,9.951,9.667
2015-03-18,9.775,9.98,10.263,9.726
2015-03-19,9.98,10.488,10.508,9.863
2015-03-20,10.361,10.791,10.996,10.332
2015-03-23,10.781,10.83,10.977,10.537
2015-03-24,10.899,11.065,11.397,10.557
2015-03-25,11.065,10.821,11.065,10.635
2015-03-26,10.781,10.987,11.241,10.645
2015-03-27,11.094,11.329,11.339,10.967
2015-03-30,11.387,11.632,11.69,11.241
2015-03-31,11.466,11.163,11.612,11.055
2015-04-01,11.241,11.241,11.319,11.045
2015-04-02,11.339,11.241,11.397,11.084
2015-04-03,11.212,11.778,11.818,11.075
2015-04-07,12.023,12.961,12.961,12.003
2015-04-08,13.118,13.137,13.675,12.707
2015-04-09,13.137,12.6,13.186,11.925
2015-04-10,12.414,13.069,13.342,12.228
2015-04-13,13.196,13.098,13.391,12.873
2015-04-14,13.108,12.746,13.196,12.424
2015-04-15,12.59,12.013,12.736,11.964
2015-04-16,11.827,12.297,12.394,11.632
2015-04-17,12.287,12.13,12.463,12.023
2015-04-20,12.121,11.769,12.228,11.73
2015-04-21,11.778,12.179,12.297,11.739
2015-04-22,12.257,12.805,12.971,12.257
2015-04-23,13.069,12.795,13.284,12.707
2015-04-24,12.658,13.235,13.294,12.404
2015-04-27,13.342,13.118,13.655,12.961
2015-05-04,13.685,13.89,14.242,13.147
2015-05-05,13.9,13.0,14.007,12.932
2015-05-06,13.03,12.766,13.372,12.512
2015-05-07,12.609,11.827,12.756,11.808
2015-05-08,11.935,12.375,12.384,11.935
2015-05-11,12.658,13.411,13.45,12.218
2015-05-12,13.372,13.548,13.929,13.137
2015-05-13,13.46,13.333,13.626,13.245
