date,open,close,high,low
2015-01-05,0.57,0.582,0.584,0.568
2015-01-06,0.581,0.587,0.588,0.578
2015-01-07,0.587,0.59,0.591,0.58
2015-01-08,0.592,0.619,0.632,0.591
2015-01-09,0.617,0.615,0.617,0.603
2015-01-12,0.61,0.601,0.616,0.594
2015-01-13,0.601,0.607,0.61,0.601
2015-01-14,0.602,0.605,0.612,0.602
2015-01-15,0.601,0.606,0.607,0.598
2015-01-16,0.602,0.608,0.608,0.6
2015-01-19,0.6,0.59,0.605,0.582
2015-01-20,0.593,0.607,0.608,0.593
2015-01-21,0.61,0.623,0.632,0.605
2015-01-22,0.626,0.626,0.628,0.614
2015-01-23,0.628,0.634,0.65,0.628
2015-01-26,0.636,0.641,0.644,0.621
2015-01-27,0.648,0.642,0.648,0.633
2015-01-28,0.642,0.63,0.642,0.63
2015-01-29,0.626,0.63,0.634,0.62
2015-01-30,0.63,0.628,0.642,0.628
2015-02-02,0.621,0.623,0.631,0.621
2015-02-03,0.629,0.639,0.648,0.623
2015-02-04,0.639,0.639,0.644,0.632
2015-02-05,0.64,0.634,0.642,0.633
2015-02-06,0.633,0.636,0.636,0.63
2015-02-09,0.632,0.636,0.64,0.632
2015-02-10,0.626,0.62,0.628,0.608
2015-02-11,0.62,0.615,0.622,0.612
2015-02-12,0.618,0.614,0.618,0.607
2015-02-13,0.614,0.647,0.647,0.614
2015-02-16,0.642,0.648,0.653,0.64
2015-02-17,0.65,0.652,0.655,0.643
2015-02-25,0.658,0.656,0.66,0.647
2015-02-26,0.657,0.652,0.657,0.645
2015-02-27,0.649,0.642,0.654,0.639
2015-03-02,0.643,0.652,0.653,0.64
2015-03-03,0.65,0.664,0.675,0.642
2015-03-04,0.655,0.661,0.666,0.652
2015-03-05,0.663,0.676,0.682,0.663
2015-03-06,0.67,0.675,0.683,0.67
2015-03-09,0.675,0.672,0.675,0.665
2015-03-10,0.672,0.681,0.685,0.667
2015-03-11,0.674,0.682,0.691,0.674
2015-03-12,0.69,0.703,0.713,0.687
2015-03-13,0.708,0.71,0.713,0.693
2015-03-16,0.711,0.71,0.713,0.699
2015-03-17,0.71,0.71,0.712,0.702
2015-03-18,0.705,0.705,0.71,0.702
2015-03-19,0.705,0.704,0.71,0.685
2015-03-20,0.699,0.691,0.705,0.69
2015-03-23,0.69,0.692,0.698,0.687
2015-03-24,0.692,0.692,0.7,0.683
2015-03-25,0.698,0.706,0.71,0.688
2015-03-26,0.702,0.685,0.71,0.685
2015-03-27,0.688,0.68,0.699,0.676
2015-03-30,0.666,0.654,0.666,0.628
2015-03-31,0.653,0.657,0.659,0.648
2015-04-01,0.656,0.67,0.673,0.656
2015-04-02,0.672,0.682,0.684,0.67
2015-04-03,0.68,0.697,0.7,0.676
2015-04-07,0.7,0.697,0.705,0.693
2015-04-08,0.698,0.697,0.701,0.681
2015-04-09,0.696,0.7,0.706,0.685
2015-04-10,0.701,0.77,0.77,0.701
2015-04-13,0.847,0.847,0.847,0.847
2015-04-14,0.932,0.876,0.932,0.849
2015-04-15,0.86,0.88,0.908,0.85
2015-04-16,0.874,0.889,0.903,0.852
2015-04-17,0.91,0.885,0.928,0.869
2015-04-20,0.885,0.816,0.886,0.813
2015-04-21,0.813,0.837,0.846,0.813
2015-04-22,0.841,0.864,0.868,0.841
2015-04-23,0.87,0.943,0.949,0.861
2015-04-24,0.947,0.965,0.999,0.921
2015-04-27,0.965,0.97,1.001,0.958
2015-04-28,0.987,0.935,0.994,0.911
2015-04-29,0.931,0.944,0.962,0.92
2015-04-30,0.961,0.948,0.966,0.942
2015-05-04,0.985,0.961,0.985,0.926
2015-05-05,0.96,0.925,0.96,0.918
2015-05-06,0.926,0.932,0.953,0.925
2015-05-07,0.923,0.906,0.936,0.899
2015-05-08,0.914,0.922,0.925,0.908
2015-05-11,0.943,0.965,0.966,0.931
2015-05-12,0.962,0.99,0.991,0.953
2015-05-13,0.99,0.992,0.998,0.97
2015-05-14,0.99,1.017,1.026,0.976
2015-05-15,1.029,1.071,1.09,0.99
2015-05-18,1.06,1.098,1.125,1.053
2015-05-19,1.1,1.124,1.134,1.091
2015-05-20,1.118,1.158,1.2,1.111
2015-05-21,1.14,1.18,1.189,1.14
2015-05-22,1.19,1.202,1.226,1.1
2015-05-25,1.188,1.203,1.22,1.163
2015-05-26,1.203,1.262,1.29,1.187
2015-05-27,1.25,1.262,1.29,1.228
2015-05-28,1.266,1.182,1.333,1.18
2015-05-29,1.189,1.242,1.265,1.131
2015-06-01,1.239,1.366,1.366,1.231
2015-06-02,1.369,1.472,1.478,1.367
2015-06-03,1.473,1.438,1.473,1.401
2015-06-04,1.425,1.416,1.449,1.301
2015-06-05,1.42,1.373,1.445,1.337
2015-06-08,1.375,1.291,1.375,1.238
2015-06-09,1.274,1.281,1.327,1.271
2015-06-10,1.272,1.313,1.328,1.267
2015-06-11,1.32,1.381,1.39,1.308
2015-06-12,1.393,1.392,1.452,1.38
2015-06-15,1.397,1.374,1.43,1.366
2015-06-16,1.367,1.301,1.367,1.28
2015-06-17,1.297,1.288,1.3,1.202
2015-06-18,1.281,1.267,1.32,1.24
2015-06-19,1.261,1.21,1.261,1.2
2015-06-23,1.196,1.195,1.248,1.091
2015-06-24,1.201,1.192,1.218,1.102
2015-06-25,1.204,1.075,1.204,1.073
2015-06-26,1.056,0.968,1.056,0.968
2015-06-29,0.985,0.937,1.02,0.878
2015-06-30,0.944,1.028,1.029,0.877
2015-07-01,1.03,0.97,1.055,0.95
2015-07-02,0.986,0.92,1.019,0.911
2015-07-03,0.92,0.835,0.938,0.828
2015-07-06,0.918,0.755,0.919,0.752
2015-07-07,0.74,0.68,0.74,0.68
2015-07-08,0.612,0.612,0.612,0.612
2015-07-09,0.553,0.673,0.673,0.553
2015-07-10,0.729,0.74,0.74,0.674
2015-07-13,0.8,0.814,0.814,0.77
2015-07-14,0.819,0.816,0.877,0.791
2015-07-15,0.795,0.734,0.809,0.734
2015-07-16,0.695,0.772,0.802,0.68
2015-07-17,0.778,0.828,0.833,0.771
2015-07-20,0.849,0.847,0.858,0.809
2015-07-21,0.833,0.887,0.898,0.82
2015-07-22,0.88,0.919,0.933,0.88
2015-07-23,0.935,0.964,0.97,0.935
2015-07-24,0.96,0.923,0.97,0.916
2015-07-27,0.92,0.831,0.953,0.831
2015-07-28,0.771,0.875,0.88,0.759
2015-07-29,0.89,0.898,0.919,0.833
2015-07-30,0.888,0.852,0.892,0.85
2015-07-31,0.828,0.81,0.847,0.79
2015-08-03,0.79,0.73,0.807,0.729
2015-08-04,0.759,0.772,0.773,0.705
2015-08-05,0.761,0.76,0.795,0.745
2015-08-06,0.738,0.76,0.777,0.733
2015-08-07,0.771,0.793,0.81,0.77
2015-08-11,0.815,0.872,0.872,0.815
2015-08-12,0.851,0.867,0.928,0.848
2015-08-13,0.868,0.907,0.914,0.848
2015-08-14,0.917,0.888,0.942,0.884
2015-08-17,0.884,0.9,0.905,0.86
2015-08-18,0.897,0.811,0.897,0.81
2015-08-19,0.77,0.858,0.867,0.77
2015-08-20,0.84,0.829,0.851,0.809
2015-08-21,0.811,0.799,0.832,0.785
2015-08-24,0.773,0.719,0.774,0.719
2015-08-25,0.649,0.647,0.712,0.647
2015-08-26,0.655,0.65,0.69,0.631
2015-08-27,0.661,0.691,0.712,0.661
2015-08-28,0.698,0.739,0.746,0.698
2015-08-31,0.739,0.717,0.739,0.705
2015-09-01,0.699,0.667,0.714,0.651
2015-09-02,0.66,0.651,0.699,0.626
2015-09-07,0.67,0.665,0.695,0.663
2015-09-08,0.679,0.713,0.715,0.656
2015-09-09,0.716,0.735,0.746,0.701
2015-09-10,0.714,0.717,0.734,0.701
2015-09-11,0.728,0.739,0.741,0.708
2015-09-14,0.74,0.666,0.749,0.665
2015-09-15,0.655,0.653,0.676,0.638
2015-09-16,0.66,0.702,0.71,0.66
2015-09-17,0.703,0.688,0.716,0.684
2015-09-18,0.691,0.703,0.71,0.68
2015-09-21,0.691,0.72,0.725,0.685
2015-09-22,0.72,0.727,0.736,0.717
2015-09-23,0.715,0.731,0.737,0.714
2015-09-24,0.731,0.731,0.74,0.724
2015-09-25,0.724,0.717,0.74,0.71
2015-09-28,0.717,0.726,0.727,0.706
2015-09-29,0.717,0.715,0.727,0.71
2015-09-30,0.725,0.72,0.725,0.711
2015-10-08,0.733,0.74,0.749,0.73
2015-10-09,0.738,0.738,0.749,0.73
2015-10-12,0.735,0.769,0.78,0.735
2015-10-13,0.772,0.776,0.779,0.76
2015-10-14,0.775,0.767,0.777,0.76
2015-10-15,0.753,0.785,0.786,0.753
2015-10-16,0.797,0.843,0.848,0.78
2015-10-19,0.84,0.919,0.927,0.83
2015-10-20,0.93,0.889,0.969,0.888
2015-12-25,0.978,0.978,0.978,0.933
2015-12-28,1.01,1.041,1.076,0.991
2015-12-29,1.019,1.145,1.145,1.008
2015-12-30,1.131,1.123,1.179,1.081
2015-12-31,1.106,1.086,1.145,1.083
2016-01-04,1.087,1.039,1.138,1.02
2016-01-05,1.011,1.116,1.118,1.0
2016-01-06,1.11,1.109,1.138,1.08
2016-01-07,1.06,0.998,1.076,0.998
2016-01-08,1.023,1.004,1.049,0.941
2016-01-11,0.973,0.98,1.065,0.94
2016-01-12,0.98,0.9,0.986,0.882
2016-01-13,0.9,0.853,0.926,0.845
2016-01-14,0.823,0.879,0.889,0.817
2016-01-15,0.864,0.841,0.883,0.837
2016-01-18,0.82,0.845,0.865,0.807
2016-01-19,0.847,0.929,0.93,0.847
2016-01-20,0.921,0.936,0.96,0.885
2016-01-21,0.891,0.883,0.93,0.88
2016-01-22,0.89,0.89,0.905,0.858
2016-01-25,0.883,0.906,0.925,0.883
2016-01-26,0.895,0.849,0.904,0.832
2016-01-27,0.844,0.847,0.866,0.804
2016-01-28,0.841,0.853,0.885,0.841
2016-01-29,0.85,0.888,0.903,0.848
2016-02-01,0.887,0.874,0.905,0.864
2016-02-02,0.889,0.909,0.913,0.879
2016-02-03,0.896,0.918,0.926,0.888
2016-02-04,0.918,0.935,0.949,0.918
2016-02-05,0.936,0.926,0.941,0.926
2016-02-15,0.908,0.904,0.914,0.88
2016-02-16,0.914,0.942,0.945,0.905
2016-02-17,0.943,0.967,0.979,0.933
2016-02-18,0.97,0.975,0.989,0.959
2016-02-19,0.962,0.959,0.975,0.953
2016-02-22,0.968,0.99,0.998,0.968
2016-02-23,0.987,0.972,0.995,0.964
2016-02-24,0.973,0.994,0.996,0.966
2016-02-25,0.99,0.917,0.99,0.905
2016-02-26,0.922,0.925,0.947,0.901
2016-02-29,0.918,0.863,0.929,0.845
2016-03-01,0.878,0.872,0.88,0.831
2016-03-02,0.88,0.911,0.917,0.869
2016-03-03,0.919,0.908,0.921,0.902
2016-03-04,0.916,0.887,0.916,0.866
2016-03-07,0.882,0.9,0.913,0.882
2016-03-08,0.892,0.9,0.903,0.86
