date,open,close,high,low
2015-01-05,6.431,6.348,6.502,6.277
2015-01-06,6.322,6.341,6.38,6.168
2015-01-07,6.348,6.341,6.418,6.264
2015-01-08,6.36,6.309,6.393,6.296
2015-01-09,6.335,6.328,6.47,6.322
2015-01-12,6.328,6.181,6.367,6.161
2015-01-13,6.168,6.245,6.309,6.168
2015-01-14,6.309,6.193,6.309,6.181
2015-01-15,6.187,6.2,6.296,6.155
2015-01-16,6.2,6.142,6.232,6.11
2015-01-19,6.142,5.782,6.142,5.686
2015-01-20,5.84,5.866,5.975,5.769
2015-01-21,5.956,6.052,6.084,5.872
2015-01-22,6.071,6.046,6.071,5.969
2015-01-23,6.026,6.033,6.084,5.969
2015-01-26,6.033,6.058,6.071,5.988
2015-01-27,6.033,6.283,6.283,6.033
2015-01-28,6.213,6.335,6.412,6.213
2015-01-29,6.296,6.193,6.296,6.174
2015-01-30,6.181,6.065,6.225,6.058
2015-02-02,6.058,5.93,6.065,5.93
2015-02-03,5.911,5.943,6.026,5.846
2015-02-04,5.943,5.879,5.962,5.866
2015-02-05,5.898,5.654,5.924,5.615
2015-02-06,5.692,5.628,5.705,5.525
2015-02-09,5.686,5.66,5.718,5.634
2015-02-10,5.654,5.622,5.712,5.564
2015-02-11,5.622,5.853,5.879,5.57
2015-02-12,5.814,5.744,5.827,5.699
2015-02-13,5.744,5.814,5.853,5.744
2015-02-16,5.814,5.898,5.936,5.801
2015-02-17,5.898,5.949,5.969,5.885
2015-02-25,5.943,5.879,5.962,5.834
2015-02-26,5.891,5.924,5.936,5.879
2015-02-27,5.93,6.007,6.052,5.93
2015-03-02,6.026,6.071,6.148,6.026
2015-03-03,6.078,6.046,6.142,5.981
2015-03-04,6.02,6.193,6.219,6.007
2015-03-05,6.174,6.136,6.245,6.103
2015-03-06,6.142,6.058,6.2,6.033
2015-03-09,6.033,6.039,6.058,5.93
2015-03-10,6.039,6.232,6.232,6.013
2015-03-11,6.258,6.206,6.335,6.193
2015-03-12,6.2,6.097,6.315,6.039
2015-03-13,6.11,6.148,6.161,6.065
2015-03-16,6.161,6.36,6.36,6.161
2015-03-17,6.348,6.476,6.527,6.348
2015-03-18,6.444,6.521,6.547,6.431
2015-03-19,6.54,6.817,6.939,6.495
2015-03-20,6.829,6.855,6.984,6.733
2015-03-23,6.868,6.939,6.964,6.746
2015-03-24,6.939,6.791,6.945,6.65
2015-03-25,6.752,6.778,6.855,6.694
2015-03-26,6.727,6.791,6.881,6.65
2015-03-27,6.849,6.791,6.874,6.759
2015-03-30,6.791,6.868,6.939,6.791
2015-03-31,6.868,7.061,7.189,6.829
2015-04-01,7.035,7.221,7.253,6.951
2015-04-02,7.234,7.228,7.26,7.086
2015-04-03,7.196,7.221,7.376,7.131
2015-04-07,7.273,7.607,7.703,7.183
2015-04-08,7.6,7.356,7.6,7.247
2015-04-09,7.292,7.099,7.42,6.894
2015-04-10,7.016,7.536,7.62,7.003
2015-04-13,7.581,7.87,7.922,7.536
2015-04-14,7.877,8.558,8.628,7.774
2015-04-15,8.545,8.127,8.725,8.127
2015-04-16,7.967,8.281,8.436,7.838
2015-04-17,8.301,8.384,8.481,8.127
2015-04-20,8.256,7.8,8.346,7.716
2015-04-21,7.8,7.986,8.018,7.8
2015-04-22,7.992,8.108,8.191,7.986
2015-04-23,8.108,8.872,8.885,8.108
2015-04-24,8.673,8.937,9.264,8.5
2015-04-27,8.937,8.962,9.226,8.686
2015-04-28,8.93,8.538,8.93,8.455
2015-04-29,8.384,8.442,8.725,8.339
2015-04-30,8.5,8.365,8.641,8.339
2015-05-04,8.365,8.802,8.853,8.365
2015-05-05,8.866,8.493,9.123,8.442
2015-05-06,8.506,8.603,8.834,8.346
2015-05-07,8.558,7.992,8.673,7.954
2015-05-08,8.031,8.609,8.615,8.031
2015-05-11,8.75,8.995,9.039,8.744
2015-05-12,8.995,9.464,9.868,8.776
2015-05-13,9.419,9.624,9.862,9.187
2015-05-14,9.56,9.643,9.733,9.444
2015-05-15,9.643,9.695,9.843,9.476
