date,open,close,high,low
2015-01-05,7.845,7.903,8.199,7.798
2015-01-06,7.836,7.578,7.836,7.463
2015-01-07,7.492,7.52,7.606,7.368
2015-01-08,7.52,7.119,7.54,7.081
2015-01-09,7.1,7.119,7.291,7.071
2015-01-12,7.071,6.871,7.09,6.775
2015-01-13,6.89,6.928,7.052,6.832
2015-01-14,6.947,7.043,7.11,6.89
2015-01-15,7.043,7.243,7.31,6.957
2015-01-16,7.282,7.52,7.578,7.262
2015-01-19,7.262,6.871,7.482,6.842
2015-01-20,6.938,7.138,7.148,6.918
2015-01-21,7.138,7.434,7.52,7.081
2015-01-22,7.368,7.568,7.626,7.368
2015-01-23,7.549,7.406,7.578,7.368
2015-01-26,7.415,7.568,7.587,7.339
2015-01-27,7.597,7.339,7.597,7.186
2015-01-28,7.262,7.262,7.368,7.224
2015-01-29,7.224,7.301,7.339,7.09
2015-01-30,7.282,7.11,7.339,7.071
2015-02-02,7.052,7.014,7.09,6.966
2015-02-03,7.043,7.071,7.129,6.89
2015-02-04,7.052,6.947,7.11,6.928
2015-02-05,7.157,6.966,7.186,6.957
2015-02-06,7.004,6.813,7.004,6.746
2015-02-09,6.842,6.813,6.852,6.746
2015-02-10,6.813,6.938,6.947,6.785
2015-02-11,6.938,6.899,6.966,6.871
2015-02-12,6.909,6.852,6.947,6.823
2015-02-13,6.89,7.014,7.043,6.88
2015-02-16,7.014,7.052,7.09,6.976
2015-02-17,7.052,7.138,7.167,7.043
2015-02-25,7.148,7.024,7.157,7.004
2015-02-26,7.024,7.176,7.196,7.004
2015-02-27,7.196,7.148,7.215,7.119
2015-03-02,7.243,7.176,7.272,7.1
2015-03-03,7.176,6.976,7.176,6.966
2015-03-04,7.004,7.004,7.052,6.957
2015-03-05,7.014,7.32,7.339,6.995
2015-03-06,7.32,7.339,7.387,7.186
2015-03-09,7.348,7.396,7.434,7.272
2015-03-10,7.396,7.329,7.492,7.31
2015-03-11,7.329,7.425,7.482,7.329
2015-03-12,7.425,7.511,7.578,7.406
2015-03-13,7.52,7.415,7.549,7.358
2015-03-16,7.473,7.692,7.731,7.425
2015-03-17,7.692,7.788,7.874,7.616
2015-03-18,7.778,7.95,8.017,7.74
2015-03-19,7.941,7.922,8.094,7.788
2015-03-20,7.941,8.161,8.266,7.903
2015-03-23,8.887,8.648,8.916,8.552
2015-03-24,8.686,9.518,9.518,8.38
2015-03-25,9.747,9.575,10.081,9.47
2015-03-26,9.537,9.154,9.537,9.107
2015-03-27,9.174,9.288,9.393,9.135
2015-03-30,9.336,9.709,9.89,9.164
2015-03-31,9.909,9.346,9.986,9.26
2015-04-01,9.26,9.346,9.441,9.107
2015-04-02,9.374,9.279,9.393,9.164
2015-04-03,9.183,9.25,9.26,9.078
2015-04-07,9.317,9.518,9.67,9.279
2015-04-08,9.632,9.412,9.69,9.174
2015-04-09,9.355,9.307,9.422,8.916
2015-04-10,9.26,9.642,9.814,9.174
2015-04-13,9.804,10.005,10.215,9.68
2015-04-14,9.948,9.795,10.1,9.642
2015-04-15,9.823,9.412,9.928,9.279
2015-04-16,9.279,9.604,9.613,9.174
2015-04-17,9.89,9.766,10.062,9.642
2015-04-20,9.795,10.1,10.502,9.661
2015-04-21,10.091,10.674,10.798,9.919
2015-04-22,10.674,10.75,10.989,10.521
