date,open,close,high,low
2015-01-05,0.9,0.898,0.905,0.891
2015-01-06,0.897,0.932,0.947,0.895
2015-01-07,0.933,0.928,0.935,0.919
2015-01-08,0.927,0.922,0.928,0.911
2015-01-09,0.914,0.918,0.928,0.914
2015-01-12,0.918,0.911,0.918,0.904
2015-01-13,0.91,0.928,0.928,0.908
2015-01-14,0.927,0.925,0.935,0.922
2015-01-15,0.926,0.933,0.936,0.926
2015-01-16,0.936,0.933,0.936,0.923
2015-01-19,0.909,0.934,0.939,0.906
2015-01-20,0.933,0.947,0.947,0.927
2015-01-21,0.951,0.95,0.955,0.945
2015-01-22,0.947,0.96,0.966,0.94
2015-01-23,0.957,0.961,0.973,0.957
2015-01-26,0.961,1.007,1.017,0.943
2015-01-27,1.005,1.018,1.02,0.978
2015-01-28,1.001,1.014,1.024,1.001
2015-01-29,1.004,1.002,1.01,0.997
2015-01-30,0.998,1.008,1.009,0.992
2015-02-02,0.993,0.996,1.002,0.987
2015-02-03,0.991,1.006,1.014,0.991
2015-02-04,1.016,0.994,1.016,0.992
2015-02-05,1.004,0.986,1.005,0.978
2015-02-06,0.98,0.98,0.986,0.97
2015-02-09,0.971,0.989,1.0,0.971
2015-02-10,1.016,0.998,1.016,0.99
2015-02-11,1.007,1.005,1.007,0.999
2015-02-12,0.996,1.005,1.006,0.992
2015-02-13,1.007,1.005,1.011,1.002
2015-02-16,1.009,1.005,1.009,1.003
2015-02-17,1.01,1.009,1.013,1.006
2015-02-25,1.006,1.004,1.007,1.004
2015-02-26,1.0,1.006,1.01,0.995
2015-02-27,1.017,1.017,1.018,1.002
2015-03-02,1.019,1.006,1.019,1.004
2015-03-03,1.006,0.974,1.013,0.972
2015-03-04,0.974,0.977,0.979,0.971
2015-03-05,0.977,0.981,0.988,0.977
2015-03-06,0.98,0.975,0.989,0.973
2015-03-09,0.972,0.983,0.988,0.971
2015-03-10,0.979,0.98,0.987,0.978
2015-03-11,0.986,0.98,0.987,0.975
2015-03-12,0.98,0.989,0.989,0.974
2015-03-13,0.989,0.996,0.996,0.989
2015-03-16,0.999,1.005,1.006,0.998
2015-03-17,1.005,1.01,1.01,0.999
2015-03-18,1.011,1.009,1.012,1.005
2015-03-19,1.009,1.003,1.012,1.0
2015-03-20,1.005,1.002,1.006,0.992
2015-03-23,1.003,1.004,1.005,0.991
2015-03-24,1.004,0.995,1.005,0.989
2015-03-25,0.999,0.986,1.001,0.985
2015-03-26,0.983,0.986,0.997,0.982
2015-03-27,0.986,0.995,1.0,0.983
2015-03-30,0.99,0.994,0.997,0.987
2015-03-31,0.998,0.984,0.998,0.982
2015-04-01,0.982,1.027,1.031,0.982
2015-04-02,1.034,1.015,1.034,1.008
2015-04-03,1.008,1.015,1.028,1.008
2015-04-07,1.017,1.015,1.017,1.007
2015-04-08,1.015,1.009,1.017,1.003
2015-04-09,1.009,1.015,1.017,1.003
2015-04-10,1.017,1.116,1.116,1.005
2015-04-13,1.228,1.228,1.228,1.228
2015-04-14,1.35,1.269,1.35,1.228
2015-04-15,1.269,1.297,1.353,1.268
2015-04-16,1.293,1.299,1.319,1.259
2015-04-17,1.299,1.276,1.322,1.258
2015-04-20,1.271,1.205,1.282,1.184
2015-04-21,1.205,1.227,1.231,1.199
2015-04-22,1.232,1.259,1.271,1.229
2015-04-23,1.259,1.26,1.289,1.247
2015-04-24,1.248,1.273,1.279,1.243
2015-04-27,1.26,1.269,1.301,1.26
2015-04-28,1.262,1.214,1.269,1.209
2015-04-29,1.211,1.225,1.236,1.206
2015-04-30,1.231,1.26,1.265,1.231
2015-05-04,1.253,1.283,1.295,1.194
2015-05-05,1.283,1.268,1.283,1.253
2015-05-06,1.265,1.267,1.291,1.26
2015-05-07,1.262,1.263,1.271,1.248
2015-05-08,1.275,1.276,1.277,1.258
2015-05-11,1.286,1.312,1.313,1.282
2015-05-12,1.327,1.308,1.339,1.286
2015-05-13,1.307,1.307,1.321,1.289
2015-05-14,1.285,1.339,1.342,1.285
2015-05-15,1.337,1.473,1.473,1.337
2015-05-18,1.479,1.509,1.569,1.462
2015-05-19,1.51,1.513,1.538,1.481
2015-05-20,1.516,1.549,1.579,1.5
2015-05-21,1.531,1.644,1.648,1.531
2015-05-22,1.646,1.608,1.648,1.508
2015-05-25,1.609,1.618,1.637,1.585
2015-05-26,1.619,1.638,1.677,1.616
2015-05-27,1.638,1.663,1.671,1.589
2015-05-28,1.639,1.498,1.657,1.497
2015-05-29,1.511,1.533,1.536,1.452
2015-06-01,1.529,1.686,1.686,1.523
2015-06-02,1.686,1.766,1.811,1.686
2015-06-03,1.757,1.906,1.933,1.715
2015-06-04,1.885,1.839,1.885,1.739
2015-06-05,1.826,1.768,1.867,1.758
2015-06-08,1.768,1.705,1.768,1.639
2015-06-09,1.673,1.658,1.703,1.617
2015-06-10,1.657,1.678,1.703,1.631
2015-06-11,1.678,1.714,1.725,1.651
2015-06-12,1.737,1.779,1.842,1.701
2015-06-15,1.795,1.737,1.796,1.733
2015-06-16,1.698,1.701,1.75,1.679
2015-06-17,1.697,1.656,1.721,1.568
2015-06-18,1.661,1.609,1.674,1.604
2015-06-19,1.59,1.519,1.618,1.509
2015-06-23,1.512,1.501,1.562,1.368
2015-06-24,1.52,1.48,1.522,1.421
2015-06-25,1.483,1.372,1.483,1.348
2015-06-26,1.35,1.236,1.35,1.235
2015-06-29,1.273,1.194,1.299,1.121
2015-06-30,1.165,1.302,1.303,1.141
2015-07-01,1.291,1.238,1.33,1.204
2015-07-02,1.263,1.145,1.265,1.135
2015-07-03,1.116,1.063,1.155,1.031
2015-07-06,1.169,0.965,1.169,0.956
2015-07-07,0.933,0.868,0.938,0.868
2015-07-08,0.782,0.782,0.782,0.782
2015-07-09,0.706,0.86,0.86,0.706
2015-07-10,0.918,0.945,0.945,0.893
2015-07-13,1.017,1.04,1.04,0.967
2015-07-14,1.041,1.019,1.072,1.009
2015-07-15,0.997,0.918,0.997,0.918
2015-07-16,0.859,0.988,0.997,0.839
2015-07-17,0.995,1.069,1.077,0.94
2015-07-20,1.076,1.062,1.08,1.017
2015-07-21,1.053,1.052,1.068,0.993
2015-07-22,1.057,1.055,1.069,1.032
2015-07-23,1.058,1.102,1.107,1.058
2015-07-24,1.099,1.088,1.111,1.073
2015-07-27,1.071,0.979,1.093,0.979
2015-07-28,0.916,1.013,1.024,0.902
2015-07-29,1.023,1.045,1.05,0.973
2015-07-30,1.033,1.025,1.05,1.004
2015-07-31,1.013,0.991,1.03,0.985
2015-08-03,0.989,0.905,0.989,0.892
2015-08-04,0.924,0.976,0.989,0.909
2015-08-05,0.989,0.958,0.989,0.925
2015-08-06,0.952,0.947,0.964,0.914
2015-08-07,0.953,0.988,0.992,0.953
2015-08-10,0.991,1.048,1.063,0.981
2015-08-11,1.063,1.054,1.08,0.993
2015-08-12,1.053,1.069,1.088,1.041
2015-08-13,1.062,1.176,1.176,1.045
2015-08-14,1.231,1.223,1.271,1.192
2015-08-17,1.236,1.225,1.259,1.137
2015-08-18,1.192,1.103,1.212,1.103
2015-08-19,1.043,1.138,1.147,1.004
2015-08-20,1.108,1.054,1.13,1.053
2015-08-21,1.017,0.995,1.051,0.976
2015-08-24,0.963,0.896,0.963,0.896
2015-08-25,0.807,0.807,0.874,0.807
2015-08-26,0.844,0.804,0.86,0.75
2015-08-27,0.833,0.867,0.87,0.817
2015-08-28,0.883,0.921,0.935,0.883
2015-08-31,0.919,0.901,0.919,0.877
2015-09-01,0.891,0.847,0.891,0.824
2015-09-02,0.799,0.82,0.875,0.797
2015-09-07,0.839,0.849,0.868,0.824
2015-09-08,0.824,0.904,0.909,0.816
2015-09-09,0.919,0.924,0.967,0.901
2015-09-10,0.89,0.9,0.921,0.89
2015-09-11,0.891,0.933,0.939,0.891
2015-09-14,0.934,0.84,0.971,0.839
2015-09-15,0.837,0.85,0.864,0.817
2015-09-16,0.85,0.925,0.936,0.837
2015-09-17,0.906,0.905,0.953,0.899
2015-09-18,0.925,0.911,0.925,0.88
2015-09-21,0.904,0.931,0.938,0.904
2015-09-22,0.932,0.926,0.962,0.916
2015-09-23,0.929,0.965,0.99,0.924
2015-09-24,0.955,0.946,0.969,0.936
2015-09-25,0.948,0.885,0.955,0.865
2015-09-28,0.887,0.913,0.922,0.884
2015-09-29,0.894,0.894,0.914,0.874
2015-09-30,0.898,0.889,0.898,0.874
2015-10-08,0.914,0.908,0.924,0.904
2015-10-09,0.912,0.924,0.939,0.902
2015-10-12,0.93,0.966,0.973,0.929
2015-10-13,0.966,0.981,0.988,0.949
2015-10-14,0.983,0.965,0.983,0.96
2015-10-15,0.964,1.001,1.013,0.963
2015-10-16,1.01,1.082,1.083,0.996
2015-10-19,1.083,1.066,1.122,1.063
2015-10-20,1.081,1.068,1.108,1.064
2015-10-21,1.064,0.998,1.09,0.993
2015-10-22,1.002,1.044,1.049,1.001
2015-10-23,1.046,1.098,1.104,1.045
2015-10-26,1.106,1.093,1.132,1.074
2015-10-27,1.083,1.107,1.113,1.051
2015-10-28,1.093,1.055,1.113,1.043
2015-10-29,1.071,1.068,1.085,1.051
2015-10-30,1.068,1.097,1.122,1.055
2015-11-02,1.094,1.08,1.122,1.073
2015-11-03,1.078,1.086,1.093,1.057
2015-11-04,1.088,1.128,1.13,1.086
2015-11-05,1.132,1.242,1.242,1.13
2015-11-06,1.27,1.249,1.303,1.222
2015-11-09,1.242,1.244,1.26,1.232
2015-11-10,1.239,1.248,1.262,1.225
2015-11-11,1.241,1.249,1.26,1.234
