date,open,close,high,low
2015-01-05,0.984,1.026,1.03,0.984
2015-01-06,1.02,1.063,1.078,1.02
2015-01-07,1.052,1.042,1.062,1.035
2015-01-08,1.037,1.042,1.062,1.033
2015-01-09,1.04,1.035,1.045,1.033
2015-01-12,1.04,1.031,1.04,1.01
2015-01-13,1.034,1.042,1.056,1.032
2015-01-14,1.04,1.036,1.047,1.028
2015-01-15,1.031,1.039,1.046,1.025
2015-01-16,1.04,1.05,1.05,1.036
2015-01-19,1.051,1.021,1.051,1.015
2015-01-20,1.021,1.038,1.05,1.021
2015-01-21,1.047,1.048,1.06,1.035
2015-01-22,1.049,1.066,1.075,1.049
2015-01-23,1.07,1.058,1.07,1.053
2015-01-26,1.058,1.081,1.083,1.052
2015-01-27,1.091,1.09,1.093,1.069
2015-01-28,1.081,1.082,1.086,1.071
2015-01-29,1.078,1.063,1.08,1.062
2015-01-30,1.063,1.063,1.086,1.055
2015-02-02,1.051,1.059,1.059,1.035
2015-02-03,1.058,1.052,1.058,1.046
2015-02-04,1.044,1.04,1.05,1.04
2015-02-05,1.044,1.04,1.044,1.035
2015-02-06,1.027,1.02,1.039,1.018
2015-02-09,1.038,1.02,1.039,1.018
2015-02-10,1.02,1.02,1.022,1.017
2015-02-11,1.022,1.032,1.035,1.022
2015-02-12,1.03,1.04,1.04,1.023
2015-02-13,1.035,1.049,1.065,1.035
2015-02-16,1.038,1.054,1.056,1.038
2015-02-17,1.054,1.061,1.061,1.054
2015-02-25,1.067,1.063,1.075,1.05
2015-02-26,1.063,1.062,1.067,1.055
2015-02-27,1.062,1.069,1.072,1.06
2015-03-02,1.069,1.073,1.075,1.056
2015-03-03,1.058,1.061,1.079,1.058
2015-03-04,1.061,1.09,1.1,1.06
2015-03-05,1.099,1.095,1.108,1.081
2015-03-06,1.088,1.07,1.095,1.068
2015-03-09,1.063,1.088,1.088,1.058
2015-03-10,1.086,1.092,1.098,1.08
2015-03-11,1.097,1.087,1.099,1.082
2015-03-12,1.08,1.088,1.098,1.08
2015-03-13,1.088,1.098,1.098,1.07
2015-03-16,1.103,1.136,1.138,1.087
2015-03-17,1.12,1.129,1.136,1.12
2015-03-18,1.125,1.149,1.15,1.12
2015-03-19,1.125,1.133,1.148,1.125
2015-03-20,1.137,1.221,1.23,1.13
2015-03-23,1.173,1.169,1.198,1.16
2015-03-24,1.169,1.183,1.192,1.138
2015-03-25,1.185,1.19,1.201,1.162
2015-03-26,1.19,1.175,1.192,1.172
2015-03-27,1.17,1.178,1.195,1.167
2015-03-30,1.186,1.207,1.212,1.184
2015-03-31,1.206,1.196,1.212,1.184
2015-04-01,1.207,1.219,1.229,1.195
2015-04-02,1.232,1.231,1.249,1.226
2015-04-03,1.23,1.238,1.239,1.221
2015-04-07,1.24,1.274,1.274,1.24
2015-04-08,1.28,1.254,1.296,1.247
2015-04-09,1.254,1.244,1.26,1.212
2015-04-10,1.254,1.285,1.286,1.225
2015-04-13,1.288,1.344,1.381,1.288
2015-04-14,1.344,1.35,1.378,1.32
2015-04-15,1.344,1.306,1.344,1.3
2015-04-16,1.29,1.313,1.34,1.26
2015-04-17,1.34,1.324,1.34,1.288
2015-04-20,1.319,1.284,1.319,1.28
2015-04-21,1.284,1.3,1.304,1.279
2015-04-22,1.306,1.343,1.344,1.306
2015-04-23,1.345,1.341,1.355,1.33
2015-04-24,1.33,1.352,1.352,1.306
2015-04-27,1.35,1.359,1.368,1.34
2015-04-28,1.36,1.32,1.372,1.3
2015-04-29,1.3,1.341,1.354,1.3
2015-04-30,1.35,1.334,1.36,1.334
2015-05-04,1.335,1.338,1.345,1.322
2015-05-05,1.338,1.285,1.348,1.208
2015-05-06,1.299,1.309,1.342,1.299
2015-05-07,1.309,1.289,1.321,1.27
2015-05-08,1.286,1.315,1.32,1.286
2015-05-11,1.32,1.362,1.363,1.316
2015-05-12,1.366,1.38,1.381,1.33
2015-05-13,1.332,1.375,1.38,1.332
2015-05-14,1.383,1.368,1.383,1.352
2015-05-15,1.356,1.348,1.369,1.335
2015-05-18,1.348,1.368,1.37,1.331
2015-05-19,1.367,1.4,1.4,1.351
2015-05-20,1.4,1.438,1.45,1.39
2015-05-21,1.438,1.49,1.491,1.438
2015-05-22,1.49,1.477,1.535,1.46
2015-05-25,1.48,1.515,1.519,1.461
2015-05-26,1.515,1.548,1.55,1.504
2015-05-27,1.501,1.573,1.58,1.501
2015-05-28,1.548,1.471,1.578,1.47
2015-05-29,1.436,1.514,1.57,1.436
2015-06-01,1.549,1.6,1.604,1.52
2015-06-02,1.614,1.618,1.629,1.579
2015-06-03,1.612,1.61,1.636,1.58
2015-06-04,1.61,1.567,1.61,1.508
2015-06-05,1.581,1.574,1.61,1.563
2015-06-08,1.58,1.564,1.588,1.529
2015-06-09,1.564,1.55,1.58,1.55
2015-06-10,1.55,1.579,1.591,1.519
2015-06-11,1.579,1.602,1.621,1.549
2015-06-12,1.602,1.62,1.624,1.602
2015-06-15,1.62,1.6,1.64,1.589
2015-06-16,1.61,1.548,1.61,1.501
2015-06-17,1.56,1.56,1.575,1.51
2015-06-18,1.577,1.524,1.577,1.523
2015-06-19,1.52,1.444,1.52,1.4
2015-06-23,1.45,1.462,1.479,1.361
2015-06-24,1.453,1.494,1.51,1.453
2015-06-25,1.497,1.475,1.543,1.475
2015-06-26,1.45,1.359,1.498,1.333
2015-06-29,1.4,1.247,1.413,1.231
2015-06-30,1.24,1.372,1.372,1.24
2015-07-01,1.372,1.398,1.455,1.357
2015-07-02,1.4,1.338,1.45,1.258
2015-07-03,1.26,1.26,1.33,1.23
2015-07-06,1.386,1.249,1.386,1.135
2015-07-07,1.233,1.124,1.233,1.124
2015-07-08,1.012,1.012,1.068,1.012
2015-07-09,1.012,1.113,1.113,1.012
2015-07-10,1.224,1.224,1.224,1.224
2015-07-13,1.33,1.346,1.346,1.27
2015-07-14,1.36,1.4,1.47,1.347
2015-07-15,1.366,1.3,1.4,1.283
2015-07-16,1.28,1.319,1.38,1.2
2015-07-17,1.332,1.371,1.378,1.303
2015-07-20,1.371,1.349,1.398,1.321
2015-07-21,1.333,1.331,1.35,1.321
2015-07-22,1.341,1.345,1.379,1.327
2015-07-23,1.336,1.388,1.391,1.336
2015-07-24,1.389,1.362,1.396,1.361
2015-07-27,1.3,1.262,1.36,1.25
2015-07-28,1.14,1.258,1.29,1.14
2015-07-29,1.256,1.308,1.319,1.231
2015-07-30,1.313,1.288,1.326,1.277
2015-07-31,1.25,1.287,1.313,1.25
2015-08-03,1.25,1.274,1.291,1.24
2015-08-04,1.28,1.345,1.347,1.268
2015-08-05,1.345,1.331,1.39,1.301
2015-08-06,1.31,1.32,1.362,1.3
2015-08-07,1.35,1.339,1.35,1.312
2015-08-10,1.338,1.375,1.38,1.317
2015-08-11,1.375,1.356,1.375,1.345
2015-08-12,1.352,1.337,1.362,1.321
2015-08-13,1.34,1.339,1.342,1.32
2015-08-14,1.339,1.333,1.345,1.331
2015-08-17,1.333,1.337,1.338,1.301
2015-08-18,1.344,1.28,1.38,1.28
2015-08-19,1.3,1.341,1.346,1.251
2015-08-20,1.305,1.3,1.329,1.291
2015-08-21,1.28,1.251,1.28,1.204
2015-08-24,1.16,1.126,1.251,1.126
2015-08-25,1.1,1.032,1.1,1.03
2015-08-26,1.099,1.07,1.11,1.05
2015-08-27,1.085,1.1,1.101,1.075
2015-08-28,1.089,1.149,1.15,1.089
2015-08-31,1.13,1.12,1.13,1.101
2015-09-01,1.123,1.102,1.123,1.05
2015-09-02,1.071,1.1,1.11,1.061
2015-09-07,1.1,1.117,1.145,1.087
2015-09-08,1.129,1.148,1.148,1.096
2015-09-09,1.15,1.173,1.178,1.15
2015-09-10,1.155,1.163,1.18,1.154
2015-09-11,1.16,1.156,1.168,1.137
2015-09-14,1.122,1.105,1.17,1.1
2015-09-15,1.105,1.058,1.105,1.052
2015-09-16,1.095,1.136,1.139,1.064
2015-09-17,1.111,1.099,1.141,1.096
2015-09-18,1.08,1.116,1.129,1.08
2015-09-21,1.062,1.135,1.137,1.062
2015-09-22,1.136,1.136,1.136,1.12
2015-09-23,1.134,1.122,1.134,1.106
2015-09-24,1.121,1.123,1.127,1.114
2015-09-25,1.1,1.097,1.124,1.096
2015-09-28,1.087,1.11,1.111,1.086
2015-09-29,1.088,1.096,1.108,1.062
2015-09-30,1.085,1.087,1.098,1.085
2015-10-08,1.151,1.154,1.196,1.142
2015-10-09,1.15,1.149,1.151,1.123
2015-10-12,1.141,1.182,1.191,1.141
2015-10-13,1.171,1.174,1.18,1.171
2015-10-14,1.17,1.165,1.176,1.152
2015-10-15,1.175,1.185,1.186,1.152
2015-10-16,1.185,1.184,1.19,1.173
2015-10-19,1.172,1.183,1.185,1.17
2015-10-20,1.18,1.183,1.183,1.17
2015-10-21,1.176,1.148,1.199,1.138
2015-10-22,1.166,1.192,1.193,1.153
2015-10-23,1.21,1.242,1.28,1.209
2015-10-26,1.251,1.255,1.256,1.233
2015-10-27,1.231,1.25,1.263,1.218
2015-10-28,1.237,1.223,1.255,1.223
2015-10-29,1.224,1.227,1.241,1.223
2015-10-30,1.221,1.225,1.255,1.2
2015-11-02,1.21,1.217,1.243,1.21
2015-11-03,1.226,1.206,1.226,1.205
2015-11-04,1.224,1.246,1.246,1.22
2015-11-05,1.238,1.253,1.26,1.23
2015-11-06,1.258,1.269,1.27,1.25
2015-11-09,1.263,1.276,1.283,1.263
2015-11-10,1.276,1.285,1.286,1.251
2015-11-11,1.275,1.264,1.28,1.253
2015-11-12,1.28,1.284,1.288,1.268
2015-11-13,1.284,1.259,1.284,1.252
2015-11-16,1.245,1.263,1.263,1.245
