date,open,close,high,low
2015-01-05,1.409,1.459,1.468,1.409
2015-01-06,1.48,1.437,1.48,1.423
2015-01-07,1.438,1.433,1.441,1.418
2015-01-08,1.436,1.388,1.436,1.388
2015-01-09,1.395,1.397,1.454,1.384
2015-01-12,1.393,1.394,1.404,1.362
2015-01-13,1.364,1.381,1.404,1.364
2015-01-14,1.399,1.382,1.408,1.378
2015-01-15,1.391,1.433,1.433,1.385
2015-01-16,1.439,1.444,1.457,1.437
2015-01-19,1.356,1.318,1.382,1.3
2015-01-20,1.315,1.339,1.348,1.306
2015-01-21,1.337,1.4,1.411,1.337
2015-01-22,1.397,1.401,1.406,1.385
2015-01-23,1.407,1.408,1.426,1.399
2015-01-26,1.408,1.408,1.408,1.392
2015-01-27,1.406,1.385,1.406,1.362
2015-01-28,1.366,1.363,1.382,1.358
2015-01-29,1.342,1.334,1.352,1.334
2015-01-30,1.354,1.33,1.356,1.327
2015-02-02,1.293,1.297,1.311,1.293
2015-02-03,1.317,1.321,1.321,1.297
2015-02-04,1.328,1.315,1.334,1.315
2015-02-05,1.348,1.293,1.35,1.293
2015-02-06,1.291,1.273,1.296,1.27
2015-02-09,1.28,1.287,1.3,1.273
2015-02-10,1.295,1.313,1.316,1.295
2015-02-11,1.32,1.324,1.325,1.318
2015-02-12,1.318,1.327,1.327,1.312
2015-02-13,1.333,1.339,1.351,1.328
2015-02-16,1.34,1.342,1.343,1.332
2015-02-17,1.396,1.345,1.396,1.345
2015-02-25,1.336,1.327,1.342,1.325
2015-02-26,1.325,1.362,1.362,1.325
2015-02-27,1.309,1.361,1.366,1.308
2015-03-02,1.414,1.363,1.414,1.352
2015-03-03,1.365,1.328,1.365,1.326
2015-03-04,1.332,1.33,1.333,1.322
2015-03-05,1.323,1.309,1.323,1.302
2015-03-06,1.309,1.309,1.32,1.309
2015-03-09,1.305,1.35,1.353,1.294
2015-03-10,1.339,1.33,1.343,1.33
2015-03-11,1.329,1.339,1.357,1.329
2015-03-12,1.357,1.379,1.388,1.35
2015-03-13,1.386,1.388,1.41,1.38
2015-03-16,1.391,1.424,1.424,1.391
2015-03-17,1.5,1.432,1.5,1.428
2015-03-18,1.443,1.465,1.465,1.433
2015-03-19,1.465,1.457,1.465,1.45
2015-03-20,1.466,1.478,1.489,1.456
2015-03-23,1.492,1.5,1.503,1.489
2015-03-24,1.501,1.49,1.501,1.471
2015-03-25,1.49,1.466,1.49,1.462
2015-03-26,1.47,1.478,1.493,1.47
2015-03-27,1.479,1.49,1.494,1.469
2015-03-30,1.5,1.547,1.549,1.5
2015-03-31,1.57,1.52,1.577,1.52
2015-04-01,1.53,1.548,1.559,1.53
2015-04-02,1.548,1.541,1.548,1.526
2015-04-03,1.539,1.557,1.567,1.536
2015-04-07,1.616,1.587,1.616,1.566
2015-04-08,1.588,1.608,1.61,1.568
2015-04-09,1.611,1.602,1.612,1.586
2015-04-10,1.602,1.632,1.632,1.589
2015-04-13,1.656,1.658,1.689,1.646
2015-04-14,1.589,1.67,1.72,1.589
2015-04-15,1.671,1.678,1.689,1.65
2015-04-16,1.654,1.7,1.7,1.654
2015-04-17,1.743,1.725,1.75,1.725
2015-04-20,1.746,1.7,1.746,1.676
2015-04-21,1.705,1.722,1.728,1.695
2015-04-22,1.739,1.782,1.783,1.734
2015-04-23,1.782,1.753,1.785,1.753
2015-04-24,1.749,1.719,1.749,1.695
2015-04-27,1.747,1.762,1.775,1.747
2015-04-28,1.703,1.739,1.78,1.703
2015-04-29,1.738,1.75,1.752,1.738
2015-04-30,1.764,1.763,1.776,1.763
2015-05-04,1.753,1.785,1.788,1.75
2015-05-05,1.78,1.701,1.78,1.692
2015-05-06,1.733,1.684,1.753,1.683
2015-05-07,1.686,1.694,1.71,1.68
2015-05-08,1.694,1.68,1.7,1.68
2015-05-11,1.687,1.736,1.753,1.687
2015-05-12,1.733,1.75,1.755,1.722
2015-05-13,1.74,1.736,1.758,1.731
2015-05-14,1.708,1.72,1.724,1.708
2015-05-15,1.71,1.703,1.71,1.68
2015-05-18,1.701,1.68,1.701,1.68
2015-05-19,1.57,1.707,1.72,1.57
2015-05-20,1.71,1.729,1.749,1.71
2015-05-21,1.728,1.75,1.75,1.714
2015-05-22,1.767,1.79,1.793,1.763
2015-05-25,1.79,1.849,1.849,1.79
2015-05-26,2.02,1.868,2.02,1.835
2015-05-27,1.868,1.866,1.875,1.844
2015-05-28,1.86,1.736,1.877,1.736
2015-05-29,1.696,1.73,1.755,1.696
2015-06-01,1.652,1.823,1.823,1.652
2015-06-02,1.82,1.829,1.85,1.794
2015-06-03,1.814,1.844,1.847,1.801
2015-06-04,1.812,1.869,1.869,1.749
2015-06-05,1.884,1.875,1.886,1.82
2015-06-08,1.876,1.937,1.943,1.864
2015-06-09,1.948,1.919,1.948,1.905
2015-06-10,1.897,1.934,1.934,1.896
2015-06-11,1.901,1.901,1.938,1.897
2015-06-12,1.912,1.911,1.938,1.904
2015-06-15,1.911,1.867,1.911,1.867
2015-06-16,1.849,1.838,1.866,1.838
2015-06-17,1.822,1.841,1.846,1.822
2015-06-18,1.845,1.797,1.845,1.796
2015-06-19,1.765,1.702,1.786,1.702
2015-06-23,1.679,1.725,1.725,1.66
