date,open,close,high,low
2015-01-05,0.57,0.576,0.578,0.569
2015-01-06,0.576,0.574,0.578,0.569
2015-01-07,0.576,0.575,0.577,0.57
2015-01-08,0.575,0.569,0.576,0.566
2015-01-09,0.571,0.567,0.572,0.565
2015-01-12,0.569,0.56,0.569,0.553
2015-01-13,0.555,0.562,0.562,0.55
2015-01-14,0.562,0.563,0.567,0.561
2015-01-15,0.565,0.573,0.574,0.563
2015-01-16,0.569,0.574,0.576,0.569
2015-01-19,0.557,0.552,0.572,0.542
2015-01-20,0.557,0.566,0.566,0.557
2015-01-21,0.564,0.57,0.571,0.563
2015-01-22,0.57,0.569,0.573,0.562
2015-01-23,0.566,0.568,0.569,0.563
2015-01-26,0.565,0.573,0.574,0.563
2015-01-27,0.575,0.572,0.577,0.567
2015-01-28,0.572,0.576,0.579,0.57
2015-01-29,0.574,0.577,0.578,0.572
2015-01-30,0.574,0.579,0.58,0.574
2015-02-02,0.579,0.587,0.589,0.576
2015-02-03,0.584,0.59,0.591,0.584
2015-02-04,0.591,0.581,0.592,0.579
2015-02-05,0.586,0.581,0.589,0.58
2015-02-06,0.579,0.58,0.583,0.575
2015-02-09,0.579,0.581,0.582,0.573
2015-02-10,0.582,0.585,0.585,0.578
2015-02-11,0.585,0.588,0.588,0.58
2015-02-12,0.587,0.594,0.595,0.586
2015-02-13,0.595,0.594,0.599,0.592
2015-02-16,0.594,0.602,0.602,0.594
2015-02-17,0.604,0.604,0.608,0.6
2015-02-25,0.605,0.594,0.605,0.593
2015-02-26,0.596,0.599,0.599,0.593
2015-02-27,0.598,0.601,0.602,0.596
2015-03-02,0.604,0.606,0.608,0.601
2015-03-03,0.605,0.607,0.612,0.602
2015-03-04,0.608,0.62,0.621,0.606
2015-03-05,0.612,0.638,0.642,0.612
2015-03-06,0.64,0.634,0.659,0.623
2015-03-09,0.632,0.655,0.658,0.626
2015-03-10,0.652,0.661,0.665,0.649
2015-03-11,0.66,0.652,0.664,0.645
2015-03-12,0.653,0.677,0.681,0.647
2015-03-13,0.678,0.673,0.681,0.667
2015-03-16,0.672,0.672,0.681,0.667
2015-03-17,0.672,0.666,0.674,0.658
2015-03-18,0.664,0.666,0.671,0.659
2015-03-19,0.667,0.665,0.672,0.661
2015-03-20,0.662,0.667,0.671,0.661
2015-03-23,0.663,0.66,0.667,0.653
2015-03-24,0.662,0.655,0.663,0.639
2015-03-25,0.655,0.655,0.661,0.648
2015-03-26,0.655,0.653,0.661,0.649
2015-03-27,0.653,0.66,0.661,0.653
2015-03-30,0.659,0.666,0.668,0.658
2015-03-31,0.666,0.671,0.677,0.665
2015-04-01,0.672,0.671,0.678,0.669
2015-04-02,0.675,0.672,0.678,0.653
2015-04-03,0.671,0.673,0.674,0.664
2015-04-07,0.674,0.67,0.677,0.663
2015-04-08,0.665,0.659,0.67,0.654
2015-04-09,0.66,0.686,0.686,0.659
2015-04-10,0.687,0.754,0.754,0.684
2015-04-13,0.83,0.83,0.83,0.83
2015-04-14,0.912,0.886,0.912,0.845
2015-04-15,0.883,0.903,0.935,0.87
2015-04-16,0.89,0.943,0.958,0.877
2015-04-17,0.941,0.905,0.957,0.896
2015-04-20,0.906,0.825,0.907,0.816
2015-04-21,0.824,0.868,0.877,0.824
2015-04-22,0.878,0.901,0.906,0.878
2015-04-23,0.903,0.912,0.947,0.895
2015-04-24,0.9,0.917,0.931,0.889
2015-04-27,0.937,0.93,0.956,0.918
2015-04-28,0.934,0.893,0.934,0.874
2015-04-29,0.901,0.906,0.907,0.879
2015-04-30,0.907,0.902,0.917,0.898
2015-05-04,0.901,0.898,0.905,0.882
2015-05-05,0.898,0.874,0.903,0.867
2015-05-06,0.871,0.877,0.891,0.87
2015-05-07,0.874,0.847,0.88,0.844
2015-05-08,0.855,0.86,0.863,0.847
2015-05-11,0.879,0.896,0.897,0.864
2015-05-12,0.896,0.899,0.909,0.885
2015-05-13,0.893,0.903,0.913,0.888
2015-05-14,0.903,0.912,0.919,0.901
2015-05-15,0.917,0.966,0.983,0.896
2015-05-18,0.96,0.986,1.002,0.95
2015-05-19,0.989,0.999,1.004,0.972
2015-05-20,1.005,1.021,1.043,0.991
2015-05-21,1.02,1.056,1.072,1.019
2015-05-22,1.066,1.118,1.127,0.98
2015-05-25,1.113,1.109,1.117,1.071
2015-05-26,1.103,1.106,1.122,1.083
2015-05-27,1.106,1.104,1.123,1.064
2015-05-28,1.096,1.014,1.104,1.008
2015-05-29,1.016,1.026,1.042,0.977
2015-06-01,1.025,1.08,1.083,1.023
2015-06-02,1.08,1.099,1.119,1.077
2015-06-04,1.08,1.045,1.08,1.008
2015-06-05,1.047,1.048,1.075,1.021
2015-06-08,1.037,1.076,1.096,1.012
2015-06-09,1.07,1.034,1.071,1.018
2015-06-10,1.037,1.035,1.055,1.019
2015-06-11,1.041,1.073,1.089,1.031
2015-06-12,1.089,1.088,1.108,1.075
2015-06-15,1.087,1.064,1.101,1.057
2015-06-16,1.047,1.043,1.065,1.027
2015-06-17,1.036,1.03,1.05,0.979
2015-06-18,1.037,1.02,1.063,1.018
2015-06-19,1.008,0.965,1.018,0.952
2015-06-23,0.961,0.941,0.98,0.869
2015-06-24,0.951,0.95,0.96,0.912
2015-06-25,0.95,0.902,0.95,0.894
2015-06-26,0.894,0.811,0.894,0.811
2015-06-29,0.848,0.768,0.855,0.731
2015-06-30,0.774,0.835,0.844,0.702
2015-07-01,0.84,0.787,0.853,0.778
2015-07-02,0.807,0.73,0.81,0.725
2015-07-03,0.706,0.661,0.758,0.658
2015-07-06,0.727,0.62,0.727,0.594
2015-07-07,0.605,0.558,0.605,0.558
2015-07-08,0.502,0.502,0.514,0.502
2015-07-09,0.456,0.552,0.552,0.456
2015-07-10,0.603,0.608,0.608,0.566
2015-07-13,0.662,0.668,0.668,0.655
2015-07-14,0.672,0.671,0.71,0.644
2015-07-15,0.65,0.605,0.662,0.604
2015-07-16,0.577,0.641,0.661,0.577
2015-07-17,0.654,0.69,0.702,0.646
2015-07-20,0.695,0.688,0.699,0.659
2015-07-21,0.687,0.685,0.699,0.676
2015-07-22,0.69,0.686,0.693,0.665
2015-07-23,0.69,0.711,0.714,0.682
2015-07-24,0.717,0.687,0.723,0.681
2015-07-27,0.683,0.619,0.694,0.619
2015-07-28,0.579,0.657,0.681,0.577
2015-07-29,0.661,0.69,0.697,0.633
2015-07-30,0.689,0.682,0.707,0.678
2015-07-31,0.669,0.673,0.692,0.663
2015-08-03,0.671,0.631,0.671,0.609
2015-08-04,0.629,0.669,0.671,0.629
2015-08-05,0.665,0.661,0.674,0.65
2015-08-06,0.648,0.651,0.664,0.634
2015-08-07,0.652,0.677,0.678,0.652
2015-08-10,0.684,0.708,0.714,0.683
2015-08-11,0.708,0.706,0.718,0.693
2015-08-12,0.702,0.721,0.738,0.701
2015-08-13,0.713,0.728,0.732,0.696
2015-08-14,0.727,0.73,0.751,0.725
2015-08-17,0.727,0.727,0.732,0.7
2015-08-18,0.727,0.655,0.73,0.654
2015-08-19,0.63,0.679,0.683,0.627
2015-08-20,0.673,0.654,0.678,0.652
2015-08-21,0.654,0.629,0.661,0.626
2015-08-24,0.591,0.566,0.601,0.566
2015-08-25,0.514,0.509,0.555,0.509
2015-08-26,0.522,0.508,0.548,0.502
2015-08-27,0.524,0.543,0.544,0.513
2015-08-28,0.558,0.581,0.584,0.546
2015-08-31,0.579,0.564,0.579,0.551
2015-09-01,0.558,0.531,0.558,0.524
2015-09-02,0.507,0.529,0.557,0.502
2015-09-07,0.537,0.537,0.565,0.534
2015-09-08,0.538,0.563,0.576,0.531
2015-09-09,0.575,0.575,0.585,0.562
2015-09-10,0.569,0.57,0.588,0.564
2015-09-11,0.57,0.579,0.58,0.563
2015-09-14,0.578,0.53,0.585,0.526
2015-09-15,0.516,0.527,0.543,0.516
2015-09-16,0.524,0.571,0.58,0.524
2015-09-17,0.569,0.558,0.579,0.557
2015-09-18,0.559,0.567,0.57,0.554
2015-09-21,0.563,0.58,0.583,0.555
2015-09-22,0.582,0.586,0.594,0.577
2015-09-23,0.577,0.581,0.587,0.574
2015-09-24,0.584,0.588,0.594,0.578
2015-09-25,0.582,0.576,0.594,0.571
2015-09-28,0.575,0.59,0.593,0.571
2015-09-29,0.582,0.579,0.589,0.574
2015-09-30,0.582,0.583,0.591,0.575
2015-10-08,0.596,0.603,0.61,0.595
2015-10-09,0.599,0.611,0.615,0.599
