date,open,close,high,low
2016-02-01,5.92,5.822,5.93,5.713
2016-02-02,5.841,5.999,6.098,5.841
2016-02-03,5.96,6.038,6.098,5.93
2016-02-04,5.969,6.117,6.206,5.94
2016-02-05,6.157,6.216,6.432,6.137
2016-02-15,6.019,6.403,6.531,6.019
2016-02-16,6.423,6.501,6.541,6.334
2016-02-17,6.501,6.492,6.561,6.403
2016-02-18,6.472,6.344,6.501,6.295
2016-02-19,6.334,6.295,6.344,6.245
2016-02-22,6.364,6.442,6.501,6.324
2016-02-23,6.413,6.245,6.413,6.107
2016-02-24,6.245,6.314,6.324,6.147
2016-02-25,6.314,5.792,6.324,5.694
2016-02-26,5.861,5.822,5.891,5.684
2016-02-29,5.792,5.477,5.792,5.329
2016-03-01,5.516,5.536,5.556,5.319
2016-03-02,5.516,5.782,5.792,5.477
2016-03-03,5.763,5.792,5.871,5.694
2016-03-04,5.733,5.812,5.881,5.644
2016-03-07,5.812,5.851,5.95,5.772
2016-03-08,5.812,5.802,5.812,5.526
2016-03-09,5.694,5.782,5.802,5.615
2016-03-10,5.704,5.595,5.753,5.585
2016-03-11,5.556,5.556,5.625,5.497
2016-03-14,5.644,5.723,5.792,5.605
2016-03-15,5.723,5.753,5.763,5.625
2016-03-16,5.743,5.822,5.901,5.743
2016-03-17,5.802,5.891,5.94,5.792
2016-03-18,5.91,5.94,6.048,5.881
2016-03-21,5.989,6.107,6.167,5.95
2016-03-22,6.078,6.029,6.137,5.999
2016-03-23,5.979,6.019,6.048,5.95
2016-03-24,6.058,5.94,6.196,5.92
2016-03-25,5.91,6.019,6.038,5.871
2016-03-28,6.117,6.019,6.206,5.979
2016-03-29,5.92,5.881,5.989,5.861
2016-03-30,5.93,6.019,6.019,5.92
2016-03-31,6.038,5.989,6.058,5.96
2016-04-01,5.96,6.048,6.206,5.96
2016-04-05,6.068,6.137,6.186,6.019
2016-04-06,6.098,6.058,6.117,6.029
2016-04-07,6.058,6.009,6.107,5.989
2016-04-08,5.969,5.96,5.999,5.91
2016-04-11,5.989,5.989,6.029,5.95
2016-04-12,5.999,5.92,5.999,5.891
2016-04-13,5.92,5.999,6.048,5.92
2016-04-14,6.176,6.127,6.285,6.088
2016-04-15,6.127,6.117,6.196,6.029
2016-04-18,6.167,6.127,6.226,6.088
2016-04-19,6.078,6.295,6.403,6.068
2016-04-20,6.275,6.521,6.561,6.196
2016-04-22,6.354,6.176,6.354,6.058
2016-04-25,6.157,6.029,6.157,5.96
2016-04-26,6.078,6.068,6.127,6.009
2016-04-27,6.048,6.019,6.088,5.999
2016-04-28,6.029,6.058,6.098,5.92
2016-04-29,6.058,5.999,6.058,5.979
2016-05-03,6.009,6.127,6.127,5.989
2016-05-04,6.107,6.649,6.718,6.088
2016-05-05,6.698,6.866,6.994,6.57
2016-05-06,6.817,6.846,7.211,6.758
2016-05-09,6.698,6.817,7.004,6.531
2016-05-10,6.876,6.748,7.073,6.6
2016-05-11,6.767,7.191,7.378,6.639
2016-05-12,7.083,7.191,7.398,6.984
2016-05-13,7.092,6.994,7.221,6.905
2016-05-16,6.955,7.033,7.043,6.767
2016-05-17,7.014,6.807,7.043,6.797
2016-05-18,6.817,6.728,6.895,6.57
2016-05-19,6.698,6.718,6.826,6.649
2016-05-20,6.59,6.728,6.807,6.58
2016-05-23,6.738,6.964,6.994,6.738
2016-05-24,6.915,6.905,6.964,6.787
2016-05-25,6.974,6.669,7.014,6.58
2016-05-26,6.61,6.511,6.639,6.403
2016-05-27,6.531,6.551,6.679,6.432
2016-05-30,6.501,6.393,6.501,6.334
2016-05-31,6.354,6.629,6.649,6.354
2016-06-01,6.698,6.6,6.718,6.521
2016-06-02,6.561,6.758,6.767,6.541
2016-06-03,6.748,6.689,6.748,6.61
2016-06-06,6.826,6.876,7.211,6.817
2016-06-07,6.826,6.856,6.895,6.758
2016-06-08,6.797,6.787,6.846,6.679
2016-06-13,6.718,6.649,6.915,6.629
2016-06-14,6.629,6.758,6.767,6.6
2016-06-15,6.698,6.935,6.964,6.659
2016-06-16,6.935,6.807,7.092,6.787
2016-06-17,6.895,6.925,7.083,6.856
2016-06-20,6.876,6.866,6.935,6.767
2016-06-21,6.905,6.797,6.984,6.748
2016-06-22,6.777,6.767,6.777,6.629
2016-06-23,6.748,6.659,6.758,6.62
2016-06-24,6.669,6.551,6.708,6.354
2016-06-27,6.531,6.62,6.629,6.501
2016-06-28,6.561,6.561,6.6,6.413
2016-06-29,6.57,6.561,6.59,6.492
2016-06-30,6.561,6.511,6.58,6.472
2016-07-01,6.521,6.482,6.551,6.452
2016-07-04,6.452,6.561,6.561,6.423
2016-07-05,6.59,6.797,6.955,6.561
2016-07-06,6.846,6.718,6.856,6.649
2016-07-07,6.639,6.718,6.817,6.6
2016-07-08,6.777,6.659,6.836,6.61
2016-07-11,6.649,6.629,6.758,6.511
2016-07-12,6.61,7.289,7.289,6.57
2016-07-13,7.201,7.063,7.299,7.033
2016-07-14,7.073,6.994,7.112,6.925
2016-07-15,7.014,7.033,7.092,6.925
2016-07-18,6.984,6.994,7.083,6.935
2016-07-19,6.955,6.846,6.974,6.758
2016-07-20,6.826,6.846,6.925,6.807
2016-07-21,6.866,6.846,6.935,6.826
2016-07-22,6.866,6.748,6.886,6.698
2016-07-25,6.728,6.738,6.767,6.679
2016-07-26,6.748,6.876,6.905,6.738
2016-07-27,6.886,6.787,6.955,6.57
2016-07-28,6.708,6.905,7.142,6.679
2016-07-29,6.895,6.866,6.994,6.817
2016-08-01,6.856,6.748,6.925,6.659
2016-08-02,6.777,6.777,6.817,6.708
2016-08-03,6.807,6.945,6.945,6.758
2016-08-04,6.895,6.846,6.925,6.777
2016-08-05,6.836,6.777,6.836,6.728
2016-08-08,6.767,6.758,6.767,6.659
2016-08-09,6.738,6.758,6.787,6.689
2016-08-10,6.748,6.718,6.777,6.708
2016-08-11,6.728,6.659,6.748,6.649
2016-08-12,6.629,6.708,6.708,6.61
2016-08-15,6.708,6.846,6.915,6.679
2016-08-16,6.866,6.836,6.915,6.807
2016-08-17,6.836,6.787,6.836,6.708
2016-08-18,6.767,6.767,6.846,6.728
2016-08-19,6.728,6.708,6.758,6.659
2016-08-22,6.708,6.669,6.708,6.659
2016-08-23,6.669,6.669,6.708,6.629
2016-08-24,6.669,6.639,6.689,6.62
2016-08-25,6.629,6.6,6.639,6.561
2016-08-26,6.59,6.59,6.629,6.561
2016-08-29,6.59,6.58,6.61,6.561
2016-08-30,6.59,6.472,6.59,6.442
2016-08-31,6.462,6.413,6.472,6.364
2016-09-01,6.413,6.423,6.472,6.413
2016-09-02,6.442,6.521,6.521,6.403
2016-09-05,6.521,6.432,6.531,6.393
2016-09-06,6.423,6.413,6.423,6.324
2016-09-07,6.423,6.413,6.423,6.383
2016-09-08,6.403,6.423,6.462,6.373
2016-09-09,6.403,6.344,6.413,6.334
2016-09-12,6.295,6.265,6.295,6.117
2016-09-13,6.255,6.226,6.255,6.176
2016-09-14,6.216,6.226,6.235,6.147
2016-09-19,6.235,6.226,6.255,6.196
2016-09-20,6.226,6.167,6.235,6.147
2016-09-21,6.167,6.157,6.176,6.137
2016-09-22,6.196,6.206,6.226,6.167
2016-09-23,6.196,6.147,6.196,6.137
2016-09-26,6.147,6.038,6.147,6.029
2016-09-27,6.019,5.999,6.058,5.93
2016-09-28,6.029,6.038,6.078,5.969
2016-09-29,5.999,6.038,6.048,5.969
2016-09-30,5.999,6.117,6.137,5.989
2016-10-10,6.137,6.098,6.157,6.068
2016-10-11,6.078,6.107,6.137,6.068
2016-10-12,6.088,6.068,6.098,6.019
2016-10-13,6.048,6.058,6.098,6.029
2016-10-14,6.058,6.285,6.324,6.038
2016-10-17,6.295,6.167,6.295,6.137
2016-10-18,6.157,6.295,6.334,6.137
2016-10-19,6.314,6.472,6.639,6.275
2016-10-20,6.403,6.639,6.679,6.373
2016-10-21,6.6,6.501,6.639,6.442
2016-10-24,6.501,6.531,6.6,6.403
2016-10-25,6.501,6.423,6.511,6.344
2016-10-26,6.403,6.354,6.413,6.295
2016-10-27,6.334,6.255,6.344,6.245
2016-10-28,6.314,6.206,6.324,6.206
2016-10-31,6.216,6.226,6.245,6.157
2016-11-01,6.245,6.265,6.275,6.226
2016-11-02,6.275,6.206,6.295,6.186
2016-11-03,6.196,6.314,6.373,6.167
2016-11-04,6.295,6.265,6.334,6.255
2016-11-07,6.255,6.235,6.275,6.226
2016-11-08,6.255,6.235,6.275,6.206
2016-11-09,6.235,6.157,6.245,6.098
2016-11-10,6.157,6.255,6.295,6.157
2016-11-11,6.216,6.285,6.334,6.186
2016-11-14,6.344,6.492,6.551,6.295
2016-11-15,6.492,6.442,6.639,6.403
2016-11-16,6.423,6.452,6.521,6.324
2016-11-17,6.432,6.511,6.551,6.364
2016-11-18,6.472,6.364,6.472,6.344
2016-11-21,6.324,6.364,6.423,6.295
2016-11-22,6.393,6.442,6.472,6.324
2016-11-23,6.442,6.393,6.462,6.373
2016-11-24,6.393,6.403,6.442,6.344
2016-11-25,6.383,6.403,6.442,6.304
2016-11-28,6.403,6.482,6.482,6.364
2016-11-29,6.432,6.541,6.649,6.432
2016-11-30,6.521,6.521,6.58,6.442
2016-12-01,6.452,6.669,6.767,6.413
2016-12-02,6.748,6.639,6.955,6.629
2016-12-05,6.58,6.797,6.964,6.531
2016-12-06,6.777,6.59,6.797,6.551
2016-12-07,6.59,6.56,6.63,6.481
2016-12-08,6.551,6.62,6.759,6.511
2016-12-09,6.551,6.56,6.62,6.451
2016-12-12,6.541,6.412,6.541,6.273
2016-12-13,6.342,6.402,6.501,6.213
2016-12-14,6.352,6.243,6.392,6.233
2016-12-15,6.183,6.183,6.312,6.144
2016-12-16,6.183,6.134,6.233,6.094
2016-12-19,6.134,6.273,6.362,6.134
2016-12-20,6.233,6.223,6.263,6.134
2016-12-21,6.342,6.848,6.848,6.293
2016-12-22,6.957,7.146,7.275,6.957
2016-12-23,7.126,7.434,7.533,7.067
2016-12-26,7.285,7.414,7.503,7.245
2016-12-27,7.364,7.275,7.394,7.186
2016-12-28,7.245,7.235,7.305,7.106
2016-12-29,7.156,7.156,7.265,7.136
2016-12-30,7.216,7.017,7.285,6.967
2017-01-03,7.027,7.087,7.136,6.977
2017-01-04,7.087,7.146,7.235,7.057
2017-01-05,7.176,7.295,7.305,7.096
2017-01-06,7.255,7.176,7.335,7.156
2017-01-09,7.136,7.364,7.464,7.047
2017-01-10,7.295,7.354,7.692,7.255
2017-01-11,7.225,7.027,7.255,6.967
2017-01-12,7.017,6.868,7.057,6.858
2017-01-13,6.848,6.868,6.948,6.819
2017-01-16,6.828,6.878,6.938,6.62
2017-01-17,6.809,6.828,6.858,6.749
2017-01-18,6.828,6.838,6.957,6.828
2017-01-19,6.858,6.729,6.858,6.709
2017-01-20,6.709,6.779,6.809,6.699
2017-01-23,6.779,6.838,6.888,6.769
2017-01-24,6.828,6.819,6.878,6.769
2017-01-25,6.799,6.938,6.938,6.789
2017-01-26,6.938,6.838,6.938,6.819
2017-02-03,6.848,6.828,6.898,6.809
2017-02-06,6.809,6.809,6.848,6.739
2017-02-07,6.799,6.858,6.868,6.779
2017-02-08,6.858,6.948,6.987,6.828
2017-02-09,6.928,6.967,7.007,6.898
2017-02-10,6.938,7.037,7.057,6.928
2017-02-13,7.017,7.027,7.087,6.987
2017-02-14,7.037,6.997,7.096,6.977
2017-02-15,6.997,6.977,7.186,6.957
2017-02-16,6.948,7.007,7.057,6.918
2017-02-17,6.997,6.838,7.047,6.819
2017-02-20,6.838,6.987,7.007,6.819
2017-02-21,6.987,6.987,7.067,6.938
2017-02-22,6.987,7.007,7.047,6.957
2017-02-23,7.017,6.928,7.047,6.888
2017-02-24,6.918,7.335,7.553,6.888
2017-02-27,7.106,7.067,7.166,7.067
2017-02-28,7.047,7.057,7.087,7.007
2017-03-01,7.057,7.087,7.196,7.027
2017-03-02,7.077,6.997,7.116,6.987
2017-03-03,6.977,6.987,6.997,6.928
2017-03-06,6.997,7.077,7.096,6.957
2017-03-07,7.087,7.007,7.136,6.977
2017-03-08,6.997,7.096,7.196,6.948
2017-03-09,7.077,7.116,7.196,7.047
2017-03-10,7.156,7.126,7.315,7.116
2017-03-13,7.096,7.206,7.255,6.977
2017-03-14,7.186,7.216,7.275,7.156
2017-03-15,7.206,7.225,7.325,7.176
2017-03-16,7.285,7.265,7.364,7.225
2017-03-17,7.265,7.116,7.265,7.067
2017-03-20,7.106,7.106,7.136,7.027
2017-03-21,7.106,7.067,7.106,7.037
2017-03-22,7.027,7.037,7.057,6.948
2017-03-23,7.126,7.166,7.245,7.067
2017-03-24,7.156,7.235,7.275,7.087
2017-03-27,7.255,7.245,7.335,7.186
2017-03-28,7.265,7.096,7.305,7.047
2017-03-29,7.106,7.136,7.235,7.057
2017-03-30,7.126,6.987,7.126,6.898
2017-03-31,6.908,6.819,6.948,6.799
2017-04-05,6.838,6.967,6.987,6.779
2017-04-06,6.997,7.047,7.096,6.967
2017-04-07,7.007,7.126,7.295,6.997
2017-04-10,7.096,7.206,7.285,7.027
2017-04-11,7.156,7.235,7.245,7.077
2017-04-12,7.186,7.106,7.196,7.057
2017-04-13,7.096,7.186,7.216,7.057
2017-04-14,7.196,7.096,7.216,7.047
2017-04-17,7.067,7.037,7.096,6.997
2017-04-18,7.047,6.938,7.077,6.898
2017-04-19,6.898,6.878,6.938,6.759
2017-04-20,6.848,6.888,6.888,6.789
2017-04-21,6.888,6.918,6.928,6.819
2017-04-24,6.898,6.739,6.908,6.61
2017-04-25,6.709,6.65,6.719,6.63
2017-04-26,6.65,6.461,6.68,6.451
2017-04-27,6.441,6.541,6.551,6.402
2017-04-28,6.511,6.521,6.541,6.431
2017-05-02,6.541,6.531,6.59,6.501
2017-05-03,6.541,6.541,6.62,6.511
2017-05-04,6.541,6.521,6.541,6.441
2017-05-05,6.59,6.541,6.62,6.511
2017-05-08,6.491,6.61,6.63,6.431
2017-05-09,6.56,6.62,6.699,6.541
2017-05-10,6.62,6.541,6.65,6.491
2017-05-11,6.471,6.61,6.64,6.412
2017-05-12,6.58,6.63,6.67,6.56
2017-05-15,6.65,6.62,6.68,6.57
2017-05-16,6.59,6.63,6.64,6.451
2017-05-17,6.63,6.58,6.63,6.58
2017-05-18,6.551,6.531,6.56,6.461
2017-05-19,6.521,6.491,6.521,6.441
2017-05-22,6.491,6.491,6.511,6.372
2017-05-23,6.441,6.521,6.531,6.382
2017-05-24,6.471,6.531,6.531,6.422
2017-05-25,6.501,6.61,6.65,6.471
2017-05-26,6.65,6.68,6.858,6.64
2017-05-31,6.719,6.759,6.828,6.65
2017-06-01,6.789,6.838,6.878,6.749
2017-06-02,6.799,6.749,6.809,6.699
2017-06-05,6.749,6.779,6.828,6.729
2017-06-06,6.779,6.779,6.789,6.709
2017-06-07,6.759,6.799,6.819,6.739
2017-06-08,6.848,6.828,6.918,6.809
2017-06-09,6.809,6.809,6.848,6.749
2017-06-12,6.779,6.739,6.828,6.709
2017-06-13,6.699,6.719,6.739,6.69
2017-06-14,6.709,6.699,6.749,6.67
2017-06-15,6.709,6.729,6.739,6.67
2017-06-16,6.729,6.719,6.759,6.69
2017-06-19,6.69,6.799,6.819,6.68
2017-06-20,6.779,6.759,6.789,6.739
2017-06-21,6.819,6.838,6.858,6.759
2017-06-22,6.858,6.858,6.898,6.809
2017-06-23,6.809,6.819,6.858,6.709
2017-06-26,6.828,6.868,6.928,6.819
2017-06-27,6.858,6.799,6.858,6.769
2017-06-28,6.779,6.719,6.799,6.719
2017-06-29,6.709,6.719,6.739,6.699
2017-06-30,6.699,6.749,6.769,6.69
2017-07-03,6.749,6.749,6.759,6.69
2017-07-04,6.739,6.789,6.789,6.719
2017-07-05,6.779,6.789,6.789,6.719
2017-07-06,6.779,6.779,6.819,6.739
2017-07-07,6.779,6.779,6.799,6.719
2017-07-10,6.789,6.68,6.789,6.67
2017-07-11,6.67,6.59,6.68,6.58
2017-07-12,6.56,6.59,6.6,6.521
2017-07-13,6.59,6.64,6.66,6.56
2017-07-14,6.63,6.68,6.709,6.62
2017-07-17,6.69,6.61,6.719,6.451
2017-07-18,6.57,6.68,6.68,6.551
2017-07-19,6.67,6.828,6.868,6.62
2017-07-20,6.809,6.809,6.828,6.769
