date,open,close,high,low
2015-05-29,12.302,12.149,12.591,11.726
2015-06-01,12.264,13.36,13.36,12.024
2015-06-02,13.513,13.398,13.6,12.975
2015-06-03,13.408,13.513,13.715,13.071
2015-06-04,13.494,14.648,14.801,12.725
2015-06-05,14.811,14.801,15.359,14.273
2015-06-08,14.725,15.099,15.57,14.34
2015-08-19,13.594,13.594,13.594,13.594
2015-08-20,12.235,12.235,12.235,12.235
2015-08-21,11.012,11.012,11.361,11.012
2015-08-24,9.914,9.914,9.963,9.914
2015-08-25,8.924,8.924,8.924,8.924
2015-08-26,8.03,8.03,8.73,8.03
2015-08-27,7.963,7.564,8.264,7.225
2015-08-28,7.768,8.244,8.264,7.526
2015-08-31,8.215,7.419,8.215,7.419
2015-09-01,7.263,6.681,7.283,6.681
2015-09-02,6.215,6.127,6.846,6.079
2015-09-07,6.37,6.739,6.739,6.37
2015-09-08,6.69,7.166,7.234,6.564
2015-09-09,7.205,7.36,7.526,7.021
2015-09-10,7.176,7.137,7.467,7.089
2015-09-11,7.108,7.215,7.351,7.089
2015-09-14,7.331,6.496,7.39,6.496
2015-09-15,6.127,5.884,6.506,5.846
2015-09-16,5.982,6.477,6.477,5.846
2015-09-17,6.477,6.321,6.904,6.302
2015-09-18,6.419,6.525,6.584,6.283
2015-09-21,6.399,6.778,6.797,6.321
2015-09-22,6.778,6.865,6.953,6.632
2015-09-23,6.652,6.496,6.729,6.419
2015-09-24,6.535,6.622,6.71,6.448
2015-09-25,6.535,6.351,6.632,6.244
2015-09-28,6.399,6.419,6.448,6.234
2015-09-29,6.292,6.108,6.341,6.059
2015-09-30,6.176,6.118,6.215,6.108
2015-10-08,6.37,6.351,6.438,6.302
2015-10-09,6.351,6.69,6.739,6.302
2015-10-12,6.671,7.157,7.36,6.632
2015-10-13,7.059,7.098,7.234,6.991
2015-10-14,7.05,6.923,7.283,6.894
2015-10-15,6.875,7.108,7.118,6.856
2015-10-16,7.157,7.166,7.273,6.972
2015-10-19,7.186,7.409,7.642,7.108
2015-10-20,7.36,7.38,7.438,7.127
2015-10-21,7.38,6.642,7.438,6.642
2015-10-22,6.642,6.817,6.865,6.467
2015-10-23,6.797,6.953,6.991,6.72
2015-10-26,7.059,6.962,7.059,6.894
2015-10-27,6.885,6.836,6.894,6.555
2015-10-28,6.788,6.807,6.894,6.7
2015-10-29,6.836,6.826,6.904,6.797
2015-10-30,6.797,6.632,6.797,6.409
2015-11-02,6.545,6.457,6.613,6.409
2015-11-03,6.506,6.487,6.525,6.419
2015-11-04,6.506,6.865,6.885,6.506
2015-11-05,6.836,7.118,7.438,6.797
2015-11-06,7.069,7.186,7.234,7.011
2015-11-09,7.098,7.904,7.904,7.089
2015-11-10,7.759,7.943,8.098,7.623
2015-11-11,7.963,7.992,8.312,7.943
2015-11-12,7.982,7.875,8.108,7.729
2015-11-13,7.768,7.594,7.788,7.555
2015-11-16,7.39,7.788,7.807,7.37
2015-11-17,7.807,7.797,8.157,7.72
2015-11-18,7.759,8.04,8.205,7.749
2015-11-19,8.069,8.04,8.147,7.827
2015-11-20,8.079,7.972,8.079,7.865
2015-11-23,8.001,7.72,8.05,7.7
2015-11-24,7.72,7.807,7.943,7.623
2015-11-25,7.72,7.759,7.797,7.661
2015-11-26,7.797,7.924,8.196,7.768
2015-11-27,7.865,7.137,7.924,7.127
2015-11-30,7.157,6.962,7.244,6.593
2015-12-01,6.923,6.953,7.04,6.807
2015-12-02,6.953,7.283,7.302,6.865
2015-12-03,7.283,7.594,7.914,7.147
2015-12-04,7.467,7.38,7.613,7.312
2015-12-07,7.448,7.448,7.594,7.331
2015-12-08,7.36,7.147,7.399,7.04
2015-12-09,7.108,7.166,7.292,7.089
2015-12-10,7.186,7.069,7.331,7.05
2015-12-11,7.069,7.273,7.419,6.953
2015-12-14,7.263,8.001,8.001,7.127
2015-12-15,8.254,7.817,8.273,7.797
2015-12-16,7.846,7.982,8.137,7.788
2015-12-17,8.04,8.331,8.7,7.846
2015-12-18,8.254,8.487,8.565,8.069
2015-12-21,8.458,8.419,8.623,8.283
2015-12-22,8.39,8.7,9.06,8.361
2015-12-23,8.642,8.244,8.798,8.215
2015-12-24,8.283,8.234,8.341,7.963
2015-12-25,8.254,8.196,8.273,8.021
2015-12-28,8.157,7.856,8.293,7.827
2015-12-29,7.846,8.234,8.254,7.807
2015-12-30,8.234,8.147,8.39,8.05
2015-12-31,8.118,7.972,8.283,7.963
2016-01-04,7.963,7.574,8.234,7.506
2016-01-05,7.05,8.03,8.128,7.05
2016-01-06,8.011,8.836,8.836,7.933
2016-01-07,8.836,7.953,8.972,7.953
2016-01-08,8.38,8.749,8.749,8.215
2016-01-11,9.031,8.73,9.031,8.283
2016-01-12,8.526,8.477,8.817,7.856
2016-01-13,8.497,8.739,9.322,8.331
2016-01-14,8.205,9.429,9.613,7.865
2016-01-15,9.215,9.128,9.749,8.535
2016-01-18,8.885,8.72,9.108,8.264
2016-01-19,8.545,9.079,9.108,8.399
2016-01-20,8.885,8.613,8.963,8.429
2016-01-21,8.526,8.05,8.836,8.011
2016-01-22,8.244,8.312,8.477,7.759
2016-01-25,8.497,9.002,9.147,8.448
2016-01-26,8.691,8.448,9.128,8.341
2016-01-27,8.545,9.069,9.205,8.254
2016-01-28,8.749,8.429,9.147,8.399
2016-01-29,8.264,8.448,8.642,7.817
2016-02-01,8.254,7.603,8.448,7.603
2016-02-02,7.516,7.642,7.797,7.399
2016-02-03,7.292,7.273,7.526,7.069
2016-02-04,7.341,7.351,7.623,7.137
2016-02-05,7.37,7.603,7.72,7.302
2016-02-15,7.254,7.613,7.904,7.137
2016-02-16,7.603,7.885,8.118,7.555
2016-02-17,7.817,7.963,8.118,7.749
2016-02-18,7.972,7.982,8.487,7.953
2016-02-19,7.914,7.963,8.234,7.817
2016-02-22,8.089,8.467,8.759,7.963
2016-02-23,8.409,8.817,8.885,8.322
2016-02-24,8.681,8.691,8.992,8.458
2016-02-25,8.642,7.885,9.031,7.827
2016-02-26,8.05,8.419,8.584,7.788
2016-02-29,8.166,8.768,9.05,7.574
2016-03-01,8.739,8.992,9.341,8.506
2016-03-02,8.846,9.895,9.895,8.788
2016-03-03,10.031,10.089,10.885,9.798
2016-03-04,10.002,9.701,10.312,9.419
2016-03-07,10.002,10.167,10.186,9.497
2016-03-08,10.39,9.749,10.419,9.468
2016-03-09,9.031,8.807,9.225,8.778
2016-03-10,8.885,8.535,8.934,8.399
2016-03-11,8.399,8.584,8.788,8.37
2016-03-14,8.623,8.924,9.196,8.623
2016-03-15,8.788,8.681,8.856,8.555
2016-03-16,8.642,8.594,8.924,8.526
2016-03-17,8.73,8.943,8.982,8.671
2016-03-18,9.031,9.205,9.322,9.031
2016-03-21,9.225,9.555,9.574,9.079
2016-03-22,9.419,9.341,9.536,9.196
2016-03-23,9.341,9.419,9.516,9.283
2016-03-24,9.186,8.963,9.215,8.953
2016-03-25,8.982,9.04,9.06,8.856
2016-03-28,9.089,8.895,9.273,8.875
2016-03-29,8.885,8.749,8.982,8.691
2016-03-30,8.856,9.021,9.079,8.788
2016-03-31,9.06,8.972,9.264,8.895
2016-04-01,9.002,9.458,9.604,9.002
2016-04-05,9.574,9.739,9.905,9.322
2016-04-06,9.633,9.545,9.652,9.322
2016-04-07,9.565,9.438,9.701,9.351
2016-04-08,9.283,9.312,9.594,9.167
2016-04-11,9.516,9.837,10.244,9.516
2016-04-12,9.905,9.943,10.002,9.584
2016-04-13,10.371,10.934,10.934,10.361
2016-04-14,10.934,10.982,11.128,10.643
2016-04-15,10.876,10.584,11.128,10.487
2016-04-18,10.39,10.439,10.584,9.934
2016-04-19,10.487,10.429,10.759,10.206
2016-04-20,10.652,10.477,10.934,9.73
2016-04-21,10.409,10.895,11.487,10.4
2016-04-22,10.536,10.477,11.07,10.099
2016-04-25,10.342,11.147,11.177,10.342
2016-04-26,11.07,11.118,11.128,10.749
2016-04-27,10.982,10.477,11.06,10.264
2016-04-28,10.38,10.691,10.778,10.06
2016-04-29,10.536,10.701,10.905,10.497
2016-05-03,10.565,10.672,10.681,10.322
2016-05-04,10.545,10.342,10.575,10.138
2016-05-05,10.322,10.332,10.39,10.002
2016-05-06,10.293,9.613,10.312,9.565
2016-05-09,9.662,8.652,9.691,8.652
2016-05-10,8.438,8.497,8.768,8.409
2016-05-11,8.633,8.409,8.671,8.322
2016-05-12,8.254,8.302,8.331,7.943
2016-05-13,8.157,8.39,8.594,8.137
2016-05-16,8.351,8.322,8.361,8.03
2016-05-17,8.438,8.545,8.836,8.438
2016-05-18,8.409,8.399,8.7,8.254
2016-05-19,8.497,8.487,8.768,8.438
2016-05-20,8.467,8.467,8.477,8.196
2016-05-23,8.399,8.487,8.565,8.351
2016-05-24,8.38,8.215,8.438,8.128
2016-05-25,8.351,8.244,8.399,8.098
2016-05-26,8.283,8.409,8.438,8.205
2016-05-27,8.341,8.322,8.458,8.273
2016-05-30,8.225,8.001,8.234,7.982
2016-05-31,7.992,8.331,8.341,7.992
2016-06-01,8.331,8.555,8.7,8.331
2016-06-02,8.535,8.584,8.681,8.438
2016-06-03,8.584,8.487,8.584,8.399
2016-06-06,8.506,8.361,8.584,8.273
2016-06-07,8.429,8.254,8.429,8.157
2016-06-08,8.273,8.118,8.283,8.05
2016-06-13,8.001,7.302,8.001,7.302
2016-06-14,7.302,7.351,7.458,7.166
2016-06-15,7.273,7.526,7.594,7.195
2016-06-16,7.574,7.38,7.574,7.283
2016-06-17,7.448,7.681,7.914,7.39
2016-06-20,7.603,7.574,7.691,7.506
2016-06-21,7.652,7.623,7.836,7.574
2016-06-22,7.671,7.992,8.069,7.652
2016-06-23,7.992,8.05,8.302,7.846
2016-06-24,8.05,7.865,8.05,7.506
2016-06-27,7.72,8.176,8.351,7.72
2016-06-28,8.118,8.283,8.302,8.06
2016-06-29,8.419,8.215,8.438,8.147
2016-06-30,8.234,8.021,8.283,7.963
2016-07-01,8.04,8.069,8.225,8.001
2016-07-04,8.118,8.613,8.671,8.069
2016-07-05,8.768,8.506,8.778,8.429
2016-07-06,8.458,8.555,8.633,8.351
2016-07-07,8.497,8.623,8.817,8.458
2016-07-08,8.545,8.331,8.584,8.254
2016-07-11,8.331,8.603,8.778,8.331
2016-07-12,8.613,9.147,9.468,8.584
2016-07-13,9.069,9.118,9.167,8.885
2016-07-14,9.079,8.992,9.089,8.895
2016-07-15,9.002,8.827,9.147,8.7
2016-07-18,8.934,8.759,8.934,8.535
2016-07-19,8.739,8.768,8.827,8.603
2016-07-20,8.759,8.642,8.768,8.613
2016-07-21,8.652,8.7,8.817,8.633
2016-07-22,8.7,8.458,8.739,8.399
2016-07-25,8.467,8.409,8.526,8.351
2016-07-26,8.429,8.584,8.613,8.409
2016-07-27,8.565,7.992,8.623,7.768
2016-07-28,7.972,8.021,8.118,7.904
2016-07-29,7.953,7.836,8.079,7.807
2016-08-01,7.788,7.992,8.03,7.778
2016-08-02,7.943,8.05,8.128,7.943
2016-08-03,8.079,8.06,8.147,8.011
2016-08-04,8.108,8.03,8.166,7.924
2016-08-05,7.992,8.011,8.079,7.953
2016-08-08,8.089,8.535,8.594,8.089
2016-08-09,8.448,8.497,8.768,8.438
2016-08-10,8.506,8.594,9.031,8.497
2016-08-11,8.545,8.322,8.652,8.312
2016-08-12,8.322,8.545,8.584,8.293
2016-08-15,8.506,8.691,8.788,8.409
2016-08-16,8.661,8.807,8.934,8.632
2016-08-17,8.759,8.73,8.846,8.671
2016-08-18,8.749,8.555,9.079,8.438
2016-08-19,8.486,8.477,8.545,8.341
2016-08-22,8.467,8.292,8.486,8.243
2016-08-23,8.243,8.292,8.331,8.146
2016-08-24,8.302,8.224,8.321,8.175
2016-08-25,8.175,8.243,8.38,8.117
2016-08-26,8.321,8.428,8.516,8.263
2016-08-29,8.38,8.36,8.457,8.273
2016-08-30,8.36,8.584,8.652,8.341
2016-08-31,8.603,8.574,8.778,8.496
2016-09-01,8.574,8.341,8.574,8.321
2016-09-02,8.36,8.525,8.642,8.312
2016-09-05,8.564,8.759,8.895,8.564
2016-09-06,8.759,8.827,8.895,8.661
2016-09-07,8.749,8.642,8.788,8.564
2016-09-08,8.603,8.934,8.953,8.574
2016-09-09,8.943,8.72,9.041,8.691
2016-09-12,8.516,8.243,8.603,8.137
2016-09-13,8.273,8.224,8.341,8.127
2016-09-14,8.195,8.234,8.312,8.127
2016-09-19,8.302,8.292,8.37,8.234
2016-09-20,8.312,8.448,8.525,8.273
2016-09-21,8.409,8.399,8.448,8.321
2016-09-22,8.477,8.341,8.603,8.331
2016-09-23,8.37,8.35,8.37,8.243
2016-09-26,8.312,8.302,8.525,8.253
2016-09-27,8.234,8.224,8.302,8.068
2016-09-28,8.282,8.166,8.282,8.127
2016-09-29,8.214,8.321,8.438,8.214
2016-09-30,8.253,8.243,8.253,8.146
2016-10-10,8.37,8.302,8.399,8.156
2016-10-11,8.302,8.37,8.389,8.166
2016-10-12,8.302,8.273,8.321,8.234
2016-10-13,8.312,8.399,8.535,8.302
2016-10-14,8.37,8.38,8.409,8.234
2016-10-17,8.448,8.525,8.584,8.38
2016-10-18,8.486,8.642,8.661,8.399
2016-10-19,8.846,8.574,9.021,8.555
2016-10-20,8.623,8.535,8.632,8.457
2016-10-21,8.545,8.516,8.564,8.38
2016-10-24,8.516,8.827,8.992,8.477
2016-10-25,8.846,9.079,9.235,8.768
2016-10-26,8.963,8.846,9.196,8.798
2016-10-27,8.846,8.759,9.041,8.642
2016-10-28,8.73,8.768,8.895,8.661
2016-10-31,8.768,8.681,8.778,8.564
2016-11-01,8.681,8.661,8.72,8.603
2016-11-02,8.671,8.486,8.807,8.477
2016-11-03,8.467,8.584,8.652,8.409
2016-11-04,8.632,8.681,8.827,8.603
2016-11-07,8.73,8.934,9.186,8.73
2016-11-08,8.953,8.817,9.157,8.788
2016-11-09,8.836,9.235,9.556,8.71
2016-11-10,9.216,9.313,9.449,9.138
2016-11-11,9.264,9.731,10.061,9.138
2016-11-14,9.536,10.227,10.703,9.439
2016-11-15,10.1,9.886,10.576,9.789
2016-11-16,9.857,9.809,9.915,9.585
2016-11-17,9.731,10.022,10.168,9.643
2016-11-18,10.003,9.828,10.003,9.731
2016-11-21,9.721,9.653,9.964,9.595
2016-11-22,9.74,9.906,9.993,9.711
2016-11-23,9.877,9.672,9.877,9.624
2016-11-24,10.207,9.527,10.586,9.342
2016-11-25,9.604,9.381,9.604,9.041
2016-11-28,9.371,9.429,9.546,9.245
2016-11-29,9.361,9.031,9.361,8.895
2016-11-30,8.943,8.836,8.992,8.739
2016-12-01,8.904,8.904,8.914,8.827
2016-12-02,8.875,8.7,8.963,8.661
2016-12-05,8.652,8.856,8.875,8.574
2016-12-06,8.885,8.778,8.914,8.749
2016-12-07,8.817,8.982,9.002,8.778
2016-12-08,8.914,8.856,8.992,8.798
2016-12-09,8.788,8.768,8.866,8.681
2016-12-12,8.846,8.185,8.914,8.146
2016-12-13,8.146,8.146,8.224,7.971
2016-12-14,8.137,8.117,8.234,8.049
2016-12-15,8.098,8.175,8.273,8.078
2016-12-16,8.166,8.146,8.214,8.107
2016-12-19,8.127,8.205,8.214,8.049
2016-12-20,8.205,8.321,8.331,8.127
2016-12-21,8.312,8.312,8.389,8.214
2016-12-22,8.292,8.185,8.292,8.127
2016-12-23,8.156,7.971,8.185,7.962
2016-12-26,7.962,7.903,7.962,7.689
2016-12-27,7.903,7.855,7.952,7.835
2016-12-28,7.942,7.864,7.942,7.835
2016-12-29,7.874,7.903,8.0,7.855
2016-12-30,7.923,7.845,7.962,7.825
2017-01-03,7.894,7.952,7.952,7.864
2017-01-04,7.952,8.0,8.01,7.845
2017-01-05,7.981,8.059,8.117,7.971
2017-01-06,8.03,7.962,8.059,7.942
2017-01-09,7.971,7.962,7.981,7.874
2017-01-10,7.981,8.107,8.195,7.932
2017-01-11,8.107,8.049,8.243,8.03
2017-01-12,8.02,7.884,8.049,7.874
2017-01-13,7.884,7.806,7.932,7.787
2017-01-16,7.835,7.641,7.942,7.291
2017-01-17,7.612,7.719,7.796,7.553
2017-01-18,7.748,7.699,7.757,7.67
2017-01-19,7.728,7.68,7.738,7.631
2017-01-20,7.66,7.748,7.757,7.641
2017-01-23,7.748,7.894,7.932,7.738
2017-01-24,7.874,7.952,8.01,7.855
2017-01-25,7.952,7.923,7.962,7.864
2017-01-26,7.991,8.039,8.049,7.932
2017-02-03,8.03,7.942,8.107,7.903
2017-02-06,7.913,7.952,7.962,7.864
2017-02-07,7.932,7.942,7.962,7.894
2017-02-08,7.932,8.078,8.088,7.894
2017-02-09,8.049,8.078,8.098,8.0
2017-02-10,8.078,8.224,8.292,8.02
2017-02-13,8.224,8.273,8.457,8.166
2017-02-14,8.214,8.263,8.282,8.137
2017-02-15,8.214,8.078,8.214,8.068
2017-02-16,8.088,8.273,8.331,8.088
2017-02-17,8.263,8.098,8.263,8.068
2017-02-20,8.098,8.185,8.205,8.098
2017-02-21,8.214,8.496,9.002,8.127
2017-02-22,8.428,8.457,8.525,8.36
2017-02-23,8.438,8.477,8.613,8.37
2017-02-24,8.409,8.312,8.409,8.263
2017-02-27,8.36,8.224,8.38,8.195
2017-02-28,8.243,8.302,8.409,8.175
2017-03-01,8.302,8.341,8.399,8.263
2017-03-02,8.35,8.224,8.389,8.175
2017-03-03,8.137,7.971,8.137,7.932
2017-03-06,8.0,8.117,8.185,7.991
2017-03-07,8.107,8.02,8.117,7.971
2017-03-08,8.01,7.981,8.02,7.952
2017-03-09,7.962,7.855,7.971,7.835
2017-03-10,7.874,7.874,7.923,7.835
2017-03-13,7.864,7.991,8.01,7.796
2017-03-14,7.981,7.932,8.03,7.913
2017-03-15,7.932,7.903,7.991,7.884
2017-03-16,7.932,7.991,8.039,7.932
2017-03-17,8.01,7.903,8.01,7.894
2017-03-20,8.117,7.971,8.195,7.894
2017-03-21,7.923,7.894,7.942,7.864
2017-03-22,7.825,7.777,7.874,7.719
2017-03-23,7.777,7.835,7.855,7.699
2017-03-24,7.825,7.845,7.894,7.748
2017-03-27,7.845,7.767,7.855,7.757
2017-03-28,7.767,7.719,7.796,7.699
2017-03-29,7.748,7.777,7.825,7.719
2017-03-30,7.757,7.612,7.855,7.602
2017-03-31,7.563,7.689,7.767,7.563
2017-04-05,7.777,7.845,7.855,7.689
2017-04-06,7.845,7.806,7.845,7.767
2017-04-07,7.816,7.777,7.816,7.738
2017-04-10,7.777,7.631,7.816,7.621
2017-04-11,7.631,7.582,7.68,7.446
2017-04-12,7.563,7.553,7.602,7.495
2017-04-13,7.553,7.592,7.67,7.524
2017-04-14,7.602,7.621,7.748,7.544
2017-04-17,7.612,7.514,7.612,7.475
2017-04-18,7.534,7.398,7.553,7.388
2017-04-19,7.369,7.126,7.369,6.989
2017-04-20,7.126,6.989,7.155,6.921
2017-04-21,7.028,6.999,7.057,6.941
2017-04-24,7.057,6.844,7.077,6.766
2017-04-25,6.853,6.853,6.96,6.844
2017-04-26,6.883,6.892,6.931,6.844
2017-04-27,6.912,6.902,6.931,6.717
2017-04-28,6.873,6.989,6.999,6.873
2017-05-02,6.989,6.989,7.057,6.951
2017-05-03,6.96,6.999,6.999,6.931
2017-05-04,6.97,6.902,7.009,6.883
2017-05-05,6.873,6.746,6.883,6.727
2017-05-08,6.717,6.698,6.756,6.688
2017-05-09,6.708,6.824,6.873,6.678
2017-05-10,6.824,6.727,6.863,6.708
2017-05-11,6.678,6.591,6.708,6.358
2017-05-12,6.552,6.581,6.649,6.523
2017-05-15,6.562,6.581,6.649,6.562
2017-05-16,6.571,6.766,6.795,6.542
2017-05-17,6.766,6.766,6.883,6.737
2017-05-18,6.688,6.717,6.785,6.639
2017-05-19,6.746,6.669,6.795,6.63
2017-05-22,6.659,6.591,6.698,6.562
2017-05-23,6.591,6.416,6.63,6.406
2017-05-24,6.396,6.552,6.912,6.367
2017-05-25,6.513,6.727,6.727,6.455
2017-05-26,6.688,6.669,6.766,6.639
2017-05-31,6.698,6.62,6.766,6.591
2017-06-01,6.591,6.445,6.591,6.426
2017-06-02,6.416,6.513,6.552,6.367
2017-06-05,6.523,6.562,6.62,6.523
2017-06-06,6.523,6.591,6.61,6.474
2017-06-07,6.591,6.717,6.727,6.581
2017-06-08,6.678,6.708,6.717,6.649
2017-06-09,6.717,6.669,6.717,6.61
2017-06-12,6.659,6.552,6.659,6.533
2017-06-13,6.552,6.824,6.834,6.533
2017-06-14,6.814,6.805,6.863,6.766
2017-06-15,6.776,6.853,6.883,6.776
2017-06-16,6.853,6.863,6.902,6.824
2017-06-19,6.873,6.931,6.98,6.853
2017-06-20,6.931,6.853,6.931,6.844
2017-06-21,6.873,6.844,6.883,6.776
2017-06-22,6.873,6.746,6.941,6.737
2017-06-23,6.727,6.766,6.805,6.669
2017-06-26,6.776,6.883,6.902,6.766
2017-06-27,6.853,7.028,7.223,6.844
2017-06-28,6.98,7.038,7.096,6.951
2017-06-29,7.116,7.174,7.349,7.077
2017-06-30,7.096,7.126,7.184,7.077
2017-07-03,7.135,7.271,7.31,7.106
2017-07-04,7.242,7.174,7.262,7.106
2017-07-05,7.194,7.301,7.32,7.194
2017-07-06,7.349,7.505,7.602,7.349
2017-07-07,7.446,7.699,7.728,7.388
2017-07-10,7.631,7.67,7.894,7.573
2017-07-11,7.621,7.407,7.67,7.369
2017-07-12,7.446,7.514,7.524,7.232
2017-07-13,7.485,7.573,7.728,7.456
2017-07-14,7.553,7.65,7.699,7.505
2017-07-17,7.631,7.553,7.845,7.291
2017-07-18,7.524,7.923,7.971,7.475
2017-07-19,7.903,8.467,8.632,7.884
2017-07-20,8.37,8.36,8.438,8.224
2017-07-21,8.33,8.4,8.59,8.23
2017-07-24,8.31,8.18,8.43,8.09
2017-07-25,8.2,8.2,8.24,8.03
2017-07-26,8.2,8.27,8.35,8.11
2017-07-27,8.24,7.9,8.24,7.78
2017-07-28,7.86,8.01,8.07,7.83
2017-07-31,8.06,8.33,8.35,8.01
2017-08-01,8.28,8.05,8.3,7.97
2017-08-02,8.0,8.1,8.37,7.99
2017-08-03,8.05,8.34,8.35,7.97
2017-08-04,8.3,8.21,8.81,8.15
2017-08-07,8.18,8.39,8.4,7.93
2017-08-08,8.35,8.18,8.53,8.13
2017-08-09,8.22,9.0,9.0,8.05
2017-08-10,8.8,8.8,8.84,8.56
2017-08-11,8.64,8.08,8.84,8.02
2017-08-14,8.14,8.15,8.23,7.98
2017-08-15,8.03,7.99,8.07,7.84
2017-08-16,8.02,7.94,8.08,7.78
2017-08-17,8.12,8.07,8.17,7.93
2017-08-18,7.96,7.99,8.04,7.92
2017-08-21,7.97,8.09,8.15,7.94
2017-08-22,8.03,7.92,8.05,7.88
2017-08-23,7.83,7.68,7.85,7.58
2017-08-24,7.74,7.68,7.79,7.63
2017-08-25,7.79,7.93,8.05,7.77
2017-08-28,7.85,8.24,8.26,7.85
2017-08-29,8.33,8.37,8.69,8.3
2017-08-30,8.31,8.48,8.63,8.16
2017-08-31,8.44,8.5,8.58,8.35
2017-09-01,8.61,8.77,9.15,8.55
2017-09-04,8.84,8.69,8.95,8.59
2017-09-05,8.66,8.68,8.77,8.47
2017-09-06,8.61,8.64,8.81,8.57
2017-09-07,8.63,8.44,8.68,8.41
2017-09-08,8.49,8.52,8.66,8.45
