date,open,close,high,low
2015-01-05,12.867,13.852,14.013,12.759
2015-01-06,13.549,13.79,15.035,13.518
2015-01-07,13.933,13.295,13.936,12.979
2015-01-08,13.165,13.177,13.62,12.898
2015-01-09,13.208,13.254,13.806,13.208
2015-01-12,13.279,13.511,13.623,13.137
2015-01-13,13.533,13.861,14.025,13.533
2015-01-14,13.719,13.48,14.022,13.471
2015-01-15,13.316,13.347,13.564,12.889
2015-01-16,13.394,13.096,13.564,12.997
2015-01-19,12.697,12.205,12.969,12.078
2015-01-20,12.325,13.056,13.288,12.248
2015-01-21,13.155,13.434,13.583,12.827
2015-01-22,13.403,13.567,13.765,13.279
2015-01-23,13.62,13.657,13.976,13.527
2015-01-26,13.722,13.657,13.92,13.403
2015-01-27,14.09,14.286,14.865,13.92
2015-01-28,14.307,14.01,14.539,13.886
2015-01-29,13.874,13.852,13.936,13.567
2015-01-30,13.781,13.719,14.307,13.675
2015-02-02,13.564,13.871,13.988,13.561
2015-02-03,14.276,14.564,14.651,14.094
2015-02-04,14.865,14.552,15.289,14.518
2015-02-05,14.71,14.224,14.93,14.183
2015-02-06,14.787,14.973,15.329,14.766
2015-02-09,14.958,15.54,15.722,14.948
2015-02-10,15.329,15.592,15.794,15.246
2015-02-11,15.36,15.688,16.199,15.332
2015-02-12,15.688,15.691,15.794,15.329
2015-02-13,15.701,15.469,15.846,15.314
2015-02-16,15.174,15.456,15.639,14.902
2015-02-17,15.453,15.822,16.196,15.428
2015-02-25,15.949,15.487,15.949,15.038
2015-02-26,15.639,15.348,15.639,15.112
2015-02-27,15.363,15.168,15.484,15.112
2015-03-02,15.168,15.134,15.208,14.899
2015-03-03,15.143,14.951,15.211,14.92
2015-03-04,14.951,15.503,15.515,14.685
2015-03-05,15.534,14.862,15.534,14.679
2015-03-06,14.787,14.84,15.137,14.574
2015-03-09,14.911,15.004,15.081,14.586
2015-03-10,15.004,14.877,15.01,14.766
2015-03-11,14.883,14.821,15.007,14.648
2015-03-12,14.787,14.865,14.954,14.567
2015-03-13,14.865,15.267,15.397,14.747
2015-03-16,15.267,15.413,15.447,14.927
2015-03-17,15.428,15.527,15.546,15.27
2015-03-18,15.527,15.472,15.527,15.329
2015-03-19,15.67,15.503,15.757,15.447
2015-03-20,15.503,15.137,15.546,15.023
2015-03-23,15.54,16.004,16.051,15.481
2015-03-24,16.066,16.534,16.995,15.794
2015-03-25,16.274,16.354,16.565,16.072
2015-03-26,16.354,16.202,16.723,16.045
2015-03-27,16.199,16.082,16.277,15.868
2015-03-30,16.168,16.444,16.648,16.075
2015-03-31,16.593,16.106,16.868,16.041
2015-04-01,16.103,16.258,16.413,15.949
2015-04-02,16.258,15.921,16.394,15.732
2015-04-03,15.859,15.933,15.998,15.617
2015-04-07,15.952,17.283,17.299,15.952
2015-04-08,17.218,17.113,17.435,16.723
2015-04-09,17.125,16.878,17.197,16.196
2015-04-10,16.717,16.741,16.989,16.546
2015-04-13,16.67,16.995,17.026,16.283
2015-04-14,16.909,16.54,16.909,16.469
2015-04-15,16.444,16.633,17.138,16.326
2015-04-16,16.63,17.178,17.187,16.509
2015-04-17,17.283,17.506,18.073,17.283
2015-04-20,17.528,16.459,17.652,16.441
2015-04-21,16.444,17.032,17.156,16.413
2015-04-22,17.032,17.262,17.327,16.757
2015-04-23,17.249,18.014,18.426,17.032
2015-04-24,17.652,17.5,17.652,17.063
2015-04-27,17.466,17.562,17.67,17.048
2015-04-28,17.187,16.704,17.342,16.453
2015-04-29,16.713,16.803,16.905,16.419
2015-04-30,16.847,16.289,16.961,16.103
2015-05-04,16.137,16.367,16.614,16.137
2015-05-05,16.252,15.543,16.345,15.478
2015-05-06,15.791,15.506,15.93,15.422
2015-05-07,15.475,15.208,15.487,15.137
2015-05-08,15.354,15.45,15.537,15.208
2015-05-11,15.484,15.822,15.84,15.143
2015-05-12,15.747,15.496,15.818,15.447
2015-05-13,15.484,15.041,15.484,14.927
2015-05-14,14.948,14.862,15.236,14.741
2015-05-15,14.951,14.58,15.019,14.4
2015-05-18,14.608,14.759,15.072,14.595
2015-05-19,14.821,15.215,15.242,14.821
2015-05-20,15.36,15.115,15.459,15.054
2015-05-21,15.088,15.28,15.292,14.914
2015-05-22,15.475,15.924,15.949,15.298
2015-05-25,15.933,16.206,16.36,15.933
2015-05-26,16.347,15.96,16.347,15.725
2015-05-27,15.96,15.545,16.039,15.504
2015-05-28,15.533,14.8,15.536,14.759
2015-05-29,14.784,14.555,14.932,14.08
2015-06-01,14.53,15.048,15.077,14.382
2015-06-02,14.97,14.806,15.017,14.508
2015-06-03,14.803,15.026,15.259,14.624
2015-06-04,15.033,14.863,15.278,14.335
2015-06-05,14.957,15.086,15.206,14.85
2015-06-08,15.247,15.699,15.756,15.215
2015-06-09,15.813,15.394,15.816,15.281
2015-06-10,15.253,15.3,15.432,14.942
2015-06-11,15.341,15.092,15.341,14.979
2015-06-12,15.152,15.086,15.237,14.979
2015-06-15,15.092,14.621,15.127,14.57
2015-06-16,14.445,14.508,14.58,14.316
2015-06-17,14.508,14.473,14.589,14.039
2015-06-18,14.52,13.448,14.52,13.429
2015-07-13,12.108,14.118,14.743,12.108
2015-07-14,13.416,12.705,13.665,12.705
2015-07-15,11.693,11.435,12.073,11.435
2015-07-16,11.435,10.778,11.435,10.29
2015-07-17,10.781,11.385,11.62,10.778
2015-07-20,11.397,11.036,11.479,10.881
2015-07-21,10.85,11.196,11.246,10.699
2015-07-22,11.268,11.193,11.476,10.932
2015-07-23,11.186,12.111,12.312,11.014
2015-07-24,11.878,12.108,12.473,11.718
2015-07-27,11.746,10.897,12.029,10.897
2015-07-28,10.567,10.441,10.73,9.809
2015-07-29,10.63,10.693,10.724,10.001
2015-07-30,10.677,10.095,10.677,9.844
2015-07-31,9.929,10.375,10.451,9.891
2015-08-03,10.174,10.771,10.784,10.158
2015-08-04,10.79,10.944,10.998,10.473
2015-08-05,10.806,10.513,10.903,10.504
2015-08-06,10.315,10.397,10.756,10.196
2015-08-07,10.237,10.504,10.677,10.237
2015-08-10,10.523,10.894,10.976,10.523
2015-08-11,10.969,10.797,10.992,10.724
2015-08-12,10.696,10.501,10.79,10.469
2015-08-13,10.403,10.576,10.598,10.347
2015-08-14,10.58,10.539,10.649,10.413
2015-08-17,10.526,10.451,10.526,10.325
2015-08-18,10.46,9.63,10.715,9.435
2015-08-19,9.432,9.708,9.743,9.095
2015-08-20,9.608,9.318,9.683,9.259
2015-08-21,9.127,8.645,9.293,8.589
2015-08-24,8.18,7.781,8.362,7.781
2015-08-25,7.233,7.004,7.592,7.004
2015-08-26,7.114,7.161,7.501,6.73
2015-08-27,7.293,7.777,7.796,7.155
2015-08-28,7.847,8.086,8.24,7.799
2015-08-31,8.491,8.894,8.894,8.318
2015-09-01,8.774,8.919,8.957,8.155
2015-09-02,8.413,9.193,9.23,8.378
2015-09-07,9.073,8.466,9.274,8.397
2015-09-08,8.366,8.803,8.9,8.246
2015-09-09,8.809,8.935,9.171,8.737
2015-09-10,8.806,8.96,9.211,8.781
2015-09-11,8.963,8.976,9.12,8.853
2015-09-14,9.057,8.614,9.12,8.271
2015-09-15,8.51,7.865,8.51,7.847
2015-09-16,7.919,8.498,8.642,7.853
2015-09-17,8.491,8.397,8.803,8.356
2015-09-18,8.491,8.274,8.595,8.158
2015-09-21,8.177,8.762,8.803,8.098
2015-09-22,8.79,8.771,8.837,8.652
2015-09-23,8.68,8.74,8.822,8.435
2015-09-24,8.74,9.158,9.268,8.74
2015-09-25,9.057,8.806,9.12,8.68
2015-09-28,8.774,9.4,9.554,8.774
2015-09-29,9.183,9.356,9.441,9.076
2015-09-30,9.903,10.293,10.293,9.561
2015-10-08,11.319,11.19,11.322,11.01
2015-10-09,11.149,11.114,11.259,10.885
2015-10-12,11.259,11.721,12.01,11.102
2015-10-13,11.807,12.528,12.813,11.721
2015-10-14,11.655,11.598,12.091,11.588
2015-10-15,11.455,11.655,11.731,11.17
2015-10-16,11.683,11.455,11.731,11.265
2015-10-19,11.455,11.996,12.101,11.265
2015-10-20,11.911,11.769,11.911,11.541
2015-10-21,11.674,10.79,11.702,10.686
2015-10-22,10.762,11.113,11.161,10.695
2015-10-23,11.208,11.417,11.474,11.208
2015-10-26,11.626,11.674,11.864,11.417
2015-10-27,11.55,11.465,11.55,11.123
2015-10-28,11.474,11.18,11.522,11.113
2015-10-29,11.303,11.284,11.379,11.17
2015-10-30,11.265,11.104,11.265,10.99
2015-11-02,10.857,11.104,11.341,10.79
2015-11-03,11.075,11.132,11.227,11.018
2015-11-04,11.161,11.446,11.465,11.113
2015-11-05,11.465,11.617,11.864,11.417
2015-11-06,11.588,11.683,11.816,11.417
2015-11-09,11.683,11.664,11.854,11.512
2015-11-10,11.626,11.541,11.636,11.389
2015-11-11,11.541,11.56,11.636,11.427
2015-11-12,11.617,11.484,11.636,11.427
2015-11-13,11.446,11.911,12.224,11.427
2015-11-16,11.74,11.74,11.759,11.503
2015-11-17,11.769,11.626,11.854,11.598
2015-11-18,11.807,11.598,11.807,11.522
2015-11-19,11.626,11.883,11.911,11.56
2015-11-20,11.883,12.671,12.813,11.683
2015-11-23,12.566,13.203,13.659,12.49
2015-11-24,13.231,12.965,13.469,12.728
2015-11-25,12.899,12.861,12.899,12.728
2015-11-26,12.965,12.471,12.984,12.452
2015-11-27,12.348,11.664,12.775,11.541
2015-11-30,11.541,11.598,11.769,10.923
2015-12-01,11.588,11.56,11.683,11.389
2015-12-02,11.56,12.186,12.481,11.455
2015-12-03,12.186,12.158,12.224,11.911
2015-12-04,12.11,11.892,12.11,11.816
2015-12-07,11.92,11.911,12.025,11.731
2015-12-08,11.835,11.579,11.835,11.531
2015-12-09,11.474,11.835,12.063,11.465
2015-12-10,11.778,11.541,11.873,11.493
2015-12-11,11.522,11.474,11.683,11.427
2015-12-14,11.398,11.636,11.655,11.303
2015-12-15,11.645,11.56,11.74,11.465
2015-12-16,11.579,11.474,11.617,11.417
2015-12-17,11.503,11.607,11.645,11.474
2015-12-18,11.607,11.55,11.655,11.465
2015-12-21,11.55,11.731,11.854,11.503
2015-12-22,11.74,11.712,11.911,11.607
2015-12-23,11.721,11.807,11.92,11.588
2015-12-24,11.712,11.55,11.778,11.493
2015-12-25,11.569,11.531,11.636,11.446
2015-12-28,11.569,11.446,11.626,11.408
2015-12-29,11.398,11.474,11.503,11.379
2015-12-30,11.484,11.493,11.531,11.408
2015-12-31,11.493,11.436,11.522,11.417
2016-01-04,11.398,10.363,11.465,10.363
2016-01-05,10.239,10.657,10.828,9.831
2016-01-06,10.657,10.847,10.876,10.61
2016-01-07,10.733,9.973,10.733,9.888
2016-01-08,10.211,10.135,10.496,9.47
2016-01-11,9.945,9.441,10.03,9.403
2016-01-12,9.498,9.451,9.631,9.223
2016-01-13,9.498,9.232,9.631,9.223
2016-01-14,9.042,9.451,9.47,8.976
2016-01-15,9.451,9.071,9.451,9.023
2016-01-18,8.976,9.099,9.204,8.91
2016-01-19,9.128,9.337,9.356,9.033
2016-01-20,9.346,9.147,9.356,9.118
2016-01-21,9.023,8.796,9.242,8.777
2016-01-22,8.891,8.872,8.986,8.701
2016-01-25,8.957,8.9,8.986,8.834
2016-01-26,8.834,8.026,8.834,8.007
2016-01-27,8.055,7.931,8.169,7.485
2016-01-28,7.846,7.608,7.931,7.599
2016-01-29,7.542,7.922,8.045,7.219
2016-02-01,7.836,7.589,7.846,7.466
2016-02-02,7.599,7.732,7.789,7.504
2016-02-03,7.637,7.637,7.684,7.504
2016-02-04,7.684,7.722,7.808,7.656
2016-02-05,7.732,7.656,7.741,7.608
2016-02-15,7.399,7.542,7.618,7.304
2016-02-16,7.599,7.836,7.836,7.599
2016-02-17,7.827,8.169,8.264,7.751
2016-02-18,8.197,8.045,8.226,8.036
2016-02-19,8.055,8.112,8.254,8.007
2016-02-22,8.226,8.729,8.919,8.226
2016-02-23,8.748,8.568,8.824,8.454
2016-02-24,8.549,8.644,8.691,8.463
2016-02-25,8.691,7.931,8.824,7.827
2016-02-26,7.988,8.074,8.131,7.808
2016-02-29,7.865,7.798,8.026,7.456
2016-03-01,7.836,7.77,7.903,7.608
2016-03-02,7.798,8.121,8.131,7.77
2016-03-03,8.131,8.254,8.311,8.083
2016-03-04,8.292,8.378,8.511,7.998
2016-03-07,8.625,8.406,8.634,8.292
2016-03-08,8.454,8.406,8.463,8.026
2016-03-09,8.216,8.273,8.302,8.074
2016-03-10,8.254,8.074,8.321,8.055
2016-03-11,8.036,8.083,8.14,7.903
2016-03-14,8.169,8.33,8.425,8.159
2016-03-15,8.33,8.682,8.71,8.235
2016-03-16,8.577,8.625,8.777,8.482
2016-03-17,8.625,8.672,8.758,8.549
2016-03-18,8.691,8.71,8.872,8.644
2016-03-21,8.748,8.805,8.872,8.691
2016-03-22,8.777,8.644,8.777,8.606
2016-03-23,8.596,8.767,8.9,8.577
2016-03-24,8.739,8.729,8.91,8.558
2016-03-25,8.72,8.644,8.739,8.568
2016-03-28,8.596,8.539,8.701,8.501
2016-03-29,8.511,8.444,8.558,8.368
2016-03-30,8.53,8.672,8.672,8.501
2016-03-31,8.701,8.663,8.739,8.634
2016-04-01,8.587,8.634,8.644,8.473
2016-04-05,8.625,8.72,8.729,8.577
2016-04-06,8.691,8.672,8.739,8.634
2016-04-07,8.72,8.568,8.729,8.549
2016-04-08,8.501,8.406,8.52,8.292
2016-04-11,8.425,8.53,8.568,8.425
2016-04-12,8.53,8.463,8.549,8.397
2016-04-13,8.501,8.596,8.634,8.473
2016-04-14,8.653,8.653,8.739,8.615
2016-04-15,8.701,8.634,8.729,8.558
2016-04-18,8.634,8.492,8.634,8.444
2016-04-19,8.492,8.501,8.558,8.454
2016-04-20,8.511,8.235,8.53,7.836
2016-04-21,8.207,8.083,8.216,8.055
2016-04-22,8.045,8.159,8.159,7.988
2016-04-25,8.131,8.178,8.235,7.998
2016-04-26,8.178,8.178,8.207,8.093
2016-04-27,8.188,8.169,8.283,8.121
2016-04-28,8.178,8.093,8.216,8.017
2016-04-29,8.083,8.045,8.102,8.026
2016-05-03,8.045,8.197,8.207,7.998
2016-05-04,8.207,8.539,8.682,8.207
2016-05-05,8.454,8.492,8.52,8.387
2016-05-06,8.539,8.169,8.549,8.14
2016-05-09,8.169,7.931,8.169,7.884
2016-05-10,7.884,7.922,7.988,7.865
2016-05-11,7.95,8.064,8.235,7.855
2016-05-12,7.979,8.112,8.14,7.865
2016-05-13,8.007,8.017,8.14,7.979
2016-05-16,7.96,8.036,8.045,7.903
2016-05-17,8.036,7.988,8.055,7.941
2016-05-18,7.96,7.922,7.969,7.798
2016-05-19,7.922,7.874,7.96,7.846
2016-05-20,7.865,7.874,7.893,7.789
2016-05-23,7.903,7.931,7.969,7.884
2016-05-24,7.969,7.95,8.064,7.855
2016-05-25,7.998,7.884,8.007,7.865
2016-05-26,7.931,7.922,7.969,7.817
2016-05-27,7.912,7.922,7.941,7.846
2016-05-30,7.941,8.064,8.131,7.827
2016-05-31,8.074,8.317,8.336,8.045
2016-06-01,8.327,8.249,8.404,8.249
2016-06-02,8.239,8.317,8.375,8.22
2016-06-03,8.307,8.404,8.511,8.288
2016-06-06,8.434,8.414,8.453,8.366
2016-06-07,8.453,8.472,8.511,8.395
2016-06-08,8.472,8.395,8.472,8.307
2016-06-13,8.336,8.103,8.346,8.093
2016-06-14,8.084,8.161,8.239,8.074
2016-06-15,8.142,8.443,8.531,8.074
2016-06-16,8.414,8.298,8.492,8.278
2016-06-17,8.327,8.443,8.599,8.298
2016-06-20,8.453,8.375,8.502,8.336
2016-06-21,8.404,8.395,8.511,8.375
2016-06-22,8.375,8.453,8.492,8.356
2016-06-23,8.424,8.317,8.492,8.23
2016-06-24,8.317,8.161,8.385,8.045
2016-06-27,8.123,8.22,8.23,8.093
2016-06-28,8.22,8.2,8.239,8.142
2016-06-29,8.21,8.22,8.249,8.191
2016-06-30,8.259,8.2,8.259,8.171
2016-07-01,8.21,8.268,8.278,8.171
2016-07-04,8.259,9.094,9.094,8.2
2016-07-05,9.114,9.036,9.153,8.978
2016-07-06,9.085,8.978,9.094,8.832
2016-07-07,9.036,9.094,9.522,8.939
2016-07-08,9.094,8.997,9.182,8.939
2016-07-11,8.9,8.929,9.104,8.88
2016-07-12,8.919,9.405,9.502,8.812
2016-07-13,9.444,9.357,9.677,9.327
2016-07-14,9.23,9.357,9.405,9.201
2016-07-15,9.327,9.327,9.425,9.279
2016-07-18,9.327,9.755,9.959,9.259
2016-07-19,9.813,9.609,9.862,9.541
2016-07-20,9.619,9.765,9.803,9.57
2016-07-21,9.745,9.755,9.891,9.619
2016-07-22,9.755,9.444,9.813,9.425
2016-07-25,9.425,9.279,9.599,9.24
2016-07-26,9.289,9.726,9.813,9.289
2016-07-27,9.765,9.697,9.852,9.25
2016-07-28,9.619,10.163,10.59,9.493
2016-07-29,10.386,10.659,11.076,10.386
2016-08-01,10.474,10.357,10.62,10.095
2016-08-02,10.202,10.542,10.581,10.076
2016-08-03,10.348,10.416,10.785,10.318
2016-08-04,10.328,10.377,10.425,10.076
2016-08-05,10.396,10.163,10.396,10.114
2016-08-08,10.173,10.212,10.26,9.91
2016-08-09,10.299,10.309,10.493,10.173
2016-08-10,10.212,10.318,10.406,10.182
2016-08-11,10.328,10.28,10.697,10.27
2016-08-12,10.221,10.396,10.503,10.056
2016-08-15,10.416,10.59,10.668,10.416
2016-08-16,10.6,10.513,10.775,10.406
2016-08-17,10.493,10.425,10.522,10.396
2016-08-18,10.396,10.289,10.484,10.26
2016-08-19,10.231,10.182,10.328,10.105
2016-08-22,10.182,10.163,10.26,10.153
2016-08-23,10.212,10.134,10.231,10.105
2016-08-24,10.144,10.153,10.192,10.095
2016-08-25,10.105,9.959,10.153,9.794
2016-08-26,9.969,9.94,10.037,9.92
2016-08-29,9.93,10.008,10.017,9.842
2016-08-30,10.008,10.114,10.25,9.978
2016-08-31,10.134,10.202,10.212,10.056
2016-09-01,10.221,10.144,10.25,10.124
2016-09-02,10.085,10.076,10.153,9.901
2016-09-05,10.085,10.095,10.163,10.017
2016-09-06,10.192,10.289,10.396,10.153
2016-09-07,10.289,10.192,10.338,10.182
2016-09-08,10.192,10.202,10.25,10.095
2016-09-09,10.182,10.017,10.221,10.008
2016-09-12,9.901,9.91,9.92,9.551
2016-09-13,9.881,9.901,9.92,9.735
2016-09-14,9.803,9.891,10.056,9.745
2016-09-19,9.891,9.901,9.949,9.842
2016-09-20,9.91,9.842,9.91,9.784
2016-09-21,9.823,9.803,9.872,9.774
2016-09-22,9.803,10.017,10.066,9.803
2016-09-23,10.008,9.93,10.076,9.901
2016-09-26,9.94,9.901,10.076,9.901
2016-09-27,9.901,10.046,10.085,9.862
2016-09-28,10.192,10.406,10.435,10.182
2016-09-29,10.367,10.28,10.474,10.27
2016-09-30,10.299,10.386,10.445,10.231
2016-10-10,10.503,10.853,11.028,10.503
2016-10-11,10.931,10.697,10.989,10.688
2016-10-12,10.746,10.746,10.765,10.59
2016-10-13,10.736,10.61,10.785,10.59
2016-10-14,10.522,10.678,10.717,10.445
2016-10-17,10.688,10.561,10.727,10.503
2016-10-18,10.561,10.96,11.028,10.561
2016-10-19,10.96,10.96,11.057,10.775
2016-10-20,10.96,10.95,11.076,10.872
2016-10-21,10.95,10.911,11.047,10.853
2016-10-24,10.95,10.853,10.999,10.765
2016-10-25,10.892,10.795,10.911,10.639
2016-10-26,10.688,10.299,10.688,10.134
2016-10-27,10.299,10.231,10.299,10.124
2016-10-28,10.231,10.241,10.28,10.182
2016-10-31,10.182,10.27,10.299,10.114
2016-11-01,10.27,10.328,10.338,10.221
2016-11-02,10.328,10.153,10.328,10.144
2016-11-03,10.124,10.221,10.299,10.085
2016-11-04,10.28,10.182,10.367,10.153
2016-11-07,10.182,10.144,10.212,10.105
2016-11-08,10.144,10.192,10.28,10.134
2016-11-09,10.192,10.095,10.231,9.959
2016-11-10,10.144,10.182,10.231,10.105
2016-11-11,10.202,10.202,10.25,10.095
2016-11-14,10.202,10.241,10.28,10.173
2016-11-15,10.26,10.309,10.348,10.26
2016-11-16,10.299,10.289,10.318,10.202
2016-11-17,10.289,10.27,10.299,10.212
2016-11-18,10.28,10.241,10.28,10.212
2016-11-21,10.221,10.221,10.367,10.173
2016-11-22,10.173,10.221,10.26,10.173
2016-11-23,10.231,10.173,10.28,10.017
2016-11-24,10.153,10.503,10.59,10.114
2016-11-25,10.503,10.736,10.775,10.406
2016-11-28,10.785,10.62,10.824,10.571
2016-11-29,10.62,10.843,11.047,10.571
2016-11-30,10.746,10.532,10.756,10.484
2016-12-01,10.571,10.697,10.804,10.503
2016-12-02,10.727,10.464,10.736,10.396
2016-12-05,10.309,10.542,10.61,10.309
2016-12-06,10.503,10.464,10.561,10.396
2016-12-07,10.571,10.736,10.833,10.571
2016-12-08,10.775,10.785,10.872,10.668
2016-12-09,10.843,10.775,10.863,10.6
2016-12-12,10.639,10.746,10.795,10.445
2016-12-13,10.707,11.164,11.222,10.571
2016-12-14,11.144,10.96,11.144,10.901
2016-12-15,10.911,10.785,10.989,10.629
2016-12-16,10.804,10.697,10.931,10.668
2016-12-19,10.639,10.484,10.678,10.396
2016-12-20,10.474,10.474,10.552,10.309
2016-12-21,10.435,10.474,10.542,10.406
2016-12-22,10.396,10.454,10.474,10.27
2016-12-23,10.416,10.416,10.445,10.299
2016-12-26,10.386,10.571,10.6,10.25
2016-12-27,10.532,10.552,10.678,10.522
2016-12-28,10.552,10.493,10.561,10.425
2016-12-29,10.493,10.639,10.659,10.416
2016-12-30,10.649,10.746,10.765,10.6
2017-01-03,10.785,10.678,10.804,10.62
2017-01-04,10.678,10.688,10.756,10.6
