date,open,close,high,low
2015-01-05,2.39,2.388,2.43,2.326
2015-01-06,2.37,2.348,2.399,2.285
2015-01-07,2.345,2.384,2.48,2.31
2015-01-08,2.387,2.307,2.409,2.282
2015-01-09,2.303,2.31,2.45,2.277
2015-01-12,2.33,2.305,2.365,2.251
2015-01-13,2.3,2.25,2.31,2.234
2015-01-14,2.251,2.257,2.29,2.235
2015-01-15,2.263,2.37,2.386,2.242
2015-01-16,2.373,2.364,2.407,2.339
2015-01-19,2.135,2.128,2.185,2.128
2015-01-20,2.029,2.05,2.12,2.0
2015-01-21,2.065,2.22,2.223,2.065
2015-01-22,2.26,2.215,2.26,2.18
2015-01-23,2.22,2.27,2.329,2.22
2015-01-26,2.272,2.266,2.29,2.23
2015-01-27,2.266,2.238,2.285,2.18
2015-01-28,2.23,2.209,2.262,2.188
2015-01-29,2.186,2.157,2.186,2.142
2015-01-30,2.158,2.122,2.2,2.12
2015-02-02,2.068,2.047,2.091,2.031
2015-02-03,2.055,2.155,2.165,2.055
2015-02-04,2.155,2.102,2.192,2.1
2015-02-05,2.226,2.104,2.236,2.1
2015-02-06,2.084,2.109,2.14,2.081
2015-02-09,2.109,2.195,2.221,2.09
2015-02-10,2.197,2.208,2.226,2.16
2015-02-11,2.224,2.228,2.238,2.192
2015-02-12,2.218,2.219,2.237,2.184
2015-02-13,2.235,2.22,2.264,2.215
2015-02-16,2.222,2.214,2.23,2.193
2015-02-17,2.211,2.239,2.261,2.211
2015-02-25,2.233,2.178,2.233,2.159
2015-02-26,2.155,2.263,2.27,2.135
2015-02-27,2.269,2.259,2.293,2.246
2015-03-02,2.35,2.269,2.35,2.254
2015-03-03,2.265,2.172,2.265,2.171
2015-03-04,2.172,2.166,2.197,2.156
2015-03-05,2.16,2.159,2.195,2.137
2015-03-06,2.162,2.152,2.188,2.145
2015-03-09,2.07,2.125,2.143,2.039
2015-03-10,2.115,2.11,2.146,2.086
2015-03-11,2.11,2.118,2.166,2.11
2015-03-12,2.121,2.186,2.203,2.121
2015-03-13,2.198,2.183,2.233,2.172
2015-03-16,2.201,2.262,2.263,2.178
2015-03-17,2.28,2.31,2.329,2.268
2015-03-18,2.32,2.363,2.364,2.32
2015-03-19,2.361,2.332,2.361,2.316
2015-03-20,2.353,2.455,2.52,2.329
2015-03-23,2.465,2.49,2.51,2.43
2015-03-24,2.49,2.445,2.498,2.4
2015-03-25,2.44,2.399,2.48,2.36
2015-03-26,2.38,2.413,2.47,2.35
2015-03-27,2.402,2.412,2.45,2.4
2015-03-30,2.419,2.495,2.5,2.41
2015-03-31,2.523,2.491,2.62,2.47
2015-04-01,2.5,2.556,2.57,2.493
2015-04-02,2.571,2.516,2.62,2.489
2015-04-03,2.501,2.578,2.596,2.501
2015-04-07,2.593,2.638,2.64,2.565
2015-04-08,2.635,2.742,2.789,2.61
2015-04-09,2.798,2.718,2.889,2.705
2015-04-10,2.692,2.745,2.77,2.666
2015-04-13,2.76,2.745,2.796,2.711
2015-04-14,2.737,2.729,2.752,2.655
2015-04-15,2.714,2.682,2.753,2.68
2015-04-16,2.65,2.741,2.749,2.58
2015-04-17,2.758,2.746,2.814,2.715
2015-04-20,2.746,2.632,2.76,2.621
2015-04-21,2.616,2.723,2.745,2.61
2015-04-22,2.732,2.869,2.888,2.732
2015-04-23,2.895,2.83,2.905,2.81
2015-04-24,2.791,2.74,2.792,2.71
2015-04-27,2.748,2.766,2.806,2.74
2015-04-28,2.765,2.752,2.807,2.725
2015-04-29,2.75,2.761,2.783,2.72
2015-04-30,2.775,2.726,2.789,2.722
2015-05-04,2.72,2.723,2.725,2.651
2015-05-05,2.702,2.66,2.771,2.631
2015-05-06,2.659,2.691,2.795,2.659
2015-05-07,2.697,2.68,2.731,2.639
2015-05-08,2.75,2.677,2.756,2.619
2015-05-11,2.748,2.736,2.748,2.64
2015-05-12,2.74,2.76,2.815,2.695
2015-05-13,2.761,2.694,2.78,2.68
2015-05-14,2.685,2.677,2.73,2.664
2015-05-15,2.68,2.609,2.68,2.587
2015-05-18,2.579,2.533,2.595,2.404
2015-05-19,2.533,2.688,2.726,2.522
2015-05-20,2.69,2.646,2.707,2.64
2015-05-21,2.647,2.649,2.673,2.628
2015-05-22,2.678,2.746,2.79,2.678
2015-05-25,2.75,2.818,2.863,2.75
2015-05-26,2.83,2.846,2.87,2.78
2015-05-27,2.846,2.819,2.878,2.813
2015-05-28,2.82,2.619,2.82,2.61
2015-05-29,2.619,2.579,2.65,2.529
2015-06-01,2.575,2.684,2.725,2.529
2015-06-02,2.68,2.678,2.689,2.621
2015-06-03,2.68,2.66,2.714,2.638
2015-06-04,2.66,2.712,2.734,2.56
2015-06-05,2.752,2.698,2.771,2.636
2015-06-08,2.698,2.84,2.85,2.685
2015-06-09,2.842,2.771,2.868,2.749
2015-06-10,2.75,2.748,2.779,2.73
2015-06-11,2.74,2.733,2.77,2.701
2015-06-12,2.748,2.732,2.771,2.712
2015-06-15,2.74,2.676,2.766,2.655
2015-06-16,2.665,2.628,2.716,2.61
