date,open,close,high,low
2015-01-05,2.41,2.487,2.51,2.379
2015-01-06,2.479,2.463,2.494,2.425
2015-01-07,2.456,2.494,2.51,2.433
2015-01-08,2.487,2.41,2.494,2.394
2015-01-09,2.386,2.371,2.425,2.356
2015-01-12,2.348,2.271,2.348,2.248
2015-01-13,2.256,2.248,2.271,2.217
2015-01-14,2.248,2.202,2.256,2.186
2015-01-15,2.202,2.279,2.279,2.186
2015-01-16,2.286,2.309,2.317,2.279
2015-01-19,2.24,2.102,2.263,2.079
2015-01-20,2.117,2.171,2.171,2.117
2015-01-21,2.171,2.24,2.24,2.155
2015-01-22,2.248,2.279,2.309,2.217
2015-01-23,2.271,2.24,2.279,2.232
2015-01-26,2.232,2.279,2.279,2.217
2015-01-27,2.279,2.263,2.286,2.217
2015-01-28,2.271,2.248,2.271,2.24
2015-01-29,2.24,2.263,2.286,2.217
2015-01-30,2.256,2.232,2.263,2.225
2015-02-02,2.202,2.163,2.202,2.14
2015-02-03,2.155,2.179,2.186,2.148
2015-02-04,2.179,2.209,2.24,2.171
2015-02-05,2.225,2.163,2.232,2.155
2015-02-06,2.148,2.063,2.148,2.055
2015-02-09,2.063,2.048,2.079,1.986
2015-02-10,2.032,2.079,2.079,2.025
2015-02-11,2.079,2.094,2.109,2.079
2015-02-12,2.086,2.109,2.117,2.079
2015-02-13,2.109,2.194,2.225,2.109
2015-02-16,2.194,2.202,2.217,2.179
2015-02-17,2.209,2.232,2.232,2.209
2015-02-25,2.225,2.232,2.263,2.225
2015-02-26,2.225,2.256,2.256,2.179
2015-02-27,2.256,2.263,2.271,2.24
2015-03-02,2.279,2.356,2.41,2.256
2015-03-03,2.348,2.286,2.348,2.279
2015-03-04,2.279,2.325,2.333,2.271
2015-03-05,2.317,2.286,2.317,2.271
2015-03-06,2.271,2.286,2.302,2.256
2015-03-09,2.279,2.294,2.294,2.248
2015-03-10,2.286,2.302,2.309,2.271
2015-03-11,2.302,2.286,2.309,2.271
2015-03-12,2.294,2.302,2.302,2.271
2015-03-13,2.302,2.333,2.333,2.294
2015-03-16,2.34,2.379,2.379,2.333
2015-03-17,2.386,2.494,2.517,2.379
2015-03-18,2.494,2.633,2.687,2.471
2015-03-19,2.625,2.571,2.625,2.54
2015-03-20,2.571,2.633,2.656,2.571
2015-03-23,2.656,2.894,2.894,2.648
2015-03-24,2.925,3.187,3.187,2.902
2015-03-25,3.264,3.095,3.264,3.079
2015-03-26,3.087,3.025,3.141,2.964
2015-03-27,3.01,3.018,3.072,2.956
2015-03-30,3.018,3.079,3.095,3.018
2015-03-31,3.087,3.033,3.118,3.025
2015-04-01,3.033,3.064,3.072,3.002
2015-04-02,3.064,3.072,3.079,3.025
2015-04-03,3.056,3.125,3.172,3.025
2015-04-07,3.133,3.179,3.179,3.125
2015-04-08,3.179,3.302,3.41,3.079
2015-04-09,3.287,3.172,3.302,3.125
2015-04-10,3.156,3.202,3.264,3.133
2015-04-13,3.156,3.233,3.287,3.141
2015-04-14,3.226,3.341,3.418,3.179
