date,open,close,high,low
2015-01-05,6.903,7.002,7.002,6.834
2015-01-06,6.963,7.022,7.052,6.874
2015-01-07,7.032,6.933,7.042,6.864
2015-01-08,6.923,7.081,7.101,6.874
2015-01-09,7.042,6.785,7.091,6.765
2015-01-12,6.706,6.478,6.735,6.429
2015-01-13,6.488,6.528,6.557,6.458
2015-01-14,6.458,6.458,6.547,6.439
2015-01-15,6.458,6.538,6.557,6.458
2015-01-16,6.538,6.577,6.617,6.528
2015-01-19,6.488,6.261,6.538,6.172
2015-01-20,6.27,6.478,6.508,6.27
2015-01-21,6.488,6.636,6.646,6.468
2015-01-22,6.636,6.696,6.725,6.567
2015-01-23,6.696,6.874,7.081,6.656
2015-01-26,6.824,7.141,7.22,6.805
2015-01-27,7.121,7.072,7.269,6.963
2015-01-28,7.091,7.072,7.22,7.022
2015-01-29,7.072,7.368,7.665,7.002
2015-01-30,7.289,7.072,7.358,7.052
2015-02-02,6.983,7.23,7.388,6.963
2015-02-03,7.24,7.457,7.635,7.171
2015-02-04,7.428,7.774,8.09,7.408
2015-02-05,7.774,7.695,7.833,7.566
2015-02-06,7.665,7.438,7.665,7.358
2015-02-09,7.309,7.19,7.536,7.18
2015-02-10,7.19,7.319,7.329,7.091
2015-02-11,7.329,7.418,7.566,7.269
2015-02-12,7.398,7.418,7.507,7.378
2015-02-13,7.487,7.536,7.665,7.447
2015-02-16,7.576,7.695,7.724,7.527
2015-02-17,7.714,7.744,7.794,7.606
2015-02-25,7.734,7.517,7.734,7.497
2015-02-26,7.517,7.645,7.685,7.418
2015-02-27,7.606,7.952,7.991,7.546
2015-03-02,7.962,8.15,8.209,7.823
2015-03-03,8.15,7.932,8.189,7.932
2015-03-04,7.922,8.229,8.239,7.922
2015-03-05,8.357,8.258,8.456,8.1
2015-03-06,8.268,8.11,8.308,8.061
2015-03-09,8.09,8.258,8.347,8.041
2015-03-10,8.328,8.516,8.585,8.229
2015-03-11,8.466,8.486,8.585,8.328
2015-03-12,8.476,8.347,8.644,8.268
2015-03-13,8.456,8.377,8.456,8.268
2015-03-16,8.436,8.516,8.575,8.387
2015-03-17,8.516,8.456,8.575,8.357
2015-03-18,8.436,8.516,8.585,8.387
2015-03-19,8.555,8.713,8.862,8.476
2015-03-20,8.694,8.961,9.05,8.624
2015-03-23,9.05,9.01,9.069,8.822
2015-03-24,9.01,8.793,9.01,8.595
2015-03-25,8.763,9.03,9.168,8.664
2015-03-26,9.099,8.852,9.109,8.753
2015-03-27,8.852,8.802,8.931,8.773
2015-03-30,8.862,8.812,8.862,8.703
2015-03-31,8.812,8.812,9.0,8.624
2015-04-01,8.822,8.921,8.951,8.753
2015-04-02,8.921,9.228,9.396,8.891
2015-04-03,9.149,9.257,9.356,9.109
2015-04-07,9.257,9.584,9.673,9.178
2015-04-08,9.495,9.287,9.534,9.069
2015-04-09,9.228,9.584,9.643,8.852
2015-04-10,9.564,9.693,9.871,9.425
2015-04-13,9.89,10.167,10.325,9.791
2015-08-07,11.186,10.197,11.186,9.89
2015-08-10,10.355,11.216,11.216,9.91
