date,open,close,high,low
2015-03-25,1.1,1.108,1.118,1.092
2015-03-26,1.105,1.106,1.123,1.095
2015-03-27,1.109,1.117,1.123,1.106
2015-03-30,1.121,1.145,1.15,1.121
2015-03-31,1.156,1.139,1.167,1.133
2015-04-01,1.139,1.156,1.163,1.137
2015-04-02,1.161,1.161,1.167,1.146
2015-04-03,1.154,1.173,1.174,1.154
2015-04-07,1.181,1.197,1.198,1.179
2015-04-08,1.198,1.201,1.207,1.18
2015-04-09,1.21,1.195,1.215,1.18
2015-04-10,1.195,1.222,1.226,1.187
2015-04-13,1.23,1.247,1.248,1.226
2015-04-14,1.245,1.25,1.259,1.238
2015-04-15,1.242,1.234,1.253,1.227
2015-04-16,1.22,1.259,1.262,1.2
2015-04-17,1.265,1.281,1.288,1.265
2015-04-20,1.283,1.269,1.301,1.261
2015-04-21,1.26,1.292,1.292,1.26
2015-04-22,1.293,1.322,1.323,1.293
2015-04-23,1.325,1.329,1.336,1.317
2015-04-24,1.322,1.318,1.327,1.297
2015-04-27,1.325,1.348,1.349,1.325
2015-04-28,1.348,1.328,1.352,1.321
2015-04-29,1.328,1.34,1.346,1.309
2015-04-30,1.341,1.332,1.352,1.33
2015-05-04,1.335,1.345,1.348,1.321
2015-05-05,1.343,1.297,1.346,1.284
2015-05-06,1.298,1.275,1.317,1.264
2015-05-07,1.274,1.252,1.275,1.251
2015-05-08,1.261,1.281,1.283,1.253
2015-05-11,1.293,1.319,1.32,1.279
2015-05-12,1.319,1.336,1.34,1.308
2015-05-13,1.338,1.33,1.344,1.32
2015-05-14,1.33,1.327,1.34,1.32
2015-05-15,1.328,1.309,1.328,1.301
2015-05-18,1.309,1.305,1.315,1.285
2015-05-19,1.305,1.344,1.347,1.3
2015-05-20,1.35,1.36,1.381,1.35
2015-05-21,1.36,1.386,1.386,1.359
2015-05-22,1.393,1.417,1.418,1.393
2015-05-25,1.421,1.478,1.485,1.416
2015-05-26,1.5,1.49,1.503,1.45
2015-05-27,1.551,1.502,1.58,1.475
2015-05-28,1.499,1.407,1.501,1.401
2015-05-29,1.389,1.4,1.425,1.35
2015-06-01,1.407,1.468,1.473,1.395
2015-06-02,1.478,1.496,1.498,1.458
2015-06-03,1.498,1.491,1.51,1.465
2015-06-04,1.488,1.495,1.5,1.43
2015-06-05,1.499,1.518,1.543,1.488
2015-06-08,1.511,1.539,1.542,1.5
2015-06-09,1.55,1.534,1.554,1.523
2015-06-10,1.511,1.536,1.559,1.499
2015-06-11,1.536,1.544,1.547,1.525
2015-06-12,1.542,1.556,1.562,1.541
2015-06-15,1.556,1.526,1.561,1.525
2015-06-16,1.525,1.485,1.525,1.464
2015-06-17,1.468,1.504,1.508,1.441
2015-06-18,1.49,1.455,1.501,1.446
2015-06-19,1.44,1.363,1.44,1.36
2015-06-23,1.359,1.399,1.399,1.303
2015-06-24,1.401,1.419,1.42,1.385
2015-06-25,1.425,1.381,1.433,1.36
2015-06-26,1.371,1.252,1.371,1.244
2015-06-29,1.281,1.216,1.3,1.16
2015-06-30,1.214,1.286,1.289,1.149
2015-07-01,1.264,1.236,1.299,1.222
2015-07-02,1.24,1.168,1.256,1.152
2015-07-03,1.165,1.098,1.192,1.078
2015-07-06,1.208,1.128,1.208,1.08
2015-07-07,1.119,1.056,1.119,1.041
2015-07-08,0.99,0.95,1.0,0.95
2015-07-09,0.93,1.045,1.045,0.855
2015-07-10,1.09,1.15,1.15,1.06
2015-07-13,1.2,1.245,1.255,1.16
2015-07-14,1.214,1.191,1.24,1.165
2015-07-15,1.17,1.082,1.17,1.081
2015-07-16,1.055,1.11,1.146,1.026
2015-07-17,1.12,1.173,1.181,1.113
2015-07-20,1.18,1.17,1.195,1.155
2015-07-21,1.16,1.176,1.196,1.15
2015-07-22,1.165,1.168,1.19,1.155
2015-07-23,1.164,1.203,1.22,1.163
2015-07-24,1.201,1.187,1.234,1.187
2015-07-27,1.184,1.075,1.184,1.072
2015-07-28,1.053,1.08,1.1,1.031
2015-07-29,1.08,1.119,1.12,1.062
