date,open,close,high,low
2015-01-05,14.029,13.48,14.222,13.2
2015-01-06,13.306,13.702,13.769,12.854
2015-01-07,13.49,14.415,14.829,13.49
2015-01-08,14.453,13.721,14.453,13.518
2015-01-09,13.75,13.875,14.347,13.239
2015-01-12,13.644,14.646,14.79,13.49
2015-01-13,14.617,15.022,15.079,14.492
2015-01-14,15.022,14.761,15.262,14.395
2015-01-15,14.472,14.906,14.925,14.376
2015-01-16,14.925,14.732,15.417,14.54
2015-01-19,13.49,13.258,13.942,13.258
2015-01-20,12.41,12.902,13.181,12.333
2015-01-21,13.094,13.47,13.596,12.94
2015-01-22,13.49,13.287,13.509,12.969
2015-01-23,13.374,13.364,13.779,13.152
2015-01-26,13.393,13.412,13.518,13.027
2015-01-27,13.326,14.28,14.53,13.316
2015-01-28,14.097,14.174,14.598,13.981
2015-01-29,14.068,13.836,14.135,13.682
2015-01-30,13.856,13.393,14.106,13.374
2015-02-02,13.104,13.181,13.422,12.719
2015-02-03,13.152,13.297,13.384,12.95
2015-02-04,13.229,12.796,13.249,12.719
2015-02-05,13.056,12.728,13.123,12.613
2015-02-06,12.632,12.237,12.671,12.092
2015-02-09,12.141,12.381,12.565,12.121
2015-02-10,12.295,12.622,12.622,12.285
2015-02-11,12.584,12.478,12.661,12.381
2015-02-12,12.478,12.169,12.497,11.938
2015-02-13,12.198,12.796,12.834,12.131
2015-02-16,12.815,12.844,13.037,12.777
2015-02-17,12.844,12.892,12.998,12.719
2015-02-25,12.902,12.728,12.911,12.593
2015-02-26,12.699,13.046,13.075,12.353
2015-02-27,12.96,13.172,13.355,12.911
2015-03-02,13.2,13.306,13.509,13.104
2015-03-03,13.326,12.882,13.326,12.815
2015-03-04,12.882,12.902,12.988,12.613
2015-03-05,12.882,13.287,13.297,12.767
2015-03-06,13.297,13.817,14.097,13.21
2015-03-09,13.634,13.682,13.807,13.306
2015-03-10,13.73,13.817,13.923,13.393
2015-03-11,13.827,13.817,14.26,13.702
2015-03-12,13.817,13.653,13.962,13.441
2015-03-13,13.605,13.644,13.836,13.345
2015-03-16,13.644,14.048,14.183,13.393
2015-03-17,13.933,14.116,14.289,13.933
2015-03-18,14.116,14.203,14.28,13.981
2015-03-19,14.145,14.626,14.713,14.077
2015-03-20,14.588,14.636,14.935,14.337
2015-03-23,14.675,14.636,14.858,14.453
2015-03-24,14.732,14.366,14.79,13.991
2015-03-25,14.337,14.097,14.337,13.942
2015-03-26,14.116,14.964,15.079,13.971
2015-03-27,14.954,15.012,15.205,14.752
2015-03-30,15.195,15.079,15.195,14.887
2015-03-31,15.118,15.551,15.783,14.935
2015-04-01,15.417,16.515,16.929,15.417
2015-04-02,16.476,16.486,16.862,16.139
2015-04-03,16.236,16.91,17.151,16.236
2015-04-07,16.862,17.238,17.623,16.804
2015-04-08,17.344,16.515,17.44,16.274
2015-04-09,17.151,17.026,17.276,16.293
2015-04-10,16.958,18.432,18.712,16.64
2015-04-13,18.616,19.155,20.225,18.616
2015-04-14,19.117,18.481,19.117,18.336
2015-04-15,18.461,17.324,18.481,17.286
2015-04-16,17.055,17.951,18.259,16.717
2015-04-17,18.008,17.96,18.298,17.575
2015-04-20,17.797,16.766,17.797,16.746
2015-04-21,16.746,17.459,17.613,16.669
