date,open,close,high,low
2015-06-25,0.901,0.901,0.901,0.901
2015-06-26,0.811,0.811,0.819,0.811
2015-06-29,0.809,0.792,0.809,0.784
2015-06-30,0.772,0.776,0.79,0.769
2015-07-01,0.76,0.768,0.8,0.748
2015-07-02,0.755,0.744,0.758,0.741
2015-07-03,0.744,0.756,0.801,0.744
2015-07-06,0.749,0.79,0.798,0.745
2015-07-07,0.788,0.828,0.835,0.788
2015-07-08,0.823,0.751,0.823,0.745
2015-07-09,0.751,0.788,0.81,0.751
2015-07-10,0.782,0.804,0.808,0.77
2015-07-13,0.797,0.819,0.821,0.792
2015-07-14,0.817,0.849,0.856,0.816
2015-07-15,0.854,0.883,0.886,0.854
2015-07-16,0.89,0.892,0.899,0.871
2015-07-17,0.882,0.882,0.898,0.875
2015-07-20,0.877,0.874,0.882,0.862
2015-07-21,0.873,0.86,0.878,0.86
2015-07-22,0.858,0.84,0.863,0.838
2015-07-23,0.834,0.829,0.845,0.825
2015-07-24,0.815,0.829,0.839,0.81
2015-07-27,0.831,0.866,0.87,0.821
2015-07-28,0.874,0.866,0.883,0.832
2015-07-29,0.853,0.855,0.884,0.847
2015-07-30,0.852,0.879,0.886,0.852
2015-07-31,0.884,0.898,0.899,0.878
2015-08-03,0.896,0.917,0.918,0.893
2015-08-04,0.911,0.891,0.914,0.888
2015-08-05,0.885,0.903,0.909,0.885
2015-08-06,0.905,0.905,0.91,0.899
2015-08-07,0.9,0.899,0.907,0.892
2015-08-10,0.894,0.873,0.903,0.869
2015-08-11,0.871,0.874,0.882,0.87
2015-08-12,0.875,0.877,0.88,0.862
2015-08-13,0.875,0.87,0.882,0.868
2015-08-14,0.867,0.873,0.879,0.866
2015-08-17,0.872,0.879,0.881,0.869
2015-08-18,0.875,0.897,0.899,0.874
2015-08-19,0.898,0.888,0.902,0.885
2015-08-20,0.89,0.906,0.908,0.889
2015-08-21,0.907,0.907,0.911,0.898
2015-08-24,0.91,0.931,0.932,0.903
2015-08-25,0.931,0.937,0.943,0.922
2015-08-26,0.934,0.956,0.958,0.933
2015-08-28,0.9,0.9,0.9,0.9
2015-08-31,0.896,0.924,0.927,0.895
2015-09-01,0.918,0.948,0.959,0.918
2015-09-02,0.96,0.957,0.965,0.922
2015-09-07,0.946,0.944,0.949,0.931
2015-09-08,0.942,0.926,0.943,0.925
2015-09-09,0.919,0.92,0.927,0.913
2015-09-10,0.924,0.922,0.926,0.918
2015-09-11,0.922,0.923,0.927,0.918
2015-09-14,0.918,0.931,0.932,0.917
2015-09-15,0.929,0.934,0.935,0.928
2015-09-16,0.931,0.922,0.932,0.919
2015-09-17,0.921,0.932,0.939,0.921
2015-09-18,0.931,0.93,0.935,0.927
2015-09-21,0.932,0.929,0.933,0.927
2015-09-22,0.928,0.929,0.931,0.923
2015-09-23,0.93,0.933,0.933,0.929
2015-09-24,0.932,0.93,0.932,0.929
2015-09-25,0.931,0.93,0.931,0.929
2015-09-28,0.93,0.93,0.932,0.929
2015-09-29,0.931,0.938,0.94,0.93
2015-09-30,0.937,0.946,0.948,0.935
2015-10-08,0.938,0.942,0.945,0.935
2015-10-09,0.941,0.944,0.946,0.941
2015-10-12,0.944,0.939,0.945,0.936
2015-10-13,0.938,0.935,0.939,0.933
2015-10-14,0.934,0.942,0.942,0.934
2015-10-15,0.941,0.924,0.941,0.922
2015-10-16,0.918,0.914,0.924,0.912
2015-10-19,0.91,0.916,0.918,0.909
2015-10-20,0.915,0.921,0.925,0.913
2015-10-21,0.922,0.942,0.943,0.921
2015-10-22,0.937,0.934,0.939,0.931
2015-10-23,0.93,0.939,0.941,0.928
2015-10-26,0.935,0.942,0.942,0.935
2015-10-27,0.942,0.949,0.95,0.942
2015-10-28,0.949,0.957,0.957,0.945
2015-10-29,0.955,0.95,0.955,0.947
2015-10-30,0.948,0.95,0.954,0.947
2015-11-02,0.952,0.95,0.953,0.947
2015-11-03,0.95,0.952,0.952,0.947
2015-11-04,0.951,0.942,0.952,0.942
2015-11-05,0.941,0.932,0.943,0.929
2015-11-06,0.932,0.932,0.935,0.929
2015-11-09,0.927,0.911,0.928,0.908
2015-11-10,0.912,0.917,0.918,0.909
2015-11-11,0.916,0.922,0.925,0.913
2015-11-12,0.92,0.927,0.932,0.92
2015-11-13,0.927,0.939,0.941,0.927
2015-11-16,0.942,0.932,0.944,0.931
2015-11-17,0.929,0.927,0.93,0.922
2015-11-18,0.925,0.929,0.929,0.924
2015-11-19,0.928,0.928,0.93,0.925
2015-11-20,0.928,0.926,0.929,0.925
2015-11-23,0.926,0.929,0.93,0.925
2015-11-24,0.929,0.927,0.934,0.927
2015-11-25,0.928,0.93,0.932,0.927
2015-11-26,0.928,0.929,0.93,0.928
2015-11-27,0.927,0.929,0.932,0.927
2015-11-30,0.927,0.924,0.93,0.923
2015-12-01,0.924,0.926,0.928,0.924
2015-12-02,0.923,0.923,0.927,0.923
2015-12-03,0.923,0.925,0.926,0.922
2015-12-04,0.925,0.929,0.93,0.925
2015-12-07,0.927,0.935,0.936,0.927
2015-12-08,0.936,0.939,0.939,0.934
2015-12-09,0.939,0.938,0.941,0.937
2015-12-10,0.936,0.939,0.939,0.936
2015-12-11,0.937,0.94,0.94,0.937
2015-12-14,0.94,0.935,0.94,0.93
2015-12-15,0.932,0.931,0.934,0.93
2015-12-16,0.931,0.932,0.933,0.93
2015-12-17,0.93,0.936,0.938,0.929
2015-12-18,0.934,0.938,0.942,0.934
2015-12-21,0.94,0.939,0.94,0.937
2015-12-22,0.938,0.94,0.941,0.936
2015-12-23,0.94,0.941,0.943,0.939
2015-12-24,0.941,0.941,0.942,0.94
2015-12-25,0.942,0.944,0.945,0.941
2015-12-28,0.945,0.947,0.948,0.943
2015-12-29,0.948,0.948,0.949,0.944
2015-12-30,0.945,0.953,0.953,0.945
2015-12-31,0.956,0.957,0.958,0.95
2016-01-04,0.957,0.957,0.969,0.953
2016-01-05,0.955,0.954,0.959,0.931
2016-01-06,0.954,0.963,0.965,0.953
2016-01-07,0.959,0.961,0.964,0.958
2016-01-08,0.962,0.957,0.962,0.954
2016-01-11,0.962,0.969,0.987,0.957
2016-01-12,0.957,0.972,0.973,0.957
2016-01-13,0.972,0.981,0.984,0.967
2016-01-14,0.979,0.979,0.986,0.97
2016-01-15,0.976,0.983,0.984,0.895
2016-01-18,0.98,0.979,0.984,0.975
2016-01-19,0.979,0.974,0.979,0.963
2016-01-20,0.975,0.975,0.977,0.972
2016-01-21,0.976,0.973,0.976,0.972
2016-01-22,0.974,0.972,0.974,0.97
2016-01-25,0.97,0.974,0.975,0.97
2016-01-26,0.975,0.975,0.977,0.974
2016-01-27,0.975,0.97,0.976,0.965
2016-01-28,0.969,0.974,0.974,0.965
2016-01-29,0.973,0.975,0.977,0.972
2016-02-01,0.974,0.981,0.982,0.974
2016-02-02,0.981,0.983,0.984,0.98
2016-02-03,0.983,0.983,0.984,0.981
2016-02-04,0.983,0.986,0.986,0.982
2016-02-05,0.986,0.986,0.99,0.986
2016-02-15,0.988,0.988,0.989,0.986
2016-02-16,0.988,0.992,0.993,0.988
2016-02-17,0.992,0.991,0.994,0.991
