date,open,close,high,low
2015-01-05,1.14,1.134,1.14,1.133
2015-01-06,1.118,1.114,1.118,1.11
2015-01-07,1.113,1.108,1.113,1.103
2015-01-08,1.123,1.128,1.128,1.119
2015-01-09,1.14,1.143,1.145,1.14
2015-01-12,1.143,1.134,1.143,1.129
2015-01-13,1.129,1.122,1.129,1.119
2015-01-14,1.123,1.117,1.123,1.116
2015-01-15,1.115,1.116,1.116,1.111
2015-01-16,1.108,1.112,1.114,1.101
2015-01-19,1.119,1.116,1.125,1.115
2015-01-20,1.119,1.119,1.12,1.116
2015-01-21,1.12,1.123,1.124,1.116
2015-01-22,1.124,1.133,1.136,1.123
2015-01-23,1.159,1.152,1.185,1.148
2015-01-26,1.151,1.137,1.151,1.135
2015-01-27,1.139,1.141,1.143,1.139
2015-01-28,1.127,1.129,1.13,1.124
2015-01-29,1.117,1.115,1.117,1.112
2015-01-30,1.123,1.123,1.127,1.12
2015-02-02,1.109,1.112,1.114,1.104
2015-02-03,1.126,1.124,1.128,1.121
2015-02-04,1.132,1.134,1.138,1.132
2015-02-05,1.13,1.127,1.133,1.126
2015-02-06,1.13,1.136,1.142,1.13
2015-02-09,1.136,1.136,1.136,1.13
2015-02-10,1.13,1.129,1.133,1.128
2015-02-11,1.135,1.143,1.144,1.135
2015-02-12,1.142,1.142,1.144,1.141
2015-02-13,1.152,1.157,1.16,1.151
2015-02-16,1.159,1.16,1.16,1.157
2015-02-17,1.157,1.162,1.162,1.157
2015-02-25,1.169,1.171,1.175,1.168
2015-02-26,1.172,1.17,1.172,1.168
2015-02-27,1.17,1.17,1.171,1.169
2015-03-02,1.17,1.17,1.17,1.164
2015-03-03,1.175,1.177,1.179,1.173
2015-03-04,1.177,1.175,1.177,1.171
2015-03-05,1.169,1.174,1.174,1.169
2015-03-06,1.175,1.177,1.179,1.175
2015-03-09,1.166,1.166,1.17,1.16
2015-03-10,1.168,1.166,1.169,1.162
2015-03-11,1.153,1.145,1.153,1.143
2015-03-12,1.145,1.15,1.15,1.145
2015-03-13,1.172,1.155,1.172,1.154
2015-03-16,1.155,1.151,1.156,1.15
2015-03-17,1.162,1.162,1.166,1.16
2015-03-18,1.159,1.157,1.16,1.157
2015-03-19,1.167,1.172,1.174,1.167
2015-03-20,1.169,1.165,1.169,1.163
2015-03-23,1.173,1.174,1.176,1.172
2015-03-24,1.178,1.167,1.178,1.166
2015-03-25,1.164,1.158,1.165,1.158
2015-03-26,1.148,1.142,1.148,1.141
2015-03-27,1.141,1.144,1.146,1.14
2015-03-30,1.146,1.142,1.147,1.141
2015-03-31,1.153,1.152,1.157,1.15
2015-04-01,1.146,1.145,1.147,1.141
2015-04-02,1.141,1.145,1.146,1.139
2015-04-03,1.145,1.144,1.146,1.144
2015-04-07,1.148,1.148,1.152,1.146
2015-04-08,1.147,1.146,1.15,1.142
2015-04-09,1.147,1.145,1.147,1.143
2015-04-10,1.148,1.15,1.152,1.148
2015-04-13,1.152,1.15,1.155,1.147
2015-04-14,1.149,1.147,1.15,1.145
2015-04-15,1.147,1.147,1.15,1.147
2015-04-16,1.148,1.149,1.156,1.148
2015-04-17,1.149,1.155,1.157,1.149
2015-04-20,1.15,1.147,1.151,1.143
2015-04-21,1.153,1.157,1.16,1.153
2015-04-22,1.153,1.154,1.154,1.151
2015-04-23,1.16,1.158,1.161,1.157
2015-04-24,1.162,1.163,1.168,1.162
2015-04-27,1.167,1.167,1.169,1.164
2015-04-28,1.167,1.163,1.167,1.16
2015-04-29,1.169,1.166,1.169,1.163
2015-04-30,1.164,1.16,1.164,1.157
2015-05-04,1.161,1.16,1.161,1.158
2015-05-05,1.16,1.165,1.168,1.16
2015-05-06,1.158,1.152,1.16,1.151
2015-05-07,1.148,1.15,1.15,1.145
2015-05-08,1.153,1.155,1.163,1.15
2015-05-11,1.163,1.163,1.168,1.161
2015-05-12,1.163,1.162,1.163,1.159
2015-05-13,1.16,1.159,1.161,1.154
2015-05-14,1.155,1.155,1.16,1.154
2015-05-15,1.16,1.164,1.167,1.16
2015-05-18,1.161,1.163,1.165,1.161
2015-05-19,1.164,1.169,1.169,1.164
2015-05-20,1.167,1.168,1.17,1.167
2015-05-21,1.168,1.166,1.169,1.16
2015-05-22,1.167,1.171,1.171,1.167
2015-05-25,1.169,1.17,1.179,1.163
2015-05-26,1.17,1.17,1.171,1.165
2015-05-27,1.167,1.164,1.167,1.16
2015-05-28,1.167,1.168,1.173,1.167
2015-05-29,1.168,1.17,1.173,1.168
2015-06-01,1.17,1.163,1.17,1.159
2015-06-02,1.164,1.164,1.166,1.161
2015-06-03,1.164,1.158,1.164,1.157
2015-06-04,1.158,1.165,1.17,1.158
2015-06-05,1.164,1.162,1.164,1.153
2015-06-08,1.162,1.164,1.165,1.158
2015-06-09,1.163,1.156,1.163,1.153
2015-06-10,1.155,1.16,1.16,1.153
2015-06-11,1.169,1.167,1.173,1.165
2015-06-12,1.167,1.169,1.17,1.167
2015-06-15,1.164,1.157,1.164,1.157
2015-06-16,1.159,1.154,1.159,1.15
2015-06-17,1.158,1.154,1.163,1.154
2015-06-18,1.156,1.155,1.162,1.15
2015-06-19,1.16,1.159,1.168,1.158
2015-06-23,1.161,1.166,1.175,1.161
2015-06-24,1.169,1.17,1.174,1.168
2015-06-25,1.149,1.164,1.165,1.149
2015-06-26,1.164,1.159,1.164,1.159
2015-06-29,1.159,1.159,1.163,1.154
2015-06-30,1.141,1.141,1.148,1.138
2015-07-01,1.142,1.144,1.148,1.142
2015-07-02,1.146,1.15,1.155,1.146
2015-07-03,1.15,1.15,1.154,1.146
2015-07-06,1.148,1.146,1.15,1.13
2015-07-07,1.146,1.143,1.15,1.136
2015-07-08,1.14,1.119,1.149,1.036
2015-07-09,1.11,1.118,1.17,1.061
2015-07-10,1.118,1.123,1.16,1.115
2015-07-13,1.14,1.134,1.143,1.131
2015-07-14,1.144,1.157,1.165,1.142
2015-07-15,1.159,1.165,1.172,1.159
2015-07-16,1.166,1.159,1.168,1.155
2015-07-17,1.165,1.171,1.171,1.165
2015-07-20,1.17,1.174,1.18,1.169
2015-07-21,1.176,1.182,1.182,1.176
2015-07-22,1.172,1.175,1.179,1.168
2015-07-23,1.17,1.18,1.18,1.17
2015-07-24,1.172,1.178,1.198,1.172
2015-07-27,1.161,1.151,1.167,1.151
2015-07-28,1.158,1.152,1.159,1.149
2015-07-29,1.162,1.165,1.169,1.162
2015-07-30,1.18,1.176,1.18,1.172
2015-07-31,1.173,1.177,1.181,1.173
2015-08-03,1.177,1.175,1.178,1.173
2015-08-04,1.174,1.17,1.176,1.17
2015-08-05,1.17,1.171,1.172,1.168
2015-08-06,1.172,1.175,1.176,1.172
2015-08-07,1.17,1.166,1.175,1.164
2015-08-10,1.171,1.168,1.171,1.165
2015-08-11,1.18,1.2,1.265,1.176
2015-08-12,1.199,1.2,1.216,1.189
2015-08-13,1.193,1.211,1.218,1.193
2015-08-14,1.212,1.211,1.213,1.205
2015-08-17,1.217,1.225,1.229,1.217
2015-08-18,1.229,1.231,1.234,1.229
2015-08-19,1.23,1.226,1.233,1.225
2015-08-20,1.223,1.216,1.225,1.214
2015-08-21,1.2,1.191,1.2,1.187
2015-08-24,1.149,1.124,1.149,1.106
2015-08-25,1.073,1.11,1.14,1.073
2015-08-26,1.119,1.113,1.138,1.078
2015-08-27,1.16,1.142,1.16,1.13
2015-08-28,1.149,1.162,1.164,1.149
2015-08-31,1.16,1.157,1.162,1.144
2015-09-01,1.151,1.138,1.151,1.132
2015-09-02,1.123,1.129,1.13,1.109
2015-09-07,1.139,1.13,1.139,1.122
2015-09-08,1.13,1.138,1.138,1.124
2015-09-09,1.155,1.152,1.155,1.145
2015-09-10,1.132,1.137,1.137,1.132
2015-09-11,1.14,1.14,1.144,1.139
2015-09-14,1.145,1.147,1.151,1.144
2015-09-15,1.13,1.14,1.146,1.13
2015-09-16,1.155,1.153,1.155,1.149
2015-09-17,1.16,1.164,1.164,1.16
2015-09-18,1.16,1.159,1.16,1.156
2015-09-21,1.143,1.141,1.143,1.134
2015-09-22,1.146,1.148,1.148,1.143
2015-09-23,1.136,1.134,1.136,1.123
2015-09-24,1.133,1.133,1.134,1.131
2015-09-25,1.131,1.132,1.132,1.127
2015-09-28,1.128,1.128,1.13,1.127
2015-09-29,1.105,1.097,1.105,1.094
2015-09-30,1.119,1.105,1.119,1.095
2015-10-08,1.145,1.15,1.16,1.145
2015-10-09,1.157,1.161,1.166,1.156
2015-10-12,1.165,1.166,1.166,1.164
2015-10-13,1.164,1.163,1.167,1.161
2015-10-14,1.15,1.158,1.159,1.15
2015-10-15,1.156,1.159,1.159,1.153
2015-10-16,1.166,1.168,1.174,1.166
2015-10-19,1.18,1.173,1.18,1.171
2015-10-20,1.178,1.178,1.18,1.177
2015-10-21,1.179,1.174,1.18,1.173
2015-10-22,1.175,1.171,1.175,1.163
2015-10-23,1.179,1.191,1.195,1.179
2015-10-26,1.211,1.199,1.211,1.199
2015-10-27,1.2,1.201,1.205,1.198
2015-10-28,1.196,1.2,1.202,1.196
2015-10-29,1.22,1.211,1.22,1.21
2015-10-30,1.21,1.212,1.212,1.209
2015-11-02,1.212,1.205,1.212,1.204
2015-11-03,1.213,1.219,1.219,1.213
2015-11-04,1.222,1.221,1.222,1.218
2015-11-05,1.222,1.22,1.222,1.217
2015-11-06,1.22,1.218,1.22,1.216
2015-11-09,1.218,1.221,1.221,1.216
2015-11-10,1.213,1.209,1.213,1.202
2015-11-11,1.209,1.209,1.214,1.209
2015-11-12,1.214,1.21,1.214,1.207
2015-11-13,1.2,1.193,1.2,1.19
2015-11-16,1.18,1.179,1.18,1.167
2015-11-17,1.193,1.202,1.202,1.193
2015-11-18,1.197,1.196,1.201,1.196
2015-11-19,1.201,1.219,1.223,1.201
2015-11-20,1.221,1.223,1.224,1.219
2015-11-23,1.23,1.225,1.23,1.224
2015-11-24,1.225,1.223,1.225,1.22
2015-11-25,1.222,1.222,1.226,1.222
2015-11-26,1.222,1.225,1.226,1.221
2015-11-27,1.23,1.224,1.231,1.222
2015-11-30,1.224,1.23,1.233,1.221
2015-12-01,1.218,1.228,1.23,1.218
2015-12-02,1.235,1.237,1.238,1.235
2015-12-03,1.231,1.225,1.231,1.22
2015-12-04,1.21,1.207,1.21,1.202
2015-12-07,1.225,1.227,1.23,1.225
2015-12-08,1.222,1.221,1.224,1.22
2015-12-09,1.215,1.218,1.218,1.212
2015-12-10,1.214,1.212,1.214,1.209
2015-12-11,1.212,1.215,1.218,1.212
2015-12-14,1.2,1.198,1.2,1.189
2015-12-15,1.198,1.203,1.204,1.198
2015-12-16,1.211,1.212,1.219,1.211
2015-12-17,1.239,1.227,1.24,1.226
2015-12-18,1.219,1.211,1.219,1.209
2015-12-21,1.199,1.201,1.201,1.192
2015-12-22,1.207,1.207,1.208,1.204
2015-12-23,1.215,1.211,1.216,1.211
2015-12-24,1.22,1.224,1.227,1.22
2015-12-25,1.224,1.227,1.227,1.22
2015-12-28,1.224,1.223,1.228,1.22
2015-12-29,1.22,1.225,1.226,1.22
2015-12-30,1.236,1.233,1.236,1.233
2015-12-31,1.231,1.234,1.234,1.224
2016-01-04,1.234,1.228,1.234,1.22
2016-01-05,1.221,1.211,1.221,1.198
2016-01-06,1.215,1.214,1.216,1.205
2016-01-07,1.2,1.202,1.202,1.196
2016-01-08,1.191,1.192,1.192,1.179
2016-01-11,1.174,1.173,1.18,1.172
2016-01-12,1.18,1.179,1.18,1.171
2016-01-13,1.173,1.18,1.184,1.173
2016-01-14,1.16,1.164,1.166,1.153
2016-01-15,1.17,1.171,1.172,1.167
2016-01-18,1.165,1.163,1.165,1.14
2016-01-19,1.145,1.179,1.18,1.145
2016-01-20,1.179,1.158,1.179,1.158
2016-01-21,1.158,1.146,1.17,1.146
2016-01-22,1.14,1.169,1.17,1.14
2016-01-25,1.171,1.162,1.175,1.155
2016-01-26,1.155,1.136,1.155,1.136
2016-01-27,1.155,1.15,1.155,1.142
2016-01-28,1.146,1.14,1.149,1.138
2016-01-29,1.147,1.153,1.153,1.142
2016-02-01,1.164,1.166,1.173,1.164
2016-02-02,1.166,1.167,1.173,1.159
2016-02-03,1.147,1.165,1.166,1.147
2016-02-04,1.165,1.198,1.198,1.165
2016-02-05,1.19,1.193,1.193,1.15
2016-02-15,1.18,1.181,1.188,1.145
