date,open,close,high,low
2015-10-13,24.542,25.002,25.539,24.312
2015-10-14,25.754,24.235,26.459,24.182
2015-10-15,24.465,25.179,25.217,23.952
2015-10-16,25.531,25.133,25.562,24.634
2015-10-19,24.926,26.053,26.406,24.926
2015-10-20,26.068,26.467,26.498,25.608
2015-10-21,26.498,23.821,26.505,23.821
2015-10-22,23.698,24.435,24.527,23.208
2015-10-23,24.45,25.969,26.329,24.274
2015-10-26,27.993,28.568,28.568,27.648
2015-10-27,31.429,31.429,31.429,29.995
2015-10-28,30.639,29.182,31.352,29.067
2015-10-29,29.834,29.45,30.355,28.584
2015-10-30,28.998,28.085,29.642,27.748
2015-11-02,27.219,28.499,30.317,27.027
2015-11-03,29.665,31.352,31.352,29.358
2015-11-04,32.419,32.733,33.508,30.716
2015-11-05,31.529,31.544,32.886,31.314
2015-11-06,30.808,31.897,32.196,30.8
2015-11-09,31.483,33.277,34.359,31.483
2015-11-10,32.978,32.419,33.799,31.92
2015-11-11,32.035,33.876,33.899,31.698
2015-11-12,34.995,37.266,37.266,34.313
2015-11-13,37.963,35.018,39.712,34.474
2015-11-16,32.978,35.632,35.755,32.787
2015-11-17,36.046,34.796,37.91,34.65
2015-11-18,35.195,34.228,35.195,32.978
2015-11-19,34.129,35.471,35.502,33.837
2015-11-20,35.479,34.727,35.632,34.512
2015-11-23,34.29,33.462,34.436,33.139
2015-11-24,33.139,35.241,35.279,33.07
2015-11-25,35.126,34.903,35.126,34.129
2015-11-26,35.057,34.949,36.552,34.512
2015-11-27,34.512,32.349,35.939,31.452
2015-11-30,32.257,33.155,33.362,29.757
2015-12-01,32.871,35.272,36.046,32.38
2015-12-02,36.169,33.945,36.56,32.442
2015-12-03,33.247,36.729,37.273,33.208
2015-12-04,36.2,38.286,40.341,35.601
2015-12-07,38.347,38.493,39.689,37.158
2015-12-08,37.802,36.031,38.117,35.87
2015-12-09,35.149,34.535,35.663,33.991
2015-12-10,34.535,34.482,35.663,33.975
2015-12-11,34.021,33.653,34.267,33.485
2015-12-14,33.07,34.459,34.474,32.978
2015-12-15,34.712,35.233,35.877,34.512
2015-12-16,35.379,34.911,36.123,34.896
2015-12-17,35.272,37.373,38.201,35.272
2015-12-18,36.966,37.94,38.569,36.583
2015-12-21,37.58,37.933,38.332,36.775
2015-12-22,37.664,37.611,38.009,37.273
2015-12-23,37.718,36.246,37.772,36.123
2015-12-24,36.031,37.45,38.393,36.031
2015-12-25,37.488,36.767,37.488,36.637
2015-12-28,36.951,34.52,37.197,34.512
2015-12-29,34.436,34.75,34.896,34.152
2015-12-30,34.819,34.919,35.264,34.558
2015-12-31,34.965,33.761,35.126,33.722
2016-01-04,33.814,30.455,34.466,30.386
2016-01-05,28.223,29.65,30.662,27.986
2016-01-06,30.141,30.877,30.931,29.826
2016-01-07,30.256,27.878,30.44,27.794
2016-01-08,28.07,28.423,29.297,26.076
2016-01-11,27.84,25.593,28.369,25.577
2016-01-12,25.769,25.723,26.283,25.079
2016-01-13,26.022,24.81,26.36,24.772
2016-01-14,24.044,25.769,25.923,23.622
2016-01-15,25.915,24.312,25.915,24.197
2016-01-18,23.967,25.071,25.209,23.775
2016-01-19,25.002,25.861,25.915,24.665
2016-01-20,26.467,26.82,27.97,26.467
2016-01-21,26.751,24.972,26.958,24.926
2016-01-22,25.455,25.646,25.723,24.695
2016-01-25,25.746,26.49,26.567,25.746
2016-01-26,26.091,24.634,26.751,24.082
2016-01-27,25.309,27.096,27.096,23.706
2016-01-28,27.249,25.715,28.346,25.692
2016-01-29,24.55,25.777,26.651,24.373
2016-02-01,25.547,24.45,25.57,23.852
2016-02-02,24.542,25.079,25.309,24.542
2016-02-03,24.795,24.872,24.995,24.159
2016-02-04,25.002,26.206,26.843,24.972
2016-02-05,26.329,25.761,26.375,25.539
2016-03-10,26.375,26.137,28.292,25.785
2016-03-11,24.933,24.373,25.278,23.783
2016-03-14,24.565,25.148,25.692,24.228
2016-03-15,24.772,24.373,24.91,24.243
2016-03-16,24.665,23.66,24.665,23.468
2016-03-17,23.507,24.159,24.297,23.507
2016-03-18,24.159,25.148,25.278,24.021
2016-03-21,25.923,26.337,26.39,25.324
2016-03-22,26.459,26.191,27.265,26.076
2016-03-23,26.061,27.127,27.173,25.769
2016-03-24,26.766,26.544,27.679,26.475
2016-03-25,26.498,26.421,26.843,26.084
2016-03-28,26.383,25.984,26.766,25.961
2016-03-29,25.846,25.179,26.045,24.864
2016-03-30,25.539,26.137,26.168,25.286
2016-03-31,26.291,25.976,26.59,25.961
2016-04-01,25.976,25.662,26.153,25.271
2016-04-05,25.6,26.475,26.498,25.37
2016-04-06,26.475,26.828,27.219,26.245
2016-04-07,27.073,26.153,27.073,26.137
2016-04-08,25.915,26.628,26.697,25.692
2016-04-11,26.689,27.38,27.51,26.689
2016-04-12,27.403,26.797,27.403,26.383
2016-04-13,26.782,27.111,27.418,26.782
2016-04-14,26.958,27.901,27.932,26.958
2016-04-15,28.967,27.733,28.967,27.671
2016-04-18,27.28,26.759,27.28,26.636
2016-04-19,26.835,26.996,27.073,26.666
2016-04-20,26.751,24.787,26.828,24.297
2016-04-21,24.542,24.373,24.926,24.159
2016-04-22,24.105,24.297,24.45,23.852
2016-04-25,24.151,24.266,24.389,23.783
2016-04-26,24.266,25.117,25.923,24.235
2016-04-27,24.772,24.672,24.941,24.58
2016-04-28,24.749,24.672,25.002,24.159
2016-04-29,24.672,24.35,24.787,24.159
2016-05-03,24.389,24.949,24.972,24.22
2016-05-04,25.263,24.849,25.263,24.726
2016-05-05,24.887,24.657,24.887,24.389
2016-05-06,24.949,23.859,24.949,23.852
2016-05-09,23.775,22.502,23.775,22.471
2016-05-10,22.149,22.579,22.901,22.149
2016-05-11,22.763,22.333,22.855,22.172
2016-05-12,21.674,21.451,21.674,20.753
2016-05-13,21.451,21.275,21.704,21.206
2016-05-16,21.344,21.605,21.628,21.152
2016-05-17,21.819,21.574,21.819,21.375
2016-05-18,21.474,20.876,21.474,20.707
2016-05-19,20.899,20.922,21.321,20.845
2016-05-20,20.861,21.006,21.06,20.569
2016-05-23,21.014,21.451,21.467,20.999
2016-05-24,21.229,21.022,21.336,20.868
2016-05-25,21.206,21.152,21.359,20.899
2016-05-26,21.045,21.114,21.168,20.6
2016-05-27,21.175,21.26,21.344,20.937
2016-05-30,21.083,20.999,21.206,20.861
2016-05-31,21.076,21.865,21.881,21.022
2016-06-01,21.919,21.934,22.057,21.689
2016-06-02,21.835,22.655,22.686,21.796
2016-06-03,22.548,22.586,22.663,22.249
2016-06-06,22.625,22.648,22.916,22.402
2016-06-07,22.694,23.054,23.162,22.395
2016-06-08,22.993,22.816,23.1,22.625
2016-06-13,22.249,21.037,22.379,20.991
2016-06-14,20.976,21.145,21.283,20.861
2016-06-15,20.861,21.781,21.873,20.73
2016-06-16,21.674,21.543,21.812,21.398
2016-06-17,21.551,21.681,21.996,21.551
2016-06-20,21.743,21.98,22.003,21.451
2016-06-21,22.126,21.628,22.372,21.597
2016-06-22,21.612,21.996,22.065,21.474
2016-06-23,21.988,21.789,22.034,21.597
2016-06-24,21.819,21.382,22.088,20.784
2016-06-27,21.076,21.888,21.888,21.076
2016-06-28,21.781,22.441,22.602,21.781
2016-06-29,22.387,22.364,22.464,22.096
2016-06-30,22.364,22.579,22.855,22.172
2016-07-01,22.724,22.379,22.755,22.28
2016-07-04,22.318,22.763,22.893,22.203
2016-07-05,22.778,23.484,23.622,22.747
2016-07-06,23.698,24.573,25.064,23.698
2016-07-07,24.274,24.028,24.297,23.698
2016-07-08,23.844,24.128,24.527,23.844
2016-07-11,24.205,23.698,24.465,23.545
2016-07-12,23.806,23.691,24.021,22.901
2016-07-13,23.691,23.775,23.852,23.468
2016-07-14,23.867,23.668,23.875,23.43
2016-07-15,23.836,23.599,23.836,23.507
2016-07-18,23.399,23.185,23.599,22.978
2016-07-19,23.2,23.637,23.683,23.2
2016-07-20,23.484,23.499,23.729,23.468
2016-07-21,23.399,23.553,23.691,23.399
2016-07-22,23.484,23.208,23.576,23.177
2016-07-25,23.162,23.139,23.284,22.931
2016-07-26,23.208,23.66,23.683,23.162
2016-07-27,23.683,22.218,23.683,22.019
2016-07-28,22.165,22.149,22.448,21.996
2016-07-29,22.157,22.287,22.625,21.766
2016-08-01,22.088,21.497,22.203,21.298
2016-08-02,21.321,21.658,21.781,21.321
2016-08-03,21.628,21.574,21.643,21.382
2016-08-04,21.551,21.612,21.666,21.459
2016-08-05,21.735,21.566,21.758,21.551
2016-08-08,21.497,21.75,21.758,21.39
2016-08-09,21.75,21.934,21.95,21.628
2016-08-10,21.973,21.865,21.973,21.789
2016-08-11,21.743,21.513,21.85,21.49
2016-08-12,21.589,21.75,21.75,21.405
2016-08-15,21.781,22.28,22.364,21.72
2016-08-16,22.333,22.31,22.456,22.188
2016-08-17,22.379,22.249,22.379,22.134
2016-08-18,22.349,22.418,22.471,22.172
2016-08-19,22.41,22.295,22.41,22.165
2016-08-22,22.195,22.31,22.349,22.111
2016-08-23,22.241,22.264,22.494,22.119
2016-08-24,22.203,22.625,22.77,22.203
2016-08-25,22.51,22.157,22.51,21.865
2016-08-26,22.241,22.579,22.602,22.088
2016-08-29,22.318,22.356,22.364,22.088
2016-08-30,22.433,22.272,22.433,22.203
2016-08-31,22.303,22.203,22.303,22.034
2016-09-01,22.226,22.203,22.433,22.142
2016-09-02,22.165,22.341,22.456,22.165
2016-09-05,22.425,22.425,22.632,22.303
2016-09-06,22.356,23.215,23.315,22.318
2016-09-07,23.008,22.77,23.162,22.709
2016-09-08,22.709,23.031,23.093,22.709
2016-09-09,23.016,22.64,23.031,22.625
2016-09-12,22.011,21.904,22.165,21.827
2016-09-13,22.103,21.904,22.103,21.827
2016-09-14,21.819,21.72,21.858,21.612
2016-09-19,21.735,21.927,22.203,21.735
2016-09-20,22.011,21.957,22.126,21.865
2016-09-21,21.996,22.027,22.103,21.865
2016-09-22,22.126,22.057,22.165,22.05
2016-09-23,22.149,21.789,22.149,21.75
2016-09-26,21.781,21.191,21.842,21.137
2016-09-27,21.336,21.382,21.436,21.006
2016-09-28,21.321,21.283,21.421,21.152
2016-09-29,21.321,21.359,21.459,21.26
2016-09-30,21.352,21.252,21.382,21.114
2016-10-10,21.26,21.666,21.681,21.26
2016-10-11,21.704,22.011,22.142,21.704
2016-10-12,21.865,21.842,22.019,21.635
2016-10-13,21.789,21.996,22.287,21.789
2016-10-14,22.003,22.065,22.126,21.896
2016-10-17,22.05,21.743,22.149,21.589
2016-10-18,21.827,22.103,22.149,21.628
2016-10-19,22.295,22.011,22.31,21.942
2016-10-20,22.011,22.494,22.54,21.965
2016-10-21,22.349,22.548,22.993,22.28
2016-10-24,22.241,22.556,22.586,22.134
2016-10-25,22.471,22.387,22.556,22.31
2016-10-26,22.387,22.188,22.425,22.111
2016-10-27,22.264,22.333,22.333,22.157
2016-10-28,22.356,21.95,22.364,21.934
2016-10-31,21.75,21.766,21.858,21.536
2016-11-01,21.704,22.594,22.609,21.704
2016-11-02,22.609,22.433,22.839,22.387
2016-11-03,22.28,22.602,22.839,22.28
2016-11-04,22.548,23.269,23.338,22.448
2016-11-07,23.407,22.993,23.407,22.786
2016-11-08,23.024,23.008,23.077,22.801
2016-11-09,23.008,22.686,23.008,22.533
2016-11-10,22.855,23.346,23.499,22.778
2016-11-11,23.208,23.162,23.568,23.108
2016-11-14,23.162,23.307,23.384,23.024
2016-11-15,23.292,23.315,23.53,23.146
2016-11-16,23.33,23.1,23.338,22.993
2016-11-17,22.931,22.955,23.062,22.74
2016-11-18,23.062,23.783,24.795,22.947
2016-11-21,23.66,24.343,24.527,23.66
2016-11-22,24.12,24.235,24.657,24.005
2016-11-23,24.366,23.599,24.366,23.415
2016-11-24,23.568,23.798,24.051,23.522
2016-11-25,23.66,23.499,23.691,23.008
2016-11-28,23.66,23.392,23.76,23.338
2016-11-29,23.43,22.916,23.537,22.855
2016-11-30,22.786,22.801,23.001,22.686
2016-12-01,22.931,22.816,22.931,22.625
2016-12-02,22.671,22.456,22.924,22.441
2016-12-05,22.241,22.456,22.548,22.011
2016-12-06,22.586,22.525,22.671,22.464
2016-12-07,22.395,22.525,22.533,22.134
2016-12-08,22.41,22.295,22.563,22.211
2016-12-09,22.41,22.126,22.41,22.057
2016-12-12,22.011,21.382,22.494,21.214
2016-12-13,21.168,21.26,21.306,20.815
2016-12-14,21.352,20.861,21.359,20.822
2016-12-15,20.723,21.091,21.206,20.723
2016-12-16,21.091,21.283,21.413,20.991
2016-12-19,21.283,22.088,22.955,21.129
2016-12-20,21.858,21.881,21.973,21.643
2016-12-21,22.088,22.594,23.315,21.865
2016-12-22,22.241,22.395,22.456,22.019
2016-12-23,22.318,21.858,22.778,21.858
2016-12-26,21.766,21.75,21.773,21.168
2016-12-27,21.52,21.589,21.796,21.513
2016-12-28,21.589,21.344,21.628,21.329
2016-12-29,21.298,21.321,21.444,21.168
2016-12-30,21.444,21.229,21.444,21.183
2017-01-03,21.298,21.582,21.674,21.298
2017-01-04,21.551,21.758,21.773,21.444
2017-01-05,21.988,22.502,23.223,21.919
2017-01-06,22.326,22.448,22.87,22.241
2017-01-09,22.387,22.548,22.586,22.264
2017-01-10,22.471,22.341,22.54,22.303
2017-01-11,22.257,22.042,22.609,22.011
2017-01-12,21.819,21.658,22.011,21.605
2017-01-13,21.566,21.306,21.789,21.244
2017-01-16,21.206,20.385,21.52,19.542
2017-01-17,20.316,20.631,20.792,20.055
2017-01-18,20.631,21.313,21.98,20.477
2017-01-19,20.976,20.838,21.168,20.822
2017-01-20,20.815,21.152,21.306,20.654
2017-01-23,21.344,21.252,21.359,21.106
2017-01-24,21.244,20.976,21.244,20.707
2017-01-25,20.838,20.899,20.937,20.707
2017-01-26,20.884,20.838,20.991,20.623
2017-02-03,20.861,20.953,21.175,20.707
2017-02-06,21.206,21.175,21.359,21.091
2017-02-07,21.129,21.467,21.766,20.868
2017-02-08,21.321,21.398,21.444,21.052
2017-02-09,21.398,21.428,21.574,21.359
2017-02-10,21.421,21.221,21.513,21.183
2017-02-13,21.214,21.382,21.421,21.129
2017-02-14,21.329,21.29,21.436,21.206
2017-02-15,21.321,20.853,21.321,20.723
2017-02-16,20.83,20.93,20.983,20.784
2017-02-17,20.937,20.715,20.999,20.7
2017-02-20,20.746,20.838,20.868,20.631
2017-02-21,20.922,21.06,21.083,20.822
2017-02-22,21.114,20.983,21.114,20.845
2017-02-23,20.983,20.991,21.068,20.753
2017-02-24,20.983,21.114,21.137,20.861
2017-02-27,21.114,21.076,21.275,20.999
2017-02-28,21.052,21.191,21.198,20.96
2017-03-01,21.191,21.26,21.283,21.045
2017-03-02,21.252,21.014,21.352,20.937
2017-03-03,20.999,20.968,20.999,20.769
2017-03-06,20.991,21.252,21.275,20.937
2017-03-07,21.275,21.344,21.398,21.206
2017-03-08,21.344,21.191,21.344,21.152
2017-03-09,21.129,21.298,21.359,21.129
2017-03-10,21.298,21.152,21.329,21.137
2017-03-13,21.091,21.037,21.16,20.776
2017-03-14,21.014,20.945,21.229,20.907
2017-03-15,20.937,20.945,21.045,20.861
2017-03-16,20.937,21.206,21.229,20.937
2017-03-17,21.206,21.175,21.436,21.129
2017-03-20,21.129,21.283,21.306,20.983
2017-03-21,21.283,21.275,21.313,21.152
2017-03-22,21.137,20.922,21.168,20.853
2017-03-23,21.006,20.868,21.006,20.631
2017-03-24,20.746,20.822,20.891,20.677
2017-03-27,20.83,20.876,20.945,20.723
2017-03-28,20.845,20.753,20.845,20.73
2017-03-29,20.746,20.477,20.822,20.462
2017-03-30,20.477,19.856,20.516,19.787
2017-03-31,19.864,19.986,20.094,19.856
2017-04-05,20.171,20.209,20.217,19.948
2017-04-06,20.201,20.309,20.462,20.14
2017-04-07,20.217,20.148,20.301,20.101
2017-04-10,20.132,19.841,20.24,19.833
2017-04-11,19.657,19.749,19.825,19.503
2017-04-12,19.611,19.534,19.779,19.503
2017-04-13,19.48,20.155,21.398,19.48
2017-04-14,20.148,19.833,20.24,19.756
2017-04-17,19.634,19.511,19.779,19.48
2017-04-18,19.534,18.928,19.611,18.859
2017-04-19,18.92,18.169,18.936,17.563
2017-04-20,18.161,17.862,18.222,17.701
2017-04-21,17.893,17.793,18.038,17.762
2017-04-24,17.885,16.712,17.885,16.643
2017-04-25,16.666,16.696,16.873,16.658
2017-04-26,16.811,16.259,16.811,16.221
2017-04-27,16.274,15.845,16.351,14.955
2017-04-28,15.63,15.945,16.014,15.63
2017-05-02,15.937,16.067,16.328,15.784
2017-05-03,16.113,16.282,16.297,15.761
2017-05-04,16.274,16.182,16.489,16.029
2017-05-05,16.236,15.96,16.397,15.937
2017-05-08,15.929,15.492,15.929,15.477
2017-05-09,15.339,15.653,15.676,15.239
2017-05-10,15.646,15.331,15.899,15.323
2017-05-11,15.262,15.078,15.316,14.595
2017-05-12,15.078,15.101,15.254,14.955
2017-05-15,15.147,15.101,15.293,15.07
2017-05-16,14.978,15.523,15.569,14.971
2017-05-17,15.6,15.485,15.699,15.416
2017-05-18,15.492,15.454,15.63,15.354
2017-05-19,15.346,15.546,15.584,15.346
2017-05-22,15.546,14.879,15.615,14.779
2017-05-23,14.802,13.966,14.994,13.897
2017-05-24,14.02,14.142,14.15,13.652
2017-05-25,14.112,14.265,14.388,13.859
2017-05-26,14.234,14.196,14.388,14.135
2017-05-31,14.303,14.426,14.741,14.303
2017-06-01,14.434,13.767,14.48,13.728
2017-06-02,13.813,14.02,14.073,13.613
2017-06-05,13.997,14.204,14.257,13.943
2017-06-06,14.158,14.334,14.411,14.158
2017-06-07,14.38,14.641,14.649,14.334
2017-06-08,14.641,14.526,14.687,14.48
2017-06-09,14.48,14.426,14.595,14.28
2017-06-12,14.311,13.92,14.311,13.805
2017-06-13,13.874,14.234,14.242,13.774
2017-06-14,14.196,14.311,14.418,14.043
2017-06-15,14.25,14.748,14.802,14.25
2017-06-16,14.771,14.702,14.863,14.626
2017-06-19,14.71,14.741,14.787,14.664
2017-06-20,14.741,14.641,14.879,14.618
2017-06-21,14.748,14.771,14.787,14.572
2017-06-22,14.764,14.403,14.771,14.395
2017-06-23,14.242,14.242,14.365,13.966
2017-06-26,14.265,14.388,14.395,14.073
2017-06-27,14.465,14.411,14.557,14.388
2017-06-28,14.311,14.211,14.349,14.157
2017-06-29,14.165,14.396,14.442,14.165
2017-06-30,14.365,14.472,14.519,14.242
2017-07-03,14.457,14.596,14.611,14.434
2017-07-04,14.649,14.596,14.649,14.411
2017-07-05,14.596,14.726,14.734,14.519
2017-07-06,14.749,14.557,14.757,14.511
2017-07-07,14.557,14.773,14.788,14.503
2017-07-10,14.711,14.48,14.765,14.472
2017-07-11,14.442,14.265,14.534,14.257
2017-07-12,14.265,14.149,14.311,13.872
2017-07-13,14.157,14.119,14.219,14.065
2017-07-14,14.911,15.534,15.534,14.696
2017-07-17,15.773,17.088,17.088,15.596
2017-07-18,17.735,17.404,17.927,16.742
2017-07-19,17.258,17.188,17.358,16.658
2017-07-20,16.819,16.996,17.258,16.773
2017-07-21,16.642,16.327,16.927,16.05
2017-07-24,16.196,16.534,16.581,16.011
2017-07-25,16.004,15.68,16.004,15.442
2017-07-26,15.603,15.904,15.927,15.473
2017-07-27,15.788,16.273,16.427,15.542
2017-07-28,16.157,16.257,16.896,16.065
2017-07-31,16.088,16.719,16.75,15.657
2017-08-01,16.527,16.334,16.658,16.157
2017-08-02,16.165,15.603,16.334,15.542
2017-08-03,15.542,15.719,15.765,15.411
2017-08-04,15.68,15.75,15.804,15.511
2017-08-07,15.75,15.696,15.827,15.527
2017-08-08,15.688,15.427,15.688,15.126
2017-08-09,15.373,15.496,15.519,15.242
2017-08-10,15.419,15.019,15.457,14.926
2017-08-11,14.811,14.873,14.949,14.68
2017-08-14,14.888,15.096,15.134,14.849
2017-08-15,15.019,15.165,15.196,15.019
2017-08-16,15.265,15.226,15.265,15.003
2017-08-17,15.188,15.28,15.334,15.15
2017-08-18,15.242,15.088,15.242,15.05
2017-08-21,15.034,15.211,15.219,15.034
2017-08-22,15.211,15.611,15.673,15.211
2017-08-23,15.465,15.496,15.619,15.396
2017-08-24,15.534,15.15,15.634,15.142
2017-08-25,14.834,15.326,15.465,14.834
2017-08-28,15.465,15.419,15.557,15.242
2017-08-29,15.45,15.65,15.68,15.373
2017-08-30,15.665,15.542,15.696,15.457
2017-08-31,15.503,15.634,15.657,15.45
2017-09-01,15.734,15.78,15.996,15.673
2017-09-04,15.827,15.796,15.842,15.619
2017-09-05,15.757,15.611,15.765,15.527
2017-09-06,15.58,15.58,15.596,15.388
2017-09-07,15.657,15.473,15.657,15.465
2017-09-08,15.588,15.603,15.611,15.48
2017-09-11,15.611,15.757,15.919,15.603
2017-09-12,15.734,15.527,15.75,15.503
2017-09-13,15.603,16.396,16.55,15.473
2017-09-14,16.196,16.111,16.388,15.996
2017-09-15,16.027,16.388,16.388,16.004
2017-09-18,16.434,16.458,16.619,16.188
2017-09-19,16.534,16.927,17.296,16.281
2017-09-20,16.704,16.842,16.888,16.588
2017-09-21,16.85,16.296,16.896,16.265
2017-09-22,16.296,16.15,16.442,16.057
2017-09-25,16.15,16.32,16.88,16.1
2017-09-26,16.12,15.81,16.29,15.7
2017-09-27,15.75,16.19,16.28,15.62
2017-09-28,16.09,16.11,16.38,15.97
2017-09-29,16.12,16.08,16.31,15.98
2017-10-09,16.2,16.14,16.3,16.05
2017-10-10,16.13,16.65,16.88,16.02
2017-10-11,16.56,16.64,16.71,16.5
2017-10-12,16.65,16.4,16.65,16.2
2017-10-13,16.55,16.9,17.07,16.55
2017-10-16,16.7,16.6,17.65,16.58
2017-10-17,16.31,16.25,16.45,15.91
2017-10-18,16.25,16.19,16.75,16.11
2017-10-19,16.04,15.48,16.17,15.46
2017-10-20,15.45,15.68,15.79,15.43
2017-10-23,15.77,15.66,15.77,15.55
2017-10-24,15.75,15.53,15.75,15.26
2017-10-25,15.52,15.59,15.62,15.43
2017-10-26,15.54,15.63,15.72,15.54
2017-10-27,15.68,15.8,16.08,15.61
2017-10-30,15.69,14.82,15.69,14.66
2017-10-31,14.78,14.88,14.98,14.72
2017-11-01,14.88,14.86,15.06,14.81
2017-11-02,14.88,14.48,14.9,14.45
2017-11-03,14.45,14.26,14.52,14.18
2017-11-06,14.35,14.44,14.53,14.12
2017-11-07,14.44,14.67,14.76,14.38
2017-11-08,14.61,14.63,14.77,14.56
2017-11-09,14.58,14.49,14.61,14.0
2017-11-10,14.32,14.42,14.48,14.25
2017-11-13,14.42,14.21,14.5,14.21
2017-11-14,14.23,14.03,14.24,14.0
