date,open,close,high,low
2015-01-05,6.61,6.5,6.65,6.39
2015-01-06,6.49,6.57,6.63,6.45
2015-01-07,6.62,6.75,6.82,6.58
2015-01-08,6.72,6.97,7.3,6.67
2015-01-09,6.93,6.8,7.08,6.75
2015-01-12,6.76,6.52,6.76,6.43
2015-01-13,6.45,6.52,6.55,6.41
2015-01-14,6.56,6.49,6.56,6.41
2015-01-15,6.5,6.49,6.52,6.43
2015-01-16,6.52,6.48,6.53,6.45
2015-01-19,6.4,6.34,6.4,6.03
2015-01-20,6.29,6.35,6.37,6.21
2015-01-21,6.33,6.44,6.53,6.27
2015-01-22,6.42,6.46,6.55,6.4
2015-01-23,6.43,6.35,6.47,6.31
2015-01-26,6.34,6.38,6.39,6.25
2015-01-27,6.37,6.39,6.44,6.31
2015-01-28,6.37,6.35,6.37,6.3
2015-01-29,6.32,6.35,6.38,6.28
2015-01-30,6.34,6.31,6.36,6.26
2015-02-02,6.29,6.25,6.31,6.14
2015-02-03,6.25,6.18,6.27,6.16
2015-06-23,6.8,6.8,6.8,6.8
2015-06-24,7.48,7.48,7.48,7.48
2015-06-25,8.23,8.23,8.23,8.23
2015-06-26,8.67,9.05,9.05,8.32
2015-06-29,8.9,8.15,9.0,8.15
2015-06-30,7.5,7.93,8.18,7.34
2015-07-01,7.71,8.4,8.72,7.6
2015-07-02,8.01,7.56,8.47,7.56
2015-07-03,7.04,6.8,7.54,6.8
2015-07-06,7.28,6.64,7.3,6.12
2015-07-21,7.3,7.3,7.3,6.95
2015-07-22,7.38,7.07,7.7,6.95
2015-07-23,7.2,7.26,7.35,6.96
2015-07-24,7.18,6.9,7.26,6.82
2015-07-27,6.7,6.51,7.22,6.22
2015-07-28,6.3,6.21,6.52,5.89
2015-07-29,6.38,6.48,6.53,5.98
2015-07-30,6.39,6.05,6.45,6.02
2015-07-31,5.92,6.36,6.4,5.92
2015-08-03,6.18,6.2,6.24,5.92
2015-08-04,6.12,6.42,6.46,6.08
2015-08-05,6.42,6.16,6.42,6.13
2015-08-06,6.0,6.02,6.13,5.9
2015-08-07,6.05,6.12,6.18,6.01
2015-08-10,6.16,6.36,6.46,6.11
2015-08-11,6.34,6.66,6.96,6.23
2015-08-12,6.5,6.41,6.64,6.4
2015-08-13,6.38,6.56,6.58,6.32
2015-08-14,6.7,7.22,7.22,6.6
2015-08-17,7.24,7.55,7.9,7.1
2015-08-18,7.38,6.8,7.47,6.8
2015-08-19,6.52,7.03,7.16,6.12
2015-08-20,6.88,7.73,7.73,6.71
2015-08-21,7.5,7.5,8.28,7.17
2015-08-24,6.8,6.75,7.09,6.75
2015-08-25,6.08,6.08,6.25,6.08
2015-08-26,5.97,5.47,6.2,5.47
2015-08-27,5.6,5.38,6.0,4.92
2015-08-28,5.49,5.81,5.85,5.3
2015-08-31,5.73,5.63,6.03,5.52
2015-09-01,5.44,5.07,5.56,5.07
2015-09-02,4.66,4.56,5.16,4.56
2015-09-07,4.68,4.77,5.02,4.62
2015-09-08,4.76,4.96,5.01,4.6
2015-09-09,5.01,5.15,5.2,4.94
2015-09-10,5.03,4.9,5.11,4.88
2015-09-11,4.95,4.94,5.02,4.81
2015-09-14,4.96,4.48,5.01,4.45
2015-09-15,4.33,4.03,4.45,4.03
2015-09-16,4.11,4.42,4.43,4.02
2015-09-17,4.42,4.25,4.53,4.23
2015-09-18,4.29,4.3,4.36,4.21
2015-09-21,4.25,4.44,4.49,4.19
2015-09-22,4.44,4.5,4.54,4.4
2015-09-23,4.41,4.35,4.44,4.28
2015-09-24,4.35,4.43,4.46,4.35
2015-09-25,4.38,4.23,4.45,4.17
2015-09-28,4.24,4.24,4.26,4.1
2015-09-29,4.18,4.17,4.2,4.11
2015-09-30,4.21,4.18,4.22,4.11
2015-10-08,4.31,4.38,4.39,4.28
2015-10-09,4.38,4.45,4.45,4.33
2015-10-12,4.44,4.67,4.74,4.43
2015-10-13,4.62,4.83,4.89,4.57
2015-10-14,4.77,4.65,4.83,4.62
2015-10-15,4.6,4.8,4.81,4.58
2015-10-16,4.85,4.98,5.04,4.72
2015-10-19,5.0,4.85,5.03,4.8
2015-10-20,4.85,4.94,4.99,4.81
2015-10-21,4.92,4.52,5.07,4.48
2015-10-22,4.55,4.69,4.7,4.51
2015-10-23,4.68,4.93,4.97,4.65
2015-10-26,5.0,5.15,5.22,4.89
2015-10-27,5.06,5.06,5.11,4.81
2015-10-28,5.02,4.96,5.1,4.92
2015-10-29,4.97,5.0,5.05,4.92
2015-10-30,4.96,4.99,5.07,4.9
2015-11-02,4.91,4.83,5.0,4.8
2015-11-03,4.86,4.89,4.9,4.79
2015-11-04,4.89,5.14,5.18,4.86
2015-11-05,5.1,5.19,5.29,5.07
2015-11-06,5.21,5.38,5.39,5.17
2015-11-09,5.34,5.37,5.52,5.32
2015-11-10,5.3,5.36,5.4,5.24
2015-11-11,5.35,5.42,5.49,5.31
2015-11-12,5.43,5.36,5.48,5.29
2015-11-13,5.32,5.64,5.89,5.28
2015-11-16,5.52,5.86,5.98,5.48
2015-11-17,5.98,5.78,6.07,5.77
2015-11-18,5.76,5.72,5.86,5.7
2015-11-19,5.7,5.76,5.78,5.61
2015-11-20,5.73,5.78,5.88,5.72
2015-11-23,5.76,6.0,6.15,5.7
2015-11-24,6.0,6.05,6.15,5.94
2015-11-25,6.04,6.04,6.07,5.95
2015-11-26,6.03,6.04,6.28,6.03
2015-11-27,6.0,5.51,6.13,5.44
2015-11-30,5.55,5.48,5.6,5.11
2015-12-01,5.45,6.03,6.03,5.39
2015-12-02,6.0,5.88,6.12,5.66
2015-12-03,5.83,6.03,6.07,5.83
2015-12-04,5.98,6.27,6.5,5.93
2015-12-07,6.27,6.51,6.59,6.2
2015-12-08,6.45,6.23,6.48,6.22
2015-12-09,6.18,6.31,6.51,6.16
2015-12-10,6.3,6.23,6.46,6.18
2015-12-11,6.22,6.4,6.5,6.21
2015-12-14,6.39,6.5,6.5,6.28
2015-12-15,6.47,6.91,7.15,6.43
2015-12-16,6.85,7.01,7.18,6.84
2015-12-17,7.0,7.1,7.19,6.99
2015-12-18,7.05,7.09,7.15,6.94
2015-12-21,7.06,7.49,7.65,7.02
2015-12-22,7.48,7.36,7.54,7.21
2015-12-23,7.34,7.54,7.83,7.31
2015-12-24,7.57,7.56,7.68,7.18
2015-12-25,7.51,7.53,7.68,7.45
2015-12-28,7.56,6.95,7.56,6.78
2015-12-29,6.96,7.12,7.14,6.84
2015-12-30,7.13,7.08,7.14,6.92
2015-12-31,7.08,6.94,7.12,6.86
2016-01-04,6.95,6.26,7.0,6.25
2016-01-05,5.81,6.03,6.28,5.71
2016-01-06,6.09,6.29,6.3,5.99
2016-01-07,6.15,5.66,6.18,5.66
2016-01-08,5.84,5.73,5.96,5.18
2016-01-11,5.63,5.37,5.94,5.35
2016-01-12,5.38,5.45,5.6,5.3
2016-01-13,5.45,4.94,5.54,4.91
2016-01-14,4.75,5.0,5.1,4.69
2016-01-15,4.95,4.8,5.02,4.7
2016-01-18,4.7,4.85,4.95,4.58
2016-01-19,4.82,5.01,5.06,4.8
2016-01-20,4.99,5.07,5.29,4.95
2016-01-21,4.98,4.86,5.11,4.79
2016-01-22,4.93,5.0,5.02,4.82
2016-01-25,5.05,5.0,5.07,4.93
2016-01-26,4.94,4.5,4.98,4.5
2016-01-27,4.53,4.31,4.55,4.11
2016-01-28,4.24,4.21,4.41,4.1
