date,open,close,high,low
2015-01-05,4.718,4.818,5.036,4.669
2015-01-06,4.748,4.659,4.768,4.619
2015-01-07,4.659,4.698,4.788,4.629
2015-01-08,4.698,4.589,4.728,4.559
2015-01-09,4.569,4.49,4.619,4.48
2015-01-12,4.46,4.321,4.46,4.281
2015-01-13,4.321,4.371,4.381,4.301
2015-01-14,4.371,4.311,4.4,4.281
2015-01-15,4.331,4.5,4.529,4.301
2015-01-16,4.52,4.46,4.52,4.41
2015-01-19,4.341,4.132,4.371,4.033
2015-01-20,4.162,4.361,4.4,4.152
2015-01-21,4.361,4.48,4.569,4.321
2015-01-22,4.47,4.48,4.539,4.41
2015-01-23,4.49,4.47,4.579,4.45
2015-01-26,4.49,4.529,4.549,4.42
2015-01-27,4.52,4.46,4.549,4.381
2015-01-28,4.45,4.41,4.45,4.381
2015-01-29,4.39,4.381,4.41,4.321
2015-01-30,4.4,4.371,4.45,4.341
2015-02-02,4.301,4.291,4.361,4.251
2015-02-03,4.311,4.351,4.361,4.281
2015-02-04,4.351,4.301,4.39,4.301
2015-02-05,4.4,4.281,4.42,4.271
2015-02-06,4.261,4.192,4.281,4.152
2015-02-09,4.162,4.182,4.202,4.132
2015-02-10,4.182,4.222,4.222,4.162
2015-02-11,4.222,4.241,4.251,4.202
2015-02-12,4.222,4.261,4.271,4.212
2015-02-13,4.261,4.331,4.361,4.261
2015-02-16,4.321,4.351,4.381,4.321
2015-02-17,4.351,4.39,4.4,4.341
2015-02-25,4.39,4.341,4.4,4.331
2015-02-26,4.361,4.42,4.42,4.341
2015-02-27,4.42,4.48,4.52,4.41
2015-03-02,4.539,4.539,4.549,4.47
2015-03-03,4.51,4.45,4.52,4.43
2015-03-04,4.43,4.52,4.529,4.43
2015-03-05,4.52,4.49,4.539,4.44
2015-03-06,4.48,4.559,4.579,4.48
2015-03-09,4.529,4.639,4.649,4.5
2015-03-10,4.629,4.609,4.738,4.589
2015-03-11,4.609,4.609,4.669,4.579
2015-03-12,4.609,4.659,4.708,4.599
2015-03-13,4.688,4.669,4.718,4.639
2015-03-16,4.688,4.827,4.837,4.678
2015-03-17,4.827,4.937,4.996,4.827
2015-03-18,4.967,5.046,5.086,4.917
2015-03-19,5.036,5.155,5.165,4.986
2015-03-20,5.215,5.215,5.304,5.135
2015-03-23,5.265,5.414,5.582,5.225
2015-03-24,5.433,5.314,5.443,5.125
2015-03-25,5.473,5.394,5.751,5.364
2015-03-26,5.394,5.384,5.443,5.265
2015-03-27,5.404,5.632,5.831,5.394
2015-03-30,5.632,6.198,6.198,5.563
2015-03-31,6.695,6.168,6.695,6.089
2015-04-01,6.288,6.208,6.288,6.019
2015-04-02,6.208,6.288,6.298,6.139
2015-04-03,6.208,6.387,6.407,6.129
2015-04-07,6.377,6.576,6.625,6.327
2015-04-08,6.576,6.556,6.596,6.278
2015-04-09,6.536,6.675,6.745,6.139
2015-04-10,6.566,6.576,6.665,6.447
2015-04-13,6.576,6.894,6.943,6.516
