date,open,close,high,low
2015-01-05,7.634,7.644,7.803,7.41
2015-01-06,7.494,7.428,7.784,7.335
2015-01-07,7.307,7.41,7.588,7.241
2015-01-08,7.428,7.063,7.466,6.997
2015-01-09,6.932,7.119,7.522,6.904
2015-01-12,7.026,6.988,7.157,6.857
2015-01-13,6.997,6.941,7.054,6.894
2015-01-14,7.026,7.175,7.419,7.026
2015-01-15,7.11,7.419,7.428,7.026
2015-01-16,7.41,7.381,7.55,7.278
2015-01-19,6.829,6.641,6.951,6.641
2015-01-20,6.492,6.492,6.688,6.257
2015-01-21,6.548,6.848,6.913,6.473
2015-01-22,6.838,6.763,6.885,6.67
2015-01-23,6.801,6.801,6.932,6.744
2015-01-26,6.782,6.782,6.801,6.641
2015-01-27,6.782,6.613,6.782,6.501
2015-01-28,6.595,6.698,6.857,6.51
2015-01-29,6.529,6.567,6.604,6.463
2015-01-30,6.651,6.51,6.688,6.482
2015-02-02,6.332,6.257,6.389,6.229
2015-02-03,6.342,6.426,6.435,6.229
2015-02-04,6.445,6.295,6.492,6.276
2015-02-05,6.632,6.286,6.651,6.257
2015-02-06,6.276,6.061,6.286,5.976
2015-02-09,6.051,6.154,6.229,5.901
2015-02-10,6.108,6.323,6.323,6.079
2015-02-11,6.332,6.276,6.37,6.192
2015-02-12,6.276,6.276,6.304,6.192
2015-02-13,6.304,6.323,6.445,6.267
2015-02-16,6.323,6.295,6.342,6.267
2015-02-17,6.295,6.323,6.407,6.286
2015-02-25,6.323,6.201,6.332,6.192
2015-02-26,6.201,6.36,6.37,6.136
2015-02-27,6.36,6.342,6.389,6.323
2015-03-02,6.379,6.604,6.604,6.304
2015-03-03,6.529,6.295,6.538,6.239
2015-03-04,6.276,6.239,6.314,6.192
2015-03-05,6.201,6.136,6.248,6.089
2015-03-06,6.136,6.154,6.201,6.117
2015-03-09,6.201,6.632,6.773,6.136
2015-03-10,6.473,6.435,6.604,6.407
2015-03-11,6.445,6.529,6.726,6.435
2015-03-12,6.651,6.801,7.026,6.576
2015-03-13,6.829,6.744,7.016,6.679
2015-03-16,6.744,6.791,6.838,6.632
2015-03-17,6.922,6.876,6.979,6.791
2015-03-18,6.876,7.035,7.082,6.848
2015-03-19,7.016,6.96,7.016,6.866
2015-03-20,6.951,7.026,7.194,6.819
2015-03-23,7.035,7.044,7.072,6.96
2015-03-24,7.016,6.941,7.1,6.848
2015-03-25,6.922,6.773,6.922,6.744
2015-03-26,6.707,6.773,6.885,6.651
2015-03-27,6.791,6.829,6.894,6.726
2015-03-30,6.857,6.988,7.044,6.801
2015-03-31,7.072,6.894,7.147,6.857
2015-04-01,6.894,6.941,6.997,6.838
2015-04-02,6.96,6.885,6.988,6.838
2015-04-03,6.848,6.922,6.951,6.819
2015-04-07,7.016,7.129,7.175,6.951
2015-04-08,7.166,7.344,7.353,7.082
2015-04-09,7.344,7.203,7.475,7.185
2015-04-10,7.157,7.344,7.4,7.11
2015-04-13,7.503,7.494,7.672,7.363
