date,open,close,high,low
2015-09-02,8.28,8.19,9.008,7.991
2015-09-07,8.37,8.489,8.838,8.31
2015-09-08,8.569,9.267,9.336,8.33
2015-09-09,9.267,9.566,9.715,9.197
2015-09-10,9.277,9.356,9.665,9.217
2015-09-11,9.316,9.974,10.034,9.316
2015-09-14,10.143,8.978,10.143,8.978
2015-09-15,8.599,8.091,8.878,8.081
2015-09-16,8.181,8.898,8.898,8.091
2015-09-17,8.888,8.719,9.446,8.679
2015-09-18,8.868,9.107,9.167,8.649
2015-09-21,8.898,9.645,9.655,8.848
2015-09-22,9.615,9.585,9.805,9.336
2015-09-23,9.396,9.556,9.845,9.326
2015-09-24,9.665,9.685,9.954,9.506
2015-09-25,9.615,9.087,9.745,8.988
2015-09-28,9.147,9.326,9.446,8.878
2015-09-29,9.137,8.978,9.227,8.888
2015-09-30,9.077,9.017,9.187,8.968
2015-10-08,9.376,9.466,9.615,9.287
2015-10-09,9.466,9.745,9.914,9.386
2015-10-12,9.785,10.283,10.442,9.675
2015-10-13,10.143,10.432,10.761,10.044
2015-10-14,10.323,10.064,10.393,10.054
2015-10-15,10.074,10.562,10.592,10.074
2015-10-16,10.662,11.02,11.259,10.482
2015-10-19,10.96,10.881,11.299,10.522
2015-10-20,10.881,11.13,11.239,10.741
2015-10-21,11.22,10.034,11.538,10.014
2015-10-22,10.143,10.492,10.572,9.984
2015-10-23,10.592,11.05,11.16,10.422
2015-10-26,11.16,11.12,11.2,10.851
2015-10-27,10.96,11.738,11.957,10.462
2015-10-28,11.409,11.17,11.937,11.03
2015-10-29,11.239,11.349,11.499,11.04
2015-10-30,11.309,11.329,11.658,10.98
2015-11-02,11.16,10.781,11.309,10.701
2015-11-03,10.811,10.711,10.921,10.602
2015-11-04,10.801,11.419,11.449,10.761
2015-11-05,11.459,11.738,11.817,11.249
2015-11-06,11.897,11.927,12.156,11.807
2015-11-09,11.857,11.907,12.047,11.588
2015-11-10,11.907,12.156,12.445,11.778
2015-11-11,12.136,12.246,12.326,11.957
2015-11-12,12.246,12.276,12.505,11.827
2015-11-13,12.057,12.176,12.634,11.947
2015-11-16,11.807,12.824,12.854,11.807
2015-11-17,12.874,12.654,13.133,12.535
2015-11-18,12.784,12.246,12.973,12.116
2015-11-19,12.326,12.535,12.575,12.166
2015-11-20,12.605,12.634,12.714,12.475
2015-11-23,12.555,12.595,13.033,12.445
2015-11-24,12.585,12.684,12.744,12.395
2015-11-25,12.684,13.013,13.083,12.505
2015-11-26,13.043,12.913,13.133,12.595
2015-11-27,12.734,11.738,12.913,11.618
2015-11-30,11.827,11.558,11.857,10.871
2015-12-01,11.548,11.648,11.917,11.399
2015-12-02,11.618,11.628,11.768,11.17
2015-12-03,11.738,12.057,12.086,11.568
2015-12-04,12.007,12.007,12.136,11.668
2015-12-07,11.957,12.296,12.355,11.807
2015-12-08,12.106,11.817,12.256,11.738
2015-12-09,11.857,11.887,11.997,11.698
2015-12-10,11.867,11.817,12.007,11.748
2015-12-11,11.758,11.469,11.758,11.459
2015-12-14,11.309,11.668,11.688,11.239
2015-12-15,11.668,11.688,11.877,11.618
2015-12-16,11.758,11.688,11.877,11.638
2015-12-17,11.688,11.997,12.047,11.688
2015-12-18,11.977,12.116,12.256,11.887
2015-12-21,12.116,12.286,12.495,12.027
2015-12-22,12.266,12.345,12.385,12.106
2015-12-23,12.336,12.096,12.425,11.957
2015-12-24,12.096,12.126,12.266,11.877
2015-12-25,12.007,12.126,12.226,12.007
2015-12-28,12.156,11.758,12.405,11.658
2015-12-29,11.648,11.927,11.987,11.608
2015-12-30,11.977,12.196,12.206,11.857
2015-12-31,12.166,11.897,12.256,11.867
2016-01-04,11.817,10.731,11.887,10.711
2016-01-05,10.014,10.363,10.761,9.845
2016-01-06,10.303,10.522,10.572,10.223
2016-01-07,10.373,9.466,10.383,9.466
2016-01-08,9.625,9.466,9.785,8.878
2016-01-11,9.067,8.519,9.316,8.519
2016-01-12,8.37,8.569,8.669,8.32
2016-01-13,8.629,8.2,8.778,8.091
2016-01-14,7.782,8.45,8.519,7.782
2016-01-15,8.38,7.941,8.44,7.862
2016-01-18,7.672,8.151,8.32,7.652
2016-01-19,8.161,8.509,8.549,8.081
2016-01-20,8.43,8.43,8.559,8.3
2016-01-21,8.29,8.141,8.609,8.091
2016-01-22,8.27,8.32,8.37,8.061
2016-01-25,8.499,8.38,8.539,8.3
2016-01-26,8.32,7.623,8.36,7.543
2016-01-27,7.632,7.423,7.692,7.094
2016-01-28,7.403,7.184,7.523,7.154
2016-01-29,7.204,7.493,7.593,7.174
2016-02-01,7.493,7.423,7.493,7.254
2016-02-02,7.443,7.732,7.792,7.373
2016-02-03,7.613,7.712,7.772,7.503
2016-02-04,7.782,7.882,7.931,7.692
2016-02-05,7.872,7.782,8.181,7.772
2016-02-15,7.443,7.792,7.902,7.393
2016-02-16,7.971,8.569,8.569,7.882
2016-02-17,8.569,8.679,8.798,8.43
2016-02-18,8.748,8.888,9.157,8.539
2016-02-19,8.788,8.818,8.878,8.679
2016-02-22,9.037,8.938,9.137,8.908
2016-02-23,8.868,9.097,9.147,8.629
2016-02-24,9.027,9.057,9.117,8.719
2016-02-25,8.978,8.181,9.008,8.151
2016-02-26,8.27,8.3,8.44,8.091
2016-02-29,8.34,8.45,8.519,7.632
2016-03-01,8.46,8.699,8.848,8.26
2016-03-02,8.609,9.067,9.107,8.519
2016-03-03,8.968,9.047,9.187,8.888
2016-03-04,9.017,8.569,9.017,8.479
2016-03-07,8.659,8.858,9.008,8.649
2016-03-08,8.848,8.679,8.858,8.24
2016-03-09,8.46,8.37,8.579,8.27
2016-03-10,8.41,7.961,8.44,7.921
2016-03-11,7.872,7.941,7.991,7.782
2016-03-14,8.031,8.2,8.32,7.971
2016-03-15,8.181,8.081,8.25,8.051
2016-03-16,8.131,7.991,8.141,7.951
2016-03-17,8.021,8.3,8.3,7.971
2016-03-18,8.34,8.649,8.719,8.24
2016-03-21,8.758,8.858,8.878,8.639
2016-03-22,8.758,8.828,9.037,8.709
2016-03-23,8.758,8.858,8.898,8.699
2016-03-24,8.818,8.699,8.978,8.599
2016-03-25,8.699,8.988,9.008,8.689
2016-03-28,8.978,9.257,9.336,8.928
2016-03-29,9.326,8.878,9.416,8.778
2016-03-30,8.928,9.127,9.167,8.908
2016-03-31,9.197,9.177,9.346,9.067
2016-04-01,9.147,9.027,9.217,8.908
2016-04-05,9.117,9.237,9.336,9.017
2016-04-06,9.187,9.197,9.287,9.117
2016-04-07,9.287,8.978,9.287,8.918
2016-04-08,8.938,8.768,8.968,8.609
2016-04-11,9.017,9.008,9.107,8.888
2016-04-12,8.968,9.057,9.077,8.908
2016-04-13,9.087,9.117,9.287,9.057
2016-04-14,9.147,9.197,9.227,9.037
2016-04-15,9.187,9.137,9.217,9.008
2016-04-18,9.087,8.848,9.097,8.788
2016-04-19,8.918,8.868,8.968,8.798
2016-04-20,8.898,8.27,8.908,7.981
2016-04-21,8.22,8.161,8.36,8.151
2016-04-22,8.041,8.2,8.23,8.041
2016-04-25,8.161,8.131,8.19,8.001
2016-04-26,8.141,8.26,8.28,8.091
2016-04-27,8.22,8.181,8.29,8.141
2016-04-28,8.181,8.131,8.23,7.971
2016-04-29,8.121,8.171,8.2,8.071
2016-05-03,8.23,8.539,8.579,8.111
2016-05-04,8.489,8.45,8.609,8.41
2016-05-05,8.469,8.709,8.828,8.469
2016-05-06,8.599,8.19,8.709,8.171
2016-05-09,8.111,7.792,8.151,7.772
2016-05-10,7.802,7.832,7.911,7.802
2016-05-11,7.902,7.752,7.941,7.722
2016-05-12,7.682,7.662,7.742,7.393
2016-05-13,7.642,7.712,7.742,7.593
2016-05-16,7.682,7.812,7.842,7.623
2016-05-17,7.832,7.682,7.862,7.573
2016-05-18,7.623,7.324,7.632,7.204
2016-05-19,7.324,7.383,7.523,7.294
2016-05-20,7.344,7.553,7.573,7.314
2016-05-23,7.553,7.623,7.712,7.523
2016-05-24,7.573,7.453,7.623,7.393
2016-05-25,7.543,7.493,7.603,7.463
2016-05-26,7.483,7.613,7.662,7.354
2016-05-27,7.583,7.613,7.672,7.553
2016-05-30,7.543,7.503,7.613,7.443
2016-05-31,7.523,7.862,7.872,7.513
2016-06-01,7.902,7.872,7.941,7.842
2016-06-02,7.872,7.931,7.941,7.822
2016-06-03,7.931,7.941,7.981,7.872
2016-06-06,7.971,7.882,8.001,7.812
2016-06-07,7.882,7.892,7.921,7.782
2016-06-08,7.892,7.832,7.892,7.762
2016-06-13,7.752,7.363,7.792,7.334
2016-06-14,7.373,7.373,7.453,7.334
2016-06-15,7.344,7.583,7.732,7.304
2016-06-16,7.573,7.493,7.593,7.453
2016-06-17,7.523,7.583,7.662,7.503
2016-06-20,7.583,7.553,7.583,7.473
2016-06-21,7.603,7.553,7.732,7.503
2016-06-22,7.563,7.652,7.662,7.543
2016-06-23,7.652,7.623,7.652,7.513
2016-06-24,7.623,7.463,7.652,7.304
2016-06-27,7.423,7.623,7.672,7.403
2016-06-28,7.623,7.732,7.742,7.583
2016-06-29,7.732,7.812,7.852,7.682
2016-06-30,7.802,7.921,8.151,7.782
2016-07-01,7.862,7.862,7.971,7.822
2016-07-04,7.812,7.991,8.001,7.792
2016-07-05,8.021,8.131,8.161,7.941
2016-07-06,8.071,8.131,8.22,8.001
2016-07-07,8.111,8.061,8.131,8.011
2016-07-08,8.061,8.021,8.091,7.981
2016-07-11,8.041,8.001,8.091,7.971
2016-07-12,8.021,8.091,8.101,7.902
2016-07-13,8.101,8.27,8.34,8.081
2016-07-14,8.27,8.29,8.32,8.21
2016-07-15,8.35,8.28,8.38,8.22
2016-07-18,8.34,8.19,8.34,8.161
2016-07-19,8.19,8.22,8.24,8.131
2016-07-20,8.24,8.28,8.32,8.181
2016-07-21,8.3,8.35,8.45,8.22
2016-07-22,8.28,8.2,8.35,8.19
2016-07-25,8.171,8.28,8.32,8.141
2016-07-26,8.27,8.37,8.4,8.26
2016-07-27,8.39,8.21,8.589,8.071
2016-07-28,8.27,8.659,8.818,8.151
2016-07-29,8.579,8.45,8.689,8.38
2016-08-01,8.32,7.892,8.37,7.762
2016-08-02,7.832,8.19,8.2,7.832
2016-08-03,8.111,8.37,8.509,8.111
2016-08-04,8.35,8.499,8.709,8.3
2016-08-05,8.46,8.39,8.679,8.35
2016-08-08,8.37,8.828,8.918,8.37
2016-08-09,8.848,8.868,8.878,8.679
2016-08-10,8.858,8.709,8.998,8.699
2016-08-11,8.719,8.519,8.798,8.489
2016-08-12,8.499,8.649,8.669,8.45
2016-08-15,8.649,8.828,8.918,8.549
2016-08-16,8.848,8.848,8.918,8.778
2016-08-17,8.848,9.027,9.047,8.798
2016-08-18,9.047,8.888,9.047,8.798
2016-08-19,8.918,8.858,8.928,8.758
2016-08-22,8.878,8.738,8.938,8.688
2016-08-23,8.788,8.868,8.918,8.688
2016-08-24,8.888,8.738,8.918,8.718
2016-08-25,8.688,8.608,8.708,8.488
2016-08-26,8.668,8.618,8.728,8.588
2016-08-29,8.618,8.718,8.768,8.568
2016-08-30,8.758,8.638,8.758,8.618
2016-08-31,8.598,8.638,8.688,8.578
2016-09-01,8.888,8.748,8.908,8.658
2016-09-02,8.698,8.708,8.858,8.638
2016-09-05,8.708,8.708,8.778,8.668
2016-09-06,8.748,8.878,8.908,8.618
2016-09-07,8.868,8.977,9.147,8.818
2016-09-08,9.017,9.177,9.367,8.977
2016-09-09,9.187,9.107,9.247,9.087
2016-09-12,8.948,8.658,8.977,8.638
2016-09-13,8.688,8.768,8.828,8.688
2016-09-14,8.758,8.688,8.838,8.648
2016-09-19,8.728,8.838,8.848,8.658
2016-09-20,8.878,8.758,8.878,8.718
2016-09-21,8.798,8.758,8.818,8.738
2016-09-22,8.808,8.848,8.928,8.778
2016-09-23,8.888,8.688,8.898,8.668
2016-09-26,8.688,8.478,8.728,8.458
2016-09-27,8.488,8.668,8.678,8.488
2016-09-28,8.688,8.658,8.708,8.588
2016-09-29,8.668,8.658,8.748,8.618
2016-09-30,8.678,8.678,8.698,8.598
2016-10-10,8.718,8.838,8.848,8.638
2016-10-11,8.818,9.077,9.107,8.798
2016-10-12,9.057,9.087,9.157,8.967
2016-10-13,9.087,9.267,9.347,9.017
2016-10-14,9.217,9.337,9.417,9.197
2016-10-17,9.297,9.167,9.387,9.137
2016-10-18,9.117,9.297,9.307,9.117
2016-10-19,9.287,9.247,9.367,9.187
2016-10-20,9.237,9.177,9.317,9.127
2016-10-21,9.197,9.117,9.247,8.888
2016-10-24,9.137,9.257,9.307,8.957
2016-10-25,9.307,9.157,9.307,9.117
2016-10-26,9.157,9.097,9.207,8.987
2016-10-27,9.117,9.067,9.137,9.007
2016-10-28,9.117,9.047,9.227,9.037
2016-10-31,9.067,8.967,9.097,8.908
2016-11-01,8.977,9.027,9.047,8.878
2016-11-02,9.027,8.888,9.027,8.868
2016-11-03,8.868,8.948,9.057,8.838
2016-11-04,8.957,8.948,9.057,8.888
2016-11-07,8.957,9.037,9.057,8.928
2016-11-08,9.067,9.347,9.437,9.027
2016-11-09,9.317,9.237,9.357,9.097
2016-11-10,9.417,9.357,9.417,9.237
2016-11-11,9.377,9.347,9.397,9.247
2016-11-14,9.337,9.307,9.417,9.257
2016-11-15,9.337,9.467,9.517,9.207
2016-11-16,9.447,9.407,9.627,9.387
2016-11-17,9.367,9.447,9.497,9.297
2016-11-18,9.447,9.397,9.517,9.337
2016-11-21,9.377,9.357,9.437,9.307
2016-11-22,9.337,9.517,9.567,9.287
2016-11-23,9.547,9.307,9.547,9.277
2016-11-24,9.297,9.117,9.317,9.097
2016-11-25,9.137,9.267,9.277,9.017
2016-11-28,9.287,9.247,9.307,9.177
2016-11-29,9.267,9.097,9.277,9.067
2016-11-30,9.087,9.117,9.157,9.057
2016-12-01,9.167,9.187,9.207,9.077
2016-12-02,9.187,8.878,9.187,8.838
2016-12-05,8.768,8.828,8.918,8.718
2016-12-06,8.858,8.838,8.918,8.828
2016-12-07,8.818,8.957,8.977,8.778
2016-12-08,8.918,8.928,8.987,8.888
2016-12-09,8.948,8.878,8.957,8.848
2016-12-12,8.898,8.258,8.908,8.199
2016-12-13,8.258,8.328,8.368,8.149
2016-12-14,8.328,8.358,8.488,8.209
2016-12-15,8.338,8.508,8.548,8.288
2016-12-16,8.518,8.658,8.778,8.458
2016-12-19,8.628,8.608,8.698,8.538
2016-12-20,8.618,8.538,8.628,8.468
2016-12-21,8.588,8.658,8.698,8.448
2016-12-22,8.678,8.698,8.718,8.618
2016-12-23,8.688,8.578,8.768,8.568
2016-12-26,8.588,8.848,8.858,8.548
2016-12-27,8.778,8.728,8.848,8.678
2016-12-28,8.708,8.688,8.798,8.628
2016-12-29,8.678,8.678,8.728,8.638
2016-12-30,8.688,8.678,8.718,8.638
2017-01-03,8.728,8.778,8.788,8.678
2017-01-04,8.818,8.778,8.818,8.698
2017-01-05,8.798,8.788,8.818,8.738
2017-01-06,8.788,8.778,8.848,8.738
2017-01-09,8.788,8.898,8.908,8.748
2017-01-10,8.918,8.868,9.057,8.848
2017-01-11,8.888,8.788,8.898,8.728
2017-01-12,8.778,8.828,8.878,8.738
2017-01-13,8.768,8.568,8.828,8.508
2017-01-16,8.558,8.248,8.618,7.829
2017-01-17,8.149,8.248,8.308,7.999
2017-01-18,8.268,8.199,8.268,8.149
2017-01-19,8.199,8.189,8.268,8.139
2017-01-20,8.199,8.328,8.388,8.119
2017-01-23,8.358,8.378,8.468,8.288
2017-01-24,8.408,8.318,8.428,8.288
2017-01-25,8.318,8.328,8.378,8.298
2017-01-26,8.378,8.348,8.398,8.348
2017-02-03,8.348,8.508,8.518,8.298
2017-02-06,8.498,8.628,8.638,8.448
2017-02-07,8.648,8.668,8.678,8.568
2017-02-08,8.648,8.698,8.728,8.558
2017-02-09,8.698,8.718,8.808,8.668
2017-02-10,8.698,8.778,8.788,8.658
2017-02-13,8.758,8.868,9.007,8.758
2017-02-14,8.878,8.848,8.888,8.758
2017-02-15,8.928,8.838,8.948,8.748
2017-02-16,8.838,8.858,8.868,8.768
2017-02-17,8.868,8.658,8.878,8.618
2017-02-20,8.678,9.007,9.087,8.638
2017-02-21,8.938,9.097,9.237,8.908
2017-02-22,9.057,9.097,9.137,8.918
2017-02-23,9.097,9.057,9.157,8.987
2017-02-24,9.037,9.137,9.307,9.037
2017-02-27,9.137,8.997,9.197,8.987
2017-02-28,9.027,9.027,9.047,8.957
2017-03-01,9.047,8.878,9.067,8.878
2017-03-02,8.908,8.768,8.928,8.728
2017-03-03,8.738,8.808,8.878,8.708
2017-03-06,8.788,8.928,8.997,8.788
2017-03-07,8.908,8.898,8.957,8.788
2017-03-08,8.898,8.858,8.938,8.838
2017-03-09,8.878,8.718,8.878,8.688
2017-03-10,8.748,8.718,8.768,8.658
2017-03-13,8.688,8.858,8.888,8.658
2017-03-14,8.858,8.828,8.898,8.808
2017-03-15,8.828,8.778,8.848,8.728
2017-03-16,8.818,8.858,8.898,8.788
2017-03-17,8.888,8.768,8.888,8.738
2017-03-20,8.738,8.768,8.788,8.668
2017-03-21,8.748,8.728,8.808,8.698
2017-03-22,8.718,8.558,8.748,8.518
2017-03-23,8.568,8.618,8.658,8.518
2017-03-24,8.628,8.618,8.648,8.548
2017-03-27,8.608,8.558,8.668,8.538
2017-03-28,8.548,8.518,8.578,8.508
2017-03-29,8.528,8.458,8.558,8.438
2017-03-30,8.478,8.239,8.478,8.179
2017-03-31,8.248,8.318,8.348,8.239
2017-04-05,8.348,8.528,8.528,8.308
2017-04-06,8.518,8.558,8.578,8.438
2017-04-07,8.578,8.608,8.648,8.448
2017-04-10,8.588,8.538,8.638,8.518
2017-04-11,8.548,8.608,8.638,8.488
2017-04-12,8.588,8.518,8.608,8.498
2017-04-13,8.518,8.798,8.987,8.488
2017-04-14,8.748,8.658,8.938,8.558
2017-04-17,8.628,8.448,8.658,8.378
2017-04-18,8.458,8.318,8.538,8.308
2017-04-19,8.328,8.099,8.428,7.919
2017-04-20,8.119,8.069,8.159,7.989
2017-04-21,8.099,8.029,8.149,7.929
2017-04-24,7.989,7.679,8.039,7.609
2017-04-25,7.709,7.709,7.829,7.689
2017-04-26,7.789,7.709,7.789,7.669
2017-04-27,7.679,7.639,7.719,7.49
2017-04-28,7.639,7.629,7.699,7.549
2017-05-02,7.639,7.759,7.769,7.609
2017-05-03,7.719,7.729,7.759,7.589
2017-05-04,7.719,7.669,7.739,7.589
2017-05-05,7.639,7.699,7.779,7.619
2017-05-08,7.689,7.559,7.769,7.529
2017-05-09,7.569,7.659,7.699,7.529
2017-05-10,7.669,7.649,7.709,7.569
2017-05-11,7.619,7.28,7.659,7.03
2017-05-12,7.27,7.18,7.29,7.09
2017-05-15,7.24,7.28,7.3,7.1
2017-05-16,7.24,7.4,7.5,6.99
2017-05-17,7.39,7.39,7.48,7.33
2017-05-18,7.34,7.35,7.42,7.32
2017-05-19,7.37,7.26,7.4,7.16
2017-05-22,7.28,7.47,7.48,7.21
2017-05-23,7.39,7.24,7.48,7.22
2017-05-24,7.19,7.11,7.26,6.99
2017-05-25,7.12,7.12,7.14,6.89
2017-05-26,7.12,7.05,7.14,7.04
2017-05-31,7.13,6.99,7.18,6.95
2017-06-01,6.99,6.85,7.08,6.791
2017-06-02,6.87,6.85,6.89,6.701
2017-06-05,6.89,6.89,6.93,6.83
2017-06-06,6.86,6.92,6.94,6.84
2017-06-07,6.94,7.07,7.08,6.88
2017-06-08,7.05,7.04,7.07,7.01
2017-06-09,7.05,7.09,7.12,6.99
2017-06-12,7.07,6.92,7.07,6.89
2017-06-13,6.92,7.0,7.03,6.92
2017-06-14,7.02,6.98,7.02,6.96
2017-06-15,7.0,7.11,7.15,6.99
2017-06-16,7.1,7.07,7.14,7.04
2017-06-19,7.07,7.16,7.17,7.05
2017-06-20,7.14,7.12,7.19,7.09
2017-06-21,7.13,7.16,7.17,7.1
2017-06-22,7.18,7.11,7.24,7.1
2017-06-23,7.09,7.03,7.12,6.92
2017-06-26,7.03,7.15,7.16,6.97
2017-06-27,7.15,7.16,7.44,7.12
2017-06-28,7.14,7.07,7.14,7.04
2017-06-29,7.07,7.07,7.19,7.07
2017-06-30,7.06,7.08,7.11,7.02
2017-07-03,7.09,7.1,7.12,7.06
