date,open,close,high,low
2015-01-05,28.589,29.142,29.459,28.45
2015-01-06,29.162,30.437,30.922,29.034
2015-01-07,31.169,30.635,31.386,30.437
2015-01-08,30.635,30.941,31.535,30.437
2015-01-09,31.04,30.131,31.278,29.953
2015-01-12,29.953,30.2,30.536,29.558
2015-01-13,30.546,31.278,31.821,30.516
2015-01-14,31.584,31.129,31.811,30.754
2015-01-15,31.03,31.287,31.811,30.724
2015-01-16,31.327,31.386,31.515,30.991
2015-01-19,29.656,28.895,31.001,28.371
2015-01-20,29.172,29.399,29.953,28.974
2015-01-21,29.271,30.22,30.249,29.261
2015-01-22,30.23,32.029,33.195,30.151
2015-01-23,32.059,31.258,32.207,31.06
2015-01-26,31.732,32.059,32.454,31.693
2015-01-27,32.503,32.068,32.612,31.456
2015-01-28,32.078,31.05,32.098,30.852
2015-01-29,30.813,30.902,31.386,30.645
2015-01-30,31.198,30.862,31.426,30.645
2015-02-02,30.882,30.951,31.406,30.457
2015-02-03,30.991,31.011,31.268,30.556
2015-02-04,31.04,31.258,31.92,31.04
2015-02-05,31.633,30.427,31.683,30.398
2015-02-06,30.447,29.656,30.764,29.459
2015-02-09,29.36,29.755,30.437,29.36
2015-02-10,30.032,30.081,30.21,29.765
2015-02-11,30.081,30.467,30.546,30.081
2015-02-12,30.447,30.2,30.467,30.101
2015-02-13,30.398,30.319,30.764,30.23
2015-02-16,30.358,30.971,31.011,30.22
2015-02-17,31.1,31.011,31.258,30.744
2015-02-25,31.317,31.238,31.792,30.951
2015-02-26,31.238,31.574,31.9,31.139
2015-02-27,31.643,32.365,33.116,31.643
2015-03-02,32.691,32.553,32.77,32.078
2015-03-03,32.434,32.207,32.919,32.029
2015-03-04,32.484,32.82,32.968,32.177
2015-03-05,32.919,31.94,32.919,31.722
2015-03-06,32.029,31.544,32.395,31.535
2015-03-09,31.564,31.92,31.97,31.149
2015-03-10,31.881,31.92,32.108,31.505
2015-03-11,31.841,31.554,32.414,31.317
2015-03-12,31.93,31.544,31.93,31.307
2015-03-13,31.554,31.446,31.802,31.268
2015-03-16,31.643,32.335,32.395,31.456
2015-03-17,32.523,32.919,33.116,32.147
2015-03-18,32.909,35.449,36.21,32.622
2015-03-19,35.588,34.777,35.884,34.431
2015-03-20,34.797,34.589,35.34,34.263
2015-03-23,34.747,35.301,35.39,34.599
2015-03-24,35.588,35.716,36.655,34.599
2015-03-25,35.4,34.866,35.42,34.579
2015-03-26,34.925,35.39,35.924,34.609
2015-03-27,35.607,35.39,35.924,34.975
2015-03-30,35.775,36.458,36.893,35.588
2015-03-31,36.912,38.049,39.413,36.912
2015-04-01,37.871,39.641,39.74,37.693
2015-04-02,39.245,39.967,40.382,38.573
2015-04-03,39.384,40.263,40.728,39.146
2015-04-07,40.263,39.631,40.58,39.305
2015-04-08,39.611,38.652,39.799,37.861
2015-04-09,38.731,37.901,39.097,37.001
2015-04-10,37.901,41.608,41.687,37.634
2015-04-13,41.717,42.25,43.753,41.42
2015-04-14,41.074,42.547,43.486,40.53
2015-04-15,43.872,42.3,44.386,41.509
2015-04-16,41.954,42.992,43.99,41.598
2015-04-17,43.13,46.758,47.292,43.13
2015-04-20,46.363,51.434,51.434,45.73
2015-04-21,51.879,50.228,56.228,49.447
2015-04-22,50.613,52.057,53.194,49.328
2015-04-23,52.393,51.078,52.393,50.099
2015-04-24,51.404,53.629,56.189,51.246
2015-04-27,54.469,55.19,57.434,53.648
2015-04-28,54.914,51.385,54.914,51.068
2015-04-29,51.394,53.075,54.449,50.811
2015-04-30,53.085,53.124,55.141,53.075
2015-05-04,53.886,54.36,54.904,53.283
2015-05-05,54.37,51.513,54.835,51.404
2015-05-06,52.393,51.236,52.956,50.347
2015-05-07,51.207,50.871,52.254,50.287
2015-05-08,51.582,52.225,52.284,50.613
2015-05-11,52.788,53.54,53.935,51.978
2015-05-12,53.579,58.897,58.897,53.095
2015-05-13,60.024,57.158,61.092,56.841
2015-05-14,57.266,56.812,58.126,56.159
2015-05-15,56.831,58.71,59.807,56.831
2015-05-18,58.324,60.924,61.982,58.028
2015-05-19,60.944,60.647,60.993,58.967
2015-05-20,61.191,63.376,66.173,61.141
2015-05-21,65.402,64.957,65.896,63.465
2015-05-22,64.957,66.875,66.915,63.287
2015-05-25,66.628,71.986,72.381,65.244
2015-05-26,74.062,78.817,79.182,72.065
2015-05-27,79.163,77.067,81.614,75.683
2015-05-28,75.92,69.356,77.67,69.356
2015-05-29,68.694,69.485,72.895,63.761
2015-06-01,69.791,72.381,73.439,68.012
2015-06-02,72.114,74.497,75.999,71.669
2015-06-03,74.932,71.126,75.179,69.643
2015-06-04,71.126,69.524,71.64,64.058
2015-06-05,70.325,71.007,74.141,69.594
2015-06-08,70.898,68.595,70.898,67.241
2015-06-09,68.595,69.702,71.363,67.715
2015-06-10,68.407,69.356,70.72,68.21
2015-06-11,69.149,70.73,70.77,68.21
2015-06-12,71.966,70.711,71.966,70.137
2015-06-15,71.768,69.584,74.783,69.129
2015-06-16,68.961,62.624,69.0,62.624
2015-06-17,61.29,61.28,63.188,56.94
2015-06-18,61.28,57.761,61.507,55.932
2015-06-19,58.126,59.471,62.278,57.761
2015-06-23,60.183,65.422,65.422,59.214
2015-06-24,66.41,67.023,70.068,65.442
2015-06-25,65.906,63.702,69.198,61.784
2015-06-26,60.37,57.336,61.685,57.336
2015-06-29,59.313,51.602,59.313,51.602
2015-06-30,49.417,52.541,53.876,46.442
2015-07-01,51.899,47.292,54.281,47.292
2015-07-02,45.661,42.567,45.859,42.567
2015-07-03,38.316,38.306,42.527,38.306
2015-07-06,42.142,34.48,42.142,34.48
2015-07-07,31.989,31.03,33.907,31.03
2015-07-08,27.926,28.015,30.635,27.926
2015-07-09,28.075,30.813,30.813,28.075
2015-07-10,33.897,33.897,33.897,33.492
2015-07-13,37.288,37.288,37.288,37.288
2015-07-14,41.015,41.015,41.015,41.015
2015-07-15,42.072,42.646,43.377,38.613
2015-07-16,42.515,45.798,46.412,38.965
2015-07-17,46.164,50.379,50.379,46.164
2015-07-20,53.057,55.417,55.417,52.442
2015-07-21,54.872,54.148,56.131,52.571
2015-07-22,54.594,59.563,59.563,54.584
2015-07-23,60.683,61.358,63.083,57.728
2015-07-24,59.503,61.377,64.462,59.305
2015-07-27,59.156,55.239,62.577,55.239
2015-07-28,50.131,53.097,58.214,49.715
2015-07-29,55.08,58.402,58.402,50.786
2015-07-30,58.452,59.067,63.956,55.566
2015-07-31,58.115,53.156,60.098,53.156
2015-08-03,50.627,47.88,51.768,47.84
2015-08-04,48.079,52.67,52.67,48.079
2015-08-05,54.544,53.116,55.487,51.569
2015-08-06,51.073,51.272,54.088,50.578
2015-08-07,52.373,54.277,54.743,51.341
2015-08-10,56.002,58.997,59.503,55.427
2015-08-11,59.126,58.72,61.844,56.528
2015-08-12,62.478,59.553,63.113,58.511
2015-08-13,58.095,60.158,60.296,56.042
2015-08-14,60.217,59.493,61.387,58.611
2015-08-17,59.473,59.196,61.665,58.363
2015-08-18,58.958,53.275,58.958,53.275
2015-08-19,50.855,53.483,54.535,48.475
2015-08-20,52.551,48.396,52.561,48.247
2015-08-21,47.801,48.535,52.065,46.611
2015-08-24,46.115,43.685,47.117,43.685
2015-08-25,39.322,39.322,40.631,39.322
2015-08-26,39.867,35.394,40.74,35.394
2015-08-27,36.495,38.935,38.935,35.702
2015-08-28,41.097,42.832,42.832,39.946
2015-08-31,45.619,47.017,47.087,42.912
2015-09-01,45.123,43.199,45.222,42.317
2015-09-02,38.925,41.047,44.151,38.925
2015-09-07,41.652,37.685,44.528,37.189
2015-09-08,35.712,38.201,38.776,33.917
2015-09-09,39.064,38.32,40.839,36.059
2015-09-10,36.793,38.885,40.145,36.436
2015-09-11,38.161,38.062,39.57,37.487
2015-09-14,38.657,37.705,39.451,34.254
2015-09-15,36.307,34.462,36.971,33.937
2015-09-16,34.472,37.695,37.913,33.163
2015-09-17,38.082,36.892,40.036,36.704
2015-09-18,37.299,36.713,37.784,35.801
2015-09-21,36.743,39.143,39.272,36.684
2015-09-22,39.669,38.528,40.165,37.993
2015-09-23,37.656,38.499,39.173,37.189
2015-09-24,38.598,40.73,41.216,38.598
2015-09-25,40.165,39.064,41.067,38.28
2015-09-28,39.173,39.659,40.294,37.735
2015-09-29,39.173,38.29,39.371,38.032
2015-09-30,39.004,40.522,41.92,38.786
2015-10-14,44.578,44.578,44.578,44.578
2015-10-15,48.098,49.04,49.04,45.649
2015-10-16,49.586,51.073,53.354,49.04
2015-10-19,50.984,48.207,51.073,47.93
2015-10-20,47.245,48.594,49.278,47.245
2015-10-21,48.753,47.721,50.826,45.708
2015-10-22,47.503,51.45,52.273,46.938
2015-10-23,51.371,50.548,53.057,49.487
2015-10-26,50.776,49.715,51.569,48.693
2015-10-27,49.586,51.748,52.065,47.95
2015-10-28,51.758,48.614,51.758,48.277
2015-10-29,49.14,48.614,50.379,48.217
2015-10-30,48.832,48.356,49.288,48.098
2015-11-02,48.574,47.593,49.328,47.424
2015-11-03,48.079,47.93,48.594,46.036
2015-11-04,49.09,49.755,49.804,48.287
2015-11-05,49.685,48.495,51.51,48.198
2015-11-06,48.545,49.883,50.359,48.207
2015-11-09,49.487,49.388,50.558,48.436
2015-11-10,49.229,49.784,52.264,48.961
2015-11-11,50.369,49.576,50.429,48.703
2015-11-12,49.665,50.002,51.361,49.1
2015-11-13,50.568,50.151,51.619,49.586
2015-11-16,49.388,50.558,50.657,48.713
2015-11-17,50.954,52.561,55.368,50.082
2015-11-18,52.164,50.469,52.968,50.181
2015-11-19,50.528,51.421,51.53,50.29
2015-11-20,51.857,52.045,53.622,51.44
2015-11-23,52.264,50.667,53.176,50.379
2015-11-24,50.528,49.794,50.816,49.169
2015-11-25,51.599,50.488,51.609,50.102
