date,open,close,high,low
2015-01-05,0.543,0.556,0.56,0.538
2015-01-06,0.559,0.558,0.567,0.554
2015-01-07,0.564,0.559,0.568,0.555
2015-01-08,0.553,0.546,0.557,0.544
2015-01-09,0.545,0.548,0.554,0.539
2015-01-12,0.55,0.547,0.55,0.538
2015-01-13,0.548,0.552,0.555,0.548
2015-01-14,0.55,0.545,0.55,0.543
2015-01-15,0.541,0.545,0.545,0.528
2015-01-16,0.545,0.542,0.546,0.537
2015-01-19,0.528,0.506,0.534,0.504
2015-01-20,0.506,0.515,0.52,0.506
2015-01-21,0.519,0.528,0.528,0.519
2015-01-22,0.528,0.528,0.531,0.521
2015-01-23,0.528,0.524,0.535,0.521
2015-01-26,0.524,0.529,0.534,0.522
2015-01-27,0.531,0.524,0.536,0.518
2015-01-28,0.521,0.521,0.527,0.52
2015-01-29,0.518,0.519,0.524,0.516
2015-01-30,0.52,0.517,0.525,0.516
2015-02-02,0.511,0.505,0.511,0.499
2015-02-03,0.504,0.507,0.51,0.504
2015-02-04,0.514,0.505,0.514,0.503
2015-02-05,0.512,0.509,0.517,0.505
2015-02-06,0.505,0.494,0.512,0.491
2015-02-09,0.494,0.494,0.499,0.493
2015-02-10,0.499,0.501,0.502,0.489
2015-02-11,0.505,0.508,0.508,0.501
2015-02-12,0.508,0.507,0.509,0.504
2015-02-13,0.508,0.51,0.51,0.505
2015-02-16,0.512,0.513,0.513,0.509
2015-02-17,0.516,0.527,0.532,0.512
2015-02-25,0.528,0.52,0.529,0.518
2015-02-26,0.52,0.521,0.523,0.518
2015-02-27,0.522,0.526,0.528,0.522
2015-03-02,0.528,0.522,0.528,0.52
2015-03-03,0.521,0.513,0.523,0.511
2015-03-04,0.513,0.508,0.513,0.503
2015-03-05,0.5,0.506,0.511,0.5
2015-03-06,0.506,0.514,0.518,0.505
2015-03-09,0.514,0.515,0.516,0.51
2015-03-10,0.516,0.522,0.524,0.516
2015-03-11,0.519,0.531,0.535,0.519
2015-03-12,0.531,0.537,0.538,0.531
2015-03-13,0.537,0.545,0.549,0.537
2015-03-16,0.548,0.548,0.552,0.538
2015-03-17,0.547,0.58,0.582,0.544
2015-03-18,0.596,0.592,0.611,0.585
2015-03-19,0.587,0.581,0.587,0.566
2015-03-20,0.581,0.574,0.587,0.569
2015-03-23,0.577,0.578,0.584,0.574
2015-03-24,0.577,0.601,0.606,0.569
2015-03-25,0.59,0.592,0.596,0.586
2015-03-26,0.587,0.579,0.589,0.573
2015-03-27,0.572,0.577,0.584,0.572
2015-04-14,0.635,0.635,0.635,0.635
2015-04-15,0.698,0.698,0.698,0.698
2015-04-16,0.767,0.757,0.767,0.698
2015-04-17,0.768,0.767,0.79,0.722
2015-04-20,0.767,0.736,0.781,0.723
2015-04-21,0.733,0.746,0.752,0.723
2015-04-22,0.754,0.766,0.772,0.754
2015-04-23,0.776,0.755,0.779,0.751
2015-04-24,0.751,0.769,0.777,0.724
2015-04-27,0.772,0.784,0.796,0.767
2015-04-28,0.785,0.772,0.796,0.767
2015-04-29,0.771,0.773,0.776,0.753
2015-04-30,0.773,0.781,0.79,0.773
2015-05-04,0.781,0.792,0.796,0.772
2015-05-05,0.792,0.766,0.792,0.76
2015-05-06,0.763,0.752,0.773,0.75
2015-05-07,0.749,0.714,0.749,0.713
2015-05-08,0.715,0.776,0.777,0.715
2015-05-11,0.78,0.791,0.797,0.772
2015-05-12,0.793,0.782,0.794,0.77
2015-05-13,0.782,0.77,0.782,0.767
2015-05-14,0.77,0.774,0.776,0.757
2015-05-15,0.774,0.801,0.822,0.765
2015-05-18,0.798,0.827,0.829,0.789
2015-05-19,0.829,0.834,0.85,0.817
2015-05-20,0.843,0.903,0.917,0.841
2015-05-21,0.903,0.921,0.943,0.88
2015-05-22,0.921,0.897,0.924,0.837
2015-05-25,0.882,0.91,0.928,0.873
2015-05-26,0.91,0.927,0.929,0.909
2015-05-27,0.928,0.973,0.977,0.917
2015-05-28,0.956,0.894,0.967,0.891
2015-05-29,0.89,0.906,0.917,0.851
2015-06-01,0.906,0.939,0.941,0.905
2015-06-02,0.939,0.935,0.94,0.915
2015-06-03,0.934,0.921,0.934,0.903
2015-06-04,0.922,0.911,0.928,0.87
2015-06-05,0.909,0.91,0.925,0.899
2015-06-08,0.912,0.969,0.973,0.912
2015-06-09,0.979,0.941,0.985,0.89
2015-06-10,0.928,0.936,0.955,0.896
2015-06-11,0.92,0.924,0.931,0.909
2015-06-12,0.918,0.918,0.931,0.916
2015-06-15,0.916,0.92,0.936,0.91
2015-06-16,0.909,0.897,0.925,0.89
2015-06-17,0.894,0.88,0.903,0.808
2015-06-18,0.877,0.892,0.943,0.851
2015-06-19,0.868,0.839,0.892,0.832
2015-06-23,0.825,0.873,0.879,0.765
2015-06-24,0.877,0.899,0.923,0.867
2015-06-25,0.9,0.862,0.902,0.85
2015-06-26,0.859,0.777,0.859,0.776
2015-06-29,0.795,0.784,0.83,0.711
2015-06-30,0.78,0.836,0.84,0.719
2015-07-01,0.836,0.787,0.84,0.781
2015-07-02,0.792,0.737,0.82,0.723
2015-07-03,0.711,0.678,0.75,0.663
2015-07-06,0.746,0.676,0.746,0.617
2015-07-07,0.642,0.608,0.701,0.608
2015-07-08,0.547,0.547,0.547,0.547
2015-07-10,0.601,0.601,0.601,0.601
2015-07-13,0.662,0.662,0.662,0.662
2015-07-14,0.718,0.697,0.721,0.669
2015-07-15,0.695,0.645,0.695,0.63
2015-07-16,0.635,0.69,0.703,0.63
2015-07-17,0.7,0.729,0.736,0.699
2015-07-20,0.735,0.748,0.761,0.717
2015-07-21,0.736,0.771,0.778,0.728
2015-07-22,0.77,0.765,0.779,0.741
2015-07-23,0.765,0.798,0.802,0.76
2015-07-24,0.79,0.773,0.803,0.77
2015-07-27,0.765,0.699,0.788,0.697
2015-07-28,0.649,0.74,0.742,0.648
2015-07-29,0.74,0.774,0.785,0.74
2015-07-30,0.775,0.76,0.789,0.741
2015-07-31,0.742,0.736,0.766,0.726
2015-08-03,0.733,0.7,0.746,0.687
2015-08-04,0.711,0.744,0.746,0.703
2015-08-05,0.747,0.736,0.758,0.724
2015-08-06,0.736,0.736,0.741,0.711
2015-08-07,0.741,0.751,0.753,0.736
2015-08-10,0.752,0.785,0.789,0.752
2015-08-11,0.786,0.759,0.786,0.736
2015-08-12,0.731,0.721,0.735,0.709
2015-08-13,0.718,0.727,0.738,0.701
2015-08-14,0.729,0.717,0.736,0.714
2015-08-17,0.72,0.733,0.735,0.714
2015-08-18,0.735,0.72,0.735,0.691
2015-08-19,0.696,0.725,0.727,0.672
2015-08-20,0.72,0.691,0.72,0.689
2015-08-21,0.681,0.672,0.696,0.663
2015-08-24,0.658,0.604,0.658,0.604
2015-08-25,0.554,0.544,0.601,0.544
2015-08-26,0.557,0.544,0.572,0.531
2015-08-27,0.554,0.573,0.576,0.554
2015-08-28,0.574,0.602,0.604,0.574
2015-08-31,0.604,0.583,0.604,0.581
2015-09-01,0.583,0.585,0.591,0.558
2015-09-02,0.555,0.584,0.598,0.546
2015-09-07,0.584,0.587,0.602,0.579
2015-09-08,0.581,0.601,0.607,0.573
2015-09-09,0.605,0.606,0.615,0.597
2015-09-10,0.601,0.584,0.602,0.581
2015-09-11,0.588,0.586,0.592,0.579
2015-09-14,0.593,0.556,0.598,0.527
2015-09-15,0.563,0.555,0.567,0.525
2015-09-16,0.56,0.599,0.602,0.553
2015-09-17,0.582,0.583,0.596,0.573
2015-09-18,0.573,0.586,0.587,0.569
2015-09-21,0.583,0.6,0.601,0.573
2015-09-22,0.6,0.597,0.604,0.586
2015-09-23,0.593,0.586,0.595,0.578
2015-09-24,0.593,0.592,0.599,0.585
2015-09-25,0.588,0.561,0.593,0.553
2015-09-28,0.564,0.566,0.573,0.563
2015-09-29,0.553,0.568,0.571,0.553
2015-09-30,0.572,0.57,0.575,0.566
2015-10-08,0.591,0.583,0.594,0.574
2015-10-09,0.59,0.59,0.595,0.581
2015-10-12,0.6,0.611,0.614,0.585
2015-10-13,0.612,0.612,0.612,0.603
2015-10-14,0.608,0.601,0.613,0.601
2015-10-15,0.588,0.61,0.611,0.587
2015-10-16,0.616,0.631,0.634,0.614
2015-10-19,0.643,0.622,0.646,0.619
2015-10-20,0.617,0.625,0.627,0.615
2015-10-21,0.625,0.606,0.638,0.601
2015-10-22,0.618,0.625,0.63,0.609
2015-10-23,0.632,0.635,0.638,0.617
2015-10-26,0.648,0.633,0.648,0.628
2015-10-27,0.626,0.629,0.633,0.615
2015-10-28,0.623,0.625,0.633,0.619
2015-10-29,0.623,0.626,0.63,0.62
2015-10-30,0.625,0.628,0.641,0.613
2015-11-02,0.622,0.62,0.627,0.613
2015-11-03,0.62,0.619,0.628,0.617
2015-11-04,0.619,0.638,0.64,0.619
2015-11-05,0.637,0.661,0.685,0.635
2015-11-06,0.657,0.664,0.669,0.652
2015-11-09,0.66,0.671,0.68,0.66
2015-11-10,0.67,0.667,0.675,0.662
2015-11-11,0.663,0.67,0.676,0.663
2015-11-12,0.672,0.667,0.673,0.663
2015-11-13,0.657,0.656,0.669,0.652
2015-11-16,0.628,0.652,0.656,0.628
2015-11-17,0.655,0.655,0.666,0.65
2015-11-18,0.656,0.65,0.661,0.649
2015-11-19,0.647,0.657,0.661,0.647
2015-11-20,0.662,0.657,0.662,0.652
2015-11-23,0.657,0.648,0.657,0.647
2015-11-24,0.649,0.651,0.656,0.641
2015-11-25,0.647,0.656,0.657,0.642
2015-11-26,0.653,0.659,0.662,0.651
2015-11-27,0.654,0.633,0.662,0.631
2015-11-30,0.632,0.645,0.645,0.624
2015-12-01,0.645,0.641,0.652,0.635
2015-12-02,0.65,0.65,0.65,0.635
2015-12-03,0.655,0.649,0.655,0.645
2015-12-04,0.649,0.641,0.649,0.636
2015-12-07,0.645,0.638,0.646,0.635
2015-12-08,0.651,0.647,0.654,0.644
2015-12-09,0.642,0.636,0.648,0.634
2015-12-10,0.641,0.637,0.644,0.637
2015-12-11,0.636,0.638,0.641,0.631
2015-12-14,0.637,0.649,0.649,0.632
2015-12-15,0.648,0.656,0.657,0.648
2015-12-16,0.659,0.657,0.659,0.653
2015-12-17,0.657,0.667,0.668,0.655
2015-12-18,0.666,0.684,0.701,0.666
2015-12-21,0.681,0.703,0.71,0.677
2015-12-22,0.704,0.712,0.715,0.695
2015-12-23,0.713,0.703,0.715,0.701
2015-12-24,0.701,0.7,0.706,0.692
2015-12-25,0.7,0.716,0.719,0.7
2015-12-28,0.718,0.672,0.731,0.667
2015-12-29,0.654,0.686,0.686,0.654
2015-12-30,0.686,0.697,0.705,0.684
2015-12-31,0.701,0.694,0.703,0.69
2016-01-04,0.691,0.66,0.693,0.66
2016-01-05,0.652,0.681,0.682,0.651
2016-01-06,0.682,0.69,0.691,0.681
2016-01-07,0.682,0.666,0.686,0.662
2016-01-08,0.686,0.696,0.701,0.673
2016-01-11,0.704,0.681,0.717,0.68
2016-01-12,0.687,0.679,0.704,0.663
2016-01-13,0.678,0.679,0.683,0.672
2016-01-14,0.662,0.699,0.701,0.66
2016-01-15,0.7,0.684,0.7,0.671
2016-01-18,0.681,0.687,0.698,0.664
2016-01-19,0.698,0.702,0.706,0.682
2016-01-20,0.703,0.72,0.728,0.695
2016-01-21,0.714,0.693,0.716,0.686
2016-01-22,0.715,0.703,0.716,0.687
2016-01-25,0.716,0.701,0.72,0.694
2016-01-26,0.699,0.686,0.713,0.671
2016-01-27,0.686,0.659,0.69,0.637
2016-01-28,0.668,0.644,0.668,0.637
2016-01-29,0.645,0.651,0.655,0.638
2016-02-01,0.652,0.644,0.66,0.64
2016-02-02,0.644,0.654,0.657,0.644
2016-02-03,0.648,0.638,0.657,0.631
2016-02-04,0.638,0.635,0.642,0.629
