date,open,close,high,low
2015-01-05,2.58,2.622,2.655,2.555
2015-01-06,2.6,2.592,2.651,2.561
2015-01-07,2.575,2.588,2.622,2.558
2015-01-08,2.599,2.518,2.61,2.51
2015-01-09,2.51,2.524,2.644,2.496
2015-01-12,2.553,2.5,2.555,2.458
2015-01-13,2.5,2.485,2.524,2.471
2015-01-14,2.495,2.494,2.53,2.466
2015-01-15,2.494,2.586,2.59,2.475
2015-01-16,2.598,2.604,2.634,2.581
2015-01-19,2.43,2.344,2.465,2.344
2015-01-20,2.341,2.361,2.4,2.316
2015-01-21,2.386,2.503,2.517,2.372
2015-01-22,2.51,2.499,2.515,2.462
2015-01-23,2.514,2.524,2.569,2.499
2015-01-26,2.531,2.519,2.531,2.485
2015-01-27,2.529,2.478,2.532,2.436
2015-01-28,2.452,2.442,2.493,2.435
2015-01-29,2.403,2.4,2.422,2.379
2015-01-30,2.415,2.367,2.433,2.358
2015-02-02,2.301,2.299,2.342,2.293
2015-02-03,2.329,2.367,2.378,2.3
2015-02-04,2.375,2.334,2.404,2.331
2015-02-05,2.42,2.316,2.426,2.313
2015-02-06,2.311,2.291,2.333,2.27
2015-02-09,2.291,2.331,2.359,2.28
2015-02-10,2.331,2.369,2.374,2.321
2015-02-11,2.371,2.38,2.388,2.359
2015-02-12,2.379,2.384,2.391,2.351
2015-02-13,2.39,2.39,2.429,2.382
2015-02-16,2.39,2.394,2.403,2.379
2015-02-17,2.401,2.411,2.429,2.401
2015-02-25,2.411,2.37,2.411,2.359
2015-02-26,2.368,2.45,2.452,2.348
2015-02-27,2.447,2.438,2.465,2.428
2015-03-02,2.456,2.441,2.46,2.424
2015-03-03,2.427,2.364,2.427,2.36
2015-03-04,2.368,2.362,2.381,2.342
2015-03-05,2.345,2.334,2.351,2.312
2015-03-06,2.335,2.339,2.361,2.333
2015-03-09,2.3,2.397,2.41,2.289
2015-03-10,2.381,2.359,2.389,2.355
2015-03-11,2.363,2.374,2.41,2.362
2015-03-12,2.404,2.448,2.472,2.388
2015-03-13,2.458,2.455,2.495,2.44
2015-03-16,2.472,2.51,2.513,2.451
2015-03-17,2.537,2.543,2.549,2.519
2015-03-18,2.55,2.611,2.614,2.55
2015-03-19,2.604,2.587,2.61,2.575
2015-03-20,2.599,2.635,2.668,2.576
2015-03-23,2.656,2.676,2.683,2.647
2015-03-24,2.676,2.638,2.678,2.608
2015-03-25,2.63,2.604,2.649,2.582
2015-03-26,2.59,2.643,2.673,2.577
2015-03-27,2.65,2.649,2.673,2.621
2015-03-30,2.674,2.74,2.752,2.661
2015-03-31,2.783,2.707,2.815,2.7
2015-04-01,2.713,2.753,2.767,2.71
2015-04-02,2.78,2.739,2.784,2.704
2015-04-03,2.726,2.773,2.776,2.724
2015-04-07,2.799,2.842,2.847,2.788
2015-04-08,2.855,2.898,2.911,2.83
2015-04-09,2.911,2.877,2.978,2.867
2015-04-10,2.878,2.936,2.948,2.867
2015-04-13,2.99,2.991,3.009,2.965
2015-04-14,2.991,2.999,3.024,2.966
2015-04-15,2.999,3.011,3.078,2.987
2015-04-16,3.023,3.145,3.147,2.982
2015-04-17,3.24,3.185,3.246,3.157
2015-04-20,3.203,3.103,3.232,3.09
2015-04-21,3.11,3.141,3.15,3.079
2015-04-22,3.171,3.241,3.248,3.147
2015-04-23,3.25,3.212,3.256,3.185
2015-04-24,3.172,3.171,3.192,3.103
2015-04-27,3.203,3.255,3.26,3.195
2015-04-28,3.25,3.228,3.307,3.199
2015-04-29,3.22,3.22,3.246,3.187
2015-04-30,3.235,3.198,3.249,3.196
2015-05-04,3.2,3.211,3.217,3.15
2015-05-05,3.209,3.096,3.211,3.083
2015-05-06,3.11,3.083,3.188,3.053
2015-05-07,3.08,3.045,3.09,3.04
2015-05-08,3.071,3.055,3.078,2.991
2015-05-11,3.055,3.11,3.116,3.02
2015-05-12,3.103,3.129,3.143,3.079
2015-05-13,3.129,3.084,3.135,3.067
2015-05-14,3.077,3.073,3.099,3.055
2015-05-15,3.073,3.006,3.073,2.995
2015-05-18,2.98,2.946,2.999,2.945
2015-05-19,2.946,3.066,3.073,2.94
2015-05-20,3.084,3.066,3.127,3.051
2015-05-21,3.089,3.104,3.114,3.065
2015-05-22,3.139,3.199,3.201,3.118
2015-05-25,3.237,3.303,3.306,3.216
2015-05-26,3.328,3.32,3.347,3.261
2015-05-27,3.334,3.285,3.351,3.266
2015-05-28,3.285,3.079,3.3,3.05
2015-05-29,3.081,3.066,3.114,2.996
2015-06-01,3.066,3.198,3.21,3.031
2015-06-02,3.194,3.209,3.219,3.149
2015-06-03,3.205,3.191,3.213,3.147
2015-06-04,3.191,3.259,3.277,3.05
2015-06-05,3.34,3.254,3.35,3.188
2015-06-08,3.28,3.427,3.448,3.256
2015-06-09,3.459,3.361,3.465,3.326
2015-06-10,3.316,3.32,3.375,3.291
2015-06-11,3.334,3.3,3.345,3.27
2015-06-12,3.323,3.313,3.338,3.27
2015-06-15,3.334,3.216,3.349,3.21
2015-06-16,3.199,3.148,3.239,3.111
2015-06-17,3.16,3.175,3.19,3.114
2015-06-18,3.157,3.042,3.157,3.03
2015-06-19,3.025,2.874,3.04,2.865
2015-06-23,2.893,2.976,2.989,2.8
2015-06-24,2.99,3.018,3.03,2.92
2015-06-25,3.048,2.919,3.06,2.906
2015-06-26,2.86,2.686,2.931,2.635
2015-06-29,2.772,2.66,2.799,2.481
2015-06-30,2.66,2.851,2.855,2.601
2015-07-01,2.81,2.728,2.85,2.689
2015-07-02,2.79,2.684,2.793,2.58
2015-07-03,2.657,2.579,2.728,2.5
2015-07-06,2.837,2.742,2.837,2.635
2015-07-07,2.682,2.79,2.82,2.607
2015-07-08,2.6,2.604,2.757,2.511
2015-07-09,2.529,2.792,2.856,2.477
