date,open,close,high,low
2015-01-05,18.296,18.375,18.674,17.808
2015-01-06,18.315,19.251,19.47,18.315
2015-01-07,19.261,18.883,19.361,18.763
2015-01-08,19.062,19.301,19.659,18.733
2015-01-09,19.291,18.714,19.361,18.694
2015-01-12,18.694,18.037,18.803,17.629
2015-01-13,18.216,18.365,18.793,18.116
2015-01-14,18.266,18.176,18.604,18.086
2015-01-15,18.216,18.256,18.634,17.867
2015-01-16,18.276,18.315,18.505,17.997
2015-01-19,18.415,18.664,19.351,17.907
2015-01-20,18.614,19.112,19.122,18.296
2015-01-21,18.972,19.43,19.46,18.913
2015-01-22,19.361,20.117,20.704,19.022
2015-01-23,19.888,19.4,20.047,19.39
2015-01-26,19.41,19.52,20.018,19.181
2015-01-27,19.53,19.619,19.799,19.122
2015-01-28,19.609,19.301,19.709,19.261
2015-01-29,19.301,19.072,19.44,19.012
2015-01-30,19.142,18.694,19.311,18.664
2015-02-02,18.495,18.943,19.042,18.186
2015-02-03,18.933,19.152,19.191,18.793
2015-02-04,19.161,18.743,19.48,18.724
2015-02-05,18.843,18.475,19.311,18.355
2015-02-06,18.475,18.256,18.634,18.116
2015-02-09,18.236,17.718,18.415,17.698
2015-02-10,17.718,17.927,17.937,17.648
2015-02-11,17.967,18.485,18.564,17.887
2015-02-12,18.475,18.146,18.475,18.116
2015-02-13,18.216,18.385,18.714,18.216
2015-02-16,18.415,18.524,18.664,18.286
2015-02-17,18.524,18.355,18.594,18.335
2015-02-25,18.355,19.052,19.261,18.325
2015-02-26,18.962,19.211,19.271,18.773
2015-02-27,19.291,20.067,20.903,19.291
2015-03-02,20.117,20.157,20.386,19.53
2015-03-03,20.107,20.436,20.774,19.818
2015-03-04,20.485,20.874,21.003,20.316
2015-03-05,21.003,19.888,21.093,19.739
2015-03-06,19.908,19.49,20.197,19.47
2015-03-09,19.39,19.719,19.749,19.142
2015-03-10,19.888,19.878,20.087,19.58
2015-03-11,20.306,19.639,20.336,19.49
2015-03-12,19.57,19.351,19.59,19.231
2015-03-13,19.42,19.48,19.56,19.361
2015-03-16,19.52,21.083,21.381,19.52
2015-03-17,20.993,20.515,21.302,20.306
2015-03-18,20.515,21.142,21.401,20.306
2015-03-19,21.302,20.864,21.302,20.515
2015-03-20,20.804,20.645,20.884,20.505
2015-03-23,20.655,20.884,21.152,20.465
2015-03-24,21.003,21.083,21.74,20.505
2015-03-25,20.933,20.804,21.302,20.535
2015-03-26,20.884,21.819,22.078,20.635
2015-03-27,21.55,21.63,22.227,21.103
2015-03-30,21.401,22.775,23.332,21.312
2015-03-31,22.795,22.327,23.462,22.217
2015-04-01,22.148,22.387,22.745,21.998
2015-04-02,22.496,22.416,22.984,21.978
2015-04-03,22.078,22.606,22.815,21.978
2015-04-07,22.606,22.735,22.924,22.506
2015-04-08,22.835,22.158,23.123,22.048
2015-04-09,22.158,21.6,22.197,20.814
2015-04-10,21.491,22.197,22.317,21.252
2015-04-13,22.197,22.526,22.854,21.819
2015-04-14,22.327,22.148,22.576,22.068
2015-04-15,22.078,21.829,22.596,21.799
2015-04-16,21.401,22.287,22.436,21.112
2015-04-17,22.775,22.884,23.282,22.287
2015-04-20,22.884,22.984,24.437,22.237
2015-04-21,23.382,24.079,25.283,23.312
2015-04-22,23.79,24.178,24.457,23.511
2015-04-23,24.178,24.158,24.387,23.551
2015-04-24,23.92,24.407,25.482,23.601
2015-04-27,24.656,24.975,25.801,24.576
2015-04-28,25.084,23.701,25.084,23.133
2015-04-29,23.89,24.109,24.825,23.213
2015-04-30,24.387,24.258,24.686,23.979
2015-05-04,24.387,25.831,25.87,24.278
2015-05-05,26.099,24.129,26.099,24.069
2015-05-06,24.009,23.322,24.567,23.093
2015-05-07,23.123,22.347,23.571,22.307
2015-05-08,22.576,23.163,23.173,22.327
2015-05-11,23.79,24.039,24.049,23.213
2015-05-12,24.148,25.124,25.482,23.89
2015-05-13,25.124,24.636,25.811,24.188
2015-05-14,24.616,25.652,25.711,24.238
2015-05-15,26.289,27.165,28.22,26.289
2015-05-18,27.095,28.588,29.812,26.776
2015-05-19,28.25,28.289,28.568,27.374
2015-05-20,28.568,29.633,30.419,28.568
2015-05-21,29.763,32.599,32.599,29.763
2015-05-22,33.366,35.008,35.834,31.066
2015-05-25,34.043,37.268,38.054,32.351
2015-05-26,37.726,40.991,40.991,37.726
2015-05-27,41.11,39.358,43.778,38.841
2015-05-28,38.512,35.426,39.099,35.426
2015-05-29,34.789,35.944,37.268,33.047
2015-06-01,35.944,37.367,37.975,35.496
2015-06-02,37.825,38.094,38.691,36.601
2015-06-03,38.124,36.153,38.373,34.839
2015-06-04,36.332,35.177,36.621,33.027
2015-06-05,36.253,37.039,37.626,36.233
2015-06-08,37.009,35.446,37.009,35.237
2015-06-09,35.456,36.262,37.218,35.456
2015-06-10,36.034,37.198,37.825,34.859
2015-06-11,37.328,40.712,40.801,37.049
2015-06-12,39.826,39.687,40.612,38.831
2015-06-15,39.846,38.87,41.608,38.731
2015-06-16,38.024,36.531,38.024,35.337
2015-06-17,35.844,37.109,37.805,34.142
2015-06-18,37.318,36.631,38.522,36.332
2015-06-19,34.839,34.789,37.527,34.341
2015-06-23,35.118,37.457,37.507,32.351
2015-06-24,37.795,39.796,40.025,37.795
2015-06-25,39.707,38.064,41.339,36.581
2015-06-26,35.834,34.361,37.367,34.262
2015-06-29,36.053,30.997,36.432,30.927
2015-06-30,28.07,33.824,33.963,27.901
2015-07-01,33.445,30.638,35.227,30.439
2015-07-02,31.156,27.573,31.923,27.573
2015-07-03,24.825,24.815,28.668,24.815
2015-07-06,27.284,22.337,27.284,22.337
2015-07-07,20.207,20.107,21.401,20.107
2015-07-08,18.096,18.096,18.096,18.096
2015-07-09,16.285,19.908,19.908,16.285
2015-07-10,20.505,21.899,21.899,20.107
2015-07-13,22.596,24.089,24.089,22.426
2015-07-14,25.582,25.214,26.428,23.004
2015-07-15,24.487,22.695,24.487,22.695
2015-07-16,20.475,23.024,24.138,20.426
2015-07-17,23.243,25.323,25.323,23.243
2015-07-20,26.328,26.955,27.762,25.482
2015-07-21,25.88,26.109,27.075,25.582
2015-07-22,26.109,27.115,28.17,25.94
2015-07-23,27.125,27.772,28.359,26.378
2015-07-24,28.05,28.1,29.942,27.274
2015-07-27,27.374,25.293,29.693,25.293
2015-07-28,22.844,24.845,26.537,22.844
2015-07-29,25.492,27.334,27.334,24.786
2015-07-30,28.25,28.429,29.812,27.393
2015-07-31,27.672,26.209,28.946,25.582
2015-08-03,25.482,23.591,25.731,23.591
2015-08-04,23.591,25.95,25.95,23.591
2015-08-05,26.876,27.393,28.24,26.378
2015-08-06,26.378,28.648,29.066,26.08
2015-08-07,28.926,31.514,31.514,27.971
2015-08-10,32.201,33.535,34.471,31.355
2015-08-11,32.848,34.451,36.014,31.853
2015-08-12,34.839,33.535,35.994,32.908
2015-08-13,32.818,34.331,34.819,31.554
