date,open,close,high,low
2015-01-05,6.174,6.273,6.304,6.097
2015-01-06,6.266,6.381,6.396,6.212
2015-01-07,6.373,6.366,6.42,6.289
2015-01-08,6.404,6.381,6.489,6.343
2015-01-09,6.327,6.297,6.404,6.297
2015-01-12,6.289,6.22,6.381,6.058
2015-01-13,6.22,6.243,6.273,6.112
2015-01-14,6.158,6.281,6.458,6.143
2015-01-15,6.273,6.366,6.443,6.273
2015-01-16,6.35,6.412,6.42,6.312
2015-01-19,6.35,6.258,6.512,6.081
2015-01-20,6.266,6.389,6.42,6.266
2015-01-21,6.381,6.527,6.566,6.381
2015-01-22,6.527,6.642,6.65,6.443
2015-01-23,6.596,6.589,6.642,6.535
2015-01-26,6.589,6.789,6.835,6.589
2015-01-27,6.827,6.935,7.111,6.827
2015-01-28,6.935,6.919,6.996,6.85
2015-01-29,6.858,6.881,6.996,6.858
2015-01-30,6.95,6.835,7.012,6.781
2015-02-02,6.904,6.865,7.15,6.835
2015-02-03,6.819,7.096,7.181,6.55
2015-02-04,6.919,6.827,7.027,6.789
2015-02-05,6.973,6.689,6.973,6.681
2015-02-06,6.566,6.535,6.689,6.504
2015-02-09,6.535,6.458,6.535,6.343
2015-02-10,6.458,6.489,6.519,6.396
2015-02-11,6.443,6.658,6.704,6.443
2015-02-12,6.612,6.696,6.712,6.596
2015-02-13,6.727,6.85,6.896,6.704
2015-02-16,6.873,6.873,6.988,6.819
2015-02-17,6.865,6.896,6.958,6.842
2015-02-25,6.927,6.858,6.981,6.765
2015-02-26,6.812,7.065,7.111,6.812
2015-02-27,7.119,7.058,7.119,7.035
2015-03-02,7.104,7.265,7.288,6.996
2015-03-03,7.227,7.304,7.434,7.096
2015-03-04,7.258,7.404,7.427,7.227
2015-03-05,7.381,7.304,7.611,7.258
2015-03-06,7.304,7.234,7.373,7.196
2015-03-09,7.234,7.311,7.457,7.196
2015-03-10,7.304,7.511,7.573,7.265
2015-03-11,7.504,7.534,7.603,7.442
2015-03-12,7.511,7.75,7.919,7.496
2015-03-13,7.842,7.673,7.842,7.557
2015-03-16,7.696,7.75,7.826,7.573
2015-03-17,7.765,7.757,7.796,7.65
2015-03-18,7.734,7.873,8.019,7.68
2015-03-19,7.919,7.988,7.996,7.796
2015-03-20,7.988,7.896,8.011,7.834
2015-03-23,7.988,7.942,8.049,7.849
2015-03-24,7.942,7.765,7.973,7.534
2015-03-25,7.757,7.765,7.826,7.65
2015-03-26,7.765,8.349,8.541,7.68
2015-03-27,8.557,8.295,8.611,8.234
2015-03-30,8.457,8.572,8.687,8.303
2015-03-31,8.588,8.488,8.672,8.365
2015-04-01,8.557,8.857,9.033,8.449
2015-04-02,8.78,8.757,8.849,8.457
2015-04-03,8.687,8.749,8.91,8.534
2015-04-07,8.734,8.764,8.834,8.695
2015-04-08,8.764,8.48,8.787,8.303
2015-04-09,8.488,8.288,8.518,7.896
2015-04-10,8.211,8.342,8.534,8.119
2015-04-13,8.349,8.88,8.972,8.349
2015-04-14,8.841,8.949,9.003,8.687
2015-04-15,8.841,8.626,8.934,8.495
2015-04-16,8.564,9.087,9.287,8.395
2015-04-17,9.057,9.18,9.349,8.795
2015-04-20,9.464,9.018,9.518,8.98
2015-04-21,8.772,9.033,9.033,8.611
2015-04-22,9.026,9.133,9.187,8.957
2015-04-23,9.11,9.495,9.71,8.98
2015-04-24,9.303,9.11,9.41,8.995
2015-04-27,9.149,9.133,9.318,8.995
2015-04-28,9.103,8.664,9.103,8.626
2015-04-29,8.611,8.772,8.803,8.58
2015-04-30,8.81,9.356,9.379,8.711
2015-05-04,9.241,9.487,9.502,9.072
2015-05-05,9.326,8.964,9.456,8.872
2015-05-06,9.072,8.595,9.226,8.48
2015-05-07,8.457,8.18,8.534,8.126
2015-05-08,8.249,8.518,8.564,8.195
2015-05-11,8.526,8.718,8.757,8.457
2015-05-12,8.726,8.78,8.872,8.58
2015-05-13,8.81,9.118,9.149,8.641
2015-05-14,9.303,9.118,9.502,9.11
2015-05-15,9.18,9.441,9.572,9.18
2015-05-18,9.81,9.948,10.387,9.679
2015-05-19,9.787,10.033,10.079,9.741
2015-05-20,10.087,9.81,10.525,9.656
2015-05-21,9.841,9.994,10.148,9.687
2015-05-22,10.21,10.264,10.363,10.018
2015-05-25,10.233,10.609,10.748,10.187
2015-05-26,10.671,10.748,11.055,10.54
2015-05-27,10.986,11.824,11.824,10.748
2015-05-28,11.855,10.64,12.301,10.64
