date,open,close,high,low
2015-01-05,1.242,1.287,1.294,1.242
2015-01-06,1.287,1.303,1.303,1.275
2015-01-07,1.302,1.284,1.302,1.273
2015-01-08,1.284,1.285,1.297,1.28
2015-01-09,1.284,1.265,1.294,1.263
2015-01-12,1.264,1.253,1.265,1.245
2015-01-13,1.254,1.259,1.264,1.252
2015-01-14,1.26,1.243,1.262,1.24
2015-01-15,1.244,1.254,1.255,1.241
2015-01-16,1.255,1.262,1.263,1.255
2015-01-19,1.258,1.224,1.258,1.185
2015-01-20,1.223,1.233,1.234,1.211
2015-01-21,1.234,1.261,1.261,1.232
2015-01-22,1.262,1.266,1.271,1.257
2015-01-23,1.267,1.259,1.271,1.254
2015-01-26,1.261,1.289,1.291,1.261
2015-01-27,1.289,1.282,1.29,1.265
2015-01-28,1.281,1.266,1.281,1.266
2015-01-29,1.265,1.253,1.265,1.246
2015-01-30,1.254,1.247,1.264,1.244
2015-02-02,1.22,1.228,1.244,1.22
2015-02-03,1.229,1.244,1.244,1.229
2015-02-04,1.245,1.233,1.253,1.232
2015-02-05,1.234,1.219,1.246,1.218
2015-02-06,1.218,1.211,1.229,1.206
2015-02-09,1.19,1.224,1.229,1.178
2015-02-10,1.224,1.233,1.234,1.223
2015-02-11,1.234,1.251,1.253,1.234
2015-02-12,1.252,1.261,1.263,1.25
2015-02-13,1.261,1.277,1.289,1.261
2015-02-16,1.279,1.295,1.295,1.279
2015-02-17,1.296,1.297,1.303,1.296
2015-02-25,1.298,1.297,1.302,1.288
2015-02-26,1.298,1.309,1.309,1.298
2015-02-27,1.311,1.317,1.32,1.311
2015-03-02,1.319,1.331,1.331,1.317
2015-03-03,1.33,1.308,1.33,1.306
2015-03-04,1.307,1.33,1.331,1.307
2015-03-05,1.33,1.342,1.35,1.33
2015-03-06,1.343,1.336,1.355,1.336
2015-03-09,1.336,1.367,1.37,1.333
2015-03-10,1.368,1.377,1.378,1.367
2015-03-11,1.376,1.372,1.394,1.371
2015-03-12,1.371,1.374,1.378,1.365
2015-03-13,1.374,1.387,1.388,1.371
2015-03-16,1.399,1.424,1.426,1.399
2015-03-17,1.425,1.437,1.44,1.425
2015-03-18,1.438,1.461,1.461,1.438
2015-03-19,1.46,1.449,1.461,1.441
2015-03-20,1.448,1.448,1.46,1.443
2015-03-23,1.449,1.478,1.479,1.449
2015-03-24,1.479,1.464,1.479,1.438
2015-03-25,1.463,1.482,1.492,1.454
2015-03-26,1.481,1.495,1.501,1.473
2015-03-27,1.496,1.496,1.505,1.489
2015-03-30,1.51,1.513,1.579,1.498
2015-03-31,1.514,1.513,1.527,1.498
2015-04-01,1.51,1.523,1.529,1.502
2015-04-02,1.524,1.539,1.555,1.524
2015-04-03,1.559,1.554,1.559,1.524
2015-04-07,1.554,1.597,1.597,1.554
2015-04-08,1.597,1.61,1.626,1.579
2015-04-09,1.604,1.605,1.611,1.557
2015-04-10,1.604,1.65,1.65,1.596
2015-04-13,1.66,1.668,1.739,1.65
2015-04-14,1.66,1.664,1.686,1.63
2015-04-15,1.664,1.611,1.664,1.61
2015-04-16,1.606,1.694,1.71,1.585
2015-04-17,1.694,1.67,1.728,1.656
2015-04-20,1.665,1.655,1.699,1.605
2015-04-21,1.666,1.745,1.745,1.615
2015-04-22,1.745,1.76,1.83,1.739
2015-04-23,1.76,1.737,1.76,1.729
2015-04-24,1.701,1.748,1.769,1.701
2015-04-27,1.76,1.785,1.814,1.755
2015-04-28,1.786,1.725,1.786,1.703
2015-04-29,1.7,1.748,1.75,1.691
2015-04-30,1.748,1.74,1.765,1.739
2015-05-04,1.741,1.746,1.748,1.721
2015-05-05,1.746,1.69,1.746,1.66
2015-05-06,1.685,1.663,1.717,1.654
2015-05-07,1.628,1.65,1.678,1.628
2015-05-08,1.651,1.682,1.699,1.651
2015-05-11,1.682,1.726,1.733,1.678
2015-05-12,1.727,1.745,1.749,1.723
2015-05-13,1.745,1.767,1.785,1.745
2015-05-14,1.767,1.754,1.767,1.69
2015-05-15,1.754,1.748,1.764,1.711
2015-05-18,1.748,1.732,1.748,1.714
2015-05-19,1.718,1.77,1.776,1.718
2015-05-20,1.776,1.776,1.824,1.775
2015-05-21,1.777,1.88,1.88,1.777
2015-05-22,1.88,1.9,1.9,1.845
2015-05-25,1.857,1.975,1.98,1.857
2015-05-26,1.978,2.012,2.02,1.951
2015-05-27,2.012,2.021,2.036,1.977
2015-05-28,2.021,1.92,2.05,1.92
2015-05-29,1.92,1.858,1.92,1.81
2015-06-01,1.9,1.974,1.982,1.9
2015-06-02,1.967,2.053,2.053,1.967
2015-06-03,2.06,2.011,2.125,1.97
2015-06-04,2.011,1.988,2.011,1.922
2015-06-05,1.998,2.008,2.032,1.99
2015-06-08,2.008,2.04,2.057,1.987
2015-06-09,2.04,2.051,2.081,2.03
2015-06-10,2.03,2.1,2.168,2.026
2015-06-11,2.1,2.11,2.12,2.077
2015-06-12,2.11,2.171,2.21,2.11
2015-06-15,2.171,2.1,2.181,2.096
2015-06-16,2.1,2.054,2.101,2.038
2015-06-17,2.054,2.071,2.074,1.98
2015-06-18,2.071,1.996,2.075,1.986
2015-06-19,1.996,1.866,2.0,1.855
2015-06-23,1.876,1.934,1.934,1.779
2015-06-24,1.935,1.975,1.978,1.92
2015-06-25,1.985,1.918,1.989,1.888
2015-06-26,1.918,1.87,1.918,1.751
2015-06-29,1.87,1.7,1.87,1.683
2015-06-30,1.7,1.812,1.82,1.64
2015-07-01,1.813,1.745,1.899,1.744
2015-07-02,1.747,1.604,1.755,1.595
2015-07-03,1.6,1.536,1.68,1.52
2015-07-06,1.67,1.615,1.689,1.502
2015-07-07,1.587,1.5,1.63,1.462
2015-07-08,1.395,1.35,1.425,1.35
2015-07-09,1.35,1.485,1.485,1.215
2015-07-10,1.5,1.634,1.634,1.5
2015-07-13,1.75,1.747,1.765,1.64
2015-07-14,1.75,1.69,1.75,1.67
2015-07-15,1.6,1.58,1.686,1.58
2015-07-16,1.488,1.615,1.66,1.488
2015-07-17,1.6,1.697,1.708,1.575
2015-07-20,1.691,1.69,1.746,1.652
2015-07-21,1.735,1.696,1.735,1.66
2015-07-22,1.683,1.707,1.719,1.65
