date,open,close,high,low
2015-01-05,4.15,4.36,4.41,4.13
2015-01-06,4.34,4.24,4.37,4.18
2015-01-07,4.23,4.28,4.3,4.18
2015-01-08,4.25,4.14,4.28,4.11
2015-01-09,4.13,4.04,4.18,3.96
2015-01-12,4.0,3.91,4.02,3.9
2015-01-13,3.93,3.94,4.02,3.92
2015-01-14,3.94,3.82,4.0,3.78
2015-01-15,3.82,3.89,3.89,3.76
2015-01-16,3.89,3.88,3.92,3.79
2015-01-19,3.75,3.49,3.75,3.49
2015-01-20,3.49,3.57,3.58,3.49
2015-01-21,3.58,3.72,3.73,3.55
2015-01-22,3.75,3.84,3.9,3.67
2015-01-23,3.92,3.85,3.97,3.83
2015-01-26,3.88,3.91,3.92,3.83
2015-01-27,3.94,3.95,3.97,3.87
2015-01-28,3.91,3.86,3.94,3.85
2015-01-29,3.82,3.92,3.97,3.77
2015-01-30,3.92,3.87,3.97,3.86
2015-02-02,3.8,3.69,3.8,3.62
2015-02-03,3.71,3.74,3.76,3.7
2015-02-04,3.79,3.85,3.95,3.75
2015-02-05,3.89,3.75,3.92,3.74
2015-02-06,3.72,3.68,3.85,3.66
2015-02-09,3.69,3.67,3.73,3.62
2015-02-10,3.65,3.69,3.72,3.64
2015-02-11,3.69,3.73,3.75,3.66
2015-02-12,3.74,3.79,3.83,3.67
2015-02-13,3.79,3.95,4.02,3.76
2015-02-16,3.95,3.92,3.96,3.85
2015-02-17,3.9,3.93,3.96,3.89
2015-02-25,3.94,3.95,3.98,3.92
2015-02-26,3.95,3.98,3.98,3.87
2015-02-27,3.98,3.99,4.01,3.95
2015-03-02,4.0,4.11,4.16,3.97
2015-03-03,4.1,4.2,4.31,4.0
2015-03-04,4.2,4.19,4.23,4.11
2015-03-05,4.2,4.09,4.23,4.01
2015-03-06,4.1,4.02,4.11,4.0
2015-03-09,4.0,4.05,4.05,3.91
2015-03-10,4.04,4.04,4.09,4.0
2015-03-11,4.05,4.0,4.07,3.98
2015-03-12,4.01,4.02,4.02,3.98
2015-03-13,4.03,4.06,4.06,4.01
2015-03-16,4.07,4.14,4.16,4.05
2015-03-17,4.15,4.24,4.29,4.15
2015-03-18,4.26,4.5,4.51,4.26
2015-03-19,4.5,4.38,4.5,4.35
2015-03-20,4.39,4.4,4.45,4.38
2015-03-23,4.46,4.56,4.65,4.4
2015-03-24,4.57,4.67,5.0,4.47
2015-03-25,4.7,4.56,4.76,4.51
2015-03-26,4.5,4.52,4.61,4.43
2015-03-27,4.5,4.56,4.65,4.48
2015-03-30,4.58,4.6,4.75,4.58
2015-03-31,4.64,4.6,4.85,4.59
2015-04-01,4.6,4.64,4.76,4.59
2015-04-02,4.64,4.65,4.71,4.58
2015-04-03,4.62,4.84,4.91,4.6
2015-04-07,4.86,4.97,5.07,4.86
2015-04-08,4.99,4.95,5.03,4.71
2015-04-09,5.16,5.18,5.37,5.02
2015-04-10,5.18,5.21,5.26,5.06
2015-04-13,5.24,5.29,5.3,5.13
2015-04-14,5.3,5.34,5.68,5.24
2015-04-15,5.32,5.19,5.49,5.16
2015-04-16,5.18,5.19,5.34,5.08
2015-04-17,5.19,5.24,5.35,5.18
2015-04-20,5.27,5.34,5.5,5.2
2015-04-21,5.35,5.64,5.8,5.34
2015-04-22,5.68,5.68,5.96,5.6
2015-04-23,5.7,5.85,5.95,5.62
2015-04-24,5.75,6.04,6.2,5.63
2015-04-27,6.19,5.98,6.2,5.92
2015-04-28,5.95,5.63,5.96,5.57
2015-04-29,5.59,5.77,5.85,5.5
2015-04-30,5.78,5.84,5.95,5.64
2015-05-04,5.83,5.92,5.98,5.73
2015-05-05,5.91,5.69,6.08,5.59
2015-05-06,5.66,5.56,5.77,5.3
2015-05-07,5.49,5.36,5.6,5.17
2015-05-08,5.3,5.36,5.55,5.21
2015-05-11,5.37,5.36,5.4,5.2
2015-05-12,5.33,5.26,5.45,5.25
2015-05-13,5.26,5.14,5.31,5.13
2015-05-14,5.11,5.23,5.25,4.93
2015-05-15,5.15,5.06,5.21,5.03
2015-05-18,5.0,4.97,5.04,4.96
2015-05-19,4.96,5.06,5.11,4.94
2015-05-20,5.08,5.1,5.18,5.04
2015-05-21,5.12,5.12,5.13,5.07
2015-05-22,5.13,5.35,5.38,5.13
2015-05-25,5.32,5.42,5.48,5.27
2015-05-26,5.44,5.57,5.67,5.44
2015-05-27,5.6,6.13,6.13,5.46
2015-05-28,6.3,6.3,6.74,6.21
2015-05-29,6.4,6.54,6.85,5.7
2015-06-01,6.6,6.74,6.8,6.31
2015-06-02,6.7,6.61,6.75,6.44
2015-06-03,6.6,6.36,6.61,6.15
2015-06-04,6.34,7.0,7.0,6.2
2015-06-05,7.3,7.7,7.7,7.2
2015-06-08,7.99,7.49,8.15,7.34
2015-06-09,7.4,7.69,7.96,7.21
2015-06-10,7.67,8.46,8.46,7.38
2015-06-11,8.6,8.89,9.3,8.39
2015-06-12,8.8,9.35,9.78,8.56
2015-06-15,9.34,9.39,9.68,9.1
2015-06-16,9.1,8.65,9.31,8.52
2015-06-17,8.48,8.84,9.02,8.03
2015-06-18,8.8,8.44,9.03,8.32
2015-06-19,8.1,7.6,8.3,7.6
2015-06-23,7.54,7.69,7.79,6.85
2015-06-24,7.84,8.13,8.32,7.71
