date,open,close,high,low
2015-01-05,9.925,10.069,10.433,9.685
2015-01-06,9.906,9.522,9.954,9.455
2015-01-07,9.637,10.021,10.309,9.522
2015-01-08,10.021,9.446,10.05,9.311
2015-01-13,9.59,9.254,10.174,9.206
2015-01-14,9.081,9.599,9.762,9.033
2015-01-15,9.484,9.829,9.944,9.254
2015-01-16,9.829,10.165,10.338,9.743
2015-01-19,9.206,9.148,9.781,9.148
2015-01-20,9.235,10.059,10.059,8.832
2015-01-21,10.098,11.018,11.066,9.877
2015-02-04,11.258,12.121,12.121,11.018
2015-02-05,12.409,11.469,12.725,11.402
2015-02-06,11.498,10.922,11.584,10.788
2015-02-09,10.836,10.951,11.181,10.644
2015-02-10,10.884,11.412,11.795,10.798
2015-02-11,11.412,11.68,12.083,11.133
2015-02-12,11.431,12.514,12.802,11.421
2015-02-13,12.562,13.771,13.771,12.562
2015-02-16,14.097,13.982,14.566,13.598
2015-02-17,13.905,14.087,14.154,13.713
2015-02-25,14.384,12.936,14.384,12.677
2015-02-26,12.697,13.617,13.636,12.591
2015-02-27,13.694,13.483,14.145,13.339
2015-03-02,13.723,13.598,13.895,13.205
2015-03-03,13.502,12.754,13.521,12.514
2015-03-04,12.687,12.84,12.955,12.466
2015-03-05,12.802,12.975,13.099,12.466
2015-03-06,12.994,12.466,13.118,12.351
2015-03-09,12.418,12.236,12.418,11.651
2015-03-10,12.275,12.294,12.438,11.747
2015-03-11,12.39,12.39,12.716,12.198
2015-03-12,12.418,13.09,13.329,12.092
2015-03-13,13.08,12.85,13.281,12.639
2015-03-16,12.975,13.243,13.387,12.716
2015-03-17,13.262,13.176,13.809,13.032
2015-03-18,13.166,13.253,13.281,13.042
2015-03-19,13.281,12.869,13.291,12.86
2015-03-20,12.86,13.377,13.684,12.85
2015-03-23,13.655,13.761,14.116,13.435
2015-03-24,13.761,13.262,13.761,12.783
2015-03-25,13.128,12.946,13.147,12.812
2015-03-26,12.946,12.965,13.138,12.131
2015-03-27,12.975,13.166,13.31,12.879
2015-03-30,13.205,13.703,14.068,12.85
2015-03-31,14.001,13.234,14.24,13.214
2015-04-01,13.31,13.416,13.579,13.128
2015-04-02,13.416,13.588,13.684,13.339
2015-04-03,13.627,14.164,14.164,13.502
2015-04-07,15.583,15.583,15.583,15.583
2015-04-08,16.954,17.146,17.146,15.995
2015-04-09,17.136,16.379,17.136,15.88
2015-04-10,16.388,16.484,16.83,16.014
2015-04-13,16.628,16.456,16.772,16.11
2015-04-14,16.465,16.686,16.686,16.014
2015-04-15,16.494,16.638,17.721,16.331
2015-04-16,16.235,16.398,17.146,16.072
2015-04-17,16.446,16.791,17.041,16.293
2015-04-20,17.069,16.177,17.242,15.928
2015-04-21,15.909,16.379,16.551,15.717
2015-04-22,16.408,17.156,17.213,16.293
2015-04-23,17.252,17.069,17.482,16.772
2015-04-24,16.782,16.513,16.887,16.302
2015-04-27,16.542,16.532,16.762,16.321
2015-04-28,16.638,18.182,18.182,16.139
2015-04-29,18.028,17.712,18.21,17.261
